Load images dataset/eroded-dilated_0.84: 96 
[20, 24, 50, 6, 78, 62, 40, 26, 91, 86, 33, 14, 76, 68, 54, 79, 0, 81, 7, 94, 70, 53, 95, 10, 72, 55, 58, 18, 32, 61, 45, 77, 16, 30, 90, 3, 52, 56, 46, 49, 8, 27, 29, 64, 75, 74, 23, 1, 71, 47, 34, 88, 37, 19, 48, 69, 85, 2, 35, 89, 41, 17, 38, 42, 93, 21, 9, 31, 65, 28, 22, 57, 13, 80, 12, 82, 87, 59, 4, 5, 15, 11, 63, 44, 67, 43, 25, 92, 73, 83, 66, 84, 39, 60, 51, 36]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1677 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.1811  val_loss: 14.3600 iou:0.2771  time: 1.29s lr: 1.00E-03
Epoch [2/1000]  train_loss: 24.8257  val_loss: 14.2045 iou:0.2771  time: 0.95s lr: 1.00E-03
Epoch [3/1000]  train_loss: 24.0485  val_loss: 14.0257 iou:0.2771  time: 0.87s lr: 1.00E-03
Epoch [4/1000]  train_loss: 23.4843  val_loss: 13.8085 iou:0.3207  time: 0.88s lr: 1.00E-03
Epoch [5/1000]  train_loss: 22.7957  val_loss: 13.5370 iou:0.6602  time: 0.90s lr: 1.00E-03
Epoch [6/1000]  train_loss: 22.1427  val_loss: 13.2052 iou:0.5180  time: 0.90s lr: 1.00E-03
Epoch [7/1000]  train_loss: 21.6810  val_loss: 12.8175 iou:0.4680  time: 0.98s lr: 1.00E-03
Epoch [8/1000]  train_loss: 21.3572  val_loss: 12.3834 iou:0.4693  time: 0.96s lr: 1.00E-03
Epoch [9/1000]  train_loss: 21.0400  val_loss: 11.9306 iou:0.5108  time: 1.00s lr: 1.00E-03
Epoch [10/1000]  train_loss: 20.7673  val_loss: 11.4632 iou:0.5813  time: 0.93s lr: 1.00E-03
Epoch [11/1000]  train_loss: 20.4981  val_loss: 11.0017 iou:0.6608  time: 0.91s lr: 1.00E-03
Epoch [12/1000]  train_loss: 20.2654  val_loss: 10.5699 iou:0.7258  time: 0.92s lr: 1.00E-03
Epoch [13/1000]  train_loss: 20.0311  val_loss: 10.1511 iou:0.7728  time: 1.06s lr: 1.00E-03
Epoch [14/1000]  train_loss: 19.8122  val_loss: 9.7959 iou:0.8083  time: 0.93s lr: 1.00E-03
Epoch [15/1000]  train_loss: 19.6169  val_loss: 9.5457 iou:0.8305  time: 0.94s lr: 1.00E-03
Epoch [16/1000]  train_loss: 19.4288  val_loss: 9.4490 iou:0.8398  time: 0.85s lr: 1.00E-03
Epoch [17/1000]  train_loss: 19.2605  val_loss: 9.3566 iou:0.8430  time: 0.85s lr: 1.00E-03
Epoch [18/1000]  train_loss: 19.1341  val_loss: 9.2347 iou:0.8406  time: 0.84s lr: 1.00E-03
Epoch [19/1000]  train_loss: 19.0225  val_loss: 9.1067 iou:0.8344  time: 0.88s lr: 1.00E-03
Epoch [20/1000]  train_loss: 18.8983  val_loss: 8.9377 iou:0.8279  time: 0.85s lr: 1.00E-03
Epoch [21/1000]  train_loss: 18.7429  val_loss: 8.7581 iou:0.8210  time: 0.91s lr: 1.00E-03
Epoch [22/1000]  train_loss: 18.5796  val_loss: 8.5895 iou:0.8163  time: 0.90s lr: 1.00E-03
Epoch [23/1000]  train_loss: 18.4335  val_loss: 8.4347 iou:0.8139  time: 0.92s lr: 1.00E-03
Epoch [24/1000]  train_loss: 18.3065  val_loss: 8.3060 iou:0.8147  time: 0.94s lr: 1.00E-03
Epoch [25/1000]  train_loss: 18.2121  val_loss: 8.2139 iou:0.8206  time: 0.90s lr: 1.00E-03
Epoch [26/1000]  train_loss: 18.0685  val_loss: 8.1897 iou:0.8251  time: 0.91s lr: 1.00E-03
Epoch [27/1000]  train_loss: 17.9608  val_loss: 8.2136 iou:0.8293  time: 0.94s lr: 1.00E-03
Epoch [28/1000]  train_loss: 17.8600  val_loss: 8.2762 iou:0.8331  time: 0.89s lr: 1.00E-03
Epoch [29/1000]  train_loss: 17.7689  val_loss: 8.3739 iou:0.8346  time: 0.85s lr: 1.00E-03
Epoch [30/1000]  train_loss: 17.6629  val_loss: 8.4671 iou:0.8377  time: 0.91s lr: 1.00E-03
Epoch [31/1000]  train_loss: 17.5593  val_loss: 8.5729 iou:0.8425  time: 0.89s lr: 1.00E-03
Epoch [32/1000]  train_loss: 17.4604  val_loss: 8.6633 iou:0.8461  time: 0.92s lr: 1.00E-03
Epoch [33/1000]  train_loss: 17.3644  val_loss: 8.7435 iou:0.8496  time: 0.89s lr: 1.00E-03
Epoch [34/1000]  train_loss: 17.2475  val_loss: 8.8090 iou:0.8491  time: 0.89s lr: 1.00E-03
Epoch [35/1000]  train_loss: 17.1655  val_loss: 8.8377 iou:0.8483  time: 0.93s lr: 1.00E-03
Epoch [36/1000]  train_loss: 17.0537  val_loss: 8.8006 iou:0.8484  time: 0.93s lr: 1.00E-03
Epoch [37/1000]  train_loss: 16.9473  val_loss: 8.7386 iou:0.8490  time: 0.88s lr: 1.00E-03
Epoch [38/1000]  train_loss: 16.8449  val_loss: 8.6732 iou:0.8498  time: 0.92s lr: 1.00E-03
Epoch [39/1000]  train_loss: 16.7457  val_loss: 8.6178 iou:0.8505  time: 0.89s lr: 1.00E-03
Epoch [40/1000]  train_loss: 16.6511  val_loss: 8.5771 iou:0.8509  time: 0.93s lr: 1.00E-03
Epoch [41/1000]  train_loss: 16.5510  val_loss: 8.5594 iou:0.8511  time: 0.87s lr: 1.00E-03
Epoch [42/1000]  train_loss: 16.4526  val_loss: 8.5427 iou:0.8515  time: 0.87s lr: 1.00E-03
Epoch [43/1000]  train_loss: 16.3561  val_loss: 8.5227 iou:0.8522  time: 0.84s lr: 1.00E-03
Epoch [44/1000]  train_loss: 16.2598  val_loss: 8.4841 iou:0.8527  time: 0.93s lr: 1.00E-03
Epoch [45/1000]  train_loss: 16.1728  val_loss: 8.4474 iou:0.8535  time: 0.88s lr: 1.00E-03
Epoch [46/1000]  train_loss: 16.0670  val_loss: 8.4117 iou:0.8533  time: 0.87s lr: 1.00E-03
Epoch [47/1000]  train_loss: 15.9730  val_loss: 8.3524 iou:0.8535  time: 0.85s lr: 1.00E-03
Epoch [48/1000]  train_loss: 15.8841  val_loss: 8.2926 iou:0.8537  time: 0.89s lr: 1.00E-03
Epoch [49/1000]  train_loss: 15.7823  val_loss: 8.2318 iou:0.8534  time: 0.86s lr: 1.00E-03
Epoch [50/1000]  train_loss: 15.6898  val_loss: 8.1631 iou:0.8530  time: 0.84s lr: 1.00E-03
Epoch [51/1000]  train_loss: 15.6023  val_loss: 8.1015 iou:0.8531  time: 0.93s lr: 1.00E-03
Epoch [52/1000]  train_loss: 15.5052  val_loss: 8.0698 iou:0.8525  time: 0.96s lr: 1.00E-03
Epoch [53/1000]  train_loss: 15.4117  val_loss: 8.0171 iou:0.8524  time: 0.88s lr: 1.00E-03
Epoch [54/1000]  train_loss: 15.3147  val_loss: 7.9738 iou:0.8536  time: 0.86s lr: 1.00E-03
Epoch [55/1000]  train_loss: 15.2216  val_loss: 7.9583 iou:0.8550  time: 0.94s lr: 1.00E-03
Epoch [56/1000]  train_loss: 15.1293  val_loss: 7.9508 iou:0.8550  time: 0.92s lr: 1.00E-03
Epoch [57/1000]  train_loss: 15.0377  val_loss: 7.9503 iou:0.8550  time: 0.86s lr: 1.00E-03
Epoch [58/1000]  train_loss: 14.9438  val_loss: 7.9545 iou:0.8550  time: 0.87s lr: 1.00E-03
Epoch [59/1000]  train_loss: 14.8714  val_loss: 7.9730 iou:0.8542  time: 0.91s lr: 1.00E-03
Epoch [60/1000]  train_loss: 14.7717  val_loss: 7.9933 iou:0.8530  time: 0.84s lr: 1.00E-03
Epoch [61/1000]  train_loss: 14.6875  val_loss: 7.9463 iou:0.8512  time: 0.94s lr: 1.00E-03
Epoch [62/1000]  train_loss: 14.5899  val_loss: 7.8381 iou:0.8503  time: 0.85s lr: 1.00E-03
Epoch [63/1000]  train_loss: 14.4999  val_loss: 7.6829 iou:0.8496  time: 0.88s lr: 1.00E-03
Epoch [64/1000]  train_loss: 14.4162  val_loss: 7.5786 iou:0.8493  time: 0.90s lr: 1.00E-03
Epoch [65/1000]  train_loss: 14.3418  val_loss: 7.5996 iou:0.8483  time: 0.90s lr: 1.00E-03
Epoch [66/1000]  train_loss: 14.2353  val_loss: 7.7054 iou:0.8469  time: 0.85s lr: 1.00E-03
Epoch [67/1000]  train_loss: 14.1445  val_loss: 7.7611 iou:0.8462  time: 0.89s lr: 1.00E-03
Epoch [68/1000]  train_loss: 14.0649  val_loss: 7.7201 iou:0.8456  time: 0.86s lr: 1.00E-03
Epoch [69/1000]  train_loss: 13.9685  val_loss: 7.6312 iou:0.8454  time: 0.86s lr: 1.00E-03
Epoch [70/1000]  train_loss: 13.8758  val_loss: 7.4945 iou:0.8460  time: 0.91s lr: 1.00E-03
Epoch [71/1000]  train_loss: 13.7851  val_loss: 7.4223 iou:0.8461  time: 0.89s lr: 1.00E-03
Epoch [72/1000]  train_loss: 13.7061  val_loss: 7.4797 iou:0.8454  time: 0.92s lr: 1.00E-03
Epoch [73/1000]  train_loss: 13.6129  val_loss: 7.6028 iou:0.8441  time: 0.93s lr: 1.00E-03
Epoch [74/1000]  train_loss: 13.5259  val_loss: 7.6254 iou:0.8432  time: 0.90s lr: 1.00E-03
Epoch [75/1000]  train_loss: 13.4438  val_loss: 7.4585 iou:0.8432  time: 0.85s lr: 1.00E-03
Epoch [76/1000]  train_loss: 13.3518  val_loss: 7.2350 iou:0.8457  time: 0.85s lr: 1.00E-03
Epoch [77/1000]  train_loss: 13.2650  val_loss: 7.0957 iou:0.8450  time: 0.91s lr: 1.00E-03
Epoch [78/1000]  train_loss: 13.1844  val_loss: 7.1193 iou:0.8430  time: 0.86s lr: 1.00E-03
Epoch [79/1000]  train_loss: 13.0941  val_loss: 7.2516 iou:0.8420  time: 0.84s lr: 1.00E-03
Epoch [80/1000]  train_loss: 13.0080  val_loss: 7.3378 iou:0.8409  time: 0.88s lr: 1.00E-03
Epoch [81/1000]  train_loss: 12.9266  val_loss: 7.2838 iou:0.8403  time: 0.87s lr: 1.00E-03
Epoch [82/1000]  train_loss: 12.8433  val_loss: 7.0971 iou:0.8395  time: 0.91s lr: 1.00E-03
Epoch [83/1000]  train_loss: 12.7682  val_loss: 7.0124 iou:0.8376  time: 0.90s lr: 1.00E-03
Epoch [84/1000]  train_loss: 12.6738  val_loss: 7.0983 iou:0.8368  time: 0.89s lr: 1.00E-03
Epoch [85/1000]  train_loss: 12.5896  val_loss: 7.1849 iou:0.8363  time: 0.86s lr: 1.00E-03
Epoch [86/1000]  train_loss: 12.5283  val_loss: 7.1309 iou:0.8374  time: 0.93s lr: 1.00E-03
Epoch [87/1000]  train_loss: 12.4300  val_loss: 6.9484 iou:0.8373  time: 0.85s lr: 1.00E-03
Epoch [88/1000]  train_loss: 12.3488  val_loss: 6.8615 iou:0.8366  time: 0.88s lr: 1.00E-03
Epoch [89/1000]  train_loss: 12.2833  val_loss: 6.9487 iou:0.8350  time: 0.85s lr: 1.00E-03
Epoch [90/1000]  train_loss: 12.1930  val_loss: 7.0365 iou:0.8358  time: 0.86s lr: 1.00E-03
Epoch [91/1000]  train_loss: 12.1125  val_loss: 6.8746 iou:0.8353  time: 0.89s lr: 1.00E-03
Epoch [92/1000]  train_loss: 12.0345  val_loss: 6.6100 iou:0.8339  time: 0.89s lr: 1.00E-03
Epoch [93/1000]  train_loss: 11.9520  val_loss: 6.4147 iou:0.8316  time: 0.85s lr: 1.00E-03
Epoch [94/1000]  train_loss: 11.8734  val_loss: 6.3502 iou:0.8299  time: 0.88s lr: 1.00E-03
Epoch [95/1000]  train_loss: 11.8071  val_loss: 6.3662 iou:0.8277  time: 0.87s lr: 1.00E-03
Epoch [96/1000]  train_loss: 11.7178  val_loss: 6.4353 iou:0.8271  time: 0.88s lr: 1.00E-03
Epoch [97/1000]  train_loss: 11.6425  val_loss: 6.4057 iou:0.8268  time: 0.82s lr: 1.00E-03
Epoch [98/1000]  train_loss: 11.5711  val_loss: 6.2833 iou:0.8263  time: 0.81s lr: 1.00E-03
Epoch [99/1000]  train_loss: 11.4878  val_loss: 6.2205 iou:0.8247  time: 0.85s lr: 1.00E-03
Epoch [100/1000]  train_loss: 11.4188  val_loss: 6.2461 iou:0.8229  time: 0.81s lr: 1.00E-03
Epoch [101/1000]  train_loss: 11.3377  val_loss: 6.2618 iou:0.8227  time: 0.81s lr: 1.00E-03
Epoch [102/1000]  train_loss: 11.2671  val_loss: 6.2441 iou:0.8231  time: 0.81s lr: 1.00E-03
Epoch [103/1000]  train_loss: 11.1980  val_loss: 6.1806 iou:0.8241  time: 0.82s lr: 1.00E-03
Epoch [104/1000]  train_loss: 11.1165  val_loss: 6.1018 iou:0.8232  time: 0.80s lr: 1.00E-03
Epoch [105/1000]  train_loss: 11.0410  val_loss: 6.0409 iou:0.8215  time: 0.92s lr: 1.00E-03
Epoch [106/1000]  train_loss: 10.9786  val_loss: 5.9894 iou:0.8206  time: 0.97s lr: 1.00E-03
Epoch [107/1000]  train_loss: 10.8975  val_loss: 5.9308 iou:0.8221  time: 0.98s lr: 1.00E-03
