Load images dataset/eroded-dilated_0.84: 96 
[88, 63, 0, 24, 92, 68, 15, 11, 4, 47, 16, 55, 18, 28, 1, 83, 86, 3, 93, 67, 34, 78, 23, 64, 59, 29, 57, 19, 51, 48, 91, 54, 84, 25, 39, 36, 8, 38, 17, 22, 41, 40, 20, 79, 9, 77, 85, 69, 81, 70, 45, 44, 5, 50, 26, 13, 95, 73, 90, 89, 71, 65, 6, 53, 2, 94, 32, 33, 49, 72, 30, 21, 12, 60, 46, 52, 61, 58, 14, 87, 56, 66, 35, 27, 10, 82, 7, 43, 76, 42, 62, 80, 74, 31, 37, 75]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 38.6433  val_loss: 32.5536 iou:0.2725  time: 2.31s lr: 1.00E-03
Epoch [2/1000]  train_loss: 34.3645  val_loss: 32.4950 iou:0.2725  time: 1.80s lr: 1.00E-03
Epoch [3/1000]  train_loss: 31.5632  val_loss: 32.3640 iou:0.2725  time: 2.00s lr: 1.00E-03
Epoch [4/1000]  train_loss: 29.9970  val_loss: 32.1303 iou:0.2725  time: 1.87s lr: 1.00E-03
Epoch [5/1000]  train_loss: 28.9645  val_loss: 31.8016 iou:0.2725  time: 1.87s lr: 1.00E-03
Epoch [6/1000]  train_loss: 28.1774  val_loss: 31.3785 iou:0.8067  time: 2.01s lr: 1.00E-03
Epoch [7/1000]  train_loss: 27.5852  val_loss: 30.8237 iou:0.7428  time: 1.81s lr: 1.00E-03
Epoch [8/1000]  train_loss: 27.1872  val_loss: 30.3148 iou:0.6546  time: 1.80s lr: 1.00E-03
Epoch [9/1000]  train_loss: 26.7728  val_loss: 29.7985 iou:0.6121  time: 1.85s lr: 1.00E-03
Epoch [10/1000]  train_loss: 26.4848  val_loss: 29.2631 iou:0.5874  time: 1.82s lr: 1.00E-03
Epoch [11/1000]  train_loss: 26.1530  val_loss: 28.7104 iou:0.5861  time: 1.82s lr: 1.00E-03
Epoch [12/1000]  train_loss: 25.8886  val_loss: 28.1499 iou:0.5875  time: 2.00s lr: 1.00E-03
Epoch [13/1000]  train_loss: 25.5789  val_loss: 27.6047 iou:0.5937  time: 1.84s lr: 1.00E-03
Epoch [14/1000]  train_loss: 25.2923  val_loss: 27.0845 iou:0.6020  time: 1.88s lr: 1.00E-03
Epoch [15/1000]  train_loss: 24.9931  val_loss: 26.5697 iou:0.6122  time: 1.79s lr: 1.00E-03
Epoch [16/1000]  train_loss: 24.7414  val_loss: 25.9378 iou:0.6248  time: 2.02s lr: 1.00E-03
Epoch [17/1000]  train_loss: 24.4858  val_loss: 25.2167 iou:0.6385  time: 1.91s lr: 1.00E-03
Epoch [18/1000]  train_loss: 24.2714  val_loss: 24.4176 iou:0.6545  time: 1.98s lr: 1.00E-03
Epoch [19/1000]  train_loss: 24.0584  val_loss: 23.7024 iou:0.6724  time: 1.89s lr: 1.00E-03
Epoch [20/1000]  train_loss: 23.8722  val_loss: 22.7834 iou:0.6961  time: 1.80s lr: 1.00E-03
Epoch [21/1000]  train_loss: 23.6746  val_loss: 22.0426 iou:0.7205  time: 2.00s lr: 1.00E-03
Epoch [22/1000]  train_loss: 23.5215  val_loss: 21.4798 iou:0.7431  time: 1.82s lr: 1.00E-03
Epoch [23/1000]  train_loss: 23.3298  val_loss: 21.0200 iou:0.7628  time: 1.82s lr: 1.00E-03
Epoch [24/1000]  train_loss: 23.1995  val_loss: 20.5630 iou:0.7814  time: 1.90s lr: 1.00E-03
Epoch [25/1000]  train_loss: 23.0260  val_loss: 20.2201 iou:0.7961  time: 1.91s lr: 1.00E-03
Epoch [26/1000]  train_loss: 22.8739  val_loss: 19.9988 iou:0.8085  time: 1.93s lr: 1.00E-03
Epoch [27/1000]  train_loss: 22.7407  val_loss: 19.7440 iou:0.8224  time: 1.99s lr: 1.00E-03
Epoch [28/1000]  train_loss: 22.5775  val_loss: 19.5476 iou:0.8334  time: 1.95s lr: 1.00E-03
Epoch [29/1000]  train_loss: 22.4451  val_loss: 19.3305 iou:0.8422  time: 1.78s lr: 1.00E-03
Epoch [30/1000]  train_loss: 22.2954  val_loss: 19.1010 iou:0.8507  time: 2.03s lr: 1.00E-03
Epoch [31/1000]  train_loss: 22.1509  val_loss: 18.8916 iou:0.8583  time: 1.96s lr: 1.00E-03
Epoch [32/1000]  train_loss: 22.0250  val_loss: 18.6621 iou:0.8660  time: 1.98s lr: 1.00E-03
Epoch [33/1000]  train_loss: 21.8770  val_loss: 18.4829 iou:0.8748  time: 2.26s lr: 1.00E-03
