Load images dataset/eroded-dilated_0.77: 96 
[19, 42, 92, 16, 34, 15, 95, 84, 90, 64, 8, 13, 4, 44, 20, 62, 32, 21, 57, 50, 26, 88, 28, 74, 27, 66, 47, 49, 58, 63, 67, 59, 43, 73, 30, 40, 93, 60, 39, 65, 9, 18, 83, 35, 52, 61, 48, 86, 24, 10, 22, 41, 87, 31, 3, 29, 12, 54, 11, 14, 91, 51, 6, 75, 1, 79, 55, 69, 53, 45, 37, 46, 89, 25, 80, 72, 33, 7, 82, 5, 36, 38, 2, 71, 70, 17, 81, 76, 85, 77, 56, 78, 94, 23, 68, 0]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 403137 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.7375  val_loss: 12.9933 iou:0.8584  time: 1.99s lr: 1.00E-03
Epoch [2/1000]  train_loss: 15.7094  val_loss: 12.0584 iou:0.7989  time: 1.77s lr: 1.00E-03
Epoch [3/1000]  train_loss: 13.1970  val_loss: 10.6939 iou:0.8281  time: 1.69s lr: 1.00E-03
Epoch [4/1000]  train_loss: 12.0517  val_loss: 9.1402 iou:0.8425  time: 1.31s lr: 1.00E-03
Epoch [5/1000]  train_loss: 11.4526  val_loss: 8.0380 iou:0.8289  time: 1.42s lr: 1.00E-03
Epoch [6/1000]  train_loss: 10.8052  val_loss: 7.0197 iou:0.8304  time: 1.74s lr: 1.00E-03
Epoch [7/1000]  train_loss: 10.2956  val_loss: 6.0730 iou:0.8430  time: 1.39s lr: 1.00E-03
Epoch [8/1000]  train_loss: 9.8479  val_loss: 5.5320 iou:0.8442  time: 1.29s lr: 1.00E-03
Epoch [9/1000]  train_loss: 9.5373  val_loss: 5.0446 iou:0.8339  time: 1.65s lr: 1.00E-03
Epoch [10/1000]  train_loss: 9.0672  val_loss: 4.5870 iou:0.8274  time: 1.73s lr: 1.00E-03
Epoch [11/1000]  train_loss: 8.9552  val_loss: 4.2386 iou:0.8387  time: 1.52s lr: 1.00E-03
