Load images dataset/eroded-dilated_0.84: 96 
[36, 20, 62, 18, 43, 94, 11, 6, 84, 16, 39, 33, 71, 83, 63, 34, 69, 73, 51, 86, 79, 95, 37, 1, 49, 30, 58, 28, 22, 24, 87, 15, 26, 75, 57, 67, 50, 13, 5, 4, 29, 14, 88, 92, 8, 7, 59, 40, 27, 70, 76, 61, 21, 38, 54, 72, 10, 52, 44, 90, 47, 46, 65, 45, 91, 93, 25, 35, 55, 85, 80, 64, 56, 77, 53, 78, 12, 89, 23, 68, 66, 2, 74, 17, 42, 48, 60, 82, 32, 31, 3, 9, 41, 19, 0, 81]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 117073 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 28.0408  val_loss: 13.3795 iou:0.0000  time: 1.36s lr: 1.00E-03
Epoch [2/1000]  train_loss: 22.9956  val_loss: 13.2939 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.2742  val_loss: 13.0939 iou:0.0000  time: 1.04s lr: 1.00E-03
Epoch [4/1000]  train_loss: 20.2239  val_loss: 12.8222 iou:0.0996  time: 1.05s lr: 1.00E-03
Epoch [5/1000]  train_loss: 19.4779  val_loss: 12.5212 iou:0.3601  time: 1.06s lr: 1.00E-03
Epoch [6/1000]  train_loss: 19.2118  val_loss: 12.1827 iou:0.5576  time: 1.18s lr: 1.00E-03
Epoch [7/1000]  train_loss: 18.8573  val_loss: 11.8130 iou:0.6484  time: 1.00s lr: 1.00E-03
Epoch [8/1000]  train_loss: 18.6983  val_loss: 11.5095 iou:0.6823  time: 1.03s lr: 1.00E-03
Epoch [9/1000]  train_loss: 18.5130  val_loss: 11.2354 iou:0.7085  time: 0.99s lr: 1.00E-03
Epoch [10/1000]  train_loss: 18.3567  val_loss: 10.8531 iou:0.7407  time: 1.07s lr: 1.00E-03
Epoch [11/1000]  train_loss: 18.2784  val_loss: 10.4666 iou:0.7611  time: 1.08s lr: 1.00E-03
Epoch [12/1000]  train_loss: 18.0634  val_loss: 10.3037 iou:0.7768  time: 1.06s lr: 1.00E-03
Epoch [13/1000]  train_loss: 17.8856  val_loss: 10.0882 iou:0.7895  time: 1.07s lr: 1.00E-03
Epoch [14/1000]  train_loss: 17.7471  val_loss: 9.6312 iou:0.8162  time: 1.07s lr: 1.00E-03
Epoch [15/1000]  train_loss: 17.6006  val_loss: 9.1307 iou:0.8529  time: 1.13s lr: 1.00E-03
Epoch [16/1000]  train_loss: 17.4760  val_loss: 8.9119 iou:0.8736  time: 0.95s lr: 1.00E-03
Epoch [17/1000]  train_loss: 17.2891  val_loss: 8.7332 iou:0.8896  time: 0.95s lr: 1.00E-03
Epoch [18/1000]  train_loss: 17.1506  val_loss: 8.5134 iou:0.9004  time: 1.07s lr: 1.00E-03
Epoch [19/1000]  train_loss: 16.9899  val_loss: 8.4637 iou:0.9001  time: 1.11s lr: 1.00E-03
Epoch [20/1000]  train_loss: 16.8504  val_loss: 8.2598 iou:0.9184  time: 1.07s lr: 1.00E-03
Epoch [21/1000]  train_loss: 16.8131  val_loss: 8.2340 iou:0.9222  time: 1.18s lr: 1.00E-03
Epoch [22/1000]  train_loss: 16.6015  val_loss: 8.6557 iou:0.8866  time: 1.06s lr: 1.00E-03
Epoch [23/1000]  train_loss: 16.7664  val_loss: 8.0145 iou:0.9120  time: 1.07s lr: 1.00E-03
Epoch [24/1000]  train_loss: 16.5922  val_loss: 8.2370 iou:0.8968  time: 1.02s lr: 1.00E-03
Epoch [25/1000]  train_loss: 16.6572  val_loss: 9.2366 iou:0.8244  time: 1.03s lr: 1.00E-03
Epoch [26/1000]  train_loss: 16.4474  val_loss: 9.7251 iou:0.7572  time: 1.02s lr: 1.00E-03
Epoch [27/1000]  train_loss: 16.2927  val_loss: 8.6574 iou:0.8214  time: 1.10s lr: 1.00E-03
Epoch [28/1000]  train_loss: 16.1456  val_loss: 8.1249 iou:0.8450  time: 1.07s lr: 1.00E-03
Epoch [29/1000]  train_loss: 15.9906  val_loss: 8.0462 iou:0.8469  time: 1.05s lr: 1.00E-03
Epoch [30/1000]  train_loss: 15.8161  val_loss: 8.1477 iou:0.8452  time: 1.07s lr: 1.00E-03
Epoch [31/1000]  train_loss: 15.6631  val_loss: 8.2114 iou:0.8422  time: 1.07s lr: 1.00E-03
Epoch [32/1000]  train_loss: 15.5485  val_loss: 7.7909 iou:0.8626  time: 1.18s lr: 1.00E-03
Epoch [33/1000]  train_loss: 15.4111  val_loss: 7.3636 iou:0.9014  time: 1.03s lr: 1.00E-03
Epoch [34/1000]  train_loss: 15.2292  val_loss: 7.1070 iou:0.9170  time: 0.96s lr: 1.00E-03
Epoch [35/1000]  train_loss: 15.0779  val_loss: 6.9516 iou:0.9284  time: 0.95s lr: 1.00E-03
Epoch [36/1000]  train_loss: 14.9302  val_loss: 6.8125 iou:0.9405  time: 0.95s lr: 1.00E-03
Epoch [37/1000]  train_loss: 14.8456  val_loss: 6.6919 iou:0.9657  time: 1.06s lr: 1.00E-03
Epoch [38/1000]  train_loss: 14.7805  val_loss: 6.6501 iou:0.9718  time: 1.04s lr: 1.00E-03
Epoch [39/1000]  train_loss: 14.6381  val_loss: 6.5395 iou:0.9463  time: 1.10s lr: 1.00E-03
