Load images dataset/eroded-dilated_0.84: 96 
[59, 78, 85, 18, 58, 51, 83, 5, 44, 75, 33, 55, 90, 53, 50, 60, 80, 65, 23, 16, 66, 89, 30, 62, 61, 20, 87, 17, 93, 95, 9, 41, 49, 82, 64, 34, 28, 81, 32, 52, 48, 71, 0, 29, 27, 10, 1, 79, 11, 69, 74, 73, 77, 35, 4, 37, 84, 7, 13, 42, 46, 45, 91, 56, 12, 88, 15, 68, 25, 24, 26, 40, 72, 36, 14, 3, 31, 92, 2, 76, 94, 47, 70, 54, 38, 67, 86, 22, 39, 6, 19, 8, 43, 21, 63, 57]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 29.1980  val_loss: 14.5999 iou:0.2553  time: 1.35s lr: 1.00E-03
Epoch [2/1000]  train_loss: 27.9800  val_loss: 14.5883 iou:0.2553  time: 0.93s lr: 1.00E-03
Epoch [3/1000]  train_loss: 27.2354  val_loss: 14.5767 iou:0.2553  time: 0.94s lr: 1.00E-03
Epoch [4/1000]  train_loss: 26.5616  val_loss: 14.5651 iou:0.2553  time: 1.01s lr: 1.00E-03
Epoch [5/1000]  train_loss: 25.7567  val_loss: 14.5538 iou:0.2553  time: 0.96s lr: 1.00E-03
Epoch [6/1000]  train_loss: 24.7752  val_loss: 14.5407 iou:0.2553  time: 0.91s lr: 1.00E-03
Epoch [7/1000]  train_loss: 23.7193  val_loss: 14.4905 iou:0.2553  time: 0.94s lr: 1.00E-03
Epoch [8/1000]  train_loss: 22.7442  val_loss: 14.3853 iou:0.2553  time: 0.96s lr: 1.00E-03
Epoch [9/1000]  train_loss: 21.9584  val_loss: 13.9915 iou:0.3002  time: 1.01s lr: 1.00E-03
Epoch [10/1000]  train_loss: 21.3646  val_loss: 13.2596 iou:0.4808  time: 1.11s lr: 1.00E-03
Epoch [11/1000]  train_loss: 20.8981  val_loss: 12.3180 iou:0.7613  time: 1.03s lr: 1.00E-03
Epoch [12/1000]  train_loss: 20.5364  val_loss: 11.4287 iou:0.7971  time: 1.03s lr: 1.00E-03
Epoch [13/1000]  train_loss: 20.2462  val_loss: 10.6647 iou:0.8087  time: 1.02s lr: 1.00E-03
Epoch [14/1000]  train_loss: 20.0074  val_loss: 9.9585 iou:0.8097  time: 0.87s lr: 1.00E-03
Epoch [15/1000]  train_loss: 19.8179  val_loss: 9.3652 iou:0.7837  time: 0.90s lr: 1.00E-03
Epoch [16/1000]  train_loss: 19.5783  val_loss: 9.0655 iou:0.7138  time: 1.06s lr: 1.00E-03
Epoch [17/1000]  train_loss: 19.3533  val_loss: 8.9566 iou:0.6779  time: 1.04s lr: 1.00E-03
Epoch [18/1000]  train_loss: 19.1401  val_loss: 8.6500 iou:0.7001  time: 1.06s lr: 1.00E-03
Epoch [19/1000]  train_loss: 18.9791  val_loss: 8.6184 iou:0.6866  time: 1.02s lr: 1.00E-03
Epoch [20/1000]  train_loss: 18.8214  val_loss: 8.5154 iou:0.6861  time: 1.02s lr: 1.00E-03
Epoch [21/1000]  train_loss: 18.6744  val_loss: 8.4065 iou:0.6927  time: 0.97s lr: 1.00E-03
Epoch [22/1000]  train_loss: 18.5622  val_loss: 8.4003 iou:0.6872  time: 0.90s lr: 1.00E-03
Epoch [23/1000]  train_loss: 18.4163  val_loss: 8.3836 iou:0.6866  time: 0.97s lr: 1.00E-03
Epoch [24/1000]  train_loss: 18.3049  val_loss: 8.2952 iou:0.6842  time: 1.01s lr: 1.00E-03
Epoch [25/1000]  train_loss: 18.1935  val_loss: 8.2621 iou:0.6839  time: 0.95s lr: 1.00E-03
Epoch [26/1000]  train_loss: 18.0824  val_loss: 8.2816 iou:0.6845  time: 0.95s lr: 1.00E-03
Epoch [27/1000]  train_loss: 17.9681  val_loss: 8.2896 iou:0.6875  time: 0.91s lr: 1.00E-03
Epoch [28/1000]  train_loss: 17.8727  val_loss: 8.2955 iou:0.6887  time: 0.95s lr: 1.00E-03
Epoch [29/1000]  train_loss: 17.7537  val_loss: 8.3422 iou:0.6833  time: 0.98s lr: 1.00E-03
Epoch [30/1000]  train_loss: 17.6503  val_loss: 8.3670 iou:0.6798  time: 0.99s lr: 1.00E-03
Epoch [31/1000]  train_loss: 17.5462  val_loss: 8.3897 iou:0.6805  time: 1.04s lr: 1.00E-03
Epoch [32/1000]  train_loss: 17.4413  val_loss: 8.4113 iou:0.6835  time: 1.02s lr: 1.00E-03
Epoch [33/1000]  train_loss: 17.3368  val_loss: 8.4415 iou:0.6844  time: 1.05s lr: 1.00E-03
Epoch [34/1000]  train_loss: 17.2322  val_loss: 8.4573 iou:0.6826  time: 0.93s lr: 1.00E-03
Epoch [35/1000]  train_loss: 17.1226  val_loss: 8.4440 iou:0.6800  time: 1.01s lr: 1.00E-03
Epoch [36/1000]  train_loss: 17.0128  val_loss: 8.4698 iou:0.6761  time: 1.00s lr: 1.00E-03
Epoch [37/1000]  train_loss: 16.8901  val_loss: 8.4849 iou:0.6764  time: 0.96s lr: 1.00E-03
Epoch [38/1000]  train_loss: 16.7671  val_loss: 8.4912 iou:0.6742  time: 0.98s lr: 1.00E-03
Epoch [39/1000]  train_loss: 16.6520  val_loss: 8.4319 iou:0.6739  time: 0.92s lr: 1.00E-03
Epoch [40/1000]  train_loss: 16.5207  val_loss: 8.4037 iou:0.6805  time: 0.97s lr: 1.00E-03
