Load images dataset/eroded-dilated_0.57: 96 
[23, 41, 58, 50, 51, 46, 62, 86, 14, 19, 11, 34, 85, 7, 53, 77, 67, 87, 12, 66, 33, 8, 44, 24, 55, 81, 93, 79, 59, 25, 80, 0, 91, 15, 57, 65, 82, 2, 43, 69, 17, 76, 88, 74, 26, 95, 73, 28, 39, 32, 84, 64, 56, 45, 6, 29, 9, 68, 5, 27, 83, 3, 72, 13, 49, 1, 38, 47, 31, 10, 20, 94, 71, 92, 60, 37, 30, 40, 18, 42, 21, 35, 16, 70, 4, 52, 63, 78, 75, 54, 22, 48, 89, 90, 36, 61]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 117073 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 40.6358  val_loss: 29.8744 iou:0.0000  time: 1.92s lr: 1.00E-03
Epoch [2/1000]  train_loss: 36.6094  val_loss: 29.8540 iou:0.0000  time: 1.63s lr: 1.00E-03
Epoch [3/1000]  train_loss: 33.7372  val_loss: 29.8275 iou:0.0000  time: 1.63s lr: 1.00E-03
Epoch [4/1000]  train_loss: 31.1750  val_loss: 29.7736 iou:0.0000  time: 1.82s lr: 1.00E-03
Epoch [5/1000]  train_loss: 29.1836  val_loss: 29.6668 iou:0.0000  time: 1.77s lr: 1.00E-03
Epoch [6/1000]  train_loss: 27.6021  val_loss: 29.4935 iou:0.0000  time: 1.65s lr: 1.00E-03
Epoch [7/1000]  train_loss: 26.2615  val_loss: 29.2939 iou:0.0000  time: 1.63s lr: 1.00E-03
Epoch [8/1000]  train_loss: 25.0758  val_loss: 29.0530 iou:0.0000  time: 1.63s lr: 1.00E-03
Epoch [9/1000]  train_loss: 24.0082  val_loss: 28.7575 iou:0.0000  time: 1.63s lr: 1.00E-03
Epoch [10/1000]  train_loss: 22.9657  val_loss: 28.3957 iou:0.0000  time: 1.57s lr: 1.00E-03
Epoch [11/1000]  train_loss: 22.0539  val_loss: 27.9465 iou:0.0000  time: 1.58s lr: 1.00E-03
Epoch [12/1000]  train_loss: 21.3513  val_loss: 27.4176 iou:0.0000  time: 1.56s lr: 1.00E-03
Epoch [13/1000]  train_loss: 20.8630  val_loss: 26.7472 iou:0.0000  time: 1.62s lr: 1.00E-03
Epoch [14/1000]  train_loss: 20.4692  val_loss: 25.9488 iou:0.0000  time: 1.62s lr: 1.00E-03
Epoch [15/1000]  train_loss: 20.1515  val_loss: 25.0500 iou:0.0791  time: 1.65s lr: 1.00E-03
Epoch [16/1000]  train_loss: 19.8274  val_loss: 24.0532 iou:0.2177  time: 1.64s lr: 1.00E-03
Epoch [17/1000]  train_loss: 19.5389  val_loss: 22.9528 iou:0.3622  time: 1.65s lr: 1.00E-03
Epoch [18/1000]  train_loss: 19.2869  val_loss: 21.8734 iou:0.4656  time: 1.64s lr: 1.00E-03
Epoch [19/1000]  train_loss: 19.0821  val_loss: 20.9661 iou:0.5177  time: 1.69s lr: 1.00E-03
Epoch [20/1000]  train_loss: 18.9028  val_loss: 20.1452 iou:0.5521  time: 1.66s lr: 1.00E-03
Epoch [21/1000]  train_loss: 18.7212  val_loss: 19.3418 iou:0.5800  time: 1.63s lr: 1.00E-03
Epoch [22/1000]  train_loss: 18.5346  val_loss: 18.6337 iou:0.5962  time: 1.58s lr: 1.00E-03
Epoch [23/1000]  train_loss: 18.3502  val_loss: 17.8559 iou:0.6162  time: 1.70s lr: 1.00E-03
Epoch [24/1000]  train_loss: 18.1895  val_loss: 17.2856 iou:0.6265  time: 1.58s lr: 1.00E-03
Epoch [25/1000]  train_loss: 18.0487  val_loss: 17.0191 iou:0.6227  time: 1.72s lr: 1.00E-03
Epoch [26/1000]  train_loss: 17.9031  val_loss: 16.7040 iou:0.6233  time: 1.66s lr: 1.00E-03
Epoch [27/1000]  train_loss: 17.7425  val_loss: 16.4352 iou:0.6226  time: 1.65s lr: 1.00E-03
Epoch [28/1000]  train_loss: 17.5939  val_loss: 16.2797 iou:0.6204  time: 1.66s lr: 1.00E-03
Epoch [29/1000]  train_loss: 17.4573  val_loss: 16.0235 iou:0.6280  time: 1.67s lr: 1.00E-03
Epoch [30/1000]  train_loss: 17.3196  val_loss: 15.9852 iou:0.6390  time: 1.82s lr: 1.00E-03
Epoch [31/1000]  train_loss: 17.3164  val_loss: 16.2826 iou:0.6215  time: 1.64s lr: 1.00E-03
Epoch [32/1000]  train_loss: 17.0993  val_loss: 16.0279 iou:0.6387  time: 1.62s lr: 1.00E-03
Epoch [33/1000]  train_loss: 17.0620  val_loss: 16.3448 iou:0.6410  time: 1.65s lr: 1.00E-03
Epoch [34/1000]  train_loss: 16.9912  val_loss: 16.9727 iou:0.6093  time: 1.66s lr: 1.00E-03
Epoch [35/1000]  train_loss: 16.8965  val_loss: 16.9346 iou:0.6014  time: 1.66s lr: 1.00E-03
Epoch [36/1000]  train_loss: 16.6455  val_loss: 16.4738 iou:0.6211  time: 1.65s lr: 1.00E-03
Epoch [37/1000]  train_loss: 16.6142  val_loss: 16.7332 iou:0.6253  time: 1.66s lr: 1.00E-03
Epoch [38/1000]  train_loss: 16.4689  val_loss: 17.6103 iou:0.6070  time: 1.65s lr: 1.00E-03
Epoch [39/1000]  train_loss: 16.2971  val_loss: 18.1731 iou:0.5956  time: 1.70s lr: 1.00E-03
Epoch [40/1000]  train_loss: 16.2680  val_loss: 17.8157 iou:0.6088  time: 1.55s lr: 1.00E-03
Epoch [41/1000]  train_loss: 16.1019  val_loss: 17.1072 iou:0.6235  time: 1.65s lr: 1.00E-03
Epoch [42/1000]  train_loss: 15.9802  val_loss: 16.8151 iou:0.6166  time: 1.64s lr: 1.00E-03
Epoch [43/1000]  train_loss: 15.9161  val_loss: 17.0393 iou:0.6097  time: 1.66s lr: 1.00E-03
Epoch [44/1000]  train_loss: 15.7516  val_loss: 17.4077 iou:0.6043  time: 1.66s lr: 1.00E-03
Epoch [45/1000]  train_loss: 15.6934  val_loss: 17.3292 iou:0.6064  time: 1.67s lr: 1.00E-03
Epoch [46/1000]  train_loss: 15.5676  val_loss: 17.0633 iou:0.6055  time: 1.66s lr: 1.00E-03
Epoch [47/1000]  train_loss: 15.4289  val_loss: 17.0030 iou:0.5972  time: 1.66s lr: 1.00E-03
Epoch [48/1000]  train_loss: 15.3574  val_loss: 16.9727 iou:0.6037  time: 1.78s lr: 1.00E-03
Epoch [49/1000]  train_loss: 15.2232  val_loss: 17.0712 iou:0.6071  time: 1.65s lr: 1.00E-03
Epoch [50/1000]  train_loss: 15.1377  val_loss: 17.0352 iou:0.6022  time: 1.66s lr: 1.00E-03
Epoch [51/1000]  train_loss: 15.0272  val_loss: 16.7542 iou:0.5983  time: 1.78s lr: 1.00E-03
Epoch [52/1000]  train_loss: 14.9140  val_loss: 16.6420 iou:0.5962  time: 1.61s lr: 1.00E-03
Epoch [53/1000]  train_loss: 14.8415  val_loss: 16.8511 iou:0.5975  time: 1.71s lr: 1.00E-03
Epoch [54/1000]  train_loss: 14.7105  val_loss: 17.0630 iou:0.5989  time: 1.55s lr: 1.00E-03
Epoch [55/1000]  train_loss: 14.6297  val_loss: 16.8903 iou:0.6017  time: 1.66s lr: 1.00E-03
Epoch [56/1000]  train_loss: 14.5265  val_loss: 16.7017 iou:0.5934  time: 1.66s lr: 1.00E-03
Epoch [57/1000]  train_loss: 14.4383  val_loss: 16.6096 iou:0.5973  time: 1.66s lr: 1.00E-03
Epoch [58/1000]  train_loss: 14.3323  val_loss: 16.9902 iou:0.5846  time: 1.68s lr: 1.00E-03
Epoch [59/1000]  train_loss: 14.2498  val_loss: 16.9715 iou:0.5938  time: 1.65s lr: 1.00E-03
Epoch [60/1000]  train_loss: 14.1501  val_loss: 17.0407 iou:0.5911  time: 1.65s lr: 1.00E-03
Epoch [61/1000]  train_loss: 14.0583  val_loss: 17.1203 iou:0.5906  time: 1.71s lr: 1.00E-03
Epoch [62/1000]  train_loss: 13.9626  val_loss: 17.1558 iou:0.5932  time: 1.69s lr: 1.00E-03
Epoch [63/1000]  train_loss: 13.8768  val_loss: 17.3337 iou:0.5819  time: 1.62s lr: 1.00E-03
Epoch [64/1000]  train_loss: 13.7821  val_loss: 16.9766 iou:0.6066  time: 1.62s lr: 1.00E-03
Epoch [65/1000]  train_loss: 13.7290  val_loss: 17.9891 iou:0.5481  time: 1.59s lr: 1.00E-03
Epoch [66/1000]  train_loss: 13.7276  val_loss: 17.1005 iou:0.6108  time: 1.66s lr: 1.00E-03
Epoch [67/1000]  train_loss: 13.5875  val_loss: 17.6369 iou:0.5963  time: 1.65s lr: 1.00E-03
Epoch [68/1000]  train_loss: 13.4503  val_loss: 18.1547 iou:0.5669  time: 1.66s lr: 1.00E-03
Epoch [69/1000]  train_loss: 13.4240  val_loss: 17.5507 iou:0.5975  time: 1.65s lr: 1.00E-03
Epoch [70/1000]  train_loss: 13.2822  val_loss: 17.8321 iou:0.6046  time: 1.66s lr: 1.00E-03
Epoch [71/1000]  train_loss: 13.2313  val_loss: 18.3463 iou:0.5834  time: 1.65s lr: 1.00E-03
Epoch [72/1000]  train_loss: 13.1134  val_loss: 17.9069 iou:0.5808  time: 1.65s lr: 1.00E-03
Epoch [73/1000]  train_loss: 13.0567  val_loss: 17.3893 iou:0.5958  time: 1.69s lr: 1.00E-03
Epoch [74/1000]  train_loss: 12.9516  val_loss: 17.7872 iou:0.5899  time: 1.65s lr: 1.00E-03
Epoch [75/1000]  train_loss: 12.8662  val_loss: 18.0116 iou:0.5854  time: 1.67s lr: 1.00E-03
Epoch [76/1000]  train_loss: 12.7907  val_loss: 17.8707 iou:0.5891  time: 1.73s lr: 1.00E-03
Epoch [77/1000]  train_loss: 12.6853  val_loss: 17.7001 iou:0.5899  time: 1.65s lr: 1.00E-03
Epoch [78/1000]  train_loss: 12.6272  val_loss: 17.8344 iou:0.5866  time: 1.68s lr: 1.00E-03
Epoch [79/1000]  train_loss: 12.5228  val_loss: 18.2488 iou:0.5809  time: 1.66s lr: 1.00E-03
Epoch [80/1000]  train_loss: 12.4462  val_loss: 17.8897 iou:0.5853  time: 1.65s lr: 1.00E-03
Epoch [81/1000]  train_loss: 12.3603  val_loss: 17.6198 iou:0.5775  time: 1.65s lr: 1.00E-03
Epoch [82/1000]  train_loss: 12.2745  val_loss: 18.2844 iou:0.5736  time: 1.65s lr: 1.00E-03
Epoch [83/1000]  train_loss: 12.1980  val_loss: 18.1843 iou:0.5908  time: 1.66s lr: 1.00E-03
Epoch [84/1000]  train_loss: 12.1179  val_loss: 18.3137 iou:0.5746  time: 1.65s lr: 1.00E-03
Epoch [85/1000]  train_loss: 12.0382  val_loss: 17.7462 iou:0.5908  time: 1.65s lr: 1.00E-03
Epoch [86/1000]  train_loss: 11.9830  val_loss: 19.2615 iou:0.5694  time: 1.77s lr: 1.00E-03
Epoch [87/1000]  train_loss: 11.9374  val_loss: 17.7359 iou:0.6101  time: 1.60s lr: 1.00E-03
Epoch [88/1000]  train_loss: 11.8870  val_loss: 19.1127 iou:0.5619  time: 1.65s lr: 1.00E-03
Epoch [89/1000]  train_loss: 11.7999  val_loss: 18.2842 iou:0.5862  time: 1.57s lr: 1.00E-03
Epoch [90/1000]  train_loss: 11.6509  val_loss: 17.7555 iou:0.6040  time: 1.65s lr: 1.00E-03
Epoch [91/1000]  train_loss: 11.6290  val_loss: 19.1259 iou:0.5664  time: 1.65s lr: 1.00E-03
Epoch [92/1000]  train_loss: 11.5631  val_loss: 18.3072 iou:0.5860  time: 1.65s lr: 1.00E-03
Epoch [93/1000]  train_loss: 11.4371  val_loss: 17.7269 iou:0.6037  time: 1.65s lr: 1.00E-03
Epoch [94/1000]  train_loss: 11.4056  val_loss: 18.7717 iou:0.5769  time: 1.65s lr: 1.00E-03
Epoch [95/1000]  train_loss: 11.3155  val_loss: 18.2350 iou:0.5890  time: 1.65s lr: 1.00E-03
Epoch [96/1000]  train_loss: 11.2530  val_loss: 18.2044 iou:0.6010  time: 1.58s lr: 1.00E-03
Epoch [97/1000]  train_loss: 11.1576  val_loss: 18.5214 iou:0.5895  time: 1.61s lr: 1.00E-03
Epoch [98/1000]  train_loss: 11.1049  val_loss: 17.8200 iou:0.5918  time: 1.62s lr: 1.00E-03
Epoch [99/1000]  train_loss: 11.0383  val_loss: 18.2848 iou:0.5918  time: 1.66s lr: 1.00E-03
Epoch [100/1000]  train_loss: 10.9409  val_loss: 18.4580 iou:0.5951  time: 1.64s lr: 1.00E-03
Epoch [101/1000]  train_loss: 10.8910  val_loss: 17.7026 iou:0.5950  time: 1.64s lr: 1.00E-03
