Load images dataset/eroded-dilated_0.57: 96 
[5, 62, 33, 30, 6, 17, 73, 79, 13, 18, 81, 83, 47, 38, 37, 15, 12, 72, 82, 9, 49, 25, 86, 88, 10, 59, 0, 61, 29, 32, 19, 34, 56, 89, 68, 78, 16, 22, 55, 92, 14, 43, 74, 75, 21, 70, 63, 58, 46, 93, 94, 69, 95, 40, 80, 23, 51, 39, 45, 31, 41, 53, 20, 50, 71, 1, 35, 48, 4, 52, 87, 77, 44, 2, 91, 66, 84, 7, 8, 36, 90, 3, 28, 76, 60, 24, 54, 65, 64, 11, 27, 26, 57, 85, 42, 67]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 22.3497  val_loss: 11.9227 iou:0.0000  time: 1.47s lr: 1.00E-03
Epoch [2/1000]  train_loss: 20.6674  val_loss: 11.8541 iou:0.0000  time: 1.04s lr: 1.00E-03
Epoch [3/1000]  train_loss: 19.6982  val_loss: 11.7767 iou:0.0000  time: 1.08s lr: 1.00E-03
Epoch [4/1000]  train_loss: 19.1203  val_loss: 11.6955 iou:0.0000  time: 1.03s lr: 1.00E-03
Epoch [5/1000]  train_loss: 18.7558  val_loss: 11.6232 iou:0.0000  time: 0.96s lr: 1.00E-03
Epoch [6/1000]  train_loss: 18.5216  val_loss: 11.5494 iou:0.0000  time: 0.97s lr: 1.00E-03
Epoch [7/1000]  train_loss: 18.3258  val_loss: 11.4602 iou:0.0000  time: 1.03s lr: 1.00E-03
Epoch [8/1000]  train_loss: 18.1696  val_loss: 11.3339 iou:0.0000  time: 0.97s lr: 1.00E-03
Epoch [9/1000]  train_loss: 18.0322  val_loss: 11.1490 iou:0.0000  time: 0.97s lr: 1.00E-03
Epoch [10/1000]  train_loss: 17.8936  val_loss: 10.9001 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [11/1000]  train_loss: 17.7565  val_loss: 10.5903 iou:0.0000  time: 0.87s lr: 1.00E-03
Epoch [12/1000]  train_loss: 17.6461  val_loss: 10.3129 iou:0.0000  time: 0.96s lr: 4.00E-04
Epoch [13/1000]  train_loss: 17.5369  val_loss: 10.1008 iou:0.0000  time: 0.93s lr: 4.00E-04
Epoch [14/1000]  train_loss: 17.4864  val_loss: 9.9088 iou:0.0000  time: 0.99s lr: 4.00E-04
Epoch [15/1000]  train_loss: 17.4356  val_loss: 9.7424 iou:0.0000  time: 0.99s lr: 4.00E-04
Epoch [16/1000]  train_loss: 17.4149  val_loss: 9.5616 iou:0.0000  time: 0.95s lr: 4.00E-04
Epoch [17/1000]  train_loss: 17.3366  val_loss: 9.4299 iou:0.0000  time: 0.93s lr: 4.00E-04
Epoch [18/1000]  train_loss: 17.2872  val_loss: 9.3271 iou:0.0000  time: 0.95s lr: 1.60E-04
Epoch [19/1000]  train_loss: 17.2550  val_loss: 9.2436 iou:0.0000  time: 0.92s lr: 1.60E-04
Epoch [20/1000]  train_loss: 17.2396  val_loss: 9.1793 iou:0.0000  time: 0.91s lr: 1.60E-04
Epoch [21/1000]  train_loss: 17.2173  val_loss: 9.1166 iou:0.0000  time: 1.06s lr: 1.60E-04
Epoch [22/1000]  train_loss: 17.1946  val_loss: 9.0565 iou:0.0000  time: 0.90s lr: 1.60E-04
Epoch [23/1000]  train_loss: 17.1745  val_loss: 9.0111 iou:0.0000  time: 0.91s lr: 6.40E-05
Epoch [24/1000]  train_loss: 17.1575  val_loss: 8.9776 iou:0.0000  time: 0.93s lr: 6.40E-05
Epoch [25/1000]  train_loss: 17.1469  val_loss: 8.9633 iou:0.0000  time: 1.05s lr: 6.40E-05
Epoch [26/1000]  train_loss: 17.1394  val_loss: 8.9573 iou:0.0000  time: 0.98s lr: 6.40E-05
Epoch [27/1000]  train_loss: 17.1306  val_loss: 8.9498 iou:0.0000  time: 0.94s lr: 6.40E-05
Epoch [28/1000]  train_loss: 17.1225  val_loss: 8.9487 iou:0.0000  time: 0.94s lr: 6.40E-05
Epoch [29/1000]  train_loss: 17.1147  val_loss: 8.9446 iou:0.0000  time: 0.96s lr: 2.56E-05
Epoch [30/1000]  train_loss: 17.1091  val_loss: 8.9486 iou:0.0000  time: 0.98s lr: 2.56E-05
Epoch [31/1000]  train_loss: 17.1059  val_loss: 8.9506 iou:0.0000  time: 0.95s lr: 2.56E-05
Epoch [32/1000]  train_loss: 17.1032  val_loss: 8.9471 iou:0.0000  time: 0.90s lr: 2.56E-05
Epoch [33/1000]  train_loss: 17.1090  val_loss: 8.9605 iou:0.0000  time: 0.92s lr: 2.56E-05
Epoch [34/1000]  train_loss: 17.0954  val_loss: 8.9583 iou:0.0000  time: 0.91s lr: 1.02E-05
Epoch [35/1000]  train_loss: 17.0949  val_loss: 8.9651 iou:0.0000  time: 0.93s lr: 1.02E-05
Epoch [36/1000]  train_loss: 17.0913  val_loss: 8.9601 iou:0.0000  time: 0.92s lr: 1.02E-05
Epoch [37/1000]  train_loss: 17.0912  val_loss: 8.9537 iou:0.0000  time: 0.96s lr: 1.02E-05
Epoch [38/1000]  train_loss: 17.0903  val_loss: 8.9466 iou:0.0000  time: 0.94s lr: 1.02E-05
Epoch [39/1000]  train_loss: 17.0882  val_loss: 8.9513 iou:0.0000  time: 1.04s lr: 1.02E-05
Epoch [40/1000]  train_loss: 17.0857  val_loss: 8.9485 iou:0.0000  time: 0.87s lr: 4.10E-06
Epoch [41/1000]  train_loss: 17.0986  val_loss: 8.9658 iou:0.0000  time: 0.95s lr: 4.10E-06
Epoch [42/1000]  train_loss: 17.0842  val_loss: 8.9628 iou:0.0000  time: 0.89s lr: 4.10E-06
Epoch [43/1000]  train_loss: 17.0966  val_loss: 8.9442 iou:0.0000  time: 0.94s lr: 4.10E-06
Epoch [44/1000]  train_loss: 17.0830  val_loss: 8.9454 iou:0.0000  time: 0.93s lr: 4.10E-06
Epoch [45/1000]  train_loss: 17.0824  val_loss: 8.9459 iou:0.0000  time: 0.93s lr: 4.10E-06
Epoch [46/1000]  train_loss: 17.0897  val_loss: 8.9591 iou:0.0000  time: 0.98s lr: 4.10E-06
Epoch [47/1000]  train_loss: 17.0821  val_loss: 8.9544 iou:0.0000  time: 0.88s lr: 1.64E-06
Epoch [48/1000]  train_loss: 17.0815  val_loss: 8.9560 iou:0.0000  time: 0.96s lr: 1.64E-06
Epoch [49/1000]  train_loss: 17.0836  val_loss: 8.9620 iou:0.0000  time: 0.92s lr: 1.64E-06
Epoch [50/1000]  train_loss: 17.0817  val_loss: 8.9655 iou:0.0000  time: 0.93s lr: 1.64E-06
Epoch [51/1000]  train_loss: 17.0818  val_loss: 8.9664 iou:0.0000  time: 0.92s lr: 1.64E-06
Epoch [52/1000]  train_loss: 17.0907  val_loss: 8.9770 iou:0.0000  time: 0.92s lr: 6.55E-07
Epoch [53/1000]  train_loss: 17.0802  val_loss: 8.9710 iou:0.0000  time: 1.01s lr: 6.55E-07
Epoch [54/1000]  train_loss: 17.0806  val_loss: 8.9709 iou:0.0000  time: 1.06s lr: 6.55E-07
