Load images dataset/eroded-dilated_0.84: 96 
[46, 60, 29, 62, 18, 44, 47, 74, 90, 84, 95, 39, 83, 2, 67, 48, 85, 16, 5, 56, 32, 28, 27, 52, 49, 9, 81, 3, 89, 8, 93, 12, 1, 78, 77, 15, 57, 92, 88, 53, 76, 40, 34, 7, 50, 26, 69, 87, 31, 30, 33, 25, 13, 23, 43, 61, 68, 63, 11, 59, 91, 75, 64, 42, 66, 35, 65, 71, 72, 73, 58, 94, 20, 14, 55, 51, 86, 17, 37, 19, 21, 6, 82, 45, 80, 41, 36, 38, 70, 24, 0, 54, 4, 79, 22, 10]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 32.7541  val_loss: 31.7578 iou:0.0002  time: 1.75s lr: 1.00E-03
Epoch [2/1000]  train_loss: 28.8566  val_loss: 31.7095 iou:0.0968  time: 1.49s lr: 1.00E-03
Epoch [3/1000]  train_loss: 27.0130  val_loss: 31.5649 iou:0.1930  time: 1.67s lr: 1.00E-03
Epoch [4/1000]  train_loss: 25.5581  val_loss: 31.3272 iou:0.2467  time: 1.70s lr: 1.00E-03
Epoch [5/1000]  train_loss: 24.4161  val_loss: 30.9949 iou:0.2835  time: 1.60s lr: 1.00E-03
Epoch [6/1000]  train_loss: 23.6508  val_loss: 30.5340 iou:0.3465  time: 1.55s lr: 1.00E-03
Epoch [7/1000]  train_loss: 23.0677  val_loss: 29.9697 iou:0.4262  time: 1.62s lr: 1.00E-03
Epoch [8/1000]  train_loss: 22.5491  val_loss: 29.2967 iou:0.5071  time: 1.56s lr: 1.00E-03
Epoch [9/1000]  train_loss: 22.1211  val_loss: 28.5562 iou:0.5806  time: 1.52s lr: 1.00E-03
Epoch [10/1000]  train_loss: 21.7775  val_loss: 27.7447 iou:0.6384  time: 1.52s lr: 1.00E-03
Epoch [11/1000]  train_loss: 21.4917  val_loss: 26.8805 iou:0.6834  time: 1.56s lr: 1.00E-03
Epoch [12/1000]  train_loss: 21.2486  val_loss: 25.9831 iou:0.7200  time: 1.58s lr: 1.00E-03
Epoch [13/1000]  train_loss: 21.0435  val_loss: 25.0537 iou:0.7510  time: 1.59s lr: 1.00E-03
Epoch [14/1000]  train_loss: 20.8671  val_loss: 24.0849 iou:0.7764  time: 1.51s lr: 1.00E-03
Epoch [15/1000]  train_loss: 20.6977  val_loss: 23.0981 iou:0.7939  time: 1.50s lr: 1.00E-03
Epoch [16/1000]  train_loss: 20.5322  val_loss: 22.1485 iou:0.8064  time: 1.48s lr: 1.00E-03
Epoch [17/1000]  train_loss: 20.3797  val_loss: 21.3004 iou:0.8145  time: 1.50s lr: 1.00E-03
Epoch [18/1000]  train_loss: 20.2327  val_loss: 20.5696 iou:0.8198  time: 1.48s lr: 1.00E-03
Epoch [19/1000]  train_loss: 20.0870  val_loss: 19.9287 iou:0.8238  time: 1.48s lr: 1.00E-03
Epoch [20/1000]  train_loss: 19.9501  val_loss: 19.3456 iou:0.8274  time: 1.48s lr: 1.00E-03
Epoch [21/1000]  train_loss: 19.8184  val_loss: 18.8230 iou:0.8309  time: 1.59s lr: 1.00E-03
Epoch [22/1000]  train_loss: 19.6859  val_loss: 18.3804 iou:0.8345  time: 1.54s lr: 1.00E-03
Epoch [23/1000]  train_loss: 19.5562  val_loss: 18.0242 iou:0.8372  time: 1.51s lr: 1.00E-03
Epoch [24/1000]  train_loss: 19.4302  val_loss: 17.7451 iou:0.8394  time: 1.50s lr: 1.00E-03
Epoch [25/1000]  train_loss: 19.3056  val_loss: 17.5253 iou:0.8410  time: 1.49s lr: 1.00E-03
Epoch [26/1000]  train_loss: 19.1840  val_loss: 17.3451 iou:0.8423  time: 1.49s lr: 1.00E-03
Epoch [27/1000]  train_loss: 19.0674  val_loss: 17.1812 iou:0.8433  time: 1.58s lr: 1.00E-03
Epoch [28/1000]  train_loss: 18.9532  val_loss: 17.0130 iou:0.8442  time: 1.73s lr: 1.00E-03
Epoch [29/1000]  train_loss: 18.8382  val_loss: 16.8314 iou:0.8453  time: 1.60s lr: 1.00E-03
