Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 19.6616  val_loss: 21.5630 iou:0.0000  time: 2.46s lr: 1.00E-03
Epoch [2/1000]  train_loss: 18.8645  val_loss: 21.5281 iou:0.0000  time: 2.09s lr: 1.00E-03
Epoch [3/1000]  train_loss: 18.0160  val_loss: 21.4900 iou:0.0000  time: 2.10s lr: 1.00E-03
Epoch [4/1000]  train_loss: 17.2608  val_loss: 21.4493 iou:0.0000  time: 2.12s lr: 1.00E-03
Epoch [5/1000]  train_loss: 16.7134  val_loss: 21.4066 iou:0.0000  time: 2.10s lr: 1.00E-03
Epoch [6/1000]  train_loss: 16.3501  val_loss: 21.3614 iou:0.0000  time: 2.13s lr: 1.00E-03
Epoch [7/1000]  train_loss: 16.0920  val_loss: 21.3138 iou:0.0000  time: 2.21s lr: 1.00E-03
Epoch [8/1000]  train_loss: 15.8791  val_loss: 21.2659 iou:0.0000  time: 2.11s lr: 1.00E-03
Epoch [9/1000]  train_loss: 15.6749  val_loss: 21.2177 iou:0.0000  time: 2.12s lr: 1.00E-03
Epoch [10/1000]  train_loss: 15.4665  val_loss: 21.1668 iou:0.0000  time: 2.14s lr: 1.00E-03
Epoch [11/1000]  train_loss: 15.2534  val_loss: 21.1108 iou:0.0000  time: 2.04s lr: 1.00E-03
Epoch [12/1000]  train_loss: 15.0377  val_loss: 21.0466 iou:0.0000  time: 2.08s lr: 1.00E-03
Epoch [13/1000]  train_loss: 14.8219  val_loss: 20.9717 iou:0.0000  time: 2.03s lr: 1.00E-03
Epoch [14/1000]  train_loss: 14.6101  val_loss: 20.8854 iou:0.0000  time: 2.05s lr: 1.00E-03
Epoch [15/1000]  train_loss: 14.4057  val_loss: 20.7837 iou:0.0000  time: 2.05s lr: 1.00E-03
Epoch [16/1000]  train_loss: 14.2107  val_loss: 20.6636 iou:0.0000  time: 2.04s lr: 1.00E-03
Epoch [17/1000]  train_loss: 14.0267  val_loss: 20.5221 iou:0.0000  time: 2.11s lr: 1.00E-03
Epoch [18/1000]  train_loss: 13.8548  val_loss: 20.3576 iou:0.0000  time: 2.04s lr: 1.00E-03
Epoch [19/1000]  train_loss: 13.6901  val_loss: 20.1718 iou:0.0000  time: 2.13s lr: 1.00E-03
Epoch [20/1000]  train_loss: 13.5286  val_loss: 19.9591 iou:0.0000  time: 2.10s lr: 1.00E-03
Epoch [21/1000]  train_loss: 13.3685  val_loss: 19.6847 iou:0.0000  time: 2.09s lr: 1.00E-03
Epoch [22/1000]  train_loss: 13.2210  val_loss: 19.3555 iou:0.0000  time: 2.12s lr: 1.00E-03
Epoch [23/1000]  train_loss: 13.0811  val_loss: 19.0079 iou:0.0000  time: 2.15s lr: 1.00E-03
Epoch [24/1000]  train_loss: 12.9524  val_loss: 18.6562 iou:0.0000  time: 2.10s lr: 1.00E-03
Epoch [25/1000]  train_loss: 12.8303  val_loss: 18.3008 iou:0.0000  time: 2.49s lr: 1.00E-03
Epoch [26/1000]  train_loss: 12.7129  val_loss: 17.9381 iou:0.0001  time: 2.58s lr: 1.00E-03
Epoch [27/1000]  train_loss: 12.5975  val_loss: 17.5736 iou:0.0018  time: 2.43s lr: 1.00E-03
Epoch [28/1000]  train_loss: 12.4864  val_loss: 17.2226 iou:0.0140  time: 2.52s lr: 1.00E-03
Epoch [29/1000]  train_loss: 12.3809  val_loss: 16.8850 iou:0.0578  time: 2.64s lr: 1.00E-03
Epoch [30/1000]  train_loss: 12.2782  val_loss: 16.5532 iou:0.1409  time: 2.64s lr: 1.00E-03
Epoch [31/1000]  train_loss: 12.1802  val_loss: 16.2251 iou:0.2446  time: 2.66s lr: 1.00E-03
Epoch [32/1000]  train_loss: 12.0844  val_loss: 15.8642 iou:0.3659  time: 2.70s lr: 1.00E-03
Epoch [33/1000]  train_loss: 11.9934  val_loss: 15.3295 iou:0.5264  time: 2.70s lr: 1.00E-03
Epoch [34/1000]  train_loss: 11.9060  val_loss: 14.9224 iou:0.6036  time: 2.78s lr: 1.00E-03
Epoch [35/1000]  train_loss: 11.8221  val_loss: 14.7531 iou:0.6134  time: 2.93s lr: 1.00E-03
Epoch [36/1000]  train_loss: 11.7423  val_loss: 14.6819 iou:0.6040  time: 2.72s lr: 1.00E-03
Epoch [37/1000]  train_loss: 11.6673  val_loss: 14.5945 iou:0.6048  time: 2.80s lr: 1.00E-03
Epoch [38/1000]  train_loss: 11.5961  val_loss: 14.4480 iou:0.6223  time: 2.72s lr: 1.00E-03
Epoch [39/1000]  train_loss: 11.5280  val_loss: 14.3304 iou:0.6343  time: 2.78s lr: 1.00E-03
Epoch [40/1000]  train_loss: 11.4640  val_loss: 14.2917 iou:0.6279  time: 2.80s lr: 1.00E-03
Epoch [41/1000]  train_loss: 11.4024  val_loss: 14.2919 iou:0.6141  time: 2.88s lr: 1.00E-03
Epoch [42/1000]  train_loss: 11.3422  val_loss: 14.2814 iou:0.6071  time: 2.97s lr: 1.00E-03
Epoch [43/1000]  train_loss: 11.2840  val_loss: 14.2331 iou:0.6127  time: 2.75s lr: 1.00E-03
Epoch [44/1000]  train_loss: 11.2277  val_loss: 14.1448 iou:0.6283  time: 2.75s lr: 1.00E-03
Epoch [45/1000]  train_loss: 11.1733  val_loss: 13.9943 iou:0.6542  time: 2.99s lr: 1.00E-03
Epoch [46/1000]  train_loss: 11.1199  val_loss: 13.9124 iou:0.6652  time: 2.93s lr: 1.00E-03
Epoch [47/1000]  train_loss: 11.0681  val_loss: 13.8690 iou:0.6692  time: 2.78s lr: 1.00E-03
Epoch [48/1000]  train_loss: 11.0179  val_loss: 13.7767 iou:0.6806  time: 2.73s lr: 1.00E-03
Epoch [49/1000]  train_loss: 10.9685  val_loss: 13.6261 iou:0.7006  time: 2.79s lr: 1.00E-03
Epoch [50/1000]  train_loss: 10.9198  val_loss: 13.4575 iou:0.7232  time: 2.80s lr: 1.00E-03
Epoch [51/1000]  train_loss: 10.8720  val_loss: 13.2838 iou:0.7464  time: 3.04s lr: 1.00E-03
Epoch [52/1000]  train_loss: 10.8251  val_loss: 13.0997 iou:0.7720  time: 2.94s lr: 1.00E-03
Epoch [53/1000]  train_loss: 10.7789  val_loss: 12.9041 iou:0.7986  time: 2.93s lr: 1.00E-03
Epoch [54/1000]  train_loss: 10.7331  val_loss: 12.7545 iou:0.8185  time: 3.11s lr: 1.00E-03
Epoch [55/1000]  train_loss: 10.6882  val_loss: 12.6814 iou:0.8279  time: 2.87s lr: 1.00E-03
Epoch [56/1000]  train_loss: 10.6436  val_loss: 12.6419 iou:0.8322  time: 2.90s lr: 1.00E-03
Epoch [57/1000]  train_loss: 10.5997  val_loss: 12.5917 iou:0.8380  time: 2.87s lr: 1.00E-03
Epoch [58/1000]  train_loss: 10.5564  val_loss: 12.5212 iou:0.8464  time: 2.89s lr: 1.00E-03
Epoch [59/1000]  train_loss: 10.5134  val_loss: 12.4590 iou:0.8532  time: 3.06s lr: 1.00E-03
Epoch [60/1000]  train_loss: 10.4709  val_loss: 12.4152 iou:0.8568  time: 3.27s lr: 1.00E-03
Epoch [61/1000]  train_loss: 10.4287  val_loss: 12.3710 iou:0.8602  time: 3.01s lr: 1.00E-03
Epoch [62/1000]  train_loss: 10.3870  val_loss: 12.3207 iou:0.8642  time: 2.89s lr: 1.00E-03
Epoch [63/1000]  train_loss: 10.3455  val_loss: 12.2720 iou:0.8683  time: 3.05s lr: 1.00E-03
Epoch [64/1000]  train_loss: 10.3045  val_loss: 12.2412 iou:0.8710  time: 3.10s lr: 1.00E-03
Epoch [65/1000]  train_loss: 10.2637  val_loss: 12.2068 iou:0.8744  time: 2.97s lr: 1.00E-03
Epoch [66/1000]  train_loss: 10.2231  val_loss: 12.1850 iou:0.8781  time: 3.10s lr: 1.00E-03
Epoch [67/1000]  train_loss: 10.1830  val_loss: 12.1218 iou:0.8848  time: 3.11s lr: 1.00E-03
Epoch [68/1000]  train_loss: 10.1436  val_loss: 12.1513 iou:0.8844  time: 2.89s lr: 1.00E-03
Epoch [69/1000]  train_loss: 10.1056  val_loss: 12.0383 iou:0.8904  time: 2.89s lr: 1.00E-03
Epoch [70/1000]  train_loss: 10.0708  val_loss: 12.0604 iou:0.8889  time: 2.86s lr: 1.00E-03
Epoch [71/1000]  train_loss: 10.0255  val_loss: 12.0884 iou:0.8852  time: 2.90s lr: 1.00E-03
Epoch [72/1000]  train_loss: 9.9902  val_loss: 11.9615 iou:0.8928  time: 3.01s lr: 1.00E-03
Epoch [73/1000]  train_loss: 9.9513  val_loss: 11.9349 iou:0.8947  time: 3.28s lr: 1.00E-03
Epoch [74/1000]  train_loss: 9.9112  val_loss: 11.9873 iou:0.8908  time: 2.96s lr: 1.00E-03
Epoch [75/1000]  train_loss: 9.8741  val_loss: 11.9231 iou:0.8938  time: 3.13s lr: 1.00E-03
Epoch [76/1000]  train_loss: 9.8338  val_loss: 11.8155 iou:0.8994  time: 2.92s lr: 1.00E-03
Epoch [77/1000]  train_loss: 9.7973  val_loss: 11.7803 iou:0.9017  time: 3.08s lr: 1.00E-03
