Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 7699009 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 19.6413  val_loss: 24.1982 iou:0.0000  time: 3.14s lr: 1.00E-03
Epoch [2/1000]  train_loss: 12.6190  val_loss: 23.7033 iou:0.1858  time: 3.20s lr: 1.00E-03
Epoch [3/1000]  train_loss: 10.4048  val_loss: 23.0133 iou:0.2817  time: 3.29s lr: 1.00E-03
Epoch [4/1000]  train_loss: 9.8635  val_loss: 21.9967 iou:0.4081  time: 3.37s lr: 1.00E-03
Epoch [5/1000]  train_loss: 9.8043  val_loss: 20.8584 iou:0.4293  time: 3.31s lr: 1.00E-03
Epoch [6/1000]  train_loss: 9.4245  val_loss: 19.6994 iou:0.4081  time: 3.42s lr: 1.00E-03
Epoch [7/1000]  train_loss: 9.1265  val_loss: 18.5740 iou:0.3859  time: 3.56s lr: 1.00E-03
Epoch [8/1000]  train_loss: 8.9574  val_loss: 17.3651 iou:0.4284  time: 3.34s lr: 1.00E-03
Epoch [9/1000]  train_loss: 8.7646  val_loss: 16.0713 iou:0.5123  time: 3.29s lr: 1.00E-03
Epoch [10/1000]  train_loss: 8.5597  val_loss: 14.8550 iou:0.5693  time: 3.41s lr: 1.00E-03
Epoch [11/1000]  train_loss: 8.3933  val_loss: 13.8888 iou:0.6053  time: 3.65s lr: 1.00E-03
Epoch [12/1000]  train_loss: 8.2522  val_loss: 13.1091 iou:0.6317  time: 3.72s lr: 1.00E-03
Epoch [13/1000]  train_loss: 8.0791  val_loss: 12.3623 iou:0.6635  time: 4.23s lr: 1.00E-03
Epoch [14/1000]  train_loss: 7.9080  val_loss: 11.5986 iou:0.6894  time: 3.37s lr: 1.00E-03
Epoch [15/1000]  train_loss: 7.7455  val_loss: 10.7558 iou:0.7187  time: 3.39s lr: 1.00E-03
Epoch [16/1000]  train_loss: 7.5970  val_loss: 9.9048 iou:0.7435  time: 3.42s lr: 1.00E-03
Epoch [17/1000]  train_loss: 7.3896  val_loss: 9.3213 iou:0.7552  time: 3.42s lr: 1.00E-03
Epoch [18/1000]  train_loss: 7.2335  val_loss: 8.9729 iou:0.7465  time: 3.46s lr: 1.00E-03
Epoch [19/1000]  train_loss: 7.0699  val_loss: 8.9824 iou:0.7151  time: 3.47s lr: 1.00E-03
