Load images dataset/eroded-dilated_0.77: 96 
[4, 73, 29, 28, 58, 80, 66, 25, 54, 0, 38, 57, 52, 31, 9, 62, 56, 68, 93, 75, 10, 16, 17, 91, 76, 32, 65, 42, 22, 27, 39, 12, 14, 36, 79, 81, 64, 20, 45, 69, 82, 59, 1, 30, 84, 61, 89, 95, 51, 18, 2, 35, 23, 41, 15, 86, 71, 7, 24, 44, 72, 8, 77, 90, 19, 63, 87, 34, 50, 92, 55, 83, 48, 47, 94, 88, 11, 67, 37, 6, 60, 5, 46, 40, 85, 43, 26, 3, 13, 53, 33, 49, 21, 78, 70, 74]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1942289 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.1383  val_loss: 14.8641 iou:0.2291  time: 1.67s lr: 1.00E-03
Epoch [2/1000]  train_loss: 20.6855  val_loss: 14.6024 iou:0.2291  time: 1.14s lr: 1.00E-03
Epoch [3/1000]  train_loss: 17.7872  val_loss: 14.2034 iou:0.2291  time: 1.08s lr: 1.00E-03
Epoch [4/1000]  train_loss: 16.5286  val_loss: 13.7275 iou:0.2717  time: 1.01s lr: 1.00E-03
Epoch [5/1000]  train_loss: 15.6809  val_loss: 13.0897 iou:0.8292  time: 0.97s lr: 1.00E-03
Epoch [6/1000]  train_loss: 15.1374  val_loss: 12.2296 iou:0.8405  time: 1.13s lr: 1.00E-03
Epoch [7/1000]  train_loss: 14.9087  val_loss: 11.5161 iou:0.8166  time: 1.15s lr: 1.00E-03
Epoch [8/1000]  train_loss: 14.5482  val_loss: 10.8740 iou:0.7757  time: 1.17s lr: 1.00E-03
Epoch [9/1000]  train_loss: 14.1671  val_loss: 10.0824 iou:0.7238  time: 1.00s lr: 1.00E-03
Epoch [10/1000]  train_loss: 13.9090  val_loss: 9.1346 iou:0.7538  time: 1.02s lr: 1.00E-03
Epoch [11/1000]  train_loss: 13.7173  val_loss: 8.3209 iou:0.7964  time: 1.07s lr: 1.00E-03
Epoch [12/1000]  train_loss: 13.4098  val_loss: 7.7564 iou:0.7976  time: 1.23s lr: 1.00E-03
Epoch [13/1000]  train_loss: 13.2214  val_loss: 7.6371 iou:0.7476  time: 1.23s lr: 1.00E-03
Epoch [14/1000]  train_loss: 13.0109  val_loss: 7.5186 iou:0.7388  time: 1.20s lr: 1.00E-03
Epoch [15/1000]  train_loss: 12.7728  val_loss: 6.8565 iou:0.8226  time: 1.18s lr: 1.00E-03
Epoch [16/1000]  train_loss: 12.6235  val_loss: 6.6707 iou:0.7841  time: 1.02s lr: 1.00E-03
Epoch [17/1000]  train_loss: 12.5944  val_loss: 8.9360 iou:0.6549  time: 0.97s lr: 1.00E-03
Epoch [18/1000]  train_loss: 12.2004  val_loss: 7.6367 iou:0.6546  time: 0.96s lr: 1.00E-03
Epoch [19/1000]  train_loss: 12.1579  val_loss: 7.2969 iou:0.7404  time: 1.19s lr: 1.00E-03
Epoch [20/1000]  train_loss: 11.8723  val_loss: 7.7294 iou:0.7864  time: 1.14s lr: 1.00E-03
Epoch [21/1000]  train_loss: 11.6869  val_loss: 6.1539 iou:0.8393  time: 1.13s lr: 1.00E-03
Epoch [22/1000]  train_loss: 11.4868  val_loss: 6.1791 iou:0.8514  time: 1.16s lr: 1.00E-03
Epoch [23/1000]  train_loss: 11.2874  val_loss: 6.4671 iou:0.8410  time: 0.98s lr: 1.00E-03
Epoch [24/1000]  train_loss: 11.1051  val_loss: 6.5429 iou:0.8417  time: 1.08s lr: 1.00E-03
Epoch [25/1000]  train_loss: 10.9363  val_loss: 6.5884 iou:0.8292  time: 1.00s lr: 1.00E-03
Epoch [26/1000]  train_loss: 10.7590  val_loss: 6.4877 iou:0.8290  time: 1.02s lr: 1.00E-03
Epoch [27/1000]  train_loss: 10.5901  val_loss: 6.3998 iou:0.8164  time: 1.14s lr: 1.00E-03
Epoch [28/1000]  train_loss: 10.4259  val_loss: 6.1151 iou:0.8233  time: 1.14s lr: 1.00E-03
Epoch [29/1000]  train_loss: 10.2858  val_loss: 6.1311 iou:0.8173  time: 1.14s lr: 1.00E-03
Epoch [30/1000]  train_loss: 10.1212  val_loss: 6.0554 iou:0.8169  time: 1.14s lr: 1.00E-03
Epoch [31/1000]  train_loss: 9.9172  val_loss: 6.0393 iou:0.8182  time: 1.14s lr: 1.00E-03
Epoch [32/1000]  train_loss: 9.7699  val_loss: 6.2750 iou:0.8063  time: 0.97s lr: 1.00E-03
Epoch [33/1000]  train_loss: 9.6254  val_loss: 6.1312 iou:0.8181  time: 0.96s lr: 1.00E-03
Epoch [34/1000]  train_loss: 9.4571  val_loss: 6.1337 iou:0.8037  time: 1.07s lr: 1.00E-03
Epoch [35/1000]  train_loss: 9.3531  val_loss: 6.0240 iou:0.8127  time: 1.08s lr: 1.00E-03
Epoch [36/1000]  train_loss: 9.1643  val_loss: 6.0751 iou:0.8104  time: 1.15s lr: 1.00E-03
Epoch [37/1000]  train_loss: 9.0138  val_loss: 5.9000 iou:0.8105  time: 1.15s lr: 1.00E-03
Epoch [38/1000]  train_loss: 8.9134  val_loss: 5.9106 iou:0.7970  time: 1.05s lr: 1.00E-03
Epoch [39/1000]  train_loss: 8.7828  val_loss: 5.6767 iou:0.8086  time: 1.00s lr: 1.00E-03
Epoch [40/1000]  train_loss: 8.6187  val_loss: 5.6801 iou:0.8046  time: 1.02s lr: 1.00E-03
Epoch [41/1000]  train_loss: 8.5072  val_loss: 5.6857 iou:0.8173  time: 0.98s lr: 1.00E-03
Epoch [42/1000]  train_loss: 8.3599  val_loss: 5.7037 iou:0.8097  time: 1.14s lr: 1.00E-03
Epoch [43/1000]  train_loss: 8.2775  val_loss: 5.7435 iou:0.8058  time: 1.15s lr: 1.00E-03
Epoch [44/1000]  train_loss: 8.1620  val_loss: 5.7116 iou:0.8128  time: 1.14s lr: 1.00E-03
Epoch [45/1000]  train_loss: 8.0179  val_loss: 5.6546 iou:0.8074  time: 1.15s lr: 1.00E-03
Epoch [46/1000]  train_loss: 7.8333  val_loss: 5.5079 iou:0.8049  time: 1.15s lr: 1.00E-03
Epoch [47/1000]  train_loss: 7.7475  val_loss: 5.5271 iou:0.8027  time: 1.02s lr: 1.00E-03
Epoch [48/1000]  train_loss: 7.6240  val_loss: 5.3778 iou:0.7992  time: 1.00s lr: 1.00E-03
Epoch [49/1000]  train_loss: 7.4814  val_loss: 5.3397 iou:0.7937  time: 1.10s lr: 1.00E-03
Epoch [50/1000]  train_loss: 7.3694  val_loss: 5.4188 iou:0.8009  time: 1.16s lr: 1.00E-03
Epoch [51/1000]  train_loss: 7.2576  val_loss: 5.4483 iou:0.7939  time: 0.99s lr: 1.00E-03
Epoch [52/1000]  train_loss: 7.2331  val_loss: 5.1998 iou:0.8012  time: 1.05s lr: 1.00E-03
Epoch [53/1000]  train_loss: 7.0848  val_loss: 5.3525 iou:0.7934  time: 1.16s lr: 1.00E-03
Epoch [54/1000]  train_loss: 6.9771  val_loss: 5.2069 iou:0.7957  time: 1.26s lr: 1.00E-03
Epoch [55/1000]  train_loss: 6.8796  val_loss: 5.3550 iou:0.7831  time: 1.02s lr: 1.00E-03
Epoch [56/1000]  train_loss: 6.7728  val_loss: 5.1747 iou:0.8023  time: 0.97s lr: 1.00E-03
Epoch [57/1000]  train_loss: 6.6354  val_loss: 5.2858 iou:0.7955  time: 1.14s lr: 1.00E-03
Epoch [58/1000]  train_loss: 6.5088  val_loss: 5.1482 iou:0.7895  time: 1.15s lr: 1.00E-03
Epoch [59/1000]  train_loss: 6.3953  val_loss: 5.0591 iou:0.7939  time: 1.12s lr: 1.00E-03
Epoch [60/1000]  train_loss: 6.2711  val_loss: 5.0706 iou:0.7965  time: 1.12s lr: 1.00E-03
Epoch [61/1000]  train_loss: 6.1824  val_loss: 5.0024 iou:0.7943  time: 1.19s lr: 1.00E-03
Epoch [62/1000]  train_loss: 6.0681  val_loss: 4.9517 iou:0.7934  time: 1.14s lr: 1.00E-03
Epoch [63/1000]  train_loss: 5.9971  val_loss: 5.0240 iou:0.7947  time: 1.23s lr: 1.00E-03
Epoch [64/1000]  train_loss: 5.8711  val_loss: 4.9477 iou:0.8043  time: 1.02s lr: 1.00E-03
Epoch [65/1000]  train_loss: 5.7941  val_loss: 5.0158 iou:0.7914  time: 1.01s lr: 1.00E-03
Epoch [66/1000]  train_loss: 5.7056  val_loss: 4.7858 iou:0.7942  time: 1.14s lr: 1.00E-03
Epoch [67/1000]  train_loss: 5.6264  val_loss: 4.9147 iou:0.7976  time: 1.14s lr: 1.00E-03
Epoch [68/1000]  train_loss: 5.5492  val_loss: 4.9204 iou:0.7975  time: 1.15s lr: 1.00E-03
Epoch [69/1000]  train_loss: 5.4558  val_loss: 4.9353 iou:0.8066  time: 1.00s lr: 1.00E-03
Epoch [70/1000]  train_loss: 5.3750  val_loss: 4.8855 iou:0.8014  time: 1.00s lr: 1.00E-03
Epoch [71/1000]  train_loss: 5.3122  val_loss: 4.7308 iou:0.7902  time: 1.00s lr: 1.00E-03
Epoch [72/1000]  train_loss: 5.3106  val_loss: 4.9379 iou:0.7947  time: 0.96s lr: 1.00E-03
Epoch [73/1000]  train_loss: 5.1772  val_loss: 4.7826 iou:0.7962  time: 1.12s lr: 1.00E-03
Epoch [74/1000]  train_loss: 5.0559  val_loss: 4.4853 iou:0.8051  time: 1.12s lr: 1.00E-03
Epoch [75/1000]  train_loss: 5.0545  val_loss: 4.8743 iou:0.7891  time: 1.12s lr: 1.00E-03
Epoch [76/1000]  train_loss: 4.9375  val_loss: 4.4769 iou:0.8103  time: 1.05s lr: 1.00E-03
Epoch [77/1000]  train_loss: 4.8828  val_loss: 4.8268 iou:0.7823  time: 1.13s lr: 1.00E-03
Epoch [78/1000]  train_loss: 4.8079  val_loss: 4.4264 iou:0.8062  time: 1.10s lr: 1.00E-03
Epoch [79/1000]  train_loss: 4.7971  val_loss: 4.8204 iou:0.7806  time: 1.14s lr: 1.00E-03
Epoch [80/1000]  train_loss: 4.6911  val_loss: 4.4304 iou:0.8076  time: 1.17s lr: 1.00E-03
Epoch [81/1000]  train_loss: 4.6496  val_loss: 4.6147 iou:0.7868  time: 1.14s lr: 1.00E-03
Epoch [82/1000]  train_loss: 4.6062  val_loss: 4.3866 iou:0.7774  time: 1.14s lr: 1.00E-03
Epoch [83/1000]  train_loss: 4.5528  val_loss: 4.6897 iou:0.7946  time: 0.97s lr: 1.00E-03
Epoch [84/1000]  train_loss: 4.4682  val_loss: 4.4140 iou:0.8140  time: 0.98s lr: 1.00E-03
Epoch [85/1000]  train_loss: 4.4859  val_loss: 4.6888 iou:0.7805  time: 1.05s lr: 1.00E-03
Epoch [86/1000]  train_loss: 4.3929  val_loss: 4.2844 iou:0.8013  time: 0.96s lr: 1.00E-03
Epoch [87/1000]  train_loss: 4.4156  val_loss: 5.3140 iou:0.7921  time: 1.13s lr: 1.00E-03
Epoch [88/1000]  train_loss: 4.2817  val_loss: 6.6726 iou:0.7597  time: 1.15s lr: 1.00E-03
Epoch [89/1000]  train_loss: 4.3996  val_loss: 4.9262 iou:0.7805  time: 1.14s lr: 1.00E-03
Epoch [90/1000]  train_loss: 4.3784  val_loss: 4.6063 iou:0.8059  time: 1.14s lr: 1.00E-03
Epoch [91/1000]  train_loss: 4.3008  val_loss: 6.3677 iou:0.7340  time: 1.08s lr: 1.00E-03
Epoch [92/1000]  train_loss: 5.1430  val_loss: 4.2336 iou:0.7648  time: 1.09s lr: 1.00E-03
Epoch [93/1000]  train_loss: 4.8765  val_loss: 4.2989 iou:0.7937  time: 1.24s lr: 1.00E-03
Epoch [94/1000]  train_loss: 4.5139  val_loss: 5.2122 iou:0.6833  time: 1.19s lr: 1.00E-03
Epoch [95/1000]  train_loss: 4.4760  val_loss: 8.4690 iou:0.6131  time: 1.23s lr: 4.00E-04
Epoch [96/1000]  train_loss: 4.2994  val_loss: 7.5103 iou:0.6315  time: 1.06s lr: 4.00E-04
Epoch [97/1000]  train_loss: 4.1219  val_loss: 5.1203 iou:0.7341  time: 1.02s lr: 4.00E-04
Epoch [98/1000]  train_loss: 4.0752  val_loss: 4.5144 iou:0.7852  time: 1.14s lr: 4.00E-04
Epoch [99/1000]  train_loss: 4.0232  val_loss: 4.4193 iou:0.7845  time: 1.04s lr: 4.00E-04
Epoch [100/1000]  train_loss: 3.9986  val_loss: 4.3574 iou:0.7935  time: 1.11s lr: 4.00E-04
Epoch [101/1000]  train_loss: 3.9370  val_loss: 4.2827 iou:0.7999  time: 1.23s lr: 4.00E-04
Epoch [102/1000]  train_loss: 3.9072  val_loss: 4.2549 iou:0.7966  time: 1.18s lr: 4.00E-04
Epoch [103/1000]  train_loss: 3.8619  val_loss: 4.2601 iou:0.7925  time: 1.04s lr: 4.00E-04
Epoch [104/1000]  train_loss: 3.8437  val_loss: 4.2828 iou:0.7920  time: 1.14s lr: 4.00E-04
Epoch [105/1000]  train_loss: 3.7975  val_loss: 4.2428 iou:0.7949  time: 1.11s lr: 4.00E-04
Epoch [106/1000]  train_loss: 3.7959  val_loss: 4.2057 iou:0.7990  time: 0.98s lr: 4.00E-04
Epoch [107/1000]  train_loss: 3.7742  val_loss: 4.2794 iou:0.7960  time: 1.15s lr: 4.00E-04
Epoch [108/1000]  train_loss: 3.7427  val_loss: 4.2887 iou:0.7977  time: 1.15s lr: 4.00E-04
Epoch [109/1000]  train_loss: 3.7009  val_loss: 4.2610 iou:0.8002  time: 1.03s lr: 4.00E-04
Epoch [110/1000]  train_loss: 3.6870  val_loss: 4.2845 iou:0.7972  time: 1.10s lr: 4.00E-04
Epoch [111/1000]  train_loss: 3.6663  val_loss: 4.1804 iou:0.8007  time: 1.18s lr: 4.00E-04
Epoch [112/1000]  train_loss: 3.6255  val_loss: 4.1619 iou:0.8038  time: 1.14s lr: 4.00E-04
Epoch [113/1000]  train_loss: 3.6193  val_loss: 4.2533 iou:0.7974  time: 1.00s lr: 4.00E-04
Epoch [114/1000]  train_loss: 3.6119  val_loss: 4.2250 iou:0.7951  time: 0.97s lr: 4.00E-04
Epoch [115/1000]  train_loss: 3.5891  val_loss: 4.1498 iou:0.8010  time: 1.18s lr: 4.00E-04
Epoch [116/1000]  train_loss: 3.5626  val_loss: 4.3143 iou:0.7958  time: 1.20s lr: 4.00E-04
Epoch [117/1000]  train_loss: 3.5984  val_loss: 4.2757 iou:0.7966  time: 1.14s lr: 4.00E-04
Epoch [118/1000]  train_loss: 3.5330  val_loss: 4.1012 iou:0.7966  time: 1.00s lr: 4.00E-04
Epoch [119/1000]  train_loss: 3.6853  val_loss: 4.1444 iou:0.7931  time: 1.02s lr: 4.00E-04
