Load images dataset/eroded-dilated_0.9: 96 
[70, 67, 12, 63, 84, 58, 69, 34, 65, 88, 53, 27, 39, 61, 41, 29, 76, 13, 73, 21, 23, 71, 50, 9, 81, 72, 83, 35, 68, 36, 48, 91, 18, 49, 28, 19, 52, 80, 8, 1, 24, 32, 11, 26, 4, 75, 92, 62, 38, 66, 20, 0, 87, 7, 60, 56, 43, 5, 46, 95, 90, 6, 77, 16, 45, 51, 89, 44, 57, 82, 17, 93, 78, 40, 94, 15, 30, 85, 42, 74, 31, 22, 37, 55, 2, 64, 33, 54, 14, 10, 25, 3, 86, 79, 47, 59]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 28.7569  val_loss: 13.6856 iou:0.0000  time: 1.52s lr: 1.00E-03
Epoch [2/1000]  train_loss: 25.7631  val_loss: 13.7351 iou:0.0000  time: 1.10s lr: 1.00E-03
Epoch [3/1000]  train_loss: 23.8369  val_loss: 13.7788 iou:0.0000  time: 1.08s lr: 1.00E-03
Epoch [4/1000]  train_loss: 22.7671  val_loss: 13.8079 iou:0.0074  time: 1.06s lr: 1.00E-03
Epoch [5/1000]  train_loss: 22.1733  val_loss: 13.8328 iou:0.3313  time: 1.18s lr: 1.00E-03
Epoch [6/1000]  train_loss: 21.6988  val_loss: 13.8546 iou:0.2559  time: 1.18s lr: 1.00E-03
Epoch [7/1000]  train_loss: 21.2530  val_loss: 13.8743 iou:0.3042  time: 1.03s lr: 1.00E-03
Epoch [8/1000]  train_loss: 20.6943  val_loss: 13.8883 iou:0.2880  time: 1.02s lr: 1.00E-03
Epoch [9/1000]  train_loss: 20.0599  val_loss: 13.8954 iou:0.2740  time: 0.99s lr: 1.00E-03
Epoch [10/1000]  train_loss: 19.4757  val_loss: 13.8771 iou:0.2818  time: 0.99s lr: 1.00E-03
Epoch [11/1000]  train_loss: 18.9837  val_loss: 13.8207 iou:0.3174  time: 1.10s lr: 1.00E-03
Epoch [12/1000]  train_loss: 18.5808  val_loss: 13.6996 iou:0.4038  time: 1.10s lr: 1.00E-03
Epoch [13/1000]  train_loss: 18.2578  val_loss: 13.4987 iou:0.5739  time: 1.09s lr: 1.00E-03
Epoch [14/1000]  train_loss: 18.0079  val_loss: 13.2464 iou:0.6691  time: 1.00s lr: 1.00E-03
Epoch [15/1000]  train_loss: 17.7545  val_loss: 12.8885 iou:0.7123  time: 0.92s lr: 1.00E-03
Epoch [16/1000]  train_loss: 17.5176  val_loss: 12.4883 iou:0.7380  time: 1.05s lr: 1.00E-03
Epoch [17/1000]  train_loss: 17.3179  val_loss: 12.1026 iou:0.7586  time: 0.91s lr: 1.00E-03
Epoch [18/1000]  train_loss: 17.1253  val_loss: 11.7423 iou:0.7757  time: 0.98s lr: 1.00E-03
Epoch [19/1000]  train_loss: 16.9366  val_loss: 11.3752 iou:0.7909  time: 1.03s lr: 1.00E-03
Epoch [20/1000]  train_loss: 16.7562  val_loss: 10.7524 iou:0.8145  time: 0.93s lr: 1.00E-03
Epoch [21/1000]  train_loss: 16.5769  val_loss: 10.0882 iou:0.8402  time: 1.04s lr: 1.00E-03
Epoch [22/1000]  train_loss: 16.4099  val_loss: 9.6444 iou:0.8834  time: 1.03s lr: 1.00E-03
Epoch [23/1000]  train_loss: 16.2342  val_loss: 9.1297 iou:0.9157  time: 1.04s lr: 1.00E-03
Epoch [24/1000]  train_loss: 16.1711  val_loss: 8.5190 iou:0.9062  time: 1.05s lr: 1.00E-03
Epoch [25/1000]  train_loss: 15.9878  val_loss: 8.4383 iou:0.8370  time: 1.05s lr: 1.00E-03
Epoch [26/1000]  train_loss: 16.2020  val_loss: 8.2984 iou:0.8532  time: 1.08s lr: 1.00E-03
Epoch [27/1000]  train_loss: 15.8148  val_loss: 8.5462 iou:0.8003  time: 0.99s lr: 1.00E-03
Epoch [28/1000]  train_loss: 15.6388  val_loss: 8.5893 iou:0.8041  time: 1.07s lr: 1.00E-03
Epoch [29/1000]  train_loss: 15.4396  val_loss: 8.3721 iou:0.8499  time: 0.98s lr: 1.00E-03
Epoch [30/1000]  train_loss: 15.3114  val_loss: 7.9738 iou:0.9239  time: 0.97s lr: 1.00E-03
Epoch [31/1000]  train_loss: 15.1065  val_loss: 7.8117 iou:0.9388  time: 1.03s lr: 1.00E-03
Epoch [32/1000]  train_loss: 14.9518  val_loss: 7.8415 iou:0.9366  time: 1.12s lr: 1.00E-03
