Load images dataset/eroded-dilated_0.84: 96 
[69, 52, 57, 72, 56, 48, 43, 45, 58, 40, 86, 46, 70, 38, 82, 51, 59, 93, 78, 79, 36, 95, 39, 37, 12, 44, 29, 50, 49, 90, 64, 7, 19, 3, 74, 33, 81, 80, 14, 42, 18, 65, 55, 67, 92, 88, 54, 83, 68, 75, 26, 60, 9, 41, 24, 16, 4, 15, 84, 61, 13, 47, 11, 10, 27, 94, 30, 91, 23, 76, 21, 0, 28, 20, 71, 25, 17, 22, 5, 89, 31, 6, 62, 66, 87, 73, 35, 2, 8, 34, 1, 32, 77, 63, 85, 53]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 121033 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 41.0913  val_loss: 34.0331 iou:0.2633  time: 2.04s lr: 1.00E-03
Epoch [2/1000]  train_loss: 39.2197  val_loss: 34.1079 iou:0.2633  time: 1.47s lr: 1.00E-03
Epoch [3/1000]  train_loss: 37.5212  val_loss: 34.1695 iou:0.2633  time: 1.45s lr: 1.00E-03
Epoch [4/1000]  train_loss: 36.1689  val_loss: 34.2082 iou:0.2633  time: 1.64s lr: 1.00E-03
Epoch [5/1000]  train_loss: 35.1261  val_loss: 34.2136 iou:0.2633  time: 1.54s lr: 1.00E-03
Epoch [6/1000]  train_loss: 34.2664  val_loss: 34.2008 iou:0.2633  time: 1.47s lr: 1.00E-03
Epoch [7/1000]  train_loss: 33.5106  val_loss: 34.1691 iou:0.2633  time: 1.49s lr: 1.00E-03
Epoch [8/1000]  train_loss: 32.8354  val_loss: 34.1195 iou:0.2633  time: 1.47s lr: 1.00E-03
Epoch [9/1000]  train_loss: 32.2262  val_loss: 34.0508 iou:0.2633  time: 1.46s lr: 1.00E-03
Epoch [10/1000]  train_loss: 31.6614  val_loss: 33.9620 iou:0.2633  time: 1.47s lr: 1.00E-03
Epoch [11/1000]  train_loss: 31.1240  val_loss: 33.8484 iou:0.2633  time: 1.46s lr: 1.00E-03
Epoch [12/1000]  train_loss: 30.6172  val_loss: 33.7055 iou:0.2633  time: 1.47s lr: 1.00E-03
Epoch [13/1000]  train_loss: 30.1369  val_loss: 33.5270 iou:0.2633  time: 1.47s lr: 1.00E-03
Epoch [14/1000]  train_loss: 29.6826  val_loss: 33.2978 iou:0.2633  time: 1.46s lr: 1.00E-03
Epoch [15/1000]  train_loss: 29.2519  val_loss: 32.9890 iou:0.2633  time: 1.46s lr: 1.00E-03
Epoch [16/1000]  train_loss: 28.8462  val_loss: 32.6290 iou:0.2633  time: 1.46s lr: 1.00E-03
Epoch [17/1000]  train_loss: 28.4618  val_loss: 32.3140 iou:0.2633  time: 1.46s lr: 1.00E-03
Epoch [18/1000]  train_loss: 28.1278  val_loss: 32.0804 iou:0.2633  time: 1.46s lr: 1.00E-03
Epoch [19/1000]  train_loss: 27.8385  val_loss: 31.8713 iou:0.2634  time: 1.46s lr: 1.00E-03
Epoch [20/1000]  train_loss: 27.5808  val_loss: 31.4470 iou:0.2700  time: 1.47s lr: 1.00E-03
Epoch [21/1000]  train_loss: 27.3606  val_loss: 30.7904 iou:0.3273  time: 1.52s lr: 1.00E-03
Epoch [22/1000]  train_loss: 27.1630  val_loss: 29.9837 iou:0.5914  time: 1.52s lr: 1.00E-03
Epoch [23/1000]  train_loss: 26.9825  val_loss: 29.2003 iou:0.7039  time: 1.52s lr: 1.00E-03
Epoch [24/1000]  train_loss: 26.8144  val_loss: 28.5279 iou:0.7731  time: 1.52s lr: 1.00E-03
Epoch [25/1000]  train_loss: 26.6560  val_loss: 27.9188 iou:0.8083  time: 1.50s lr: 1.00E-03
Epoch [26/1000]  train_loss: 26.5034  val_loss: 27.3692 iou:0.8175  time: 1.50s lr: 1.00E-03
Epoch [27/1000]  train_loss: 26.3557  val_loss: 26.8521 iou:0.8210  time: 1.50s lr: 1.00E-03
Epoch [28/1000]  train_loss: 26.2104  val_loss: 26.3780 iou:0.8229  time: 1.51s lr: 1.00E-03
Epoch [29/1000]  train_loss: 26.0667  val_loss: 26.0039 iou:0.8223  time: 1.50s lr: 1.00E-03
Epoch [30/1000]  train_loss: 25.9233  val_loss: 25.7312 iou:0.8206  time: 1.51s lr: 1.00E-03
Epoch [31/1000]  train_loss: 25.7802  val_loss: 25.4992 iou:0.8175  time: 1.51s lr: 1.00E-03
Epoch [32/1000]  train_loss: 25.6378  val_loss: 25.2608 iou:0.8132  time: 1.50s lr: 1.00E-03
Epoch [33/1000]  train_loss: 25.4955  val_loss: 25.0608 iou:0.8080  time: 1.52s lr: 1.00E-03
