Load images dataset/eroded-dilated_0.67: 96 
[34, 77, 62, 54, 28, 3, 92, 38, 79, 39, 2, 41, 10, 69, 15, 32, 46, 95, 22, 14, 47, 93, 64, 66, 33, 12, 45, 56, 23, 24, 4, 81, 72, 53, 11, 68, 76, 5, 7, 8, 17, 70, 58, 18, 31, 13, 75, 63, 67, 55, 78, 89, 0, 30, 90, 94, 74, 40, 83, 42, 6, 48, 35, 59, 36, 43, 16, 51, 82, 37, 65, 80, 87, 71, 29, 57, 1, 61, 25, 73, 21, 9, 85, 52, 27, 49, 84, 60, 91, 50, 26, 86, 20, 19, 44, 88]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 38.2587  val_loss: 35.5294 iou:0.2501  time: 2.05s lr: 1.00E-03
Epoch [2/1000]  train_loss: 37.6767  val_loss: 35.4747 iou:0.2501  time: 1.54s lr: 1.00E-03
Epoch [3/1000]  train_loss: 37.2605  val_loss: 35.3797 iou:0.2501  time: 1.53s lr: 1.00E-03
Epoch [4/1000]  train_loss: 36.8928  val_loss: 35.2659 iou:0.2501  time: 1.54s lr: 1.00E-03
Epoch [5/1000]  train_loss: 36.5678  val_loss: 35.1465 iou:0.2501  time: 1.50s lr: 1.00E-03
Epoch [6/1000]  train_loss: 36.2902  val_loss: 35.0276 iou:0.2501  time: 1.73s lr: 1.00E-03
Epoch [7/1000]  train_loss: 36.0601  val_loss: 34.9007 iou:0.2501  time: 1.55s lr: 1.00E-03
Epoch [8/1000]  train_loss: 35.8720  val_loss: 34.7646 iou:0.2501  time: 1.63s lr: 1.00E-03
Epoch [9/1000]  train_loss: 35.7170  val_loss: 34.6181 iou:0.2501  time: 1.51s lr: 1.00E-03
Epoch [10/1000]  train_loss: 35.5855  val_loss: 34.4611 iou:0.2501  time: 1.61s lr: 1.00E-03
Epoch [11/1000]  train_loss: 35.4682  val_loss: 34.2943 iou:0.2501  time: 1.52s lr: 1.00E-03
Epoch [12/1000]  train_loss: 35.3583  val_loss: 34.1183 iou:0.2501  time: 1.46s lr: 1.00E-03
Epoch [13/1000]  train_loss: 35.2516  val_loss: 33.9341 iou:0.2501  time: 1.54s lr: 1.00E-03
Epoch [14/1000]  train_loss: 35.1467  val_loss: 33.7431 iou:0.2501  time: 1.52s lr: 1.00E-03
Epoch [15/1000]  train_loss: 35.0434  val_loss: 33.5469 iou:0.2501  time: 1.58s lr: 1.00E-03
Epoch [16/1000]  train_loss: 34.9430  val_loss: 33.3475 iou:0.2501  time: 1.51s lr: 1.00E-03
Epoch [17/1000]  train_loss: 34.8474  val_loss: 33.1472 iou:0.2501  time: 1.54s lr: 1.00E-03
Epoch [18/1000]  train_loss: 34.7560  val_loss: 32.9480 iou:0.2501  time: 1.49s lr: 1.00E-03
Epoch [19/1000]  train_loss: 34.6681  val_loss: 32.7519 iou:0.2501  time: 1.50s lr: 1.00E-03
Epoch [20/1000]  train_loss: 34.5836  val_loss: 32.5602 iou:0.2501  time: 1.52s lr: 1.00E-03
Epoch [21/1000]  train_loss: 34.5025  val_loss: 32.3737 iou:0.2501  time: 1.64s lr: 1.00E-03
Epoch [22/1000]  train_loss: 34.4237  val_loss: 32.1930 iou:0.2501  time: 1.48s lr: 1.00E-03
Epoch [23/1000]  train_loss: 34.3464  val_loss: 32.0179 iou:0.2501  time: 1.53s lr: 1.00E-03
Epoch [24/1000]  train_loss: 34.2706  val_loss: 31.8480 iou:0.2501  time: 1.63s lr: 1.00E-03
Epoch [25/1000]  train_loss: 34.1955  val_loss: 31.6823 iou:0.2501  time: 1.62s lr: 1.00E-03
Epoch [26/1000]  train_loss: 34.1197  val_loss: 31.5200 iou:0.2501  time: 1.48s lr: 1.00E-03
Epoch [27/1000]  train_loss: 34.0430  val_loss: 31.3609 iou:0.2501  time: 1.52s lr: 1.00E-03
Epoch [28/1000]  train_loss: 33.9666  val_loss: 31.2053 iou:0.2501  time: 1.51s lr: 1.00E-03
Epoch [29/1000]  train_loss: 33.8905  val_loss: 31.0533 iou:0.2501  time: 1.54s lr: 1.00E-03
Epoch [30/1000]  train_loss: 33.8140  val_loss: 30.9057 iou:0.2502  time: 1.54s lr: 1.00E-03
Epoch [31/1000]  train_loss: 33.7372  val_loss: 30.7639 iou:0.2503  time: 1.50s lr: 1.00E-03
Epoch [32/1000]  train_loss: 33.6612  val_loss: 30.6293 iou:0.2506  time: 1.68s lr: 1.00E-03
Epoch [33/1000]  train_loss: 33.5862  val_loss: 30.5035 iou:0.2513  time: 1.55s lr: 1.00E-03
Epoch [34/1000]  train_loss: 33.5113  val_loss: 30.3873 iou:0.2527  time: 1.62s lr: 1.00E-03
