Load images dataset/eroded-dilated_0.77: 96 
[68, 31, 6, 34, 20, 77, 64, 16, 7, 93, 89, 49, 73, 30, 50, 9, 36, 74, 1, 61, 72, 79, 47, 0, 37, 25, 81, 71, 62, 2, 57, 28, 5, 27, 70, 90, 35, 10, 82, 32, 12, 45, 19, 84, 23, 59, 21, 78, 76, 80, 69, 83, 48, 41, 54, 67, 46, 38, 14, 88, 29, 94, 22, 26, 11, 75, 13, 53, 4, 63, 8, 58, 60, 65, 33, 66, 56, 3, 55, 17, 42, 86, 85, 52, 24, 51, 87, 15, 91, 92, 40, 39, 18, 95, 43, 44]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 29481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 23.5158  val_loss: 12.4696 iou:0.0000  time: 1.40s lr: 1.00E-03
Epoch [2/1000]  train_loss: 21.5555  val_loss: 12.4054 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [3/1000]  train_loss: 20.5397  val_loss: 12.3137 iou:0.0000  time: 0.98s lr: 1.00E-03
Epoch [4/1000]  train_loss: 19.9069  val_loss: 12.1914 iou:0.0000  time: 1.02s lr: 1.00E-03
Epoch [5/1000]  train_loss: 19.4563  val_loss: 12.0425 iou:0.0000  time: 1.02s lr: 1.00E-03
Epoch [6/1000]  train_loss: 19.0312  val_loss: 11.8840 iou:0.0000  time: 0.99s lr: 1.00E-03
Epoch [7/1000]  train_loss: 18.6261  val_loss: 11.7089 iou:0.0000  time: 1.01s lr: 1.00E-03
Epoch [8/1000]  train_loss: 18.2941  val_loss: 11.4969 iou:0.0000  time: 1.07s lr: 1.00E-03
Epoch [9/1000]  train_loss: 18.0244  val_loss: 11.2116 iou:0.0000  time: 1.01s lr: 1.00E-03
Epoch [10/1000]  train_loss: 17.7748  val_loss: 10.8232 iou:0.0007  time: 1.04s lr: 1.00E-03
Epoch [11/1000]  train_loss: 17.5497  val_loss: 10.4042 iou:0.1951  time: 0.92s lr: 1.00E-03
Epoch [12/1000]  train_loss: 17.3018  val_loss: 10.0216 iou:0.4291  time: 0.94s lr: 1.00E-03
Epoch [13/1000]  train_loss: 17.0484  val_loss: 9.7136 iou:0.5502  time: 1.03s lr: 1.00E-03
Epoch [14/1000]  train_loss: 16.7602  val_loss: 9.5126 iou:0.5999  time: 1.07s lr: 1.00E-03
Epoch [15/1000]  train_loss: 16.4112  val_loss: 9.3147 iou:0.6382  time: 0.99s lr: 1.00E-03
Epoch [16/1000]  train_loss: 16.1109  val_loss: 9.0466 iou:0.6805  time: 0.99s lr: 1.00E-03
Epoch [17/1000]  train_loss: 15.8639  val_loss: 8.8111 iou:0.7046  time: 1.05s lr: 1.00E-03
Epoch [18/1000]  train_loss: 15.6996  val_loss: 8.7115 iou:0.7077  time: 1.05s lr: 1.00E-03
Epoch [19/1000]  train_loss: 15.5352  val_loss: 8.7161 iou:0.6979  time: 0.97s lr: 1.00E-03
Epoch [20/1000]  train_loss: 15.3335  val_loss: 8.5764 iou:0.7104  time: 0.96s lr: 1.00E-03
Epoch [21/1000]  train_loss: 15.1668  val_loss: 8.2977 iou:0.7337  time: 0.97s lr: 1.00E-03
Epoch [22/1000]  train_loss: 14.9986  val_loss: 8.1490 iou:0.7410  time: 1.05s lr: 1.00E-03
Epoch [23/1000]  train_loss: 14.8904  val_loss: 8.0512 iou:0.7432  time: 1.04s lr: 1.00E-03
Epoch [24/1000]  train_loss: 14.6913  val_loss: 7.9666 iou:0.7453  time: 1.01s lr: 1.00E-03
Epoch [25/1000]  train_loss: 14.5978  val_loss: 7.7643 iou:0.7596  time: 1.00s lr: 1.00E-03
Epoch [26/1000]  train_loss: 14.4718  val_loss: 7.4987 iou:0.7771  time: 1.02s lr: 1.00E-03
Epoch [27/1000]  train_loss: 14.2728  val_loss: 7.4109 iou:0.7783  time: 0.91s lr: 1.00E-03
Epoch [28/1000]  train_loss: 14.1474  val_loss: 7.5136 iou:0.7666  time: 0.95s lr: 1.00E-03
Epoch [29/1000]  train_loss: 14.0539  val_loss: 7.6572 iou:0.7586  time: 1.03s lr: 1.00E-03
Epoch [30/1000]  train_loss: 13.9234  val_loss: 7.7093 iou:0.7632  time: 0.98s lr: 1.00E-03
Epoch [31/1000]  train_loss: 13.7173  val_loss: 7.6771 iou:0.7737  time: 1.00s lr: 1.00E-03
Epoch [32/1000]  train_loss: 13.5675  val_loss: 7.5617 iou:0.7745  time: 1.05s lr: 1.00E-03
Epoch [33/1000]  train_loss: 13.4092  val_loss: 7.4281 iou:0.7634  time: 1.10s lr: 1.00E-03
Epoch [34/1000]  train_loss: 13.2805  val_loss: 7.3049 iou:0.7661  time: 1.11s lr: 1.00E-03
Epoch [35/1000]  train_loss: 13.1587  val_loss: 7.2366 iou:0.7778  time: 1.08s lr: 1.00E-03
Epoch [36/1000]  train_loss: 12.9909  val_loss: 7.2208 iou:0.7803  time: 1.09s lr: 1.00E-03
Epoch [37/1000]  train_loss: 12.8686  val_loss: 7.2043 iou:0.7742  time: 0.97s lr: 1.00E-03
Epoch [38/1000]  train_loss: 12.7367  val_loss: 7.2312 iou:0.7686  time: 1.03s lr: 1.00E-03
Epoch [39/1000]  train_loss: 12.6262  val_loss: 7.1423 iou:0.7781  time: 1.01s lr: 1.00E-03
Epoch [40/1000]  train_loss: 12.4556  val_loss: 6.9296 iou:0.7942  time: 0.97s lr: 1.00E-03
Epoch [41/1000]  train_loss: 12.3899  val_loss: 6.8358 iou:0.7906  time: 1.07s lr: 1.00E-03
Epoch [42/1000]  train_loss: 12.2379  val_loss: 6.8417 iou:0.7764  time: 1.05s lr: 1.00E-03
Epoch [43/1000]  train_loss: 12.1102  val_loss: 6.9682 iou:0.7791  time: 1.09s lr: 1.00E-03
Epoch [44/1000]  train_loss: 11.9454  val_loss: 7.2466 iou:0.7321  time: 1.08s lr: 1.00E-03
Epoch [45/1000]  train_loss: 11.7985  val_loss: 6.9451 iou:0.7750  time: 1.02s lr: 1.00E-03
Epoch [46/1000]  train_loss: 11.6775  val_loss: 6.8831 iou:0.7794  time: 1.01s lr: 1.00E-03
Epoch [47/1000]  train_loss: 11.5815  val_loss: 6.9242 iou:0.7867  time: 1.08s lr: 1.00E-03
Epoch [48/1000]  train_loss: 11.4261  val_loss: 6.7929 iou:0.7988  time: 1.03s lr: 1.00E-03
Epoch [49/1000]  train_loss: 11.2966  val_loss: 6.6669 iou:0.7947  time: 0.95s lr: 1.00E-03
Epoch [50/1000]  train_loss: 11.3193  val_loss: 6.6868 iou:0.7917  time: 0.94s lr: 1.00E-03
Epoch [51/1000]  train_loss: 11.1382  val_loss: 6.7496 iou:0.7827  time: 0.99s lr: 1.00E-03
Epoch [52/1000]  train_loss: 11.1843  val_loss: 6.5271 iou:0.7968  time: 1.00s lr: 1.00E-03
Epoch [53/1000]  train_loss: 10.8573  val_loss: 6.7792 iou:0.7679  time: 1.02s lr: 1.00E-03
