Load images dataset/eroded-dilated_0.77: 96 
[41, 49, 69, 3, 61, 93, 88, 12, 16, 23, 84, 78, 73, 10, 44, 55, 5, 43, 30, 15, 65, 26, 32, 51, 54, 6, 60, 40, 75, 85, 50, 64, 83, 46, 74, 52, 17, 20, 9, 39, 80, 70, 71, 42, 13, 94, 22, 14, 33, 7, 37, 4, 28, 11, 0, 35, 89, 48, 25, 82, 76, 58, 21, 59, 19, 27, 53, 95, 45, 77, 79, 56, 34, 36, 38, 66, 31, 8, 92, 2, 87, 91, 18, 72, 90, 1, 86, 81, 68, 24, 63, 47, 57, 67, 62, 29]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 38.3895  val_loss: 34.6394 iou:0.2575  time: 2.03s lr: 1.00E-03
Epoch [2/1000]  train_loss: 37.3805  val_loss: 34.5981 iou:0.2575  time: 1.60s lr: 1.00E-03
Epoch [3/1000]  train_loss: 36.6278  val_loss: 34.5583 iou:0.2575  time: 1.56s lr: 1.00E-03
Epoch [4/1000]  train_loss: 36.0027  val_loss: 34.5197 iou:0.2575  time: 1.48s lr: 1.00E-03
Epoch [5/1000]  train_loss: 35.4541  val_loss: 34.4527 iou:0.2575  time: 1.51s lr: 1.00E-03
Epoch [6/1000]  train_loss: 34.9687  val_loss: 34.3348 iou:0.2575  time: 1.52s lr: 1.00E-03
Epoch [7/1000]  train_loss: 34.5393  val_loss: 34.1970 iou:0.2575  time: 1.61s lr: 1.00E-03
Epoch [8/1000]  train_loss: 34.1512  val_loss: 34.0383 iou:0.2575  time: 1.62s lr: 1.00E-03
Epoch [9/1000]  train_loss: 33.7846  val_loss: 33.8644 iou:0.2575  time: 1.64s lr: 1.00E-03
Epoch [10/1000]  train_loss: 33.4263  val_loss: 33.6757 iou:0.2575  time: 1.45s lr: 1.00E-03
Epoch [11/1000]  train_loss: 33.0755  val_loss: 33.4576 iou:0.2575  time: 1.51s lr: 1.00E-03
Epoch [12/1000]  train_loss: 32.7412  val_loss: 33.2040 iou:0.2575  time: 1.51s lr: 1.00E-03
Epoch [13/1000]  train_loss: 32.4298  val_loss: 32.9298 iou:0.2574  time: 1.62s lr: 1.00E-03
