Load images dataset/eroded-dilated_0.67: 96 
[74, 0, 23, 22, 2, 55, 6, 78, 25, 66, 63, 41, 12, 81, 38, 29, 86, 1, 36, 26, 21, 43, 64, 14, 61, 20, 24, 75, 94, 15, 58, 13, 46, 27, 32, 54, 5, 77, 10, 69, 56, 71, 83, 45, 4, 82, 40, 88, 91, 35, 50, 18, 34, 52, 53, 84, 93, 3, 8, 33, 67, 70, 65, 62, 37, 60, 44, 72, 90, 9, 28, 51, 48, 31, 68, 49, 80, 95, 79, 17, 30, 92, 11, 89, 87, 16, 47, 39, 57, 85, 19, 73, 7, 42, 59, 76]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.7925  val_loss: 32.4387 iou:0.2420  time: 2.69s lr: 1.00E-03
Epoch [2/1000]  train_loss: 30.3631  val_loss: 32.1738 iou:0.2420  time: 1.92s lr: 1.00E-03
Epoch [3/1000]  train_loss: 27.4890  val_loss: 31.8502 iou:0.2420  time: 1.80s lr: 1.00E-03
Epoch [4/1000]  train_loss: 25.5843  val_loss: 31.4964 iou:0.7900  time: 1.84s lr: 1.00E-03
Epoch [5/1000]  train_loss: 24.1315  val_loss: 31.1200 iou:0.8080  time: 2.04s lr: 1.00E-03
Epoch [6/1000]  train_loss: 23.0128  val_loss: 30.6995 iou:0.6863  time: 1.91s lr: 1.00E-03
Epoch [7/1000]  train_loss: 22.1197  val_loss: 30.2034 iou:0.6046  time: 1.82s lr: 1.00E-03
Epoch [8/1000]  train_loss: 21.3000  val_loss: 29.6449 iou:0.5533  time: 1.86s lr: 1.00E-03
Epoch [9/1000]  train_loss: 20.6188  val_loss: 29.0310 iou:0.5307  time: 1.86s lr: 1.00E-03
Epoch [10/1000]  train_loss: 20.2218  val_loss: 28.4204 iou:0.5096  time: 1.90s lr: 1.00E-03
Epoch [11/1000]  train_loss: 19.6250  val_loss: 27.7783 iou:0.4959  time: 1.96s lr: 1.00E-03
Epoch [12/1000]  train_loss: 19.4623  val_loss: 27.0792 iou:0.5138  time: 1.87s lr: 1.00E-03
Epoch [13/1000]  train_loss: 18.9425  val_loss: 26.4090 iou:0.5359  time: 1.87s lr: 1.00E-03
Epoch [14/1000]  train_loss: 18.8322  val_loss: 25.7749 iou:0.5508  time: 2.35s lr: 1.00E-03
Epoch [15/1000]  train_loss: 18.5418  val_loss: 25.1662 iou:0.5593  time: 1.86s lr: 1.00E-03
Epoch [16/1000]  train_loss: 18.2227  val_loss: 24.5114 iou:0.5706  time: 1.84s lr: 1.00E-03
Epoch [17/1000]  train_loss: 18.0834  val_loss: 23.6646 iou:0.5995  time: 1.80s lr: 1.00E-03
Epoch [18/1000]  train_loss: 17.8864  val_loss: 22.5687 iou:0.6502  time: 1.71s lr: 1.00E-03
Epoch [19/1000]  train_loss: 17.6614  val_loss: 21.3980 iou:0.7098  time: 1.87s lr: 1.00E-03
Epoch [20/1000]  train_loss: 17.4764  val_loss: 20.3540 iou:0.7545  time: 1.88s lr: 1.00E-03
Epoch [21/1000]  train_loss: 17.2737  val_loss: 19.4992 iou:0.7821  time: 1.88s lr: 1.00E-03
Epoch [22/1000]  train_loss: 17.1242  val_loss: 18.7753 iou:0.8017  time: 1.85s lr: 1.00E-03
Epoch [23/1000]  train_loss: 16.9425  val_loss: 18.2485 iou:0.8124  time: 1.81s lr: 1.00E-03
Epoch [24/1000]  train_loss: 16.7310  val_loss: 17.8148 iou:0.8155  time: 2.01s lr: 1.00E-03
Epoch [25/1000]  train_loss: 16.5906  val_loss: 17.3829 iou:0.8179  time: 1.84s lr: 1.00E-03
Epoch [26/1000]  train_loss: 16.3929  val_loss: 17.0477 iou:0.8168  time: 1.82s lr: 1.00E-03
Epoch [27/1000]  train_loss: 16.2154  val_loss: 16.7903 iou:0.8122  time: 1.96s lr: 1.00E-03
Epoch [28/1000]  train_loss: 16.0562  val_loss: 16.3077 iou:0.8140  time: 1.86s lr: 1.00E-03
Epoch [29/1000]  train_loss: 15.9262  val_loss: 16.0603 iou:0.8043  time: 1.88s lr: 1.00E-03
Epoch [30/1000]  train_loss: 15.7477  val_loss: 15.6171 iou:0.8120  time: 2.04s lr: 1.00E-03
Epoch [31/1000]  train_loss: 15.5816  val_loss: 15.3741 iou:0.8067  time: 1.80s lr: 1.00E-03
Epoch [32/1000]  train_loss: 15.4023  val_loss: 15.3833 iou:0.7940  time: 1.78s lr: 1.00E-03
Epoch [33/1000]  train_loss: 15.2612  val_loss: 15.2732 iou:0.7956  time: 2.03s lr: 1.00E-03
Epoch [34/1000]  train_loss: 15.1044  val_loss: 15.3295 iou:0.7826  time: 1.79s lr: 1.00E-03
Epoch [35/1000]  train_loss: 14.9463  val_loss: 15.0285 iou:0.7892  time: 2.06s lr: 1.00E-03
Epoch [36/1000]  train_loss: 14.8214  val_loss: 15.1972 iou:0.7716  time: 1.89s lr: 1.00E-03
Epoch [37/1000]  train_loss: 14.7194  val_loss: 14.5865 iou:0.7935  time: 1.81s lr: 1.00E-03
Epoch [38/1000]  train_loss: 14.6346  val_loss: 15.0260 iou:0.7583  time: 1.86s lr: 1.00E-03
Epoch [39/1000]  train_loss: 14.4862  val_loss: 14.8073 iou:0.7613  time: 1.77s lr: 1.00E-03
Epoch [40/1000]  train_loss: 14.2944  val_loss: 14.4613 iou:0.7726  time: 1.88s lr: 1.00E-03
Epoch [41/1000]  train_loss: 14.2101  val_loss: 14.5463 iou:0.7630  time: 2.03s lr: 1.00E-03
Epoch [42/1000]  train_loss: 13.9943  val_loss: 15.1834 iou:0.7276  time: 1.78s lr: 1.00E-03
Epoch [43/1000]  train_loss: 13.9379  val_loss: 14.6299 iou:0.7491  time: 2.06s lr: 1.00E-03
Epoch [44/1000]  train_loss: 13.7488  val_loss: 14.5534 iou:0.7436  time: 1.82s lr: 1.00E-03
Epoch [45/1000]  train_loss: 13.6468  val_loss: 14.7738 iou:0.7315  time: 1.81s lr: 1.00E-03
Epoch [46/1000]  train_loss: 13.4671  val_loss: 14.7534 iou:0.7339  time: 1.77s lr: 1.00E-03
Epoch [47/1000]  train_loss: 13.3725  val_loss: 14.6275 iou:0.7322  time: 1.97s lr: 1.00E-03
Epoch [48/1000]  train_loss: 13.2259  val_loss: 14.3881 iou:0.7417  time: 1.92s lr: 1.00E-03
Epoch [49/1000]  train_loss: 13.1232  val_loss: 14.7334 iou:0.7279  time: 1.77s lr: 1.00E-03
Epoch [50/1000]  train_loss: 12.9675  val_loss: 14.8802 iou:0.7170  time: 1.79s lr: 1.00E-03
Epoch [51/1000]  train_loss: 12.8671  val_loss: 14.4168 iou:0.7329  time: 1.89s lr: 1.00E-03
Epoch [52/1000]  train_loss: 12.7503  val_loss: 14.4629 iou:0.7185  time: 1.77s lr: 1.00E-03
Epoch [53/1000]  train_loss: 12.6928  val_loss: 14.6351 iou:0.7316  time: 2.28s lr: 1.00E-03
Epoch [54/1000]  train_loss: 12.7812  val_loss: 14.9116 iou:0.7076  time: 1.89s lr: 1.00E-03
Epoch [55/1000]  train_loss: 12.4394  val_loss: 14.5011 iou:0.7054  time: 1.83s lr: 1.00E-03
Epoch [56/1000]  train_loss: 12.4424  val_loss: 14.0477 iou:0.7328  time: 1.89s lr: 1.00E-03
Epoch [57/1000]  train_loss: 12.2555  val_loss: 14.4753 iou:0.7229  time: 1.88s lr: 1.00E-03
Epoch [58/1000]  train_loss: 12.1651  val_loss: 14.8276 iou:0.6990  time: 1.95s lr: 1.00E-03
Epoch [59/1000]  train_loss: 12.0208  val_loss: 14.2389 iou:0.7107  time: 1.87s lr: 1.00E-03
Epoch [60/1000]  train_loss: 11.9360  val_loss: 14.4931 iou:0.7089  time: 1.94s lr: 1.00E-03
Epoch [61/1000]  train_loss: 11.8064  val_loss: 14.4962 iou:0.7220  time: 2.06s lr: 1.00E-03
Epoch [62/1000]  train_loss: 11.6914  val_loss: 14.5304 iou:0.7144  time: 1.90s lr: 1.00E-03
Epoch [63/1000]  train_loss: 11.5849  val_loss: 14.1890 iou:0.7120  time: 1.73s lr: 1.00E-03
