Load images dataset/generated_cells: 102 
Number of image in Train: 10 | Val: 92
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 8.6525  val_loss: 32.7548 iou:0.2497  time: 3.40s lr: 1.00E-03
Epoch [2/1000]  train_loss: 8.2043  val_loss: 32.9384 iou:0.2497  time: 2.96s lr: 1.00E-03
Epoch [3/1000]  train_loss: 7.7070  val_loss: 33.0079 iou:0.2497  time: 2.88s lr: 1.00E-03
Epoch [4/1000]  train_loss: 7.1890  val_loss: 32.9257 iou:0.2497  time: 2.90s lr: 1.00E-03
Epoch [5/1000]  train_loss: 6.7132  val_loss: 32.7331 iou:0.2497  time: 2.99s lr: 1.00E-03
Epoch [6/1000]  train_loss: 6.3836  val_loss: 32.4704 iou:0.2497  time: 2.91s lr: 1.00E-03
Epoch [7/1000]  train_loss: 6.2059  val_loss: 32.1384 iou:0.2497  time: 2.89s lr: 1.00E-03
Epoch [8/1000]  train_loss: 6.1168  val_loss: 31.8214 iou:0.2497  time: 2.89s lr: 1.00E-03
Epoch [9/1000]  train_loss: 6.0595  val_loss: 31.6171 iou:0.2497  time: 2.89s lr: 1.00E-03
Epoch [10/1000]  train_loss: 5.9894  val_loss: 31.4351 iou:0.2497  time: 2.92s lr: 1.00E-03
Epoch [11/1000]  train_loss: 5.9131  val_loss: 31.2672 iou:0.2497  time: 2.89s lr: 1.00E-03
Epoch [12/1000]  train_loss: 5.8495  val_loss: 31.0892 iou:0.2497  time: 2.87s lr: 1.00E-03
Epoch [13/1000]  train_loss: 5.8002  val_loss: 30.8853 iou:0.2731  time: 2.94s lr: 1.00E-03
Epoch [14/1000]  train_loss: 5.7590  val_loss: 30.6538 iou:0.7690  time: 3.70s lr: 1.00E-03
Epoch [15/1000]  train_loss: 5.7235  val_loss: 30.3998 iou:0.7763  time: 3.56s lr: 1.00E-03
Epoch [16/1000]  train_loss: 5.6986  val_loss: 30.1280 iou:0.7786  time: 3.53s lr: 1.00E-03
Epoch [17/1000]  train_loss: 5.6713  val_loss: 29.8420 iou:0.7882  time: 3.54s lr: 1.00E-03
Epoch [18/1000]  train_loss: 5.6453  val_loss: 29.5456 iou:0.7914  time: 3.53s lr: 1.00E-03
Epoch [19/1000]  train_loss: 5.6231  val_loss: 29.2484 iou:0.7913  time: 3.57s lr: 1.00E-03
Epoch [20/1000]  train_loss: 5.5978  val_loss: 28.9589 iou:0.7946  time: 3.50s lr: 1.00E-03
Epoch [21/1000]  train_loss: 5.5717  val_loss: 28.6643 iou:0.7966  time: 3.48s lr: 1.00E-03
Epoch [22/1000]  train_loss: 5.5482  val_loss: 28.4493 iou:0.8000  time: 3.52s lr: 1.00E-03
Epoch [23/1000]  train_loss: 5.5316  val_loss: 28.2344 iou:0.8010  time: 3.49s lr: 1.00E-03
Epoch [24/1000]  train_loss: 5.5147  val_loss: 28.0340 iou:0.8006  time: 3.52s lr: 1.00E-03
Epoch [25/1000]  train_loss: 5.4979  val_loss: 27.8460 iou:0.8000  time: 3.55s lr: 1.00E-03
Epoch [26/1000]  train_loss: 5.4807  val_loss: 27.6744 iou:0.7997  time: 3.52s lr: 1.00E-03
Epoch [27/1000]  train_loss: 5.4641  val_loss: 27.5079 iou:0.8006  time: 3.51s lr: 1.00E-03
Epoch [28/1000]  train_loss: 5.4477  val_loss: 27.2875 iou:0.8033  time: 3.54s lr: 1.00E-03
Epoch [29/1000]  train_loss: 5.4308  val_loss: 27.0139 iou:0.8077  time: 3.54s lr: 1.00E-03
Epoch [30/1000]  train_loss: 5.4134  val_loss: 26.6946 iou:0.8148  time: 3.49s lr: 1.00E-03
Epoch [31/1000]  train_loss: 5.3985  val_loss: 26.3629 iou:0.8224  time: 3.50s lr: 1.00E-03
Epoch [32/1000]  train_loss: 5.3823  val_loss: 26.0857 iou:0.8295  time: 3.52s lr: 1.00E-03
Epoch [33/1000]  train_loss: 5.3682  val_loss: 25.8756 iou:0.8361  time: 3.54s lr: 1.00E-03
Epoch [34/1000]  train_loss: 5.3534  val_loss: 25.7224 iou:0.8424  time: 3.52s lr: 1.00E-03
Epoch [35/1000]  train_loss: 5.3392  val_loss: 25.6466 iou:0.8480  time: 3.57s lr: 1.00E-03
Epoch [36/1000]  train_loss: 5.3254  val_loss: 25.6046 iou:0.8523  time: 3.56s lr: 1.00E-03
Epoch [37/1000]  train_loss: 5.3121  val_loss: 25.4953 iou:0.8562  time: 3.57s lr: 1.00E-03
Epoch [38/1000]  train_loss: 5.2991  val_loss: 25.2821 iou:0.8598  time: 3.56s lr: 1.00E-03
Epoch [39/1000]  train_loss: 5.2852  val_loss: 25.0523 iou:0.8628  time: 3.55s lr: 1.00E-03
Epoch [40/1000]  train_loss: 5.2721  val_loss: 24.9044 iou:0.8656  time: 3.59s lr: 1.00E-03
Epoch [41/1000]  train_loss: 5.2590  val_loss: 24.8323 iou:0.8690  time: 3.56s lr: 1.00E-03
Epoch [42/1000]  train_loss: 5.2457  val_loss: 24.7784 iou:0.8729  time: 3.56s lr: 1.00E-03
Epoch [43/1000]  train_loss: 5.2328  val_loss: 24.6754 iou:0.8770  time: 3.53s lr: 1.00E-03
Epoch [44/1000]  train_loss: 5.2200  val_loss: 24.5100 iou:0.8799  time: 3.60s lr: 1.00E-03
Epoch [45/1000]  train_loss: 5.2072  val_loss: 24.3283 iou:0.8813  time: 3.53s lr: 1.00E-03
Epoch [46/1000]  train_loss: 5.1941  val_loss: 24.1754 iou:0.8815  time: 3.53s lr: 1.00E-03
Epoch [47/1000]  train_loss: 5.1815  val_loss: 24.0708 iou:0.8826  time: 3.57s lr: 1.00E-03
Epoch [48/1000]  train_loss: 5.1687  val_loss: 23.9949 iou:0.8841  time: 3.56s lr: 1.00E-03
Epoch [49/1000]  train_loss: 5.1564  val_loss: 23.8970 iou:0.8841  time: 3.56s lr: 1.00E-03
Epoch [50/1000]  train_loss: 5.1435  val_loss: 23.8139 iou:0.8830  time: 3.64s lr: 1.00E-03
Epoch [51/1000]  train_loss: 5.1311  val_loss: 23.7527 iou:0.8832  time: 3.63s lr: 1.00E-03
Epoch [52/1000]  train_loss: 5.1185  val_loss: 23.7121 iou:0.8839  time: 3.58s lr: 1.00E-03
Epoch [53/1000]  train_loss: 5.1060  val_loss: 23.6768 iou:0.8823  time: 3.53s lr: 1.00E-03
Epoch [54/1000]  train_loss: 5.0935  val_loss: 23.5933 iou:0.8812  time: 3.66s lr: 1.00E-03
Epoch [55/1000]  train_loss: 5.0810  val_loss: 23.4938 iou:0.8826  time: 3.62s lr: 1.00E-03
Epoch [56/1000]  train_loss: 5.0686  val_loss: 23.4249 iou:0.8850  time: 3.57s lr: 1.00E-03
Epoch [57/1000]  train_loss: 5.0562  val_loss: 23.3572 iou:0.8863  time: 3.57s lr: 1.00E-03
Epoch [58/1000]  train_loss: 5.0439  val_loss: 23.2950 iou:0.8858  time: 3.68s lr: 1.00E-03
Epoch [59/1000]  train_loss: 5.0315  val_loss: 23.2473 iou:0.8860  time: 3.61s lr: 1.00E-03
Epoch [60/1000]  train_loss: 5.0192  val_loss: 23.1953 iou:0.8858  time: 3.56s lr: 1.00E-03
Epoch [61/1000]  train_loss: 5.0070  val_loss: 23.1376 iou:0.8843  time: 3.71s lr: 1.00E-03
Epoch [62/1000]  train_loss: 4.9947  val_loss: 23.0882 iou:0.8835  time: 3.68s lr: 1.00E-03
Epoch [63/1000]  train_loss: 4.9825  val_loss: 23.0365 iou:0.8830  time: 3.58s lr: 1.00E-03
Epoch [64/1000]  train_loss: 4.9702  val_loss: 22.9945 iou:0.8817  time: 3.61s lr: 1.00E-03
Epoch [65/1000]  train_loss: 4.9580  val_loss: 22.9473 iou:0.8814  time: 3.59s lr: 1.00E-03
Epoch [66/1000]  train_loss: 4.9458  val_loss: 22.8839 iou:0.8826  time: 3.62s lr: 1.00E-03
Epoch [67/1000]  train_loss: 4.9337  val_loss: 22.8402 iou:0.8821  time: 3.64s lr: 1.00E-03
Epoch [68/1000]  train_loss: 4.9215  val_loss: 22.7963 iou:0.8815  time: 3.61s lr: 1.00E-03
Epoch [69/1000]  train_loss: 4.9093  val_loss: 22.7391 iou:0.8828  time: 3.58s lr: 1.00E-03
Epoch [70/1000]  train_loss: 4.8972  val_loss: 22.6997 iou:0.8823  time: 3.62s lr: 1.00E-03
Epoch [71/1000]  train_loss: 4.8851  val_loss: 22.6507 iou:0.8822  time: 3.55s lr: 1.00E-03
Epoch [72/1000]  train_loss: 4.8731  val_loss: 22.6114 iou:0.8834  time: 3.67s lr: 1.00E-03
Epoch [73/1000]  train_loss: 4.8613  val_loss: 22.5484 iou:0.8821  time: 3.56s lr: 1.00E-03
Epoch [74/1000]  train_loss: 4.8500  val_loss: 22.5078 iou:0.8884  time: 3.62s lr: 1.00E-03
Epoch [75/1000]  train_loss: 4.8397  val_loss: 22.4891 iou:0.8819  time: 3.56s lr: 1.00E-03
Epoch [76/1000]  train_loss: 4.8267  val_loss: 22.4169 iou:0.8857  time: 3.61s lr: 1.00E-03
Epoch [77/1000]  train_loss: 4.8130  val_loss: 22.3514 iou:0.8899  time: 3.56s lr: 1.00E-03
Epoch [78/1000]  train_loss: 4.8020  val_loss: 22.3256 iou:0.8848  time: 3.60s lr: 1.00E-03
Epoch [79/1000]  train_loss: 4.7903  val_loss: 22.2900 iou:0.8867  time: 3.60s lr: 1.00E-03
Epoch [80/1000]  train_loss: 4.7770  val_loss: 22.2281 iou:0.8898  time: 3.54s lr: 1.00E-03
Epoch [81/1000]  train_loss: 4.7656  val_loss: 22.1866 iou:0.8864  time: 3.66s lr: 1.00E-03
Epoch [82/1000]  train_loss: 4.7536  val_loss: 22.1328 iou:0.8893  time: 3.68s lr: 1.00E-03
Epoch [83/1000]  train_loss: 4.7408  val_loss: 22.0793 iou:0.8910  time: 3.60s lr: 1.00E-03
Epoch [84/1000]  train_loss: 4.7295  val_loss: 22.0229 iou:0.8904  time: 3.56s lr: 1.00E-03
Epoch [85/1000]  train_loss: 4.7175  val_loss: 21.9412 iou:0.8962  time: 3.61s lr: 1.00E-03
Epoch [86/1000]  train_loss: 4.7050  val_loss: 21.8937 iou:0.8958  time: 3.55s lr: 1.00E-03
Epoch [87/1000]  train_loss: 4.6931  val_loss: 21.8692 iou:0.8920  time: 3.63s lr: 1.00E-03
Epoch [88/1000]  train_loss: 4.6815  val_loss: 21.7887 iou:0.8968  time: 3.55s lr: 1.00E-03
Epoch [89/1000]  train_loss: 4.6691  val_loss: 21.7244 iou:0.8969  time: 3.63s lr: 1.00E-03
Epoch [90/1000]  train_loss: 4.6571  val_loss: 21.7029 iou:0.8953  time: 3.56s lr: 1.00E-03
Epoch [91/1000]  train_loss: 4.6454  val_loss: 21.6434 iou:0.8986  time: 3.69s lr: 1.00E-03
Epoch [92/1000]  train_loss: 4.6335  val_loss: 21.5610 iou:0.8985  time: 3.57s lr: 1.00E-03
Epoch [93/1000]  train_loss: 4.6222  val_loss: 21.5485 iou:0.9010  time: 3.59s lr: 1.00E-03
Epoch [94/1000]  train_loss: 4.6126  val_loss: 21.4841 iou:0.8995  time: 3.59s lr: 1.00E-03
Epoch [95/1000]  train_loss: 4.6045  val_loss: 21.3915 iou:0.9054  time: 3.58s lr: 1.00E-03
Epoch [96/1000]  train_loss: 4.5873  val_loss: 21.3470 iou:0.9056  time: 3.71s lr: 1.00E-03
Epoch [97/1000]  train_loss: 4.5769  val_loss: 21.2909 iou:0.9066  time: 3.75s lr: 1.00E-03
Epoch [98/1000]  train_loss: 4.5650  val_loss: 21.2554 iou:0.9051  time: 3.60s lr: 1.00E-03
Epoch [99/1000]  train_loss: 4.5521  val_loss: 21.2278 iou:0.9044  time: 3.65s lr: 1.00E-03
Epoch [100/1000]  train_loss: 4.5406  val_loss: 21.1584 iou:0.9088  time: 3.55s lr: 1.00E-03
Epoch [101/1000]  train_loss: 4.5280  val_loss: 21.1078 iou:0.9090  time: 3.63s lr: 1.00E-03
Epoch [102/1000]  train_loss: 4.5161  val_loss: 21.0572 iou:0.9066  time: 3.81s lr: 1.00E-03
Epoch [103/1000]  train_loss: 4.5040  val_loss: 21.0042 iou:0.9065  time: 3.52s lr: 1.00E-03
Epoch [104/1000]  train_loss: 4.4924  val_loss: 20.9508 iou:0.9121  time: 3.52s lr: 1.00E-03
Epoch [105/1000]  train_loss: 4.4798  val_loss: 20.8849 iou:0.9114  time: 3.49s lr: 1.00E-03
Epoch [106/1000]  train_loss: 4.4684  val_loss: 20.8530 iou:0.9085  time: 3.95s lr: 1.00E-03
Epoch [107/1000]  train_loss: 4.4557  val_loss: 20.8175 iou:0.9086  time: 3.54s lr: 1.00E-03
Epoch [108/1000]  train_loss: 4.4446  val_loss: 20.7431 iou:0.9119  time: 3.64s lr: 1.00E-03
