Load images from dataset/eroded-dilated_0.67: 96 
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7762465 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 29.8911  val_loss: 30.6252 iou:0.0000  time: 2.64s lr: 1.00E-03
Epoch [2/1000]  train_loss: 22.2919  val_loss: 30.2330 iou:0.0000  time: 2.17s lr: 1.00E-03
Epoch [3/1000]  train_loss: 19.4398  val_loss: 29.6400 iou:0.0000  time: 1.91s lr: 1.00E-03
Epoch [4/1000]  train_loss: 17.4502  val_loss: 28.9325 iou:0.0000  time: 1.84s lr: 1.00E-03
Epoch [5/1000]  train_loss: 16.6406  val_loss: 28.2300 iou:0.0000  time: 2.10s lr: 1.00E-03
Epoch [6/1000]  train_loss: 15.4297  val_loss: 27.5156 iou:0.0000  time: 2.19s lr: 1.00E-03
Epoch [7/1000]  train_loss: 14.6823  val_loss: 26.8224 iou:0.0000  time: 1.86s lr: 1.00E-03
Epoch [8/1000]  train_loss: 14.0323  val_loss: 26.2354 iou:0.0000  time: 2.11s lr: 1.00E-03
Epoch [9/1000]  train_loss: 13.6792  val_loss: 25.5872 iou:0.0000  time: 2.13s lr: 1.00E-03
Epoch [10/1000]  train_loss: 13.2588  val_loss: 24.8315 iou:0.0000  time: 1.79s lr: 1.00E-03
Epoch [11/1000]  train_loss: 12.9296  val_loss: 24.1444 iou:0.0000  time: 1.86s lr: 1.00E-03
Epoch [12/1000]  train_loss: 12.6622  val_loss: 23.4408 iou:0.0000  time: 1.97s lr: 1.00E-03
Epoch [13/1000]  train_loss: 12.4196  val_loss: 22.6835 iou:0.0000  time: 2.12s lr: 1.00E-03
Epoch [14/1000]  train_loss: 12.1722  val_loss: 21.9136 iou:0.0000  time: 2.15s lr: 1.00E-03
Epoch [15/1000]  train_loss: 12.0450  val_loss: 20.9616 iou:0.0184  time: 1.90s lr: 1.00E-03
Epoch [16/1000]  train_loss: 11.7604  val_loss: 19.4427 iou:0.1974  time: 2.13s lr: 1.00E-03
Epoch [17/1000]  train_loss: 11.6420  val_loss: 17.8691 iou:0.4608  time: 2.26s lr: 1.00E-03
Epoch [18/1000]  train_loss: 11.3658  val_loss: 17.5463 iou:0.4577  time: 1.81s lr: 1.00E-03
Epoch [19/1000]  train_loss: 11.2402  val_loss: 18.2680 iou:0.3525  time: 2.16s lr: 1.00E-03
Epoch [20/1000]  train_loss: 11.0207  val_loss: 19.0928 iou:0.2304  time: 2.18s lr: 1.00E-03
Epoch [21/1000]  train_loss: 10.8466  val_loss: 19.6758 iou:0.1449  time: 2.04s lr: 1.00E-03
Epoch [22/1000]  train_loss: 10.6717  val_loss: 20.2010 iou:0.0748  time: 1.84s lr: 1.00E-03
Epoch [23/1000]  train_loss: 10.4919  val_loss: 20.2402 iou:0.0487  time: 2.15s lr: 1.00E-03
Epoch [24/1000]  train_loss: 10.3331  val_loss: 19.8277 iou:0.0829  time: 2.36s lr: 1.00E-03
Epoch [25/1000]  train_loss: 10.1815  val_loss: 19.4263 iou:0.1395  time: 1.94s lr: 1.00E-03
Epoch [26/1000]  train_loss: 10.0296  val_loss: 19.7856 iou:0.1171  time: 2.12s lr: 1.00E-03
Epoch [27/1000]  train_loss: 9.9762  val_loss: 18.7231 iou:0.2520  time: 2.15s lr: 1.00E-03
Epoch [28/1000]  train_loss: 9.7008  val_loss: 17.5137 iou:0.3783  time: 1.88s lr: 1.00E-03
Epoch [29/1000]  train_loss: 9.6279  val_loss: 16.6548 iou:0.4614  time: 1.81s lr: 1.00E-03
Epoch [30/1000]  train_loss: 9.5132  val_loss: 16.0448 iou:0.5130  time: 2.14s lr: 1.00E-03
Epoch [31/1000]  train_loss: 9.3033  val_loss: 15.3264 iou:0.5781  time: 2.15s lr: 1.00E-03
Epoch [32/1000]  train_loss: 9.1643  val_loss: 14.6640 iou:0.6318  time: 2.00s lr: 1.00E-03
Epoch [33/1000]  train_loss: 9.0327  val_loss: 13.1013 iou:0.6969  time: 1.80s lr: 1.00E-03
Epoch [34/1000]  train_loss: 8.9724  val_loss: 14.1898 iou:0.6660  time: 2.13s lr: 1.00E-03
Epoch [35/1000]  train_loss: 8.8797  val_loss: 13.7674 iou:0.6680  time: 2.13s lr: 1.00E-03
Epoch [36/1000]  train_loss: 8.6756  val_loss: 12.8070 iou:0.6859  time: 2.18s lr: 1.00E-03
Epoch [37/1000]  train_loss: 8.5581  val_loss: 13.7671 iou:0.6481  time: 1.83s lr: 1.00E-03
Epoch [38/1000]  train_loss: 8.4704  val_loss: 13.1377 iou:0.6636  time: 1.85s lr: 1.00E-03
Epoch [39/1000]  train_loss: 8.3131  val_loss: 12.4075 iou:0.6931  time: 1.88s lr: 1.00E-03
Epoch [40/1000]  train_loss: 8.1993  val_loss: 13.2096 iou:0.6744  time: 2.13s lr: 1.00E-03
Epoch [41/1000]  train_loss: 8.0615  val_loss: 12.9135 iou:0.6849  time: 2.17s lr: 1.00E-03
Epoch [42/1000]  train_loss: 7.9423  val_loss: 12.0701 iou:0.7001  time: 1.80s lr: 1.00E-03
Epoch [43/1000]  train_loss: 7.8002  val_loss: 13.0681 iou:0.6498  time: 1.80s lr: 1.00E-03
Epoch [44/1000]  train_loss: 7.7357  val_loss: 11.8387 iou:0.7206  time: 2.11s lr: 1.00E-03
Epoch [45/1000]  train_loss: 7.6977  val_loss: 12.3634 iou:0.6946  time: 1.84s lr: 1.00E-03
Epoch [46/1000]  train_loss: 7.5365  val_loss: 13.1612 iou:0.6370  time: 2.17s lr: 1.00E-03
Epoch [47/1000]  train_loss: 7.4268  val_loss: 12.5808 iou:0.6580  time: 1.87s lr: 1.00E-03
Epoch [48/1000]  train_loss: 7.2757  val_loss: 12.2901 iou:0.6965  time: 1.83s lr: 1.00E-03
Epoch [49/1000]  train_loss: 7.2219  val_loss: 13.1459 iou:0.6538  time: 2.17s lr: 1.00E-03
Epoch [50/1000]  train_loss: 7.1154  val_loss: 12.8950 iou:0.6477  time: 1.89s lr: 1.00E-03
Epoch [51/1000]  train_loss: 6.9769  val_loss: 12.3090 iou:0.6700  time: 1.94s lr: 1.00E-03
Epoch [52/1000]  train_loss: 6.9155  val_loss: 12.7699 iou:0.6621  time: 1.85s lr: 1.00E-03
Epoch [53/1000]  train_loss: 6.7544  val_loss: 13.1919 iou:0.6388  time: 2.14s lr: 1.00E-03
Epoch [54/1000]  train_loss: 6.6734  val_loss: 12.5411 iou:0.6620  time: 2.17s lr: 1.00E-03
Epoch [55/1000]  train_loss: 6.6173  val_loss: 12.9742 iou:0.6720  time: 2.14s lr: 1.00E-03
Epoch [56/1000]  train_loss: 6.4860  val_loss: 12.4820 iou:0.6577  time: 2.38s lr: 1.00E-03
Epoch [57/1000]  train_loss: 6.4367  val_loss: 12.8110 iou:0.6689  time: 1.85s lr: 1.00E-03
Epoch [58/1000]  train_loss: 6.3095  val_loss: 12.2776 iou:0.6830  time: 1.93s lr: 1.00E-03
Epoch [59/1000]  train_loss: 6.1997  val_loss: 13.1010 iou:0.6343  time: 1.79s lr: 1.00E-03
Epoch [60/1000]  train_loss: 6.1552  val_loss: 13.0342 iou:0.6706  time: 2.21s lr: 1.00E-03
Epoch [61/1000]  train_loss: 6.1031  val_loss: 12.2360 iou:0.6733  time: 1.79s lr: 1.00E-03
Epoch [62/1000]  train_loss: 5.9785  val_loss: 12.9395 iou:0.6371  time: 2.27s lr: 1.00E-03
