Load images dataset/eroded-dilated_0.84: 96 
[4, 10, 62, 9, 3, 72, 81, 92, 37, 91, 79, 49, 90, 13, 33, 27, 57, 14, 95, 52, 0, 55, 40, 60, 24, 34, 22, 69, 83, 82, 67, 35, 39, 7, 41, 5, 6, 19, 16, 38, 46, 68, 29, 87, 44, 2, 59, 45, 31, 66, 50, 51, 48, 32, 17, 58, 12, 23, 36, 42, 70, 85, 15, 74, 80, 64, 1, 43, 11, 20, 63, 89, 28, 8, 84, 86, 47, 18, 88, 56, 94, 65, 77, 76, 21, 54, 30, 25, 75, 71, 78, 53, 73, 61, 93, 26]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1942289 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 29.9253  val_loss: 14.3280 iou:0.2708  time: 1.45s lr: 1.00E-03
Epoch [2/1000]  train_loss: 23.9282  val_loss: 14.2077 iou:0.2708  time: 1.12s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.5859  val_loss: 13.9843 iou:0.2708  time: 1.18s lr: 1.00E-03
Epoch [4/1000]  train_loss: 20.0794  val_loss: 13.6617 iou:0.5176  time: 1.18s lr: 1.00E-03
Epoch [5/1000]  train_loss: 19.1185  val_loss: 13.2251 iou:0.7287  time: 1.19s lr: 1.00E-03
Epoch [6/1000]  train_loss: 18.4050  val_loss: 12.6465 iou:0.6633  time: 1.01s lr: 1.00E-03
Epoch [7/1000]  train_loss: 17.7694  val_loss: 12.0050 iou:0.6274  time: 1.08s lr: 1.00E-03
Epoch [8/1000]  train_loss: 17.0657  val_loss: 11.4347 iou:0.6165  time: 0.99s lr: 1.00E-03
Epoch [9/1000]  train_loss: 16.5475  val_loss: 10.8804 iou:0.6698  time: 1.06s lr: 1.00E-03
Epoch [10/1000]  train_loss: 16.0078  val_loss: 10.3684 iou:0.7091  time: 1.09s lr: 1.00E-03
Epoch [11/1000]  train_loss: 15.5668  val_loss: 9.7302 iou:0.7718  time: 1.12s lr: 1.00E-03
Epoch [12/1000]  train_loss: 15.1720  val_loss: 8.8388 iou:0.8524  time: 1.25s lr: 1.00E-03
Epoch [13/1000]  train_loss: 14.7531  val_loss: 8.1859 iou:0.8543  time: 1.28s lr: 1.00E-03
Epoch [14/1000]  train_loss: 14.4154  val_loss: 7.6427 iou:0.8804  time: 1.18s lr: 1.00E-03
Epoch [15/1000]  train_loss: 14.1091  val_loss: 7.2078 iou:0.9424  time: 1.00s lr: 1.00E-03
Epoch [16/1000]  train_loss: 13.7922  val_loss: 7.0382 iou:0.9717  time: 1.00s lr: 1.00E-03
Epoch [17/1000]  train_loss: 13.5114  val_loss: 6.9037 iou:0.9783  time: 1.02s lr: 1.00E-03
Epoch [18/1000]  train_loss: 13.2506  val_loss: 6.7229 iou:0.9809  time: 1.11s lr: 1.00E-03
Epoch [19/1000]  train_loss: 12.9826  val_loss: 6.5778 iou:0.9794  time: 1.19s lr: 1.00E-03
Epoch [20/1000]  train_loss: 12.7611  val_loss: 6.5041 iou:0.9737  time: 1.23s lr: 1.00E-03
Epoch [21/1000]  train_loss: 12.5638  val_loss: 6.4797 iou:0.9781  time: 1.18s lr: 1.00E-03
Epoch [22/1000]  train_loss: 12.2844  val_loss: 6.4019 iou:0.9711  time: 1.13s lr: 1.00E-03
Epoch [23/1000]  train_loss: 12.0622  val_loss: 6.2398 iou:0.9510  time: 1.14s lr: 1.00E-03
Epoch [24/1000]  train_loss: 11.8374  val_loss: 6.0825 iou:0.9411  time: 1.26s lr: 1.00E-03
Epoch [25/1000]  train_loss: 11.6244  val_loss: 5.9825 iou:0.9457  time: 0.99s lr: 1.00E-03
Epoch [26/1000]  train_loss: 11.3925  val_loss: 5.9328 iou:0.9480  time: 1.08s lr: 1.00E-03
Epoch [27/1000]  train_loss: 11.1767  val_loss: 5.8180 iou:0.9467  time: 1.07s lr: 1.00E-03
Epoch [28/1000]  train_loss: 10.9664  val_loss: 5.7383 iou:0.9400  time: 1.00s lr: 1.00E-03
Epoch [29/1000]  train_loss: 10.7674  val_loss: 5.7602 iou:0.9249  time: 1.01s lr: 1.00E-03
Epoch [30/1000]  train_loss: 10.5773  val_loss: 5.7799 iou:0.9110  time: 1.13s lr: 1.00E-03
Epoch [31/1000]  train_loss: 10.3844  val_loss: 5.6846 iou:0.9110  time: 1.15s lr: 1.00E-03
Epoch [32/1000]  train_loss: 10.1994  val_loss: 5.6421 iou:0.9019  time: 1.18s lr: 1.00E-03
Epoch [33/1000]  train_loss: 10.0395  val_loss: 5.5359 iou:0.8956  time: 1.14s lr: 1.00E-03
Epoch [34/1000]  train_loss: 9.8834  val_loss: 5.3245 iou:0.9100  time: 1.12s lr: 1.00E-03
Epoch [35/1000]  train_loss: 9.7072  val_loss: 5.6543 iou:0.8664  time: 1.18s lr: 1.00E-03
Epoch [36/1000]  train_loss: 9.5422  val_loss: 5.1770 iou:0.9163  time: 1.10s lr: 1.00E-03
Epoch [37/1000]  train_loss: 9.3453  val_loss: 4.9059 iou:0.9366  time: 1.06s lr: 1.00E-03
Epoch [38/1000]  train_loss: 9.1969  val_loss: 4.9922 iou:0.9207  time: 1.07s lr: 1.00E-03
Epoch [39/1000]  train_loss: 9.0361  val_loss: 4.9657 iou:0.9192  time: 1.14s lr: 1.00E-03
Epoch [40/1000]  train_loss: 8.8773  val_loss: 4.8179 iou:0.9264  time: 1.14s lr: 1.00E-03
Epoch [41/1000]  train_loss: 8.7504  val_loss: 4.9085 iou:0.9158  time: 1.18s lr: 1.00E-03
Epoch [42/1000]  train_loss: 8.5770  val_loss: 4.9882 iou:0.9007  time: 1.16s lr: 1.00E-03
Epoch [43/1000]  train_loss: 8.4502  val_loss: 4.8883 iou:0.9038  time: 1.06s lr: 1.00E-03
Epoch [44/1000]  train_loss: 8.3363  val_loss: 4.8359 iou:0.8998  time: 1.09s lr: 1.00E-03
Epoch [45/1000]  train_loss: 8.2464  val_loss: 4.6548 iou:0.9070  time: 1.19s lr: 1.00E-03
Epoch [46/1000]  train_loss: 8.0473  val_loss: 4.6458 iou:0.8884  time: 1.21s lr: 1.00E-03
Epoch [47/1000]  train_loss: 8.1654  val_loss: 4.6996 iou:0.8593  time: 1.20s lr: 1.00E-03
Epoch [48/1000]  train_loss: 7.9777  val_loss: 4.4459 iou:0.8964  time: 1.14s lr: 1.00E-03
Epoch [49/1000]  train_loss: 7.7321  val_loss: 4.8806 iou:0.8509  time: 1.16s lr: 1.00E-03
Epoch [50/1000]  train_loss: 7.6704  val_loss: 4.5770 iou:0.9053  time: 1.02s lr: 1.00E-03
Epoch [51/1000]  train_loss: 7.4754  val_loss: 5.6794 iou:0.7506  time: 1.03s lr: 1.00E-03
Epoch [52/1000]  train_loss: 7.3578  val_loss: 5.4355 iou:0.7839  time: 1.17s lr: 1.00E-03
Epoch [53/1000]  train_loss: 7.3323  val_loss: 4.1971 iou:0.9256  time: 1.09s lr: 1.00E-03
Epoch [54/1000]  train_loss: 7.2364  val_loss: 3.9954 iou:0.9326  time: 1.01s lr: 1.00E-03
Epoch [55/1000]  train_loss: 7.0704  val_loss: 3.8776 iou:0.9252  time: 1.03s lr: 1.00E-03
Epoch [56/1000]  train_loss: 7.0850  val_loss: 3.8932 iou:0.9086  time: 0.97s lr: 1.00E-03
Epoch [57/1000]  train_loss: 6.9425  val_loss: 3.9535 iou:0.8914  time: 1.14s lr: 1.00E-03
Epoch [58/1000]  train_loss: 6.9576  val_loss: 4.0366 iou:0.8854  time: 1.15s lr: 1.00E-03
Epoch [59/1000]  train_loss: 6.7557  val_loss: 4.2026 iou:0.8736  time: 1.14s lr: 1.00E-03
Epoch [60/1000]  train_loss: 6.6132  val_loss: 4.1257 iou:0.8892  time: 1.15s lr: 1.00E-03
Epoch [61/1000]  train_loss: 6.4925  val_loss: 3.9518 iou:0.9120  time: 1.14s lr: 1.00E-03
Epoch [62/1000]  train_loss: 6.4059  val_loss: 3.9507 iou:0.9083  time: 1.03s lr: 1.00E-03
Epoch [63/1000]  train_loss: 6.2803  val_loss: 4.0219 iou:0.8974  time: 1.03s lr: 1.00E-03
Epoch [64/1000]  train_loss: 6.2021  val_loss: 3.8971 iou:0.9042  time: 0.99s lr: 1.00E-03
Epoch [65/1000]  train_loss: 6.0790  val_loss: 3.8600 iou:0.8980  time: 0.99s lr: 1.00E-03
Epoch [66/1000]  train_loss: 6.1181  val_loss: 3.7335 iou:0.9067  time: 1.05s lr: 1.00E-03
