Load images dataset/eroded-dilated_0.9: 96 
[58, 53, 10, 16, 88, 91, 52, 15, 3, 20, 70, 45, 75, 9, 24, 29, 7, 6, 65, 37, 31, 44, 8, 38, 2, 87, 68, 4, 30, 27, 26, 21, 74, 46, 86, 61, 33, 71, 84, 78, 67, 28, 55, 23, 32, 62, 39, 66, 36, 83, 77, 17, 63, 19, 80, 12, 14, 43, 1, 50, 0, 51, 82, 69, 54, 94, 72, 35, 41, 89, 60, 49, 34, 95, 81, 48, 47, 59, 13, 93, 92, 85, 11, 18, 90, 42, 56, 5, 73, 76, 40, 57, 25, 22, 79, 64]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 403137 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.1000  val_loss: 31.3966 iou:0.8099  time: 2.39s lr: 1.00E-03
Epoch [2/1000]  train_loss: 21.2990  val_loss: 30.5401 iou:0.8509  time: 1.84s lr: 1.00E-03
Epoch [3/1000]  train_loss: 17.9433  val_loss: 29.0181 iou:0.8311  time: 1.85s lr: 1.00E-03
Epoch [4/1000]  train_loss: 16.6314  val_loss: 27.2756 iou:0.7943  time: 2.16s lr: 1.00E-03
Epoch [5/1000]  train_loss: 15.7166  val_loss: 25.4497 iou:0.7539  time: 2.19s lr: 1.00E-03
Epoch [6/1000]  train_loss: 15.0792  val_loss: 23.5597 iou:0.7340  time: 2.14s lr: 1.00E-03
Epoch [7/1000]  train_loss: 14.6240  val_loss: 21.4979 iou:0.7523  time: 1.86s lr: 1.00E-03
Epoch [8/1000]  train_loss: 14.2187  val_loss: 19.5636 iou:0.7749  time: 2.17s lr: 1.00E-03
Epoch [9/1000]  train_loss: 13.9279  val_loss: 17.9450 iou:0.7908  time: 2.04s lr: 1.00E-03
Epoch [10/1000]  train_loss: 13.6440  val_loss: 16.5690 iou:0.8060  time: 1.86s lr: 1.00E-03
Epoch [11/1000]  train_loss: 13.3977  val_loss: 15.2471 iou:0.8231  time: 2.17s lr: 1.00E-03
Epoch [12/1000]  train_loss: 13.1495  val_loss: 14.1035 iou:0.8356  time: 2.17s lr: 1.00E-03
Epoch [13/1000]  train_loss: 12.9253  val_loss: 13.2017 iou:0.8445  time: 1.87s lr: 1.00E-03
Epoch [14/1000]  train_loss: 12.7006  val_loss: 12.4821 iou:0.8504  time: 2.13s lr: 1.00E-03
Epoch [15/1000]  train_loss: 12.4759  val_loss: 11.8853 iou:0.8540  time: 2.01s lr: 1.00E-03
Epoch [16/1000]  train_loss: 12.2679  val_loss: 11.3889 iou:0.8558  time: 1.88s lr: 1.00E-03
Epoch [17/1000]  train_loss: 12.0711  val_loss: 10.9410 iou:0.8571  time: 2.01s lr: 1.00E-03
Epoch [18/1000]  train_loss: 11.9026  val_loss: 10.4717 iou:0.8591  time: 1.97s lr: 1.00E-03
Epoch [19/1000]  train_loss: 11.7191  val_loss: 10.0354 iou:0.8606  time: 1.96s lr: 1.00E-03
Epoch [20/1000]  train_loss: 11.5506  val_loss: 9.6700 iou:0.8610  time: 2.16s lr: 1.00E-03
Epoch [21/1000]  train_loss: 11.3836  val_loss: 9.3904 iou:0.8609  time: 2.17s lr: 1.00E-03
Epoch [22/1000]  train_loss: 11.2269  val_loss: 9.1614 iou:0.8611  time: 1.89s lr: 1.00E-03
Epoch [23/1000]  train_loss: 11.0666  val_loss: 8.9433 iou:0.8619  time: 1.85s lr: 1.00E-03
Epoch [24/1000]  train_loss: 10.9047  val_loss: 8.7710 iou:0.8624  time: 2.16s lr: 1.00E-03
Epoch [25/1000]  train_loss: 10.7454  val_loss: 8.5879 iou:0.8635  time: 2.19s lr: 1.00E-03
Epoch [26/1000]  train_loss: 10.5872  val_loss: 8.3674 iou:0.8652  time: 1.81s lr: 1.00E-03
Epoch [27/1000]  train_loss: 10.4224  val_loss: 8.2254 iou:0.8660  time: 2.30s lr: 1.00E-03
Epoch [28/1000]  train_loss: 10.2640  val_loss: 8.1563 iou:0.8666  time: 1.90s lr: 1.00E-03
Epoch [29/1000]  train_loss: 10.1052  val_loss: 8.0693 iou:0.8672  time: 2.19s lr: 1.00E-03
Epoch [30/1000]  train_loss: 9.9506  val_loss: 7.9744 iou:0.8664  time: 1.88s lr: 1.00E-03
Epoch [31/1000]  train_loss: 9.7981  val_loss: 7.8254 iou:0.8650  time: 1.86s lr: 1.00E-03
Epoch [32/1000]  train_loss: 9.7039  val_loss: 7.9976 iou:0.8633  time: 2.18s lr: 1.00E-03
Epoch [33/1000]  train_loss: 9.7067  val_loss: 7.8241 iou:0.8656  time: 2.19s lr: 1.00E-03
Epoch [34/1000]  train_loss: 9.3880  val_loss: 7.7540 iou:0.8646  time: 2.02s lr: 1.00E-03
Epoch [35/1000]  train_loss: 9.3086  val_loss: 7.8399 iou:0.8602  time: 2.18s lr: 1.00E-03
Epoch [36/1000]  train_loss: 9.2086  val_loss: 7.7875 iou:0.8596  time: 2.26s lr: 1.00E-03
Epoch [37/1000]  train_loss: 9.0464  val_loss: 7.6892 iou:0.8597  time: 1.86s lr: 1.00E-03
Epoch [38/1000]  train_loss: 8.9449  val_loss: 7.6542 iou:0.8682  time: 1.87s lr: 1.00E-03
Epoch [39/1000]  train_loss: 8.7425  val_loss: 7.7276 iou:0.8685  time: 2.15s lr: 1.00E-03
Epoch [40/1000]  train_loss: 8.6596  val_loss: 7.5896 iou:0.8655  time: 1.87s lr: 1.00E-03
Epoch [41/1000]  train_loss: 8.4822  val_loss: 7.6231 iou:0.8593  time: 1.81s lr: 1.00E-03
Epoch [42/1000]  train_loss: 8.3655  val_loss: 7.6503 iou:0.8568  time: 2.16s lr: 1.00E-03
Epoch [43/1000]  train_loss: 8.2585  val_loss: 7.4452 iou:0.8641  time: 2.09s lr: 1.00E-03
Epoch [44/1000]  train_loss: 8.1170  val_loss: 7.4397 iou:0.8697  time: 2.06s lr: 1.00E-03
Epoch [45/1000]  train_loss: 7.9818  val_loss: 7.3679 iou:0.8714  time: 1.89s lr: 1.00E-03
Epoch [46/1000]  train_loss: 7.8527  val_loss: 7.3481 iou:0.8664  time: 1.84s lr: 1.00E-03
Epoch [47/1000]  train_loss: 7.7692  val_loss: 7.3891 iou:0.8597  time: 2.17s lr: 1.00E-03
Epoch [48/1000]  train_loss: 7.8649  val_loss: 7.5374 iou:0.8596  time: 2.20s lr: 1.00E-03
Epoch [49/1000]  train_loss: 8.5209  val_loss: 7.6901 iou:0.8522  time: 2.21s lr: 1.00E-03
Epoch [50/1000]  train_loss: 7.8497  val_loss: 7.9666 iou:0.8442  time: 1.93s lr: 1.00E-03
Epoch [51/1000]  train_loss: 7.8502  val_loss: 7.6903 iou:0.8503  time: 1.99s lr: 1.00E-03
Epoch [52/1000]  train_loss: 7.7929  val_loss: 7.1579 iou:0.8648  time: 2.16s lr: 1.00E-03
Epoch [53/1000]  train_loss: 7.5236  val_loss: 6.5262 iou:0.8854  time: 2.20s lr: 1.00E-03
Epoch [54/1000]  train_loss: 7.5204  val_loss: 6.3088 iou:0.9083  time: 1.83s lr: 1.00E-03
Epoch [55/1000]  train_loss: 7.2825  val_loss: 7.5624 iou:0.8819  time: 2.17s lr: 1.00E-03
Epoch [56/1000]  train_loss: 7.3151  val_loss: 6.5644 iou:0.9093  time: 1.88s lr: 1.00E-03
Epoch [57/1000]  train_loss: 7.0580  val_loss: 6.2141 iou:0.9153  time: 1.88s lr: 1.00E-03
Epoch [58/1000]  train_loss: 7.0301  val_loss: 6.2911 iou:0.9139  time: 2.18s lr: 1.00E-03
Epoch [59/1000]  train_loss: 6.8912  val_loss: 6.6673 iou:0.9095  time: 2.21s lr: 1.00E-03
Epoch [60/1000]  train_loss: 6.8588  val_loss: 6.3997 iou:0.9146  time: 2.28s lr: 1.00E-03
Epoch [61/1000]  train_loss: 6.6765  val_loss: 6.6441 iou:0.9061  time: 1.96s lr: 1.00E-03
Epoch [62/1000]  train_loss: 6.5988  val_loss: 6.9545 iou:0.8984  time: 2.11s lr: 1.00E-03
Epoch [63/1000]  train_loss: 6.6045  val_loss: 5.5727 iou:0.9158  time: 1.85s lr: 1.00E-03
Epoch [64/1000]  train_loss: 6.5488  val_loss: 5.3702 iou:0.9145  time: 2.18s lr: 1.00E-03
Epoch [65/1000]  train_loss: 6.3800  val_loss: 5.4576 iou:0.9126  time: 2.18s lr: 1.00E-03
Epoch [66/1000]  train_loss: 6.4635  val_loss: 5.1824 iou:0.9238  time: 2.17s lr: 1.00E-03
Epoch [67/1000]  train_loss: 6.2623  val_loss: 5.2756 iou:0.9251  time: 1.80s lr: 1.00E-03
Epoch [68/1000]  train_loss: 6.2000  val_loss: 5.7159 iou:0.9121  time: 2.05s lr: 1.00E-03
Epoch [69/1000]  train_loss: 6.2311  val_loss: 4.8582 iou:0.9294  time: 2.25s lr: 1.00E-03
Epoch [70/1000]  train_loss: 6.0590  val_loss: 4.7444 iou:0.9230  time: 1.85s lr: 1.00E-03
Epoch [71/1000]  train_loss: 6.0209  val_loss: 4.9057 iou:0.9131  time: 1.81s lr: 1.00E-03
Epoch [72/1000]  train_loss: 5.9230  val_loss: 4.9186 iou:0.9238  time: 2.17s lr: 1.00E-03
Epoch [73/1000]  train_loss: 5.8064  val_loss: 5.4934 iou:0.9076  time: 1.87s lr: 1.00E-03
Epoch [74/1000]  train_loss: 5.8261  val_loss: 5.5400 iou:0.9022  time: 2.19s lr: 1.00E-03
Epoch [75/1000]  train_loss: 5.6909  val_loss: 5.0901 iou:0.9095  time: 1.85s lr: 1.00E-03
Epoch [76/1000]  train_loss: 5.6531  val_loss: 4.5072 iou:0.9227  time: 2.18s lr: 1.00E-03
Epoch [77/1000]  train_loss: 5.5716  val_loss: 4.3548 iou:0.9282  time: 1.84s lr: 1.00E-03
Epoch [78/1000]  train_loss: 5.5576  val_loss: 4.5598 iou:0.9224  time: 1.83s lr: 1.00E-03
Epoch [79/1000]  train_loss: 5.4114  val_loss: 4.9631 iou:0.9154  time: 2.17s lr: 1.00E-03
Epoch [80/1000]  train_loss: 5.4136  val_loss: 4.3614 iou:0.9361  time: 2.25s lr: 1.00E-03
Epoch [81/1000]  train_loss: 5.4848  val_loss: 4.6200 iou:0.9093  time: 1.82s lr: 1.00E-03
Epoch [82/1000]  train_loss: 5.2620  val_loss: 4.8924 iou:0.8935  time: 2.16s lr: 1.00E-03
Epoch [83/1000]  train_loss: 5.3664  val_loss: 4.2470 iou:0.9382  time: 1.87s lr: 1.00E-03
Epoch [84/1000]  train_loss: 5.4105  val_loss: 4.3958 iou:0.9241  time: 1.81s lr: 1.00E-03
Epoch [85/1000]  train_loss: 5.1791  val_loss: 4.8796 iou:0.8917  time: 1.90s lr: 1.00E-03
Epoch [86/1000]  train_loss: 5.4914  val_loss: 4.5723 iou:0.9159  time: 2.20s lr: 1.00E-03
Epoch [87/1000]  train_loss: 5.4475  val_loss: 5.1122 iou:0.9065  time: 1.89s lr: 1.00E-03
Epoch [88/1000]  train_loss: 5.6177  val_loss: 6.3155 iou:0.8620  time: 1.86s lr: 1.00E-03
Epoch [89/1000]  train_loss: 5.4351  val_loss: 6.7568 iou:0.8244  time: 1.99s lr: 1.00E-03
Epoch [90/1000]  train_loss: 5.4253  val_loss: 5.4594 iou:0.8587  time: 1.92s lr: 1.00E-03
Epoch [91/1000]  train_loss: 5.1122  val_loss: 5.4763 iou:0.8804  time: 1.86s lr: 1.00E-03
Epoch [92/1000]  train_loss: 5.1774  val_loss: 6.2087 iou:0.8540  time: 2.16s lr: 1.00E-03
Epoch [93/1000]  train_loss: 5.1287  val_loss: 5.6989 iou:0.8694  time: 2.17s lr: 1.00E-03
Epoch [94/1000]  train_loss: 4.9881  val_loss: 4.7672 iou:0.9033  time: 2.33s lr: 1.00E-03
Epoch [95/1000]  train_loss: 4.9265  val_loss: 4.6142 iou:0.9030  time: 1.84s lr: 1.00E-03
Epoch [96/1000]  train_loss: 4.9469  val_loss: 5.0438 iou:0.8731  time: 2.23s lr: 1.00E-03
Epoch [97/1000]  train_loss: 4.8933  val_loss: 4.9594 iou:0.8782  time: 1.83s lr: 1.00E-03
Epoch [98/1000]  train_loss: 4.8068  val_loss: 4.4116 iou:0.9094  time: 2.19s lr: 1.00E-03
Epoch [99/1000]  train_loss: 4.7192  val_loss: 4.4344 iou:0.9004  time: 1.81s lr: 1.00E-03
Epoch [100/1000]  train_loss: 4.7220  val_loss: 4.2379 iou:0.9028  time: 1.89s lr: 1.00E-03
Epoch [101/1000]  train_loss: 4.6509  val_loss: 4.0232 iou:0.9084  time: 2.19s lr: 1.00E-03
Epoch [102/1000]  train_loss: 4.6157  val_loss: 4.3928 iou:0.8824  time: 2.21s lr: 1.00E-03
Epoch [103/1000]  train_loss: 4.5597  val_loss: 4.6710 iou:0.8657  time: 2.16s lr: 1.00E-03
Epoch [104/1000]  train_loss: 4.5531  val_loss: 4.3881 iou:0.8900  time: 1.80s lr: 1.00E-03
Epoch [105/1000]  train_loss: 4.4995  val_loss: 4.5173 iou:0.8936  time: 2.20s lr: 1.00E-03
Epoch [106/1000]  train_loss: 4.4378  val_loss: 4.4110 iou:0.8988  time: 1.88s lr: 1.00E-03
Epoch [107/1000]  train_loss: 4.4310  val_loss: 3.8073 iou:0.9235  time: 2.17s lr: 1.00E-03
Epoch [108/1000]  train_loss: 4.4406  val_loss: 4.0622 iou:0.9050  time: 1.81s lr: 1.00E-03
Epoch [109/1000]  train_loss: 4.3300  val_loss: 4.0726 iou:0.9096  time: 1.87s lr: 1.00E-03
Epoch [110/1000]  train_loss: 4.3209  val_loss: 3.8299 iou:0.9142  time: 1.81s lr: 1.00E-03
Epoch [111/1000]  train_loss: 4.2598  val_loss: 3.7721 iou:0.9149  time: 1.85s lr: 1.00E-03
Epoch [112/1000]  train_loss: 4.2369  val_loss: 3.7500 iou:0.9250  time: 2.08s lr: 1.00E-03
Epoch [113/1000]  train_loss: 4.1986  val_loss: 3.8388 iou:0.9187  time: 2.17s lr: 1.00E-03
Epoch [114/1000]  train_loss: 4.1524  val_loss: 3.8736 iou:0.9161  time: 1.88s lr: 1.00E-03
Epoch [115/1000]  train_loss: 4.1331  val_loss: 4.0451 iou:0.9072  time: 2.14s lr: 1.00E-03
Epoch [116/1000]  train_loss: 4.0815  val_loss: 3.8780 iou:0.9173  time: 2.18s lr: 1.00E-03
Epoch [117/1000]  train_loss: 4.0580  val_loss: 3.8892 iou:0.9119  time: 2.08s lr: 1.00E-03
Epoch [118/1000]  train_loss: 4.0485  val_loss: 3.7508 iou:0.9251  time: 1.84s lr: 1.00E-03
Epoch [119/1000]  train_loss: 4.0395  val_loss: 3.9232 iou:0.9013  time: 1.87s lr: 1.00E-03
Epoch [120/1000]  train_loss: 4.1371  val_loss: 3.3759 iou:0.9397  time: 2.12s lr: 1.00E-03
Epoch [121/1000]  train_loss: 4.4160  val_loss: 4.1955 iou:0.8860  time: 1.88s lr: 1.00E-03
Epoch [122/1000]  train_loss: 4.0990  val_loss: 4.3786 iou:0.8717  time: 2.34s lr: 1.00E-03
Epoch [123/1000]  train_loss: 4.1269  val_loss: 3.7951 iou:0.9155  time: 2.36s lr: 1.00E-03
Epoch [124/1000]  train_loss: 4.1030  val_loss: 3.8474 iou:0.9120  time: 1.88s lr: 1.00E-03
Epoch [125/1000]  train_loss: 3.9886  val_loss: 4.3359 iou:0.8841  time: 2.16s lr: 1.00E-03
Epoch [126/1000]  train_loss: 4.0834  val_loss: 3.6865 iou:0.9072  time: 2.16s lr: 1.00E-03
Epoch [127/1000]  train_loss: 3.9782  val_loss: 4.6332 iou:0.8699  time: 2.19s lr: 1.00E-03
Epoch [128/1000]  train_loss: 3.9739  val_loss: 6.5509 iou:0.7731  time: 2.00s lr: 1.00E-03
Epoch [129/1000]  train_loss: 3.9772  val_loss: 4.4387 iou:0.8702  time: 1.92s lr: 1.00E-03
Epoch [130/1000]  train_loss: 3.9026  val_loss: 3.7634 iou:0.8999  time: 2.16s lr: 1.00E-03
Epoch [131/1000]  train_loss: 3.8547  val_loss: 3.8227 iou:0.9083  time: 2.17s lr: 1.00E-03
Epoch [132/1000]  train_loss: 3.8573  val_loss: 4.6936 iou:0.8658  time: 2.36s lr: 1.00E-03
Epoch [133/1000]  train_loss: 3.7610  val_loss: 4.7333 iou:0.8529  time: 1.86s lr: 1.00E-03
Epoch [134/1000]  train_loss: 3.7665  val_loss: 4.4078 iou:0.8662  time: 2.17s lr: 1.00E-03
Epoch [135/1000]  train_loss: 3.7318  val_loss: 4.5300 iou:0.8648  time: 1.86s lr: 1.00E-03
Epoch [136/1000]  train_loss: 3.7023  val_loss: 5.1367 iou:0.8512  time: 2.17s lr: 1.00E-03
Epoch [137/1000]  train_loss: 3.6588  val_loss: 3.8264 iou:0.9042  time: 1.88s lr: 1.00E-03
Epoch [138/1000]  train_loss: 3.6331  val_loss: 3.5204 iou:0.9105  time: 2.20s lr: 1.00E-03
Epoch [139/1000]  train_loss: 3.6455  val_loss: 4.1477 iou:0.8963  time: 1.85s lr: 1.00E-03
Epoch [140/1000]  train_loss: 3.6034  val_loss: 5.5384 iou:0.8220  time: 2.18s lr: 1.00E-03
Epoch [141/1000]  train_loss: 3.6723  val_loss: 3.3666 iou:0.9206  time: 1.87s lr: 1.00E-03
Epoch [142/1000]  train_loss: 3.7473  val_loss: 3.8758 iou:0.8907  time: 1.79s lr: 1.00E-03
Epoch [143/1000]  train_loss: 3.6301  val_loss: 4.7709 iou:0.8581  time: 2.17s lr: 1.00E-03
