Load images dataset/eroded-dilated_0.9: 96 
[8, 50, 83, 16, 89, 76, 15, 67, 73, 13, 66, 35, 44, 26, 40, 20, 81, 54, 56, 52, 5, 64, 17, 65, 58, 1, 47, 69, 78, 71, 45, 9, 55, 92, 24, 23, 32, 38, 53, 33, 49, 75, 2, 62, 79, 36, 37, 94, 82, 84, 68, 72, 6, 12, 48, 3, 60, 59, 7, 46, 93, 57, 29, 30, 39, 21, 11, 90, 28, 95, 25, 34, 10, 51, 31, 14, 63, 91, 22, 0, 42, 77, 41, 27, 80, 70, 88, 61, 18, 4, 19, 74, 86, 85, 43, 87]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 25.9255  val_loss: 14.0757 iou:0.3022  time: 1.83s lr: 1.00E-03
Epoch [2/1000]  train_loss: 16.6848  val_loss: 13.4382 iou:0.3028  time: 1.34s lr: 1.00E-03
Epoch [3/1000]  train_loss: 14.5211  val_loss: 12.5969 iou:0.8056  time: 1.17s lr: 1.00E-03
Epoch [4/1000]  train_loss: 13.8629  val_loss: 11.6069 iou:0.7574  time: 1.22s lr: 1.00E-03
Epoch [5/1000]  train_loss: 13.2048  val_loss: 10.5882 iou:0.7368  time: 1.62s lr: 1.00E-03
Epoch [6/1000]  train_loss: 12.8216  val_loss: 9.4917 iou:0.7798  time: 1.62s lr: 1.00E-03
Epoch [7/1000]  train_loss: 12.5463  val_loss: 8.6010 iou:0.8151  time: 1.63s lr: 1.00E-03
Epoch [8/1000]  train_loss: 12.6658  val_loss: 7.7793 iou:0.8710  time: 1.23s lr: 1.00E-03
Epoch [9/1000]  train_loss: 11.9592  val_loss: 7.1281 iou:0.8706  time: 1.17s lr: 1.00E-03
Epoch [10/1000]  train_loss: 11.8874  val_loss: 6.6878 iou:0.8160  time: 1.16s lr: 1.00E-03
Epoch [11/1000]  train_loss: 11.3342  val_loss: 6.9540 iou:0.7671  time: 1.52s lr: 1.00E-03
Epoch [12/1000]  train_loss: 11.1432  val_loss: 6.8437 iou:0.7866  time: 1.53s lr: 1.00E-03
Epoch [13/1000]  train_loss: 10.9527  val_loss: 6.8121 iou:0.7882  time: 1.53s lr: 1.00E-03
Epoch [14/1000]  train_loss: 10.5872  val_loss: 6.5553 iou:0.7991  time: 1.19s lr: 1.00E-03
Epoch [15/1000]  train_loss: 10.3196  val_loss: 6.4161 iou:0.7922  time: 1.19s lr: 1.00E-03
Epoch [16/1000]  train_loss: 10.1345  val_loss: 6.6970 iou:0.7580  time: 1.19s lr: 1.00E-03
Epoch [17/1000]  train_loss: 9.8975  val_loss: 5.1761 iou:0.8505  time: 1.56s lr: 1.00E-03
Epoch [18/1000]  train_loss: 9.6905  val_loss: 4.6052 iou:0.9166  time: 1.55s lr: 1.00E-03
Epoch [19/1000]  train_loss: 9.4552  val_loss: 4.5240 iou:0.9507  time: 1.21s lr: 1.00E-03
Epoch [20/1000]  train_loss: 9.2286  val_loss: 4.4889 iou:0.9635  time: 1.21s lr: 1.00E-03
Epoch [21/1000]  train_loss: 9.0420  val_loss: 4.4945 iou:0.9796  time: 1.55s lr: 1.00E-03
Epoch [22/1000]  train_loss: 8.7945  val_loss: 4.6350 iou:0.9806  time: 1.29s lr: 1.00E-03
Epoch [23/1000]  train_loss: 8.6500  val_loss: 4.5992 iou:0.9757  time: 1.22s lr: 1.00E-03
Epoch [24/1000]  train_loss: 8.4360  val_loss: 4.6461 iou:0.9552  time: 1.16s lr: 1.00E-03
Epoch [25/1000]  train_loss: 8.3878  val_loss: 4.6597 iou:0.9326  time: 1.54s lr: 1.00E-03
Epoch [26/1000]  train_loss: 8.4328  val_loss: 4.2572 iou:0.9458  time: 1.54s lr: 1.00E-03
Epoch [27/1000]  train_loss: 8.0038  val_loss: 4.4090 iou:0.9289  time: 1.54s lr: 1.00E-03
Epoch [28/1000]  train_loss: 7.8622  val_loss: 4.3349 iou:0.9414  time: 1.53s lr: 1.00E-03
Epoch [29/1000]  train_loss: 7.5396  val_loss: 4.3701 iou:0.9360  time: 1.17s lr: 1.00E-03
Epoch [30/1000]  train_loss: 7.3486  val_loss: 4.7798 iou:0.8535  time: 1.34s lr: 1.00E-03
Epoch [31/1000]  train_loss: 7.1876  val_loss: 4.3715 iou:0.9271  time: 1.17s lr: 1.00E-03
Epoch [32/1000]  train_loss: 7.0889  val_loss: 4.1112 iou:0.9379  time: 1.62s lr: 1.00E-03
Epoch [33/1000]  train_loss: 6.9386  val_loss: 3.9638 iou:0.9459  time: 1.53s lr: 1.00E-03
Epoch [34/1000]  train_loss: 6.6531  val_loss: 3.8909 iou:0.9255  time: 1.55s lr: 1.00E-03
Epoch [35/1000]  train_loss: 6.5258  val_loss: 3.7233 iou:0.9476  time: 1.49s lr: 1.00E-03
Epoch [36/1000]  train_loss: 6.2942  val_loss: 4.1253 iou:0.8790  time: 1.28s lr: 1.00E-03
Epoch [37/1000]  train_loss: 6.3258  val_loss: 3.6683 iou:0.9446  time: 1.17s lr: 1.00E-03
Epoch [38/1000]  train_loss: 6.0584  val_loss: 4.0726 iou:0.8821  time: 1.51s lr: 1.00E-03
Epoch [39/1000]  train_loss: 5.9075  val_loss: 3.7765 iou:0.9002  time: 1.54s lr: 1.00E-03
Epoch [40/1000]  train_loss: 5.9784  val_loss: 5.8264 iou:0.6349  time: 1.53s lr: 1.00E-03
Epoch [41/1000]  train_loss: 5.9120  val_loss: 3.2164 iou:0.9346  time: 1.15s lr: 1.00E-03
Epoch [42/1000]  train_loss: 5.8248  val_loss: 2.9825 iou:0.9495  time: 1.18s lr: 1.00E-03
Epoch [43/1000]  train_loss: 5.7096  val_loss: 4.8177 iou:0.6771  time: 1.37s lr: 1.00E-03
Epoch [44/1000]  train_loss: 5.5537  val_loss: 3.0274 iou:0.9172  time: 1.55s lr: 1.00E-03
