Load images dataset/eroded-dilated_0.67: 96 
[51, 56, 66, 1, 86, 43, 28, 95, 83, 15, 52, 54, 88, 39, 26, 32, 90, 8, 68, 44, 72, 53, 19, 75, 85, 29, 0, 55, 49, 4, 7, 79, 12, 10, 38, 87, 91, 69, 67, 94, 45, 40, 16, 59, 9, 14, 93, 57, 23, 34, 78, 74, 77, 64, 50, 70, 30, 46, 61, 3, 22, 18, 20, 37, 11, 80, 81, 84, 92, 76, 13, 41, 58, 6, 31, 82, 48, 65, 71, 89, 33, 47, 17, 2, 42, 60, 25, 62, 73, 5, 24, 27, 35, 21, 63, 36]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1942289 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.6308  val_loss: 13.7069 iou:0.0024  time: 1.40s lr: 1.00E-03
Epoch [2/1000]  train_loss: 20.0393  val_loss: 13.5764 iou:0.0000  time: 1.18s lr: 1.00E-03
Epoch [3/1000]  train_loss: 18.0480  val_loss: 13.3204 iou:0.0000  time: 1.13s lr: 1.00E-03
Epoch [4/1000]  train_loss: 17.2000  val_loss: 12.9637 iou:0.0000  time: 1.05s lr: 1.00E-03
Epoch [5/1000]  train_loss: 16.8190  val_loss: 12.5176 iou:0.0000  time: 1.19s lr: 1.00E-03
Epoch [6/1000]  train_loss: 16.4528  val_loss: 12.0384 iou:0.0000  time: 1.17s lr: 1.00E-03
Epoch [7/1000]  train_loss: 15.9360  val_loss: 11.5855 iou:0.0000  time: 0.98s lr: 1.00E-03
Epoch [8/1000]  train_loss: 15.4995  val_loss: 11.1455 iou:0.0000  time: 1.10s lr: 1.00E-03
Epoch [9/1000]  train_loss: 15.0798  val_loss: 10.7378 iou:0.0000  time: 1.18s lr: 1.00E-03
Epoch [10/1000]  train_loss: 14.8206  val_loss: 10.4334 iou:0.0327  time: 1.16s lr: 1.00E-03
Epoch [11/1000]  train_loss: 14.5692  val_loss: 9.5333 iou:0.4105  time: 1.15s lr: 1.00E-03
Epoch [12/1000]  train_loss: 14.3882  val_loss: 8.7699 iou:0.5617  time: 1.00s lr: 1.00E-03
Epoch [13/1000]  train_loss: 14.1324  val_loss: 8.6100 iou:0.5553  time: 1.01s lr: 1.00E-03
Epoch [14/1000]  train_loss: 13.9620  val_loss: 8.8526 iou:0.3656  time: 1.06s lr: 1.00E-03
Epoch [15/1000]  train_loss: 13.8178  val_loss: 8.6183 iou:0.3658  time: 1.14s lr: 1.00E-03
Epoch [16/1000]  train_loss: 13.5692  val_loss: 7.7924 iou:0.6428  time: 1.16s lr: 1.00E-03
Epoch [17/1000]  train_loss: 13.4338  val_loss: 7.3512 iou:0.7069  time: 1.19s lr: 1.00E-03
Epoch [18/1000]  train_loss: 13.2553  val_loss: 7.0613 iou:0.7401  time: 1.00s lr: 1.00E-03
Epoch [19/1000]  train_loss: 13.0871  val_loss: 6.8208 iou:0.7701  time: 1.00s lr: 1.00E-03
Epoch [20/1000]  train_loss: 12.9065  val_loss: 6.7838 iou:0.7737  time: 1.12s lr: 1.00E-03
Epoch [21/1000]  train_loss: 12.7334  val_loss: 6.7460 iou:0.7738  time: 1.16s lr: 1.00E-03
Epoch [22/1000]  train_loss: 12.6090  val_loss: 6.6274 iou:0.8002  time: 1.14s lr: 1.00E-03
Epoch [23/1000]  train_loss: 12.5222  val_loss: 6.8573 iou:0.7561  time: 0.99s lr: 1.00E-03
Epoch [24/1000]  train_loss: 12.2528  val_loss: 6.9023 iou:0.7534  time: 1.05s lr: 1.00E-03
Epoch [25/1000]  train_loss: 12.1103  val_loss: 6.7838 iou:0.7424  time: 1.22s lr: 1.00E-03
Epoch [26/1000]  train_loss: 11.9670  val_loss: 7.0244 iou:0.7137  time: 1.21s lr: 1.00E-03
Epoch [27/1000]  train_loss: 11.8507  val_loss: 6.9970 iou:0.7548  time: 1.01s lr: 1.00E-03
Epoch [28/1000]  train_loss: 11.8104  val_loss: 7.3525 iou:0.6359  time: 1.18s lr: 1.00E-03
Epoch [29/1000]  train_loss: 11.7442  val_loss: 6.8570 iou:0.7475  time: 1.23s lr: 1.00E-03
Epoch [30/1000]  train_loss: 11.5268  val_loss: 7.2123 iou:0.7424  time: 1.21s lr: 1.00E-03
Epoch [31/1000]  train_loss: 11.4684  val_loss: 7.8157 iou:0.6864  time: 1.00s lr: 1.00E-03
Epoch [32/1000]  train_loss: 11.3556  val_loss: 7.2895 iou:0.6909  time: 1.00s lr: 1.00E-03
Epoch [33/1000]  train_loss: 11.0977  val_loss: 7.3111 iou:0.6801  time: 1.17s lr: 4.00E-04
