Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 26.4710  val_loss: 13.8475 iou:0.2417  time: 1.93s lr: 1.00E-03
Epoch [2/500]  train_loss: 16.2246  val_loss: 12.5042 iou:0.7948  time: 1.77s lr: 1.00E-03
Epoch [3/500]  train_loss: 14.3998  val_loss: 10.9124 iou:0.8016  time: 1.63s lr: 1.00E-03
Epoch [4/500]  train_loss: 13.6411  val_loss: 9.3528 iou:0.7928  time: 1.74s lr: 1.00E-03
Epoch [5/500]  train_loss: 12.9407  val_loss: 8.0480 iou:0.8014  time: 1.75s lr: 1.00E-03
Epoch [6/500]  train_loss: 12.3653  val_loss: 7.0691 iou:0.8135  time: 1.66s lr: 1.00E-03
Epoch [7/500]  train_loss: 11.9220  val_loss: 6.4642 iou:0.8215  time: 1.65s lr: 1.00E-03
Epoch [8/500]  train_loss: 11.5347  val_loss: 5.9780 iou:0.8261  time: 1.66s lr: 1.00E-03
Epoch [9/500]  train_loss: 11.0607  val_loss: 5.8281 iou:0.7965  time: 1.67s lr: 1.00E-03
Epoch [10/500]  train_loss: 10.6363  val_loss: 5.6255 iou:0.7831  time: 1.65s lr: 1.00E-03
Epoch [11/500]  train_loss: 10.2275  val_loss: 5.6409 iou:0.7623  time: 1.65s lr: 1.00E-03
Epoch [12/500]  train_loss: 9.9494  val_loss: 7.3934 iou:0.7290  time: 1.68s lr: 1.00E-03
Epoch [13/500]  train_loss: 9.9681  val_loss: 4.7959 iou:0.8360  time: 1.66s lr: 1.00E-03
Epoch [14/500]  train_loss: 9.2942  val_loss: 4.5172 iou:0.8378  time: 1.66s lr: 1.00E-03
Epoch [15/500]  train_loss: 9.0348  val_loss: 4.6490 iou:0.8413  time: 1.65s lr: 1.00E-03
Epoch [16/500]  train_loss: 8.9351  val_loss: 4.4889 iou:0.8474  time: 1.65s lr: 1.00E-03
Epoch [17/500]  train_loss: 8.7251  val_loss: 4.4140 iou:0.8580  time: 1.67s lr: 1.00E-03
Epoch [18/500]  train_loss: 8.6211  val_loss: 4.3910 iou:0.8609  time: 1.67s lr: 1.00E-03
Epoch [19/500]  train_loss: 8.2735  val_loss: 4.1258 iou:0.8606  time: 1.66s lr: 1.00E-03
Epoch [20/500]  train_loss: 7.9582  val_loss: 3.9567 iou:0.8700  time: 1.64s lr: 1.00E-03
Epoch [21/500]  train_loss: 7.6253  val_loss: 4.0110 iou:0.8717  time: 1.62s lr: 1.00E-03
Epoch [22/500]  train_loss: 7.3749  val_loss: 4.2895 iou:0.8484  time: 1.63s lr: 1.00E-03
Epoch [23/500]  train_loss: 7.1147  val_loss: 4.4838 iou:0.8178  time: 1.62s lr: 1.00E-03
Epoch [24/500]  train_loss: 6.9325  val_loss: 4.0014 iou:0.8805  time: 1.62s lr: 1.00E-03
Epoch [25/500]  train_loss: 6.6434  val_loss: 4.1497 iou:0.8812  time: 1.64s lr: 1.00E-03
Epoch [26/500]  train_loss: 6.6195  val_loss: 4.1980 iou:0.8853  time: 1.63s lr: 1.00E-03
Epoch [27/500]  train_loss: 6.3568  val_loss: 4.0171 iou:0.8863  time: 1.67s lr: 1.00E-03
Epoch [28/500]  train_loss: 6.1488  val_loss: 3.9707 iou:0.8773  time: 1.64s lr: 1.00E-03
Epoch [29/500]  train_loss: 6.0535  val_loss: 3.7498 iou:0.8974  time: 1.66s lr: 1.00E-03
Epoch [30/500]  train_loss: 5.8032  val_loss: 3.6092 iou:0.9005  time: 1.67s lr: 1.00E-03
Epoch [31/500]  train_loss: 5.9933  val_loss: 3.2847 iou:0.9078  time: 1.67s lr: 1.00E-03
Epoch [32/500]  train_loss: 5.6655  val_loss: 3.0125 iou:0.9052  time: 1.68s lr: 1.00E-03
Epoch [33/500]  train_loss: 5.4544  val_loss: 3.1265 iou:0.8984  time: 1.66s lr: 1.00E-03
Epoch [34/500]  train_loss: 5.4524  val_loss: 3.0173 iou:0.9049  time: 1.64s lr: 1.00E-03
Epoch [35/500]  train_loss: 5.5738  val_loss: 3.1706 iou:0.8878  time: 1.67s lr: 1.00E-03
Epoch [36/500]  train_loss: 5.5005  val_loss: 3.1766 iou:0.8841  time: 1.67s lr: 1.00E-03
Epoch [37/500]  train_loss: 5.4226  val_loss: 3.9214 iou:0.8462  time: 1.75s lr: 1.00E-03
Epoch [38/500]  train_loss: 5.4361  val_loss: 3.6474 iou:0.8520  time: 1.78s lr: 4.00E-04
Epoch [39/500]  train_loss: 5.1808  val_loss: 3.2413 iou:0.8606  time: 1.81s lr: 4.00E-04
Epoch [40/500]  train_loss: 5.2659  val_loss: 3.0705 iou:0.8620  time: 1.66s lr: 4.00E-04
Epoch [41/500]  train_loss: 5.1170  val_loss: 3.1468 iou:0.8641  time: 1.64s lr: 4.00E-04
Epoch [42/500]  train_loss: 5.0994  val_loss: 3.2005 iou:0.8731  time: 1.64s lr: 4.00E-04
Epoch [43/500]  train_loss: 5.2671  val_loss: 3.0482 iou:0.8863  time: 1.64s lr: 4.00E-04
Epoch [44/500]  train_loss: 4.9173  val_loss: 2.9531 iou:0.8854  time: 1.64s lr: 4.00E-04
Epoch [45/500]  train_loss: 4.8718  val_loss: 2.9954 iou:0.8787  time: 1.64s lr: 4.00E-04
Epoch [46/500]  train_loss: 4.7962  val_loss: 3.0019 iou:0.8840  time: 1.63s lr: 4.00E-04
Epoch [47/500]  train_loss: 4.7967  val_loss: 2.8974 iou:0.8952  time: 1.67s lr: 4.00E-04
Epoch [48/500]  train_loss: 4.7305  val_loss: 2.7988 iou:0.9046  time: 1.66s lr: 4.00E-04
Epoch [49/500]  train_loss: 4.6451  val_loss: 2.7146 iou:0.9106  time: 1.64s lr: 4.00E-04
Epoch [50/500]  train_loss: 4.5644  val_loss: 2.6701 iou:0.9103  time: 1.64s lr: 4.00E-04
Epoch [51/500]  train_loss: 4.5039  val_loss: 2.6450 iou:0.9124  time: 1.65s lr: 4.00E-04
Epoch [52/500]  train_loss: 4.4175  val_loss: 2.6777 iou:0.9114  time: 1.78s lr: 4.00E-04
Epoch [53/500]  train_loss: 4.4056  val_loss: 2.7265 iou:0.9082  time: 1.66s lr: 4.00E-04
Epoch [54/500]  train_loss: 4.4060  val_loss: 2.6273 iou:0.9102  time: 1.67s lr: 4.00E-04
Epoch [55/500]  train_loss: 4.2909  val_loss: 2.5873 iou:0.9119  time: 1.64s lr: 4.00E-04
Epoch [56/500]  train_loss: 4.3002  val_loss: 2.6005 iou:0.9114  time: 1.67s lr: 4.00E-04
Epoch [57/500]  train_loss: 4.2515  val_loss: 2.5849 iou:0.9114  time: 1.67s lr: 4.00E-04
Epoch [58/500]  train_loss: 4.2760  val_loss: 2.5229 iou:0.9119  time: 1.67s lr: 4.00E-04
Epoch [59/500]  train_loss: 4.1918  val_loss: 2.5268 iou:0.9115  time: 1.63s lr: 4.00E-04
Epoch [60/500]  train_loss: 4.1357  val_loss: 2.5249 iou:0.9116  time: 1.63s lr: 4.00E-04
Epoch [61/500]  train_loss: 4.0374  val_loss: 2.5200 iou:0.9119  time: 1.65s lr: 4.00E-04
Epoch [62/500]  train_loss: 4.0326  val_loss: 2.4930 iou:0.9119  time: 1.65s lr: 4.00E-04
Epoch [63/500]  train_loss: 4.0487  val_loss: 2.4988 iou:0.9108  time: 1.65s lr: 4.00E-04
Epoch [64/500]  train_loss: 3.9466  val_loss: 2.5037 iou:0.9110  time: 1.74s lr: 4.00E-04
Epoch [65/500]  train_loss: 3.9190  val_loss: 2.4813 iou:0.9121  time: 1.66s lr: 4.00E-04
Epoch [66/500]  train_loss: 3.8763  val_loss: 2.4546 iou:0.9125  time: 1.63s lr: 4.00E-04
Epoch [67/500]  train_loss: 3.8457  val_loss: 2.4439 iou:0.9124  time: 1.64s lr: 4.00E-04
Epoch [68/500]  train_loss: 3.8936  val_loss: 2.3974 iou:0.9130  time: 1.65s lr: 4.00E-04
Epoch [69/500]  train_loss: 3.8030  val_loss: 2.3764 iou:0.9131  time: 1.75s lr: 4.00E-04
Epoch [70/500]  train_loss: 3.7962  val_loss: 2.3824 iou:0.9141  time: 1.66s lr: 4.00E-04
Epoch [71/500]  train_loss: 3.7786  val_loss: 2.3239 iou:0.9158  time: 1.77s lr: 4.00E-04
Epoch [72/500]  train_loss: 3.7174  val_loss: 2.2800 iou:0.9162  time: 1.65s lr: 4.00E-04
Epoch [73/500]  train_loss: 3.6973  val_loss: 2.2911 iou:0.9161  time: 1.67s lr: 4.00E-04
Epoch [74/500]  train_loss: 3.7057  val_loss: 2.2774 iou:0.9160  time: 1.65s lr: 1.60E-04
Epoch [75/500]  train_loss: 3.6394  val_loss: 2.2710 iou:0.9162  time: 1.65s lr: 1.60E-04
Epoch [76/500]  train_loss: 3.6720  val_loss: 2.2485 iou:0.9165  time: 1.64s lr: 1.60E-04
Epoch [77/500]  train_loss: 3.6702  val_loss: 2.2527 iou:0.9166  time: 1.64s lr: 1.60E-04
Epoch [78/500]  train_loss: 3.6205  val_loss: 2.2453 iou:0.9165  time: 1.64s lr: 1.60E-04
Epoch [79/500]  train_loss: 3.6053  val_loss: 2.2376 iou:0.9165  time: 1.64s lr: 1.60E-04
Epoch [80/500]  train_loss: 3.6719  val_loss: 2.2484 iou:0.9165  time: 1.67s lr: 1.60E-04
Epoch [81/500]  train_loss: 3.5897  val_loss: 2.2376 iou:0.9162  time: 1.66s lr: 1.60E-04
Epoch [82/500]  train_loss: 3.6233  val_loss: 2.2483 iou:0.9160  time: 1.66s lr: 6.40E-05
Epoch [83/500]  train_loss: 3.5811  val_loss: 2.2466 iou:0.9159  time: 1.65s lr: 6.40E-05
Epoch [84/500]  train_loss: 3.6006  val_loss: 2.2517 iou:0.9160  time: 1.66s lr: 6.40E-05
Epoch [85/500]  train_loss: 3.5713  val_loss: 2.2302 iou:0.9163  time: 1.74s lr: 6.40E-05
Epoch [86/500]  train_loss: 3.5627  val_loss: 2.2270 iou:0.9164  time: 1.76s lr: 6.40E-05
Epoch [87/500]  train_loss: 3.5892  val_loss: 2.2302 iou:0.9164  time: 1.66s lr: 2.56E-05
Epoch [88/500]  train_loss: 3.5521  val_loss: 2.2175 iou:0.9165  time: 1.64s lr: 2.56E-05
Epoch [89/500]  train_loss: 3.5411  val_loss: 2.2089 iou:0.9166  time: 1.65s lr: 2.56E-05
Epoch [90/500]  train_loss: 3.5467  val_loss: 2.2003 iou:0.9167  time: 1.65s lr: 2.56E-05
Epoch [91/500]  train_loss: 3.5562  val_loss: 2.1899 iou:0.9168  time: 1.77s lr: 2.56E-05
Epoch [92/500]  train_loss: 3.5507  val_loss: 2.2034 iou:0.9166  time: 1.64s lr: 2.56E-05
Epoch [93/500]  train_loss: 3.5345  val_loss: 2.2047 iou:0.9165  time: 1.67s lr: 2.56E-05
Epoch [94/500]  train_loss: 3.7707  val_loss: 2.1644 iou:0.9173  time: 1.62s lr: 2.56E-05
Epoch [95/500]  train_loss: 3.5501  val_loss: 2.1684 iou:0.9172  time: 1.67s lr: 2.56E-05
Epoch [96/500]  train_loss: 3.5784  val_loss: 2.1461 iou:0.9175  time: 1.74s lr: 2.56E-05
Epoch [97/500]  train_loss: 3.5472  val_loss: 2.1425 iou:0.9175  time: 1.76s lr: 1.02E-05
Epoch [98/500]  train_loss: 3.5240  val_loss: 2.1464 iou:0.9174  time: 1.62s lr: 1.02E-05
Epoch [99/500]  train_loss: 3.5660  val_loss: 2.1605 iou:0.9173  time: 1.63s lr: 1.02E-05
Epoch [100/500]  train_loss: 3.5284  val_loss: 2.1623 iou:0.9172  time: 1.77s lr: 1.02E-05
Epoch [101/500]  train_loss: 3.5505  val_loss: 2.1551 iou:0.9173  time: 1.65s lr: 1.02E-05
Epoch [102/500]  train_loss: 3.5263  val_loss: 2.1682 iou:0.9172  time: 1.72s lr: 4.10E-06
Epoch [103/500]  train_loss: 3.5250  val_loss: 2.1692 iou:0.9171  time: 1.76s lr: 4.10E-06
Epoch [104/500]  train_loss: 3.5670  val_loss: 2.1821 iou:0.9169  time: 1.66s lr: 4.10E-06
Epoch [105/500]  train_loss: 3.5782  val_loss: 2.1959 iou:0.9167  time: 1.65s lr: 4.10E-06
Epoch [106/500]  train_loss: 3.5095  val_loss: 2.1875 iou:0.9168  time: 1.68s lr: 4.10E-06
Epoch [107/500]  train_loss: 3.5319  val_loss: 2.1799 iou:0.9170  time: 1.66s lr: 4.10E-06
Epoch [108/500]  train_loss: 3.5171  val_loss: 2.1767 iou:0.9170  time: 1.65s lr: 1.64E-06
Epoch [109/500]  train_loss: 3.5168  val_loss: 2.1719 iou:0.9171  time: 1.66s lr: 1.64E-06
Epoch [110/500]  train_loss: 3.5183  val_loss: 2.1694 iou:0.9172  time: 1.64s lr: 1.64E-06
Epoch [111/500]  train_loss: 3.5171  val_loss: 2.1636 iou:0.9173  time: 1.65s lr: 1.64E-06
Epoch [112/500]  train_loss: 3.5205  val_loss: 2.1596 iou:0.9173  time: 1.64s lr: 1.64E-06
Epoch [113/500]  train_loss: 3.5211  val_loss: 2.1693 iou:0.9173  time: 1.65s lr: 6.55E-07
Epoch [114/500]  train_loss: 3.5234  val_loss: 2.1694 iou:0.9172  time: 1.66s lr: 6.55E-07
Epoch [115/500]  train_loss: 3.5231  val_loss: 2.1779 iou:0.9171  time: 1.65s lr: 6.55E-07
