Load images dataset/eroded-dilated_0.77: 96 
[34, 33, 72, 86, 92, 61, 45, 87, 64, 68, 54, 76, 91, 46, 2, 79, 30, 31, 42, 83, 75, 0, 56, 71, 58, 89, 15, 82, 21, 9, 74, 32, 13, 16, 50, 37, 51, 73, 3, 36, 88, 7, 4, 8, 24, 84, 66, 41, 49, 29, 93, 40, 94, 23, 10, 90, 12, 25, 22, 44, 43, 60, 55, 63, 26, 47, 67, 95, 5, 1, 59, 80, 52, 6, 35, 28, 38, 77, 65, 53, 39, 19, 85, 48, 62, 69, 18, 81, 17, 14, 78, 70, 11, 20, 57, 27]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 25.1003  val_loss: 13.0426 iou:0.0000  time: 1.95s lr: 1.00E-03
Epoch [2/1000]  train_loss: 17.6435  val_loss: 12.8984 iou:0.0000  time: 1.40s lr: 1.00E-03
Epoch [3/1000]  train_loss: 15.2583  val_loss: 12.5701 iou:0.0000  time: 1.38s lr: 1.00E-03
Epoch [4/1000]  train_loss: 14.2444  val_loss: 11.9863 iou:0.1293  time: 1.40s lr: 1.00E-03
Epoch [5/1000]  train_loss: 13.6083  val_loss: 11.1398 iou:0.3382  time: 1.40s lr: 1.00E-03
Epoch [6/1000]  train_loss: 13.1775  val_loss: 9.9616 iou:0.5587  time: 1.35s lr: 1.00E-03
Epoch [7/1000]  train_loss: 12.8396  val_loss: 8.8865 iou:0.6509  time: 1.07s lr: 1.00E-03
Epoch [8/1000]  train_loss: 12.6521  val_loss: 7.8968 iou:0.7006  time: 1.40s lr: 1.00E-03
Epoch [9/1000]  train_loss: 12.2581  val_loss: 6.9520 iou:0.7562  time: 1.42s lr: 1.00E-03
Epoch [10/1000]  train_loss: 12.1261  val_loss: 6.3915 iou:0.7727  time: 1.09s lr: 1.00E-03
Epoch [11/1000]  train_loss: 11.7417  val_loss: 5.9211 iou:0.8011  time: 1.36s lr: 1.00E-03
Epoch [12/1000]  train_loss: 11.4681  val_loss: 5.6979 iou:0.8174  time: 1.40s lr: 1.00E-03
Epoch [13/1000]  train_loss: 11.2911  val_loss: 5.7398 iou:0.8154  time: 1.12s lr: 1.00E-03
Epoch [14/1000]  train_loss: 11.0384  val_loss: 5.8370 iou:0.8148  time: 1.12s lr: 1.00E-03
Epoch [15/1000]  train_loss: 10.7789  val_loss: 5.9270 iou:0.8088  time: 1.14s lr: 1.00E-03
Epoch [16/1000]  train_loss: 10.6086  val_loss: 5.9225 iou:0.8183  time: 1.17s lr: 1.00E-03
Epoch [17/1000]  train_loss: 10.2759  val_loss: 6.0480 iou:0.8208  time: 1.41s lr: 1.00E-03
Epoch [18/1000]  train_loss: 10.1910  val_loss: 6.6931 iou:0.7930  time: 1.41s lr: 1.00E-03
Epoch [19/1000]  train_loss: 9.8863  val_loss: 6.2471 iou:0.7961  time: 1.40s lr: 1.00E-03
Epoch [20/1000]  train_loss: 9.6406  val_loss: 5.9731 iou:0.8184  time: 1.51s lr: 1.00E-03
Epoch [21/1000]  train_loss: 9.5146  val_loss: 6.1667 iou:0.7990  time: 1.40s lr: 1.00E-03
Epoch [22/1000]  train_loss: 9.3120  val_loss: 5.7460 iou:0.8045  time: 1.40s lr: 1.00E-03
Epoch [23/1000]  train_loss: 9.0534  val_loss: 5.9700 iou:0.8044  time: 1.40s lr: 1.00E-03
Epoch [24/1000]  train_loss: 8.9226  val_loss: 6.4959 iou:0.7401  time: 1.43s lr: 1.00E-03
Epoch [25/1000]  train_loss: 9.2968  val_loss: 7.0196 iou:0.7025  time: 1.40s lr: 1.00E-03
Epoch [26/1000]  train_loss: 9.0940  val_loss: 5.4141 iou:0.8025  time: 1.41s lr: 1.00E-03
Epoch [27/1000]  train_loss: 8.5338  val_loss: 5.6961 iou:0.8076  time: 1.13s lr: 1.00E-03
Epoch [28/1000]  train_loss: 8.5612  val_loss: 5.7543 iou:0.7953  time: 1.09s lr: 1.00E-03
Epoch [29/1000]  train_loss: 8.2665  val_loss: 5.2111 iou:0.7983  time: 1.10s lr: 1.00E-03
Epoch [30/1000]  train_loss: 8.1005  val_loss: 6.1755 iou:0.7933  time: 1.12s lr: 1.00E-03
Epoch [31/1000]  train_loss: 8.0333  val_loss: 5.4892 iou:0.8018  time: 1.39s lr: 1.00E-03
Epoch [32/1000]  train_loss: 7.9106  val_loss: 5.4044 iou:0.7603  time: 1.41s lr: 1.00E-03
Epoch [33/1000]  train_loss: 7.5996  val_loss: 5.4741 iou:0.7918  time: 1.39s lr: 1.00E-03
Epoch [34/1000]  train_loss: 7.4264  val_loss: 5.5640 iou:0.7924  time: 1.40s lr: 1.00E-03
Epoch [35/1000]  train_loss: 7.2924  val_loss: 6.2498 iou:0.7810  time: 1.39s lr: 1.00E-03
Epoch [36/1000]  train_loss: 7.2598  val_loss: 5.7085 iou:0.7890  time: 1.38s lr: 1.00E-03
Epoch [37/1000]  train_loss: 7.1103  val_loss: 5.5905 iou:0.7416  time: 1.38s lr: 1.00E-03
Epoch [38/1000]  train_loss: 6.8706  val_loss: 5.4746 iou:0.7888  time: 1.45s lr: 1.00E-03
Epoch [39/1000]  train_loss: 6.7631  val_loss: 5.5958 iou:0.8095  time: 1.38s lr: 1.00E-03
Epoch [40/1000]  train_loss: 6.7789  val_loss: 5.4676 iou:0.7798  time: 1.29s lr: 1.00E-03
Epoch [41/1000]  train_loss: 6.7571  val_loss: 5.5100 iou:0.7260  time: 1.03s lr: 1.00E-03
Epoch [42/1000]  train_loss: 6.5207  val_loss: 5.3011 iou:0.7991  time: 1.11s lr: 1.00E-03
Epoch [43/1000]  train_loss: 6.3013  val_loss: 5.5578 iou:0.8014  time: 1.13s lr: 1.00E-03
Epoch [44/1000]  train_loss: 6.3126  val_loss: 5.3877 iou:0.7967  time: 1.19s lr: 1.00E-03
Epoch [45/1000]  train_loss: 6.0712  val_loss: 5.0856 iou:0.7934  time: 1.38s lr: 1.00E-03
Epoch [46/1000]  train_loss: 5.9156  val_loss: 5.2778 iou:0.7931  time: 1.37s lr: 1.00E-03
Epoch [47/1000]  train_loss: 5.9011  val_loss: 5.2752 iou:0.8024  time: 1.38s lr: 1.00E-03
Epoch [48/1000]  train_loss: 5.7048  val_loss: 5.2365 iou:0.7907  time: 1.37s lr: 1.00E-03
Epoch [49/1000]  train_loss: 5.5985  val_loss: 5.3547 iou:0.7870  time: 1.38s lr: 1.00E-03
Epoch [50/1000]  train_loss: 5.5985  val_loss: 4.9075 iou:0.7708  time: 1.38s lr: 1.00E-03
Epoch [51/1000]  train_loss: 5.7003  val_loss: 5.6604 iou:0.6189  time: 1.39s lr: 1.00E-03
Epoch [52/1000]  train_loss: 5.5456  val_loss: 4.9489 iou:0.7899  time: 1.51s lr: 1.00E-03
Epoch [53/1000]  train_loss: 5.2587  val_loss: 5.1946 iou:0.8002  time: 1.03s lr: 1.00E-03
Epoch [54/1000]  train_loss: 5.1893  val_loss: 5.3066 iou:0.7902  time: 1.14s lr: 1.00E-03
Epoch [55/1000]  train_loss: 5.1726  val_loss: 4.5934 iou:0.8088  time: 1.36s lr: 1.00E-03
Epoch [56/1000]  train_loss: 5.0383  val_loss: 4.6323 iou:0.7922  time: 1.37s lr: 1.00E-03
Epoch [57/1000]  train_loss: 4.8785  val_loss: 4.5349 iou:0.7970  time: 1.37s lr: 1.00E-03
Epoch [58/1000]  train_loss: 4.7832  val_loss: 4.5481 iou:0.8004  time: 1.05s lr: 1.00E-03
Epoch [59/1000]  train_loss: 4.7220  val_loss: 4.5058 iou:0.8014  time: 1.08s lr: 1.00E-03
Epoch [60/1000]  train_loss: 4.6918  val_loss: 5.0659 iou:0.7836  time: 1.10s lr: 1.00E-03
Epoch [61/1000]  train_loss: 4.5731  val_loss: 4.6457 iou:0.8055  time: 1.19s lr: 1.00E-03
Epoch [62/1000]  train_loss: 4.5361  val_loss: 5.2392 iou:0.7759  time: 1.37s lr: 1.00E-03
Epoch [63/1000]  train_loss: 4.4561  val_loss: 4.9795 iou:0.8002  time: 1.37s lr: 1.00E-03
Epoch [64/1000]  train_loss: 4.3040  val_loss: 5.0336 iou:0.7684  time: 1.38s lr: 1.00E-03
Epoch [65/1000]  train_loss: 4.3771  val_loss: 5.3973 iou:0.7817  time: 1.36s lr: 1.00E-03
Epoch [66/1000]  train_loss: 4.3194  val_loss: 5.3787 iou:0.7915  time: 1.39s lr: 1.00E-03
Epoch [67/1000]  train_loss: 4.3323  val_loss: 4.9504 iou:0.7691  time: 1.37s lr: 4.00E-04
Epoch [68/1000]  train_loss: 4.2045  val_loss: 4.9050 iou:0.7664  time: 1.40s lr: 4.00E-04
Epoch [69/1000]  train_loss: 4.0645  val_loss: 4.8429 iou:0.7810  time: 1.18s lr: 4.00E-04
Epoch [70/1000]  train_loss: 4.0014  val_loss: 5.2286 iou:0.7860  time: 1.05s lr: 4.00E-04
Epoch [71/1000]  train_loss: 3.9387  val_loss: 5.3415 iou:0.7909  time: 1.09s lr: 4.00E-04
Epoch [72/1000]  train_loss: 3.9573  val_loss: 5.1214 iou:0.8005  time: 1.07s lr: 4.00E-04
Epoch [73/1000]  train_loss: 3.9238  val_loss: 5.0676 iou:0.8014  time: 1.45s lr: 4.00E-04
Epoch [74/1000]  train_loss: 3.8703  val_loss: 4.9611 iou:0.7937  time: 1.37s lr: 4.00E-04
Epoch [75/1000]  train_loss: 3.8155  val_loss: 4.7744 iou:0.7920  time: 1.38s lr: 4.00E-04
Epoch [76/1000]  train_loss: 3.8012  val_loss: 4.8273 iou:0.7974  time: 1.37s lr: 4.00E-04
Epoch [77/1000]  train_loss: 3.7673  val_loss: 4.6824 iou:0.8033  time: 1.45s lr: 4.00E-04
Epoch [78/1000]  train_loss: 3.7446  val_loss: 4.5876 iou:0.7974  time: 1.44s lr: 4.00E-04
Epoch [79/1000]  train_loss: 3.6974  val_loss: 4.7129 iou:0.7877  time: 1.41s lr: 4.00E-04
Epoch [80/1000]  train_loss: 3.7162  val_loss: 4.6366 iou:0.7958  time: 1.34s lr: 4.00E-04
Epoch [81/1000]  train_loss: 3.6991  val_loss: 4.5322 iou:0.8017  time: 1.15s lr: 4.00E-04
Epoch [82/1000]  train_loss: 3.6380  val_loss: 4.7916 iou:0.7912  time: 1.17s lr: 4.00E-04
Epoch [83/1000]  train_loss: 3.6232  val_loss: 4.7521 iou:0.7945  time: 1.13s lr: 4.00E-04
Epoch [84/1000]  train_loss: 3.5787  val_loss: 4.7008 iou:0.7974  time: 1.40s lr: 4.00E-04
Epoch [85/1000]  train_loss: 3.5909  val_loss: 5.0767 iou:0.7907  time: 1.52s lr: 4.00E-04
Epoch [86/1000]  train_loss: 3.5292  val_loss: 4.7464 iou:0.7994  time: 1.52s lr: 4.00E-04
Epoch [87/1000]  train_loss: 3.5076  val_loss: 4.9132 iou:0.7945  time: 1.48s lr: 4.00E-04
Epoch [88/1000]  train_loss: 3.5694  val_loss: 5.1289 iou:0.7912  time: 1.45s lr: 4.00E-04
Epoch [89/1000]  train_loss: 3.4758  val_loss: 4.6668 iou:0.7979  time: 1.40s lr: 4.00E-04
Epoch [90/1000]  train_loss: 3.5329  val_loss: 4.8858 iou:0.7862  time: 1.40s lr: 4.00E-04
Epoch [91/1000]  train_loss: 3.4502  val_loss: 4.9968 iou:0.7927  time: 1.18s lr: 4.00E-04
Epoch [92/1000]  train_loss: 3.4080  val_loss: 4.5065 iou:0.8060  time: 1.18s lr: 4.00E-04
Epoch [93/1000]  train_loss: 3.3850  val_loss: 4.8366 iou:0.7865  time: 1.18s lr: 4.00E-04
