Load images dataset/eroded-dilated_0.9: 96 
[24, 12, 83, 10, 50, 75, 17, 57, 70, 28, 91, 34, 3, 52, 47, 93, 79, 89, 23, 32, 21, 5, 18, 43, 64, 19, 15, 27, 48, 65, 42, 44, 86, 63, 11, 49, 33, 80, 59, 58, 9, 51, 90, 39, 84, 31, 94, 7, 68, 77, 40, 36, 69, 61, 37, 85, 45, 1, 92, 55, 73, 30, 81, 76, 22, 56, 54, 2, 72, 62, 66, 71, 87, 78, 88, 0, 82, 46, 74, 20, 6, 60, 26, 35, 53, 38, 14, 29, 95, 13, 16, 8, 25, 41, 4, 67]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1862977 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.6948  val_loss: 30.9994 iou:0.0000  time: 2.64s lr: 1.00E-03
Epoch [2/1000]  train_loss: 21.7275  val_loss: 30.3401 iou:0.6076  time: 2.57s lr: 1.00E-03
Epoch [3/1000]  train_loss: 17.1032  val_loss: 29.3142 iou:0.6724  time: 2.57s lr: 1.00E-03
Epoch [4/1000]  train_loss: 15.3525  val_loss: 27.9107 iou:0.7129  time: 2.62s lr: 1.00E-03
Epoch [5/1000]  train_loss: 14.2911  val_loss: 26.3534 iou:0.7227  time: 2.11s lr: 1.00E-03
Epoch [6/1000]  train_loss: 13.6168  val_loss: 24.6917 iou:0.7470  time: 2.00s lr: 1.00E-03
Epoch [7/1000]  train_loss: 13.1672  val_loss: 23.0897 iou:0.7637  time: 2.56s lr: 1.00E-03
Epoch [8/1000]  train_loss: 12.7959  val_loss: 21.1476 iou:0.7950  time: 2.57s lr: 1.00E-03
Epoch [9/1000]  train_loss: 12.4868  val_loss: 18.2040 iou:0.8450  time: 2.34s lr: 1.00E-03
Epoch [10/1000]  train_loss: 12.6981  val_loss: 16.3579 iou:0.8503  time: 2.05s lr: 1.00E-03
Epoch [11/1000]  train_loss: 12.1941  val_loss: 14.9676 iou:0.8422  time: 2.08s lr: 1.00E-03
Epoch [12/1000]  train_loss: 11.9980  val_loss: 14.2285 iou:0.8126  time: 2.03s lr: 1.00E-03
Epoch [13/1000]  train_loss: 11.5311  val_loss: 14.0981 iou:0.7833  time: 2.03s lr: 1.00E-03
Epoch [14/1000]  train_loss: 11.3177  val_loss: 14.6031 iou:0.7525  time: 2.11s lr: 1.00E-03
Epoch [15/1000]  train_loss: 11.0726  val_loss: 14.9209 iou:0.7302  time: 2.01s lr: 1.00E-03
Epoch [16/1000]  train_loss: 10.8865  val_loss: 16.5149 iou:0.6776  time: 2.55s lr: 1.00E-03
Epoch [17/1000]  train_loss: 10.6757  val_loss: 15.9098 iou:0.6825  time: 2.57s lr: 1.00E-03
Epoch [18/1000]  train_loss: 10.3880  val_loss: 15.9336 iou:0.6822  time: 2.20s lr: 1.00E-03
Epoch [19/1000]  train_loss: 10.2011  val_loss: 15.9610 iou:0.6736  time: 2.05s lr: 1.00E-03
Epoch [20/1000]  train_loss: 9.9562  val_loss: 15.4054 iou:0.6747  time: 2.52s lr: 1.00E-03
Epoch [21/1000]  train_loss: 9.8007  val_loss: 16.3605 iou:0.6673  time: 2.58s lr: 1.00E-03
Epoch [22/1000]  train_loss: 9.5241  val_loss: 16.8350 iou:0.6680  time: 2.61s lr: 1.00E-03
Epoch [23/1000]  train_loss: 9.3991  val_loss: 14.9574 iou:0.7056  time: 2.09s lr: 1.00E-03
Epoch [24/1000]  train_loss: 9.1809  val_loss: 14.5543 iou:0.7107  time: 2.08s lr: 1.00E-03
Epoch [25/1000]  train_loss: 8.9409  val_loss: 16.6642 iou:0.6729  time: 2.00s lr: 1.00E-03
Epoch [26/1000]  train_loss: 9.1499  val_loss: 14.1581 iou:0.7100  time: 2.59s lr: 1.00E-03
Epoch [27/1000]  train_loss: 8.9556  val_loss: 13.6199 iou:0.7192  time: 2.08s lr: 1.00E-03
Epoch [28/1000]  train_loss: 8.8948  val_loss: 13.2810 iou:0.7355  time: 2.02s lr: 1.00E-03
Epoch [29/1000]  train_loss: 8.6567  val_loss: 12.2647 iou:0.7533  time: 2.60s lr: 1.00E-03
Epoch [30/1000]  train_loss: 8.5419  val_loss: 10.1861 iou:0.7841  time: 2.65s lr: 1.00E-03
Epoch [31/1000]  train_loss: 8.1876  val_loss: 9.0087 iou:0.8140  time: 2.13s lr: 1.00E-03
Epoch [32/1000]  train_loss: 8.0710  val_loss: 8.2897 iou:0.8378  time: 2.62s lr: 1.00E-03
Epoch [33/1000]  train_loss: 7.8097  val_loss: 7.7227 iou:0.8654  time: 2.18s lr: 1.00E-03
Epoch [34/1000]  train_loss: 7.6629  val_loss: 7.4837 iou:0.8861  time: 2.57s lr: 1.00E-03
Epoch [35/1000]  train_loss: 7.4413  val_loss: 7.2345 iou:0.8956  time: 2.52s lr: 1.00E-03
Epoch [36/1000]  train_loss: 7.2240  val_loss: 6.9868 iou:0.9023  time: 2.01s lr: 1.00E-03
Epoch [37/1000]  train_loss: 7.0996  val_loss: 7.0799 iou:0.8894  time: 2.59s lr: 1.00E-03
Epoch [38/1000]  train_loss: 7.3415  val_loss: 7.4660 iou:0.8606  time: 2.18s lr: 1.00E-03
Epoch [39/1000]  train_loss: 7.2056  val_loss: 6.6630 iou:0.9036  time: 2.17s lr: 1.00E-03
Epoch [40/1000]  train_loss: 7.0488  val_loss: 6.3589 iou:0.9129  time: 2.59s lr: 1.00E-03
Epoch [41/1000]  train_loss: 7.0323  val_loss: 6.3276 iou:0.9092  time: 2.59s lr: 1.00E-03
Epoch [42/1000]  train_loss: 6.7394  val_loss: 7.2569 iou:0.8285  time: 2.07s lr: 1.00E-03
Epoch [43/1000]  train_loss: 6.5604  val_loss: 7.8041 iou:0.7737  time: 2.06s lr: 1.00E-03
Epoch [44/1000]  train_loss: 6.4241  val_loss: 7.3778 iou:0.8061  time: 2.11s lr: 1.00E-03
Epoch [45/1000]  train_loss: 6.2350  val_loss: 7.4112 iou:0.8154  time: 2.59s lr: 1.00E-03
Epoch [46/1000]  train_loss: 6.0943  val_loss: 8.5723 iou:0.7531  time: 2.61s lr: 1.00E-03
Epoch [47/1000]  train_loss: 5.9431  val_loss: 10.9463 iou:0.5654  time: 2.11s lr: 1.00E-03
Epoch [48/1000]  train_loss: 5.8221  val_loss: 12.8986 iou:0.4687  time: 1.99s lr: 1.00E-03
Epoch [49/1000]  train_loss: 5.9384  val_loss: 7.1168 iou:0.8207  time: 2.59s lr: 1.00E-03
Epoch [50/1000]  train_loss: 6.1980  val_loss: 7.7576 iou:0.8028  time: 2.72s lr: 1.00E-03
Epoch [51/1000]  train_loss: 5.7055  val_loss: 9.5567 iou:0.6833  time: 2.15s lr: 1.00E-03
Epoch [52/1000]  train_loss: 5.8763  val_loss: 9.5819 iou:0.6327  time: 2.02s lr: 1.00E-03
Epoch [53/1000]  train_loss: 5.4558  val_loss: 8.6064 iou:0.6964  time: 2.57s lr: 1.00E-03
Epoch [54/1000]  train_loss: 5.6409  val_loss: 6.7033 iou:0.8331  time: 2.59s lr: 1.00E-03
Epoch [55/1000]  train_loss: 5.1581  val_loss: 6.7121 iou:0.8528  time: 2.08s lr: 1.00E-03
Epoch [56/1000]  train_loss: 5.5688  val_loss: 6.5817 iou:0.8173  time: 2.04s lr: 1.00E-03
Epoch [57/1000]  train_loss: 5.9069  val_loss: 13.4707 iou:0.3451  time: 2.55s lr: 1.00E-03
Epoch [58/1000]  train_loss: 5.9261  val_loss: 13.2249 iou:0.3342  time: 2.57s lr: 1.00E-03
Epoch [59/1000]  train_loss: 5.3697  val_loss: 5.9823 iou:0.8211  time: 2.52s lr: 1.00E-03
Epoch [60/1000]  train_loss: 4.9816  val_loss: 4.3893 iou:0.9258  time: 2.15s lr: 1.00E-03
Epoch [61/1000]  train_loss: 5.1031  val_loss: 4.4111 iou:0.9291  time: 2.57s lr: 1.00E-03
Epoch [62/1000]  train_loss: 5.0308  val_loss: 5.4741 iou:0.8817  time: 2.59s lr: 1.00E-03
Epoch [63/1000]  train_loss: 4.7971  val_loss: 6.4202 iou:0.8372  time: 2.62s lr: 1.00E-03
Epoch [64/1000]  train_loss: 4.6500  val_loss: 8.8661 iou:0.7199  time: 2.15s lr: 1.00E-03
Epoch [65/1000]  train_loss: 4.6588  val_loss: 9.5141 iou:0.6878  time: 2.02s lr: 1.00E-03
Epoch [66/1000]  train_loss: 4.6106  val_loss: 7.2566 iou:0.7986  time: 2.59s lr: 1.00E-03
Epoch [67/1000]  train_loss: 4.4718  val_loss: 6.3844 iou:0.8359  time: 2.60s lr: 1.00E-03
Epoch [68/1000]  train_loss: 4.3880  val_loss: 6.1639 iou:0.8427  time: 2.31s lr: 1.00E-03
Epoch [69/1000]  train_loss: 4.3070  val_loss: 6.6322 iou:0.8183  time: 2.10s lr: 1.00E-03
Epoch [70/1000]  train_loss: 4.2198  val_loss: 7.5325 iou:0.7719  time: 2.57s lr: 1.00E-03
Epoch [71/1000]  train_loss: 4.1499  val_loss: 6.6539 iou:0.8144  time: 2.59s lr: 1.00E-03
Epoch [72/1000]  train_loss: 4.0669  val_loss: 6.1666 iou:0.8399  time: 2.60s lr: 1.00E-03
Epoch [73/1000]  train_loss: 4.0024  val_loss: 6.5037 iou:0.8314  time: 2.15s lr: 1.00E-03
Epoch [74/1000]  train_loss: 3.9226  val_loss: 6.6330 iou:0.8293  time: 2.38s lr: 1.00E-03
Epoch [75/1000]  train_loss: 3.8746  val_loss: 7.6304 iou:0.7900  time: 2.59s lr: 1.00E-03
Epoch [76/1000]  train_loss: 3.8485  val_loss: 5.4861 iou:0.8771  time: 2.66s lr: 1.00E-03
Epoch [77/1000]  train_loss: 3.8992  val_loss: 7.6983 iou:0.7796  time: 2.25s lr: 1.00E-03
