Load images dataset/eroded-dilated_0.9: 96 
[71, 8, 73, 38, 10, 62, 33, 23, 24, 7, 48, 58, 81, 25, 50, 80, 93, 59, 12, 21, 45, 63, 19, 27, 15, 18, 76, 6, 74, 60, 64, 78, 55, 86, 16, 95, 53, 14, 2, 57, 85, 67, 92, 29, 87, 36, 13, 26, 65, 90, 89, 37, 20, 0, 51, 35, 9, 17, 75, 66, 88, 82, 77, 22, 31, 79, 32, 61, 3, 72, 47, 70, 91, 40, 30, 54, 56, 46, 4, 28, 94, 68, 41, 42, 43, 84, 44, 11, 34, 39, 49, 5, 83, 1, 69, 52]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.0424  val_loss: 32.7467 iou:0.2494  time: 2.13s lr: 1.00E-03
Epoch [2/1000]  train_loss: 34.0737  val_loss: 32.6482 iou:0.2494  time: 1.76s lr: 1.00E-03
Epoch [3/1000]  train_loss: 33.2585  val_loss: 32.4992 iou:0.2494  time: 1.71s lr: 1.00E-03
Epoch [4/1000]  train_loss: 32.5305  val_loss: 32.3201 iou:0.2494  time: 1.55s lr: 1.00E-03
Epoch [5/1000]  train_loss: 31.8804  val_loss: 32.1186 iou:0.2494  time: 1.57s lr: 1.00E-03
Epoch [6/1000]  train_loss: 31.3051  val_loss: 31.8923 iou:0.2500  time: 1.60s lr: 1.00E-03
Epoch [7/1000]  train_loss: 30.8106  val_loss: 31.6335 iou:0.4663  time: 1.70s lr: 1.00E-03
Epoch [8/1000]  train_loss: 30.3975  val_loss: 31.3390 iou:0.7319  time: 1.74s lr: 1.00E-03
Epoch [9/1000]  train_loss: 30.0570  val_loss: 31.0266 iou:0.7732  time: 1.64s lr: 1.00E-03
Epoch [10/1000]  train_loss: 29.7768  val_loss: 30.7116 iou:0.7954  time: 1.56s lr: 1.00E-03
Epoch [11/1000]  train_loss: 29.5436  val_loss: 30.3943 iou:0.8017  time: 1.56s lr: 1.00E-03
Epoch [12/1000]  train_loss: 29.3461  val_loss: 30.0794 iou:0.8042  time: 1.54s lr: 1.00E-03
Epoch [13/1000]  train_loss: 29.1755  val_loss: 29.7668 iou:0.8079  time: 1.62s lr: 1.00E-03
Epoch [14/1000]  train_loss: 29.0259  val_loss: 29.4576 iou:0.8125  time: 1.57s lr: 1.00E-03
Epoch [15/1000]  train_loss: 28.8919  val_loss: 29.1564 iou:0.8156  time: 1.61s lr: 1.00E-03
Epoch [16/1000]  train_loss: 28.7693  val_loss: 28.8631 iou:0.8182  time: 1.59s lr: 1.00E-03
Epoch [17/1000]  train_loss: 28.6556  val_loss: 28.5744 iou:0.8205  time: 1.50s lr: 1.00E-03
Epoch [18/1000]  train_loss: 28.5487  val_loss: 28.2896 iou:0.8225  time: 1.56s lr: 1.00E-03
Epoch [19/1000]  train_loss: 28.4472  val_loss: 28.0077 iou:0.8242  time: 1.56s lr: 1.00E-03
Epoch [20/1000]  train_loss: 28.3497  val_loss: 27.7268 iou:0.8255  time: 1.55s lr: 1.00E-03
Epoch [21/1000]  train_loss: 28.2552  val_loss: 27.4441 iou:0.8265  time: 1.57s lr: 1.00E-03
Epoch [22/1000]  train_loss: 28.1626  val_loss: 27.1558 iou:0.8269  time: 1.57s lr: 1.00E-03
Epoch [23/1000]  train_loss: 28.0709  val_loss: 26.8563 iou:0.8273  time: 1.55s lr: 1.00E-03
Epoch [24/1000]  train_loss: 27.9794  val_loss: 26.5406 iou:0.8270  time: 1.56s lr: 1.00E-03
Epoch [25/1000]  train_loss: 27.8878  val_loss: 26.2046 iou:0.8264  time: 1.55s lr: 1.00E-03
Epoch [26/1000]  train_loss: 27.7956  val_loss: 25.8463 iou:0.8253  time: 1.56s lr: 1.00E-03
Epoch [27/1000]  train_loss: 27.7038  val_loss: 25.4734 iou:0.8239  time: 1.57s lr: 1.00E-03
Epoch [28/1000]  train_loss: 27.6127  val_loss: 25.1137 iou:0.8223  time: 1.65s lr: 1.00E-03
