Load images dataset/generated_cells: 102 
Number of image in Train: 10 | Val: 92
Pretrained model: None
UNet: 403137 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 7.5595  val_loss: 32.5349 iou:0.2387  time: 3.23s lr: 1.00E-03
Epoch [2/1000]  train_loss: 4.5189  val_loss: 31.6873 iou:0.2387  time: 2.83s lr: 1.00E-03
Epoch [3/1000]  train_loss: 3.5750  val_loss: 30.3637 iou:0.7651  time: 3.70s lr: 1.00E-03
Epoch [4/1000]  train_loss: 3.1718  val_loss: 28.7209 iou:0.7885  time: 3.62s lr: 1.00E-03
Epoch [5/1000]  train_loss: 2.9649  val_loss: 26.9026 iou:0.7772  time: 3.54s lr: 1.00E-03
Epoch [6/1000]  train_loss: 2.8717  val_loss: 25.0647 iou:0.7700  time: 3.54s lr: 1.00E-03
Epoch [7/1000]  train_loss: 2.7969  val_loss: 23.3728 iou:0.7630  time: 3.59s lr: 1.00E-03
Epoch [8/1000]  train_loss: 2.7197  val_loss: 21.8996 iou:0.7540  time: 3.55s lr: 1.00E-03
Epoch [9/1000]  train_loss: 2.6405  val_loss: 20.6765 iou:0.7422  time: 3.52s lr: 1.00E-03
Epoch [10/1000]  train_loss: 2.5646  val_loss: 19.6417 iou:0.7299  time: 3.55s lr: 1.00E-03
Epoch [11/1000]  train_loss: 2.4916  val_loss: 18.7006 iou:0.7201  time: 3.48s lr: 1.00E-03
Epoch [12/1000]  train_loss: 2.4268  val_loss: 17.8281 iou:0.7120  time: 3.54s lr: 1.00E-03
Epoch [13/1000]  train_loss: 2.3689  val_loss: 17.0570 iou:0.7019  time: 3.49s lr: 1.00E-03
Epoch [14/1000]  train_loss: 2.3097  val_loss: 16.3932 iou:0.6907  time: 3.48s lr: 1.00E-03
Epoch [15/1000]  train_loss: 2.2531  val_loss: 15.8314 iou:0.6763  time: 3.47s lr: 1.00E-03
Epoch [16/1000]  train_loss: 2.2047  val_loss: 15.2406 iou:0.6719  time: 3.48s lr: 1.00E-03
Epoch [17/1000]  train_loss: 2.1722  val_loss: 14.8753 iou:0.6499  time: 3.43s lr: 1.00E-03
Epoch [18/1000]  train_loss: 2.1753  val_loss: 14.3004 iou:0.6580  time: 3.48s lr: 1.00E-03
Epoch [19/1000]  train_loss: 2.0702  val_loss: 13.6544 iou:0.6730  time: 3.50s lr: 1.00E-03
Epoch [20/1000]  train_loss: 2.0727  val_loss: 13.1655 iou:0.6729  time: 3.51s lr: 1.00E-03
Epoch [21/1000]  train_loss: 1.9866  val_loss: 12.8291 iou:0.6708  time: 3.46s lr: 1.00E-03
Epoch [22/1000]  train_loss: 1.9749  val_loss: 12.4630 iou:0.6766  time: 3.64s lr: 1.00E-03
Epoch [23/1000]  train_loss: 1.9182  val_loss: 11.9821 iou:0.6919  time: 3.48s lr: 1.00E-03
Epoch [24/1000]  train_loss: 1.8906  val_loss: 11.4051 iou:0.7104  time: 3.45s lr: 1.00E-03
