Load images dataset/eroded-dilated_0.84: 96 
[67, 89, 78, 6, 28, 58, 82, 64, 37, 3, 32, 17, 10, 55, 21, 85, 30, 71, 26, 0, 14, 69, 51, 49, 42, 8, 31, 90, 75, 45, 84, 23, 70, 52, 41, 48, 19, 12, 86, 62, 83, 56, 72, 27, 7, 39, 11, 16, 33, 57, 53, 18, 38, 40, 24, 73, 22, 65, 47, 81, 29, 59, 93, 80, 44, 46, 79, 94, 4, 66, 43, 2, 36, 60, 35, 61, 88, 13, 20, 9, 68, 95, 54, 76, 34, 15, 87, 77, 92, 63, 25, 91, 5, 74, 50, 1]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 30469 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 21.5492  val_loss: 11.9313 iou:0.0000  time: 1.44s lr: 1.00E-03
Epoch [2/1000]  train_loss: 20.9140  val_loss: 11.8894 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [3/1000]  train_loss: 20.3976  val_loss: 11.8331 iou:0.0000  time: 0.97s lr: 1.00E-03
Epoch [4/1000]  train_loss: 20.0027  val_loss: 11.7552 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [5/1000]  train_loss: 19.6985  val_loss: 11.6555 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [6/1000]  train_loss: 19.4648  val_loss: 11.5518 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [7/1000]  train_loss: 19.1924  val_loss: 11.4413 iou:0.0000  time: 0.81s lr: 1.00E-03
Epoch [8/1000]  train_loss: 18.9591  val_loss: 11.3120 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [9/1000]  train_loss: 18.7445  val_loss: 11.1606 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [10/1000]  train_loss: 18.5650  val_loss: 10.9801 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [11/1000]  train_loss: 18.3895  val_loss: 10.7634 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [12/1000]  train_loss: 18.2382  val_loss: 10.5252 iou:0.1488  time: 0.90s lr: 1.00E-03
Epoch [13/1000]  train_loss: 18.1004  val_loss: 10.2815 iou:0.3932  time: 0.90s lr: 1.00E-03
Epoch [14/1000]  train_loss: 17.9846  val_loss: 10.0404 iou:0.5833  time: 0.83s lr: 1.00E-03
Epoch [15/1000]  train_loss: 17.8562  val_loss: 9.8370 iou:0.6915  time: 0.84s lr: 1.00E-03
Epoch [16/1000]  train_loss: 17.7323  val_loss: 9.6854 iou:0.7469  time: 0.84s lr: 1.00E-03
Epoch [17/1000]  train_loss: 17.6074  val_loss: 9.5642 iou:0.7750  time: 0.83s lr: 1.00E-03
Epoch [18/1000]  train_loss: 17.5032  val_loss: 9.4300 iou:0.8022  time: 0.83s lr: 1.00E-03
Epoch [19/1000]  train_loss: 17.3826  val_loss: 9.3137 iou:0.8213  time: 0.84s lr: 1.00E-03
Epoch [20/1000]  train_loss: 17.2859  val_loss: 9.2002 iou:0.8249  time: 0.83s lr: 1.00E-03
Epoch [21/1000]  train_loss: 17.1662  val_loss: 9.0658 iou:0.8324  time: 0.83s lr: 1.00E-03
