Load images dataset/eroded-dilated_0.77: 96 
[19, 31, 8, 29, 63, 46, 18, 60, 26, 68, 82, 27, 10, 72, 12, 5, 67, 58, 21, 44, 93, 86, 94, 1, 22, 7, 39, 84, 85, 14, 16, 35, 78, 45, 41, 88, 3, 73, 33, 0, 59, 65, 25, 6, 90, 66, 62, 70, 81, 92, 30, 43, 32, 9, 71, 17, 28, 54, 95, 48, 64, 75, 13, 23, 15, 80, 79, 42, 89, 11, 53, 51, 20, 69, 57, 38, 61, 49, 40, 2, 56, 74, 36, 24, 37, 77, 47, 50, 34, 76, 52, 87, 83, 4, 91, 55]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 6489 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.8033  val_loss: 13.2798 iou:0.0000  time: 1.21s lr: 1.00E-03
Epoch [2/1000]  train_loss: 24.2966  val_loss: 13.1756 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [3/1000]  train_loss: 22.4091  val_loss: 13.0753 iou:0.0000  time: 0.86s lr: 1.00E-03
Epoch [4/1000]  train_loss: 20.9070  val_loss: 12.9601 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [5/1000]  train_loss: 19.6820  val_loss: 12.8064 iou:0.0000  time: 0.86s lr: 1.00E-03
Epoch [6/1000]  train_loss: 18.7269  val_loss: 12.5857 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [7/1000]  train_loss: 18.0840  val_loss: 12.2987 iou:0.0000  time: 0.85s lr: 1.00E-03
Epoch [8/1000]  train_loss: 17.6301  val_loss: 11.9675 iou:0.0356  time: 0.81s lr: 1.00E-03
Epoch [9/1000]  train_loss: 17.2820  val_loss: 11.6357 iou:0.3987  time: 0.88s lr: 1.00E-03
Epoch [10/1000]  train_loss: 17.0053  val_loss: 11.3281 iou:0.6180  time: 0.80s lr: 1.00E-03
Epoch [11/1000]  train_loss: 16.7285  val_loss: 11.0463 iou:0.7273  time: 0.83s lr: 1.00E-03
Epoch [12/1000]  train_loss: 16.4882  val_loss: 10.8003 iou:0.7776  time: 0.79s lr: 1.00E-03
Epoch [13/1000]  train_loss: 16.2745  val_loss: 10.5764 iou:0.7917  time: 0.79s lr: 1.00E-03
Epoch [14/1000]  train_loss: 16.0539  val_loss: 10.3731 iou:0.7909  time: 0.79s lr: 1.00E-03
Epoch [15/1000]  train_loss: 15.8784  val_loss: 10.1453 iou:0.7817  time: 0.79s lr: 1.00E-03
Epoch [16/1000]  train_loss: 15.6917  val_loss: 9.8855 iou:0.7698  time: 0.83s lr: 1.00E-03
Epoch [17/1000]  train_loss: 15.5134  val_loss: 9.5993 iou:0.7616  time: 0.82s lr: 1.00E-03
Epoch [18/1000]  train_loss: 15.3244  val_loss: 9.2828 iou:0.7591  time: 0.79s lr: 1.00E-03
Epoch [19/1000]  train_loss: 15.1411  val_loss: 8.9753 iou:0.7599  time: 0.84s lr: 1.00E-03
Epoch [20/1000]  train_loss: 14.9797  val_loss: 8.7064 iou:0.7614  time: 0.87s lr: 1.00E-03
Epoch [21/1000]  train_loss: 14.8227  val_loss: 8.4523 iou:0.7621  time: 0.84s lr: 1.00E-03
Epoch [22/1000]  train_loss: 14.6694  val_loss: 8.1641 iou:0.7619  time: 0.78s lr: 1.00E-03
Epoch [23/1000]  train_loss: 14.4966  val_loss: 7.8675 iou:0.7587  time: 0.79s lr: 1.00E-03
Epoch [24/1000]  train_loss: 14.3198  val_loss: 7.6455 iou:0.7537  time: 0.80s lr: 1.00E-03
Epoch [25/1000]  train_loss: 14.1769  val_loss: 7.5411 iou:0.7477  time: 0.79s lr: 1.00E-03
Epoch [26/1000]  train_loss: 14.0256  val_loss: 7.4852 iou:0.7460  time: 0.79s lr: 1.00E-03
Epoch [27/1000]  train_loss: 13.8602  val_loss: 7.4545 iou:0.7479  time: 0.80s lr: 1.00E-03
Epoch [28/1000]  train_loss: 13.6872  val_loss: 7.4775 iou:0.7489  time: 0.83s lr: 1.00E-03
Epoch [29/1000]  train_loss: 13.5344  val_loss: 7.5172 iou:0.7500  time: 0.80s lr: 1.00E-03
Epoch [30/1000]  train_loss: 13.3977  val_loss: 7.5358 iou:0.7496  time: 0.83s lr: 1.00E-03
Epoch [31/1000]  train_loss: 13.2733  val_loss: 7.4581 iou:0.7476  time: 0.83s lr: 1.00E-03
Epoch [32/1000]  train_loss: 13.1357  val_loss: 7.3251 iou:0.7449  time: 0.79s lr: 1.00E-03
Epoch [33/1000]  train_loss: 12.9949  val_loss: 7.2141 iou:0.7418  time: 0.79s lr: 1.00E-03
Epoch [34/1000]  train_loss: 12.8837  val_loss: 7.1780 iou:0.7398  time: 0.85s lr: 1.00E-03
Epoch [35/1000]  train_loss: 12.7620  val_loss: 7.1440 iou:0.7424  time: 0.83s lr: 1.00E-03
Epoch [36/1000]  train_loss: 12.6108  val_loss: 7.1623 iou:0.7439  time: 0.85s lr: 1.00E-03
Epoch [37/1000]  train_loss: 12.4932  val_loss: 7.1722 iou:0.7451  time: 0.82s lr: 1.00E-03
Epoch [38/1000]  train_loss: 12.3941  val_loss: 7.1094 iou:0.7451  time: 0.79s lr: 1.00E-03
Epoch [39/1000]  train_loss: 12.2333  val_loss: 7.0274 iou:0.7438  time: 0.79s lr: 1.00E-03
Epoch [40/1000]  train_loss: 12.1114  val_loss: 6.9717 iou:0.7426  time: 0.84s lr: 1.00E-03
Epoch [41/1000]  train_loss: 12.0005  val_loss: 6.9270 iou:0.7418  time: 0.79s lr: 1.00E-03
Epoch [42/1000]  train_loss: 11.8878  val_loss: 6.8818 iou:0.7414  time: 0.82s lr: 1.00E-03
Epoch [43/1000]  train_loss: 11.7669  val_loss: 6.8249 iou:0.7421  time: 0.86s lr: 1.00E-03
Epoch [44/1000]  train_loss: 11.6452  val_loss: 6.7699 iou:0.7427  time: 0.83s lr: 1.00E-03
Epoch [45/1000]  train_loss: 11.5262  val_loss: 6.7305 iou:0.7428  time: 0.86s lr: 1.00E-03
Epoch [46/1000]  train_loss: 11.4106  val_loss: 6.6895 iou:0.7425  time: 0.87s lr: 1.00E-03
Epoch [47/1000]  train_loss: 11.3075  val_loss: 6.6440 iou:0.7421  time: 0.89s lr: 1.00E-03
Epoch [48/1000]  train_loss: 11.2655  val_loss: 6.4580 iou:0.7439  time: 0.93s lr: 1.00E-03
Epoch [49/1000]  train_loss: 11.0874  val_loss: 6.2714 iou:0.7452  time: 0.87s lr: 1.00E-03
Epoch [50/1000]  train_loss: 11.0255  val_loss: 6.2783 iou:0.7434  time: 0.87s lr: 1.00E-03
Epoch [51/1000]  train_loss: 10.8901  val_loss: 6.4216 iou:0.7408  time: 0.89s lr: 1.00E-03
Epoch [52/1000]  train_loss: 10.7975  val_loss: 6.5182 iou:0.7393  time: 0.87s lr: 1.00E-03
Epoch [53/1000]  train_loss: 10.7272  val_loss: 6.3364 iou:0.7422  time: 0.87s lr: 1.00E-03
Epoch [54/1000]  train_loss: 10.5763  val_loss: 6.1043 iou:0.7455  time: 0.87s lr: 1.00E-03
Epoch [55/1000]  train_loss: 10.4907  val_loss: 6.0289 iou:0.7452  time: 0.79s lr: 1.00E-03
Epoch [56/1000]  train_loss: 10.4254  val_loss: 6.0623 iou:0.7424  time: 0.79s lr: 1.00E-03
Epoch [57/1000]  train_loss: 10.3347  val_loss: 6.0847 iou:0.7402  time: 0.78s lr: 1.00E-03
Epoch [58/1000]  train_loss: 10.1898  val_loss: 6.0933 iou:0.7378  time: 0.78s lr: 1.00E-03
Epoch [59/1000]  train_loss: 10.1173  val_loss: 5.9789 iou:0.7391  time: 0.79s lr: 1.00E-03
Epoch [60/1000]  train_loss: 10.0274  val_loss: 5.8377 iou:0.7428  time: 0.78s lr: 1.00E-03
