Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 30469 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 20.2856  val_loss: 21.5873 iou:0.0000  time: 2.44s lr: 1.00E-03
Epoch [2/1000]  train_loss: 19.7510  val_loss: 21.6103 iou:0.0000  time: 2.14s lr: 1.00E-03
Epoch [3/1000]  train_loss: 19.2027  val_loss: 21.6301 iou:0.0000  time: 2.13s lr: 1.00E-03
Epoch [4/1000]  train_loss: 18.7036  val_loss: 21.6460 iou:0.0000  time: 2.10s lr: 1.00E-03
Epoch [5/1000]  train_loss: 18.3102  val_loss: 21.6583 iou:0.0000  time: 2.13s lr: 1.00E-03
Epoch [6/1000]  train_loss: 18.0060  val_loss: 21.6660 iou:0.0000  time: 2.15s lr: 1.00E-03
Epoch [7/1000]  train_loss: 17.7545  val_loss: 21.6698 iou:0.0000  time: 2.15s lr: 1.00E-03
Epoch [8/1000]  train_loss: 17.5272  val_loss: 21.6689 iou:0.0000  time: 2.18s lr: 1.00E-03
Epoch [9/1000]  train_loss: 17.3045  val_loss: 21.6630 iou:0.0000  time: 2.15s lr: 1.00E-03
Epoch [10/1000]  train_loss: 17.0769  val_loss: 21.6553 iou:0.0000  time: 2.10s lr: 1.00E-03
Epoch [11/1000]  train_loss: 16.8441  val_loss: 21.6549 iou:0.0000  time: 2.11s lr: 1.00E-03
Epoch [12/1000]  train_loss: 16.6134  val_loss: 21.6644 iou:0.0000  time: 2.16s lr: 1.00E-03
Epoch [13/1000]  train_loss: 16.3895  val_loss: 21.6824 iou:0.0000  time: 2.11s lr: 1.00E-03
Epoch [14/1000]  train_loss: 16.1725  val_loss: 21.7071 iou:0.0000  time: 2.18s lr: 1.00E-03
Epoch [15/1000]  train_loss: 15.9625  val_loss: 21.7414 iou:0.0000  time: 2.12s lr: 1.00E-03
Epoch [16/1000]  train_loss: 15.7672  val_loss: 21.7978 iou:0.0000  time: 2.23s lr: 1.00E-03
Epoch [17/1000]  train_loss: 15.5853  val_loss: 21.8954 iou:0.0000  time: 2.07s lr: 1.00E-03
Epoch [18/1000]  train_loss: 15.4143  val_loss: 22.0437 iou:0.0000  time: 2.11s lr: 1.00E-03
Epoch [19/1000]  train_loss: 15.2533  val_loss: 22.2513 iou:0.0005  time: 2.54s lr: 1.00E-03
Epoch [20/1000]  train_loss: 15.1021  val_loss: 22.5185 iou:0.0441  time: 2.70s lr: 1.00E-03
Epoch [21/1000]  train_loss: 14.9599  val_loss: 22.8185 iou:0.1757  time: 2.72s lr: 1.00E-03
Epoch [22/1000]  train_loss: 14.8258  val_loss: 23.1349 iou:0.2383  time: 3.01s lr: 1.00E-03
