Load images dataset/eroded-dilated_0.67: 96 
[69, 90, 39, 32, 93, 94, 14, 58, 48, 49, 1, 29, 41, 38, 19, 71, 10, 8, 34, 92, 61, 76, 78, 74, 63, 70, 13, 88, 15, 17, 40, 67, 21, 75, 4, 72, 31, 20, 42, 47, 60, 7, 51, 11, 30, 64, 0, 55, 85, 54, 26, 37, 46, 77, 35, 25, 80, 91, 44, 6, 66, 22, 16, 82, 2, 86, 83, 95, 89, 52, 59, 18, 84, 43, 28, 73, 81, 33, 3, 9, 23, 50, 79, 56, 62, 36, 45, 65, 57, 27, 53, 24, 5, 68, 87, 12]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.3918  val_loss: 13.3359 iou:0.0000  time: 1.71s lr: 1.00E-03
Epoch [2/1000]  train_loss: 22.3680  val_loss: 13.2047 iou:0.0000  time: 1.18s lr: 1.00E-03
Epoch [3/1000]  train_loss: 20.1942  val_loss: 13.0139 iou:0.0000  time: 1.09s lr: 1.00E-03
Epoch [4/1000]  train_loss: 18.8555  val_loss: 12.7726 iou:0.0000  time: 1.21s lr: 1.00E-03
Epoch [5/1000]  train_loss: 17.7926  val_loss: 12.4520 iou:0.0000  time: 0.96s lr: 1.00E-03
Epoch [6/1000]  train_loss: 16.9807  val_loss: 12.1063 iou:0.0000  time: 0.98s lr: 1.00E-03
Epoch [7/1000]  train_loss: 16.3232  val_loss: 11.7408 iou:0.0000  time: 1.09s lr: 1.00E-03
Epoch [8/1000]  train_loss: 15.8523  val_loss: 11.3153 iou:0.0000  time: 1.14s lr: 1.00E-03
Epoch [9/1000]  train_loss: 15.4967  val_loss: 10.9083 iou:0.0040  time: 1.00s lr: 1.00E-03
Epoch [10/1000]  train_loss: 15.1737  val_loss: 10.5391 iou:0.0135  time: 1.11s lr: 1.00E-03
Epoch [11/1000]  train_loss: 14.7936  val_loss: 10.2262 iou:0.0117  time: 1.20s lr: 1.00E-03
Epoch [12/1000]  train_loss: 14.5161  val_loss: 9.9248 iou:0.0888  time: 0.98s lr: 1.00E-03
Epoch [13/1000]  train_loss: 14.2834  val_loss: 9.5996 iou:0.1985  time: 1.02s lr: 1.00E-03
Epoch [14/1000]  train_loss: 14.0039  val_loss: 9.4266 iou:0.2373  time: 1.24s lr: 1.00E-03
Epoch [15/1000]  train_loss: 13.7548  val_loss: 8.8470 iou:0.4404  time: 1.20s lr: 1.00E-03
Epoch [16/1000]  train_loss: 13.5764  val_loss: 8.2525 iou:0.5773  time: 1.18s lr: 1.00E-03
Epoch [17/1000]  train_loss: 13.3248  val_loss: 8.1073 iou:0.6460  time: 1.13s lr: 1.00E-03
Epoch [18/1000]  train_loss: 13.0698  val_loss: 7.6532 iou:0.7478  time: 0.98s lr: 1.00E-03
Epoch [19/1000]  train_loss: 12.8628  val_loss: 7.5005 iou:0.7830  time: 1.00s lr: 1.00E-03
Epoch [20/1000]  train_loss: 12.6792  val_loss: 7.5047 iou:0.7769  time: 0.97s lr: 1.00E-03
Epoch [21/1000]  train_loss: 12.4757  val_loss: 7.6645 iou:0.7558  time: 1.13s lr: 1.00E-03
Epoch [22/1000]  train_loss: 12.2631  val_loss: 7.4398 iou:0.7527  time: 1.15s lr: 1.00E-03
Epoch [23/1000]  train_loss: 12.0542  val_loss: 7.1189 iou:0.7803  time: 1.12s lr: 1.00E-03
Epoch [24/1000]  train_loss: 11.8841  val_loss: 7.3889 iou:0.7557  time: 1.18s lr: 1.00E-03
Epoch [25/1000]  train_loss: 11.6875  val_loss: 7.1027 iou:0.7648  time: 1.08s lr: 1.00E-03
Epoch [26/1000]  train_loss: 11.5032  val_loss: 7.4680 iou:0.7579  time: 0.98s lr: 1.00E-03
Epoch [27/1000]  train_loss: 11.3599  val_loss: 7.3019 iou:0.7128  time: 1.13s lr: 1.00E-03
Epoch [28/1000]  train_loss: 11.2996  val_loss: 7.4828 iou:0.7484  time: 1.13s lr: 1.00E-03
Epoch [29/1000]  train_loss: 11.0476  val_loss: 7.1957 iou:0.7159  time: 1.00s lr: 1.00E-03
Epoch [30/1000]  train_loss: 10.8562  val_loss: 7.1555 iou:0.7186  time: 1.08s lr: 1.00E-03
Epoch [31/1000]  train_loss: 10.6529  val_loss: 7.0847 iou:0.7362  time: 1.12s lr: 1.00E-03
Epoch [32/1000]  train_loss: 10.5004  val_loss: 7.3403 iou:0.7048  time: 0.96s lr: 1.00E-03
Epoch [33/1000]  train_loss: 10.3463  val_loss: 7.2176 iou:0.7327  time: 1.04s lr: 1.00E-03
Epoch [34/1000]  train_loss: 10.2166  val_loss: 7.1572 iou:0.7075  time: 1.16s lr: 1.00E-03
Epoch [35/1000]  train_loss: 10.1203  val_loss: 7.0896 iou:0.7375  time: 1.14s lr: 1.00E-03
Epoch [36/1000]  train_loss: 9.9315  val_loss: 7.2237 iou:0.7088  time: 1.13s lr: 1.00E-03
Epoch [37/1000]  train_loss: 9.8184  val_loss: 6.8336 iou:0.7213  time: 1.11s lr: 1.00E-03
Epoch [38/1000]  train_loss: 9.6449  val_loss: 6.8117 iou:0.6755  time: 1.12s lr: 1.00E-03
Epoch [39/1000]  train_loss: 9.5010  val_loss: 6.7734 iou:0.7234  time: 1.21s lr: 1.00E-03
Epoch [40/1000]  train_loss: 9.3123  val_loss: 6.9427 iou:0.6886  time: 0.95s lr: 1.00E-03
Epoch [41/1000]  train_loss: 9.2015  val_loss: 6.7531 iou:0.6901  time: 0.96s lr: 1.00E-03
Epoch [42/1000]  train_loss: 9.0457  val_loss: 6.6553 iou:0.6899  time: 0.97s lr: 1.00E-03
Epoch [43/1000]  train_loss: 8.9490  val_loss: 6.7818 iou:0.7105  time: 0.97s lr: 1.00E-03
Epoch [44/1000]  train_loss: 8.7883  val_loss: 6.5325 iou:0.7101  time: 0.98s lr: 1.00E-03
Epoch [45/1000]  train_loss: 8.6488  val_loss: 6.5136 iou:0.7164  time: 1.08s lr: 1.00E-03
Epoch [46/1000]  train_loss: 8.5058  val_loss: 6.6266 iou:0.7042  time: 1.11s lr: 1.00E-03
Epoch [47/1000]  train_loss: 8.3935  val_loss: 6.4755 iou:0.7081  time: 0.99s lr: 1.00E-03
Epoch [48/1000]  train_loss: 8.2542  val_loss: 6.9174 iou:0.6884  time: 1.14s lr: 1.00E-03
Epoch [49/1000]  train_loss: 8.1915  val_loss: 6.4468 iou:0.7229  time: 1.13s lr: 1.00E-03
Epoch [50/1000]  train_loss: 8.1054  val_loss: 6.3079 iou:0.7030  time: 1.06s lr: 1.00E-03
Epoch [51/1000]  train_loss: 8.0622  val_loss: 8.5120 iou:0.7176  time: 1.06s lr: 1.00E-03
Epoch [52/1000]  train_loss: 9.2817  val_loss: 6.7995 iou:0.6805  time: 1.17s lr: 1.00E-03
Epoch [53/1000]  train_loss: 8.7444  val_loss: 7.7564 iou:0.6184  time: 1.02s lr: 1.00E-03
Epoch [54/1000]  train_loss: 8.6679  val_loss: 6.7924 iou:0.6982  time: 1.00s lr: 1.00E-03
Epoch [55/1000]  train_loss: 8.4614  val_loss: 6.7272 iou:0.5911  time: 1.13s lr: 1.00E-03
Epoch [56/1000]  train_loss: 8.0587  val_loss: 6.5112 iou:0.5938  time: 1.00s lr: 4.00E-04
