Load images dataset/eroded-dilated_0.77: 96 
[22, 32, 41, 75, 37, 49, 63, 23, 88, 8, 95, 74, 18, 28, 30, 43, 59, 53, 48, 79, 83, 45, 67, 55, 93, 39, 20, 70, 40, 33, 10, 54, 61, 17, 72, 2, 60, 5, 25, 80, 85, 14, 58, 57, 3, 7, 27, 35, 73, 0, 36, 6, 90, 92, 89, 68, 4, 82, 13, 11, 56, 16, 12, 87, 31, 81, 9, 26, 91, 44, 71, 21, 47, 76, 66, 46, 24, 86, 84, 15, 42, 77, 69, 78, 19, 29, 94, 1, 38, 64, 65, 52, 62, 51, 34, 50]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.3255  val_loss: 31.0583 iou:0.0000  time: 2.41s lr: 1.00E-03
Epoch [2/1000]  train_loss: 28.0221  val_loss: 30.8967 iou:0.0000  time: 1.74s lr: 1.00E-03
Epoch [3/1000]  train_loss: 25.2668  val_loss: 30.5802 iou:0.0000  time: 2.01s lr: 1.00E-03
Epoch [4/1000]  train_loss: 23.4983  val_loss: 30.1728 iou:0.0645  time: 2.03s lr: 1.00E-03
Epoch [5/1000]  train_loss: 22.2932  val_loss: 29.6713 iou:0.1715  time: 2.03s lr: 1.00E-03
Epoch [6/1000]  train_loss: 21.2396  val_loss: 29.1094 iou:0.2599  time: 2.04s lr: 1.00E-03
Epoch [7/1000]  train_loss: 20.5603  val_loss: 28.4050 iou:0.3856  time: 2.09s lr: 1.00E-03
Epoch [8/1000]  train_loss: 20.1228  val_loss: 27.6692 iou:0.4492  time: 1.77s lr: 1.00E-03
Epoch [9/1000]  train_loss: 19.6395  val_loss: 26.6923 iou:0.5717  time: 1.87s lr: 1.00E-03
Epoch [10/1000]  train_loss: 19.3319  val_loss: 25.7286 iou:0.6120  time: 1.79s lr: 1.00E-03
Epoch [11/1000]  train_loss: 19.7098  val_loss: 24.5503 iou:0.6490  time: 2.03s lr: 1.00E-03
Epoch [12/1000]  train_loss: 18.7958  val_loss: 23.5097 iou:0.6753  time: 2.07s lr: 1.00E-03
Epoch [13/1000]  train_loss: 18.6883  val_loss: 22.8493 iou:0.6578  time: 1.90s lr: 1.00E-03
Epoch [14/1000]  train_loss: 18.3587  val_loss: 21.9155 iou:0.6685  time: 2.06s lr: 1.00E-03
Epoch [15/1000]  train_loss: 17.9619  val_loss: 21.0831 iou:0.6832  time: 2.05s lr: 1.00E-03
Epoch [16/1000]  train_loss: 17.8046  val_loss: 20.7289 iou:0.6754  time: 2.05s lr: 1.00E-03
Epoch [17/1000]  train_loss: 17.5377  val_loss: 20.8751 iou:0.5902  time: 1.73s lr: 1.00E-03
Epoch [18/1000]  train_loss: 17.3010  val_loss: 21.1844 iou:0.4425  time: 1.77s lr: 1.00E-03
Epoch [19/1000]  train_loss: 17.1326  val_loss: 21.2986 iou:0.3460  time: 1.78s lr: 1.00E-03
Epoch [20/1000]  train_loss: 16.8843  val_loss: 21.0901 iou:0.3274  time: 2.03s lr: 1.00E-03
Epoch [21/1000]  train_loss: 16.7393  val_loss: 20.5054 iou:0.3812  time: 2.04s lr: 1.00E-03
Epoch [22/1000]  train_loss: 16.5022  val_loss: 19.6245 iou:0.4750  time: 1.86s lr: 1.00E-03
Epoch [23/1000]  train_loss: 16.3420  val_loss: 18.5648 iou:0.5873  time: 2.04s lr: 1.00E-03
Epoch [24/1000]  train_loss: 16.1553  val_loss: 17.5368 iou:0.6869  time: 2.08s lr: 1.00E-03
Epoch [25/1000]  train_loss: 15.9808  val_loss: 16.9528 iou:0.7458  time: 1.86s lr: 1.00E-03
Epoch [26/1000]  train_loss: 15.8103  val_loss: 16.7547 iou:0.7672  time: 2.03s lr: 1.00E-03
Epoch [27/1000]  train_loss: 15.6248  val_loss: 16.5902 iou:0.7767  time: 2.05s lr: 1.00E-03
Epoch [28/1000]  train_loss: 15.4635  val_loss: 16.4262 iou:0.7815  time: 1.92s lr: 1.00E-03
Epoch [29/1000]  train_loss: 15.2666  val_loss: 16.3047 iou:0.7836  time: 1.82s lr: 1.00E-03
Epoch [30/1000]  train_loss: 15.1191  val_loss: 16.1266 iou:0.7872  time: 1.89s lr: 1.00E-03
Epoch [31/1000]  train_loss: 14.9233  val_loss: 15.9294 iou:0.7934  time: 2.04s lr: 1.00E-03
Epoch [32/1000]  train_loss: 14.7674  val_loss: 15.7767 iou:0.7989  time: 2.04s lr: 1.00E-03
Epoch [33/1000]  train_loss: 14.5997  val_loss: 15.5066 iou:0.8069  time: 2.05s lr: 1.00E-03
Epoch [34/1000]  train_loss: 14.4299  val_loss: 15.4924 iou:0.8066  time: 2.11s lr: 1.00E-03
Epoch [35/1000]  train_loss: 14.2793  val_loss: 15.0217 iou:0.8194  time: 1.86s lr: 1.00E-03
Epoch [36/1000]  train_loss: 14.1157  val_loss: 15.1312 iou:0.8159  time: 2.02s lr: 1.00E-03
Epoch [37/1000]  train_loss: 13.9421  val_loss: 14.9135 iou:0.8230  time: 2.06s lr: 1.00E-03
Epoch [38/1000]  train_loss: 13.7925  val_loss: 14.8803 iou:0.8242  time: 2.07s lr: 1.00E-03
Epoch [39/1000]  train_loss: 13.6447  val_loss: 14.5302 iou:0.8287  time: 1.85s lr: 1.00E-03
Epoch [40/1000]  train_loss: 13.4892  val_loss: 14.8793 iou:0.8188  time: 1.80s lr: 1.00E-03
Epoch [41/1000]  train_loss: 13.3564  val_loss: 14.0895 iou:0.8377  time: 2.03s lr: 1.00E-03
Epoch [42/1000]  train_loss: 13.2411  val_loss: 14.9055 iou:0.8116  time: 2.04s lr: 1.00E-03
Epoch [43/1000]  train_loss: 13.0977  val_loss: 14.2971 iou:0.8283  time: 2.05s lr: 1.00E-03
Epoch [44/1000]  train_loss: 12.8982  val_loss: 14.1249 iou:0.8268  time: 2.08s lr: 1.00E-03
Epoch [45/1000]  train_loss: 12.7731  val_loss: 14.8510 iou:0.8034  time: 1.94s lr: 1.00E-03
Epoch [46/1000]  train_loss: 12.6410  val_loss: 14.3029 iou:0.8153  time: 2.05s lr: 1.00E-03
Epoch [47/1000]  train_loss: 12.4612  val_loss: 14.0865 iou:0.8158  time: 2.12s lr: 1.00E-03
Epoch [48/1000]  train_loss: 12.3606  val_loss: 14.8682 iou:0.8012  time: 1.78s lr: 1.00E-03
Epoch [49/1000]  train_loss: 12.2113  val_loss: 14.5248 iou:0.8037  time: 2.06s lr: 1.00E-03
Epoch [50/1000]  train_loss: 12.0385  val_loss: 13.9534 iou:0.8048  time: 2.05s lr: 1.00E-03
Epoch [51/1000]  train_loss: 11.9529  val_loss: 14.5796 iou:0.7942  time: 2.10s lr: 1.00E-03
Epoch [52/1000]  train_loss: 11.7919  val_loss: 14.6692 iou:0.7870  time: 1.80s lr: 1.00E-03
Epoch [53/1000]  train_loss: 11.6896  val_loss: 14.0461 iou:0.7954  time: 2.05s lr: 1.00E-03
Epoch [54/1000]  train_loss: 11.5827  val_loss: 14.0415 iou:0.7967  time: 2.05s lr: 1.00E-03
Epoch [55/1000]  train_loss: 11.4563  val_loss: 14.6447 iou:0.7802  time: 2.04s lr: 1.00E-03
Epoch [56/1000]  train_loss: 11.3246  val_loss: 13.6972 iou:0.8003  time: 1.94s lr: 1.00E-03
Epoch [57/1000]  train_loss: 11.1539  val_loss: 13.6386 iou:0.7852  time: 1.71s lr: 1.00E-03
Epoch [58/1000]  train_loss: 11.0646  val_loss: 13.8837 iou:0.7890  time: 2.03s lr: 1.00E-03
Epoch [59/1000]  train_loss: 10.8914  val_loss: 13.9020 iou:0.7942  time: 2.04s lr: 1.00E-03
Epoch [60/1000]  train_loss: 10.7815  val_loss: 13.9169 iou:0.7817  time: 2.05s lr: 1.00E-03
Epoch [61/1000]  train_loss: 10.6836  val_loss: 13.4722 iou:0.7951  time: 2.05s lr: 1.00E-03
Epoch [62/1000]  train_loss: 10.5330  val_loss: 14.0594 iou:0.7852  time: 2.05s lr: 1.00E-03
Epoch [63/1000]  train_loss: 10.4138  val_loss: 13.8901 iou:0.7843  time: 1.82s lr: 1.00E-03
Epoch [64/1000]  train_loss: 10.3008  val_loss: 13.3677 iou:0.7898  time: 1.77s lr: 1.00E-03
Epoch [65/1000]  train_loss: 10.1804  val_loss: 13.9206 iou:0.7832  time: 2.03s lr: 1.00E-03
Epoch [66/1000]  train_loss: 10.0502  val_loss: 13.7305 iou:0.7866  time: 2.04s lr: 1.00E-03
Epoch [67/1000]  train_loss: 9.9378  val_loss: 13.4181 iou:0.7843  time: 2.06s lr: 1.00E-03
Epoch [68/1000]  train_loss: 9.8298  val_loss: 13.6928 iou:0.7830  time: 1.78s lr: 1.00E-03
Epoch [69/1000]  train_loss: 9.7090  val_loss: 13.5679 iou:0.7835  time: 1.87s lr: 1.00E-03
Epoch [70/1000]  train_loss: 9.6220  val_loss: 13.3077 iou:0.7888  time: 1.77s lr: 1.00E-03
Epoch [71/1000]  train_loss: 9.6464  val_loss: 14.4603 iou:0.7517  time: 1.79s lr: 1.00E-03
Epoch [72/1000]  train_loss: 9.9705  val_loss: 12.4951 iou:0.8072  time: 1.80s lr: 1.00E-03
Epoch [73/1000]  train_loss: 9.5374  val_loss: 12.7198 iou:0.7918  time: 1.90s lr: 1.00E-03
Epoch [74/1000]  train_loss: 9.5135  val_loss: 12.5515 iou:0.7811  time: 2.03s lr: 1.00E-03
Epoch [75/1000]  train_loss: 9.3129  val_loss: 11.7925 iou:0.7928  time: 2.14s lr: 1.00E-03
Epoch [76/1000]  train_loss: 9.2792  val_loss: 11.7886 iou:0.7984  time: 2.02s lr: 1.00E-03
Epoch [77/1000]  train_loss: 9.0878  val_loss: 12.7481 iou:0.7872  time: 1.82s lr: 1.00E-03
Epoch [78/1000]  train_loss: 8.9835  val_loss: 12.9813 iou:0.7805  time: 2.01s lr: 1.00E-03
Epoch [79/1000]  train_loss: 8.9232  val_loss: 12.2271 iou:0.7788  time: 2.05s lr: 1.00E-03
Epoch [80/1000]  train_loss: 8.7428  val_loss: 12.0095 iou:0.7766  time: 2.04s lr: 1.00E-03
Epoch [81/1000]  train_loss: 8.6830  val_loss: 12.5678 iou:0.7764  time: 1.86s lr: 1.00E-03
Epoch [82/1000]  train_loss: 8.5478  val_loss: 12.8469 iou:0.7807  time: 1.97s lr: 1.00E-03
Epoch [83/1000]  train_loss: 8.4591  val_loss: 12.6102 iou:0.7850  time: 1.97s lr: 1.00E-03
Epoch [84/1000]  train_loss: 8.3755  val_loss: 12.5225 iou:0.7801  time: 1.77s lr: 1.00E-03
Epoch [85/1000]  train_loss: 8.2548  val_loss: 12.6605 iou:0.7700  time: 2.04s lr: 1.00E-03
Epoch [86/1000]  train_loss: 8.1605  val_loss: 12.4218 iou:0.7741  time: 1.81s lr: 1.00E-03
Epoch [87/1000]  train_loss: 8.0690  val_loss: 12.2629 iou:0.7816  time: 1.73s lr: 1.00E-03
Epoch [88/1000]  train_loss: 7.9835  val_loss: 12.5285 iou:0.7785  time: 2.03s lr: 1.00E-03
Epoch [89/1000]  train_loss: 7.8670  val_loss: 12.5401 iou:0.7785  time: 2.18s lr: 1.00E-03
Epoch [90/1000]  train_loss: 7.8051  val_loss: 12.3879 iou:0.7791  time: 1.80s lr: 1.00E-03
Epoch [91/1000]  train_loss: 7.6955  val_loss: 12.3355 iou:0.7837  time: 2.02s lr: 1.00E-03
Epoch [92/1000]  train_loss: 7.6150  val_loss: 12.5651 iou:0.7799  time: 2.03s lr: 1.00E-03
Epoch [93/1000]  train_loss: 7.5310  val_loss: 12.5592 iou:0.7839  time: 2.05s lr: 1.00E-03
Epoch [94/1000]  train_loss: 7.4310  val_loss: 12.8792 iou:0.7755  time: 1.76s lr: 1.00E-03
Epoch [95/1000]  train_loss: 7.3669  val_loss: 12.7039 iou:0.7831  time: 1.98s lr: 1.00E-03
Epoch [96/1000]  train_loss: 7.3005  val_loss: 12.8766 iou:0.7696  time: 1.80s lr: 1.00E-03
Epoch [97/1000]  train_loss: 7.3182  val_loss: 12.3154 iou:0.7880  time: 2.03s lr: 1.00E-03
Epoch [98/1000]  train_loss: 7.2245  val_loss: 12.5363 iou:0.7700  time: 2.03s lr: 1.00E-03
Epoch [99/1000]  train_loss: 7.0954  val_loss: 12.1424 iou:0.7796  time: 2.18s lr: 1.00E-03
Epoch [100/1000]  train_loss: 6.9766  val_loss: 11.9716 iou:0.7890  time: 2.22s lr: 1.00E-03
Epoch [101/1000]  train_loss: 6.9576  val_loss: 12.4274 iou:0.7708  time: 1.76s lr: 1.00E-03
Epoch [102/1000]  train_loss: 6.8362  val_loss: 11.9401 iou:0.7770  time: 1.76s lr: 1.00E-03
Epoch [103/1000]  train_loss: 6.7668  val_loss: 12.0075 iou:0.7847  time: 2.04s lr: 1.00E-03
Epoch [104/1000]  train_loss: 6.7036  val_loss: 12.3585 iou:0.7754  time: 1.99s lr: 1.00E-03
Epoch [105/1000]  train_loss: 6.5972  val_loss: 11.9749 iou:0.7806  time: 2.01s lr: 1.00E-03
Epoch [106/1000]  train_loss: 6.5486  val_loss: 12.2782 iou:0.7785  time: 1.75s lr: 1.00E-03
Epoch [107/1000]  train_loss: 6.4570  val_loss: 12.1433 iou:0.7787  time: 2.03s lr: 1.00E-03
Epoch [108/1000]  train_loss: 6.3733  val_loss: 11.8648 iou:0.7784  time: 2.04s lr: 1.00E-03
Epoch [109/1000]  train_loss: 6.3274  val_loss: 12.1887 iou:0.7750  time: 1.81s lr: 1.00E-03
Epoch [110/1000]  train_loss: 6.2389  val_loss: 11.8058 iou:0.7841  time: 2.07s lr: 1.00E-03
Epoch [111/1000]  train_loss: 6.1883  val_loss: 12.3109 iou:0.7668  time: 2.03s lr: 1.00E-03
Epoch [112/1000]  train_loss: 6.1464  val_loss: 11.4342 iou:0.7861  time: 2.08s lr: 1.00E-03
Epoch [113/1000]  train_loss: 6.0737  val_loss: 12.4740 iou:0.7691  time: 1.87s lr: 1.00E-03
Epoch [114/1000]  train_loss: 6.0462  val_loss: 11.1748 iou:0.7890  time: 2.04s lr: 1.00E-03
Epoch [115/1000]  train_loss: 5.9942  val_loss: 12.1743 iou:0.7677  time: 2.03s lr: 1.00E-03
Epoch [116/1000]  train_loss: 5.8884  val_loss: 11.6624 iou:0.7839  time: 2.25s lr: 1.00E-03
Epoch [117/1000]  train_loss: 5.8113  val_loss: 11.7027 iou:0.7749  time: 1.94s lr: 1.00E-03
Epoch [118/1000]  train_loss: 5.7376  val_loss: 11.7830 iou:0.7745  time: 1.78s lr: 1.00E-03
Epoch [119/1000]  train_loss: 5.6578  val_loss: 11.7318 iou:0.7831  time: 2.04s lr: 1.00E-03
Epoch [120/1000]  train_loss: 5.6238  val_loss: 12.0633 iou:0.7682  time: 2.05s lr: 1.00E-03
Epoch [121/1000]  train_loss: 5.5807  val_loss: 11.5586 iou:0.7824  time: 2.04s lr: 1.00E-03
Epoch [122/1000]  train_loss: 5.5151  val_loss: 12.5405 iou:0.7700  time: 2.10s lr: 1.00E-03
Epoch [123/1000]  train_loss: 5.4996  val_loss: 11.2695 iou:0.7845  time: 1.88s lr: 1.00E-03
Epoch [124/1000]  train_loss: 5.4094  val_loss: 11.7799 iou:0.7682  time: 1.84s lr: 1.00E-03
Epoch [125/1000]  train_loss: 5.3686  val_loss: 11.6639 iou:0.7817  time: 1.77s lr: 1.00E-03
Epoch [126/1000]  train_loss: 5.3277  val_loss: 11.6033 iou:0.7775  time: 2.03s lr: 1.00E-03
Epoch [127/1000]  train_loss: 5.2470  val_loss: 11.5204 iou:0.7688  time: 2.06s lr: 1.00E-03
Epoch [128/1000]  train_loss: 5.2331  val_loss: 11.1478 iou:0.7847  time: 1.81s lr: 1.00E-03
Epoch [129/1000]  train_loss: 5.2410  val_loss: 12.2137 iou:0.7633  time: 1.77s lr: 1.00E-03
Epoch [130/1000]  train_loss: 5.3552  val_loss: 11.5246 iou:0.7794  time: 2.03s lr: 1.00E-03
Epoch [131/1000]  train_loss: 5.0534  val_loss: 11.1359 iou:0.7808  time: 2.05s lr: 1.00E-03
Epoch [132/1000]  train_loss: 5.0432  val_loss: 11.8772 iou:0.7649  time: 2.06s lr: 1.00E-03
Epoch [133/1000]  train_loss: 5.0715  val_loss: 11.4575 iou:0.7785  time: 2.10s lr: 1.00E-03
Epoch [134/1000]  train_loss: 4.9022  val_loss: 11.1985 iou:0.7886  time: 1.86s lr: 1.00E-03
Epoch [135/1000]  train_loss: 4.9296  val_loss: 12.0667 iou:0.7699  time: 1.79s lr: 1.00E-03
Epoch [136/1000]  train_loss: 4.8473  val_loss: 11.9401 iou:0.7740  time: 1.80s lr: 1.00E-03
Epoch [137/1000]  train_loss: 4.7474  val_loss: 11.7479 iou:0.7771  time: 1.93s lr: 1.00E-03
Epoch [138/1000]  train_loss: 4.7613  val_loss: 11.6903 iou:0.7777  time: 2.08s lr: 1.00E-03
Epoch [139/1000]  train_loss: 4.6590  val_loss: 12.0897 iou:0.7707  time: 1.96s lr: 1.00E-03
Epoch [140/1000]  train_loss: 4.6372  val_loss: 10.8004 iou:0.7901  time: 2.03s lr: 1.00E-03
Epoch [141/1000]  train_loss: 4.6162  val_loss: 11.9129 iou:0.7704  time: 2.20s lr: 1.00E-03
Epoch [142/1000]  train_loss: 4.5512  val_loss: 11.2800 iou:0.7827  time: 1.80s lr: 1.00E-03
Epoch [143/1000]  train_loss: 4.5984  val_loss: 12.1275 iou:0.7637  time: 2.03s lr: 1.00E-03
Epoch [144/1000]  train_loss: 4.6198  val_loss: 10.8057 iou:0.7907  time: 2.28s lr: 1.00E-03
Epoch [145/1000]  train_loss: 4.4516  val_loss: 11.3609 iou:0.7765  time: 1.85s lr: 1.00E-03
Epoch [146/1000]  train_loss: 4.3629  val_loss: 11.4948 iou:0.7710  time: 1.78s lr: 1.00E-03
Epoch [147/1000]  train_loss: 4.3400  val_loss: 10.8274 iou:0.7882  time: 2.03s lr: 1.00E-03
Epoch [148/1000]  train_loss: 4.3094  val_loss: 11.9864 iou:0.7702  time: 2.03s lr: 1.00E-03
Epoch [149/1000]  train_loss: 4.2406  val_loss: 11.6788 iou:0.7733  time: 2.04s lr: 1.00E-03
Epoch [150/1000]  train_loss: 4.1649  val_loss: 11.1323 iou:0.7843  time: 2.07s lr: 1.00E-03
Epoch [151/1000]  train_loss: 4.1594  val_loss: 11.9571 iou:0.7679  time: 1.83s lr: 1.00E-03
Epoch [152/1000]  train_loss: 4.1185  val_loss: 11.3286 iou:0.7796  time: 1.78s lr: 1.00E-03
Epoch [153/1000]  train_loss: 4.0305  val_loss: 11.1604 iou:0.7832  time: 2.03s lr: 1.00E-03
Epoch [154/1000]  train_loss: 4.0118  val_loss: 11.6421 iou:0.7695  time: 2.03s lr: 1.00E-03
Epoch [155/1000]  train_loss: 4.0054  val_loss: 11.2359 iou:0.7792  time: 1.77s lr: 1.00E-03
Epoch [156/1000]  train_loss: 3.9050  val_loss: 11.0318 iou:0.7827  time: 1.81s lr: 1.00E-03
Epoch [157/1000]  train_loss: 3.8962  val_loss: 11.8123 iou:0.7693  time: 1.81s lr: 1.00E-03
Epoch [158/1000]  train_loss: 3.8764  val_loss: 10.9326 iou:0.7834  time: 2.04s lr: 1.00E-03
Epoch [159/1000]  train_loss: 3.8105  val_loss: 11.5250 iou:0.7734  time: 2.03s lr: 1.00E-03
Epoch [160/1000]  train_loss: 3.8357  val_loss: 10.7862 iou:0.7838  time: 1.97s lr: 1.00E-03
Epoch [161/1000]  train_loss: 3.9605  val_loss: 11.5961 iou:0.7718  time: 1.94s lr: 1.00E-03
Epoch [162/1000]  train_loss: 3.8926  val_loss: 10.2449 iou:0.7878  time: 2.03s lr: 1.00E-03
Epoch [163/1000]  train_loss: 3.7247  val_loss: 10.8009 iou:0.7759  time: 2.04s lr: 1.00E-03
Epoch [164/1000]  train_loss: 3.7396  val_loss: 11.2296 iou:0.7775  time: 2.04s lr: 1.00E-03
Epoch [165/1000]  train_loss: 3.6306  val_loss: 11.3945 iou:0.7789  time: 1.97s lr: 1.00E-03
Epoch [166/1000]  train_loss: 3.6085  val_loss: 11.5185 iou:0.7712  time: 1.79s lr: 1.00E-03
