Load images dataset/eroded-dilated_0.77: 96 
[27, 53, 3, 89, 91, 72, 26, 37, 38, 86, 17, 51, 90, 88, 55, 65, 94, 92, 5, 10, 33, 2, 52, 73, 45, 31, 58, 41, 43, 83, 60, 49, 67, 44, 29, 71, 1, 46, 84, 57, 85, 21, 69, 74, 16, 78, 12, 59, 64, 25, 50, 22, 11, 0, 7, 76, 19, 81, 39, 8, 20, 70, 68, 54, 34, 93, 18, 63, 13, 87, 24, 48, 75, 80, 4, 40, 82, 14, 62, 56, 42, 66, 95, 47, 28, 9, 6, 61, 30, 32, 15, 79, 23, 35, 77, 36]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.3518  val_loss: 13.5553 iou:0.0668  time: 1.40s lr: 1.00E-03
Epoch [2/1000]  train_loss: 19.3139  val_loss: 13.1932 iou:0.4038  time: 0.98s lr: 1.00E-03
Epoch [3/1000]  train_loss: 17.2574  val_loss: 12.7056 iou:0.4528  time: 0.99s lr: 1.00E-03
Epoch [4/1000]  train_loss: 15.8301  val_loss: 12.1286 iou:0.4988  time: 0.90s lr: 1.00E-03
Epoch [5/1000]  train_loss: 15.0041  val_loss: 11.5262 iou:0.5389  time: 0.90s lr: 1.00E-03
Epoch [6/1000]  train_loss: 14.4499  val_loss: 11.0422 iou:0.5384  time: 0.93s lr: 1.00E-03
Epoch [7/1000]  train_loss: 13.9869  val_loss: 10.6570 iou:0.5131  time: 0.92s lr: 1.00E-03
Epoch [8/1000]  train_loss: 13.6451  val_loss: 10.3526 iou:0.4622  time: 0.93s lr: 1.00E-03
Epoch [9/1000]  train_loss: 13.2271  val_loss: 9.9410 iou:0.5236  time: 1.04s lr: 1.00E-03
Epoch [10/1000]  train_loss: 12.8919  val_loss: 9.4764 iou:0.5858  time: 1.04s lr: 1.00E-03
Epoch [11/1000]  train_loss: 12.6879  val_loss: 8.7114 iou:0.6714  time: 0.98s lr: 1.00E-03
Epoch [12/1000]  train_loss: 12.4466  val_loss: 8.3479 iou:0.6961  time: 0.94s lr: 1.00E-03
Epoch [13/1000]  train_loss: 12.2077  val_loss: 8.0855 iou:0.7181  time: 0.92s lr: 1.00E-03
Epoch [14/1000]  train_loss: 11.9460  val_loss: 8.0301 iou:0.6909  time: 0.93s lr: 1.00E-03
Epoch [15/1000]  train_loss: 11.9062  val_loss: 7.7750 iou:0.7227  time: 0.91s lr: 1.00E-03
Epoch [16/1000]  train_loss: 11.4566  val_loss: 7.2267 iou:0.8017  time: 0.94s lr: 1.00E-03
Epoch [17/1000]  train_loss: 11.2528  val_loss: 6.9326 iou:0.8126  time: 0.92s lr: 1.00E-03
Epoch [18/1000]  train_loss: 11.1359  val_loss: 6.7513 iou:0.7891  time: 0.93s lr: 1.00E-03
Epoch [19/1000]  train_loss: 10.8356  val_loss: 6.1357 iou:0.8508  time: 0.91s lr: 1.00E-03
Epoch [20/1000]  train_loss: 10.5665  val_loss: 5.8417 iou:0.8666  time: 0.91s lr: 1.00E-03
Epoch [21/1000]  train_loss: 10.3869  val_loss: 5.9156 iou:0.8512  time: 0.91s lr: 1.00E-03
Epoch [22/1000]  train_loss: 10.1786  val_loss: 5.9161 iou:0.8518  time: 0.97s lr: 1.00E-03
Epoch [23/1000]  train_loss: 9.9546  val_loss: 5.7516 iou:0.8638  time: 0.99s lr: 1.00E-03
Epoch [24/1000]  train_loss: 9.7600  val_loss: 5.9261 iou:0.8410  time: 0.99s lr: 1.00E-03
Epoch [25/1000]  train_loss: 9.6248  val_loss: 6.0206 iou:0.8261  time: 0.98s lr: 1.00E-03
Epoch [26/1000]  train_loss: 9.3890  val_loss: 5.8852 iou:0.8320  time: 0.91s lr: 1.00E-03
Epoch [27/1000]  train_loss: 9.1913  val_loss: 6.0043 iou:0.8131  time: 0.89s lr: 1.00E-03
Epoch [28/1000]  train_loss: 9.0627  val_loss: 5.9438 iou:0.8047  time: 0.89s lr: 1.00E-03
Epoch [29/1000]  train_loss: 8.9078  val_loss: 5.8077 iou:0.8117  time: 1.03s lr: 1.00E-03
Epoch [30/1000]  train_loss: 8.7608  val_loss: 5.8816 iou:0.8034  time: 1.00s lr: 1.00E-03
Epoch [31/1000]  train_loss: 8.5405  val_loss: 5.6400 iou:0.8123  time: 1.04s lr: 1.00E-03
Epoch [32/1000]  train_loss: 8.3817  val_loss: 5.5324 iou:0.8134  time: 0.97s lr: 1.00E-03
Epoch [33/1000]  train_loss: 8.2184  val_loss: 5.5986 iou:0.8039  time: 0.91s lr: 1.00E-03
Epoch [34/1000]  train_loss: 8.0819  val_loss: 5.4637 iou:0.8096  time: 0.90s lr: 1.00E-03
Epoch [35/1000]  train_loss: 7.9286  val_loss: 5.6210 iou:0.7892  time: 0.91s lr: 1.00E-03
Epoch [36/1000]  train_loss: 7.7943  val_loss: 5.3896 iou:0.8127  time: 0.93s lr: 1.00E-03
Epoch [37/1000]  train_loss: 7.6377  val_loss: 5.4218 iou:0.8115  time: 0.94s lr: 1.00E-03
Epoch [38/1000]  train_loss: 7.5558  val_loss: 5.3148 iou:0.8122  time: 0.96s lr: 1.00E-03
Epoch [39/1000]  train_loss: 7.3538  val_loss: 5.3609 iou:0.7995  time: 0.97s lr: 1.00E-03
Epoch [40/1000]  train_loss: 7.2390  val_loss: 5.2261 iou:0.8089  time: 0.91s lr: 1.00E-03
Epoch [41/1000]  train_loss: 7.0900  val_loss: 5.2531 iou:0.8060  time: 0.90s lr: 1.00E-03
Epoch [42/1000]  train_loss: 6.9583  val_loss: 5.3816 iou:0.7964  time: 0.89s lr: 1.00E-03
Epoch [43/1000]  train_loss: 6.8547  val_loss: 5.1551 iou:0.8152  time: 0.90s lr: 1.00E-03
Epoch [44/1000]  train_loss: 6.7536  val_loss: 5.2668 iou:0.8029  time: 0.91s lr: 1.00E-03
Epoch [45/1000]  train_loss: 6.6094  val_loss: 5.2713 iou:0.7954  time: 0.91s lr: 1.00E-03
Epoch [46/1000]  train_loss: 6.5136  val_loss: 5.1485 iou:0.8051  time: 0.95s lr: 1.00E-03
Epoch [47/1000]  train_loss: 6.4571  val_loss: 5.0929 iou:0.8047  time: 0.94s lr: 1.00E-03
Epoch [48/1000]  train_loss: 6.2796  val_loss: 5.2125 iou:0.7983  time: 0.92s lr: 1.00E-03
Epoch [49/1000]  train_loss: 6.2836  val_loss: 5.0094 iou:0.8101  time: 0.91s lr: 1.00E-03
Epoch [50/1000]  train_loss: 6.1140  val_loss: 5.0229 iou:0.7935  time: 0.91s lr: 1.00E-03
Epoch [51/1000]  train_loss: 6.0251  val_loss: 5.0074 iou:0.7919  time: 0.91s lr: 1.00E-03
