Load images dataset/generated_cells: 102 
Number of image in Train: 10 | Val: 92
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 5.9667  val_loss: 28.0585 iou:0.0000  time: 2.91s lr: 1.00E-03
Epoch [2/1000]  train_loss: 5.8500  val_loss: 28.0188 iou:0.0000  time: 2.49s lr: 1.00E-03
Epoch [3/1000]  train_loss: 5.7422  val_loss: 27.9784 iou:0.0000  time: 2.54s lr: 1.00E-03
Epoch [4/1000]  train_loss: 5.6440  val_loss: 27.9371 iou:0.0000  time: 2.46s lr: 1.00E-03
Epoch [5/1000]  train_loss: 5.5537  val_loss: 27.8900 iou:0.0000  time: 2.46s lr: 1.00E-03
Epoch [6/1000]  train_loss: 5.4716  val_loss: 27.8327 iou:0.0000  time: 2.52s lr: 1.00E-03
Epoch [7/1000]  train_loss: 5.3989  val_loss: 27.7631 iou:0.0000  time: 2.56s lr: 1.00E-03
Epoch [8/1000]  train_loss: 5.3354  val_loss: 27.6809 iou:0.0000  time: 2.54s lr: 1.00E-03
Epoch [9/1000]  train_loss: 5.2811  val_loss: 27.5876 iou:0.0000  time: 2.57s lr: 1.00E-03
Epoch [10/1000]  train_loss: 5.2337  val_loss: 27.4851 iou:0.0000  time: 2.60s lr: 1.00E-03
Epoch [11/1000]  train_loss: 5.1907  val_loss: 27.3696 iou:0.0000  time: 2.61s lr: 1.00E-03
Epoch [12/1000]  train_loss: 5.1495  val_loss: 27.2396 iou:0.0000  time: 2.58s lr: 1.00E-03
Epoch [13/1000]  train_loss: 5.1083  val_loss: 27.0962 iou:0.0000  time: 2.55s lr: 1.00E-03
Epoch [14/1000]  train_loss: 5.0662  val_loss: 26.9436 iou:0.0000  time: 2.53s lr: 1.00E-03
Epoch [15/1000]  train_loss: 5.0239  val_loss: 26.7803 iou:0.0000  time: 2.58s lr: 1.00E-03
Epoch [16/1000]  train_loss: 4.9821  val_loss: 26.6014 iou:0.0000  time: 2.60s lr: 1.00E-03
Epoch [17/1000]  train_loss: 4.9405  val_loss: 26.4061 iou:0.0000  time: 2.62s lr: 1.00E-03
Epoch [18/1000]  train_loss: 4.8981  val_loss: 26.2026 iou:0.0000  time: 2.56s lr: 1.00E-03
Epoch [19/1000]  train_loss: 4.8561  val_loss: 25.9901 iou:0.0000  time: 2.59s lr: 1.00E-03
Epoch [20/1000]  train_loss: 4.8151  val_loss: 25.7698 iou:0.0000  time: 2.98s lr: 1.00E-03
Epoch [21/1000]  train_loss: 4.7751  val_loss: 25.5442 iou:0.0003  time: 3.02s lr: 1.00E-03
Epoch [22/1000]  train_loss: 4.7351  val_loss: 25.2931 iou:0.0032  time: 3.30s lr: 1.00E-03
Epoch [23/1000]  train_loss: 4.6952  val_loss: 25.0118 iou:0.0196  time: 3.28s lr: 1.00E-03
Epoch [24/1000]  train_loss: 4.6542  val_loss: 24.7220 iou:0.0466  time: 3.11s lr: 1.00E-03
Epoch [25/1000]  train_loss: 4.6126  val_loss: 24.4382 iou:0.0743  time: 3.21s lr: 1.00E-03
Epoch [26/1000]  train_loss: 4.5720  val_loss: 24.1611 iou:0.0987  time: 3.24s lr: 1.00E-03
Epoch [27/1000]  train_loss: 4.5332  val_loss: 23.8861 iou:0.1185  time: 3.13s lr: 1.00E-03
Epoch [28/1000]  train_loss: 4.4986  val_loss: 23.6097 iou:0.1358  time: 3.30s lr: 1.00E-03
Epoch [29/1000]  train_loss: 4.4681  val_loss: 23.3415 iou:0.1511  time: 3.28s lr: 1.00E-03
Epoch [30/1000]  train_loss: 4.4399  val_loss: 23.0949 iou:0.1628  time: 3.23s lr: 1.00E-03
Epoch [31/1000]  train_loss: 4.4152  val_loss: 22.8596 iou:0.1711  time: 3.47s lr: 1.00E-03
Epoch [32/1000]  train_loss: 4.3922  val_loss: 22.6146 iou:0.1815  time: 3.25s lr: 1.00E-03
Epoch [33/1000]  train_loss: 4.3708  val_loss: 22.3660 iou:0.2006  time: 3.30s lr: 1.00E-03
Epoch [34/1000]  train_loss: 4.3509  val_loss: 22.1325 iou:0.2316  time: 3.29s lr: 1.00E-03
Epoch [35/1000]  train_loss: 4.3317  val_loss: 21.8658 iou:0.2853  time: 3.27s lr: 1.00E-03
Epoch [36/1000]  train_loss: 4.3138  val_loss: 21.5408 iou:0.3614  time: 3.41s lr: 1.00E-03
Epoch [37/1000]  train_loss: 4.2965  val_loss: 21.1096 iou:0.4707  time: 3.45s lr: 1.00E-03
Epoch [38/1000]  train_loss: 4.2801  val_loss: 20.6735 iou:0.5854  time: 3.49s lr: 1.00E-03
Epoch [39/1000]  train_loss: 4.2644  val_loss: 20.3547 iou:0.6600  time: 3.54s lr: 1.00E-03
Epoch [40/1000]  train_loss: 4.2495  val_loss: 20.1547 iou:0.6989  time: 3.54s lr: 1.00E-03
Epoch [41/1000]  train_loss: 4.2349  val_loss: 20.0072 iou:0.7213  time: 3.57s lr: 1.00E-03
Epoch [42/1000]  train_loss: 4.2208  val_loss: 19.8877 iou:0.7409  time: 3.56s lr: 1.00E-03
Epoch [43/1000]  train_loss: 4.2069  val_loss: 19.7991 iou:0.7563  time: 3.49s lr: 1.00E-03
Epoch [44/1000]  train_loss: 4.1933  val_loss: 19.7513 iou:0.7630  time: 3.45s lr: 1.00E-03
Epoch [45/1000]  train_loss: 4.1799  val_loss: 19.7427 iou:0.7607  time: 3.89s lr: 1.00E-03
Epoch [46/1000]  train_loss: 4.1667  val_loss: 19.7538 iou:0.7531  time: 3.60s lr: 1.00E-03
Epoch [47/1000]  train_loss: 4.1535  val_loss: 19.7564 iou:0.7470  time: 3.45s lr: 1.00E-03
Epoch [48/1000]  train_loss: 4.1406  val_loss: 19.7302 iou:0.7475  time: 3.47s lr: 1.00E-03
Epoch [49/1000]  train_loss: 4.1277  val_loss: 19.6683 iou:0.7568  time: 3.55s lr: 1.00E-03
Epoch [50/1000]  train_loss: 4.1148  val_loss: 19.5815 iou:0.7704  time: 3.56s lr: 1.00E-03
Epoch [51/1000]  train_loss: 4.1020  val_loss: 19.5104 iou:0.7804  time: 3.53s lr: 1.00E-03
Epoch [52/1000]  train_loss: 4.0892  val_loss: 19.4847 iou:0.7822  time: 3.57s lr: 1.00E-03
Epoch [53/1000]  train_loss: 4.0765  val_loss: 19.4848 iou:0.7799  time: 3.67s lr: 1.00E-03
Epoch [54/1000]  train_loss: 4.0638  val_loss: 19.4672 iou:0.7809  time: 3.65s lr: 1.00E-03
Epoch [55/1000]  train_loss: 4.0511  val_loss: 19.4178 iou:0.7875  time: 3.55s lr: 1.00E-03
Epoch [56/1000]  train_loss: 4.0384  val_loss: 19.3668 iou:0.7935  time: 3.64s lr: 1.00E-03
Epoch [57/1000]  train_loss: 4.0258  val_loss: 19.3299 iou:0.7965  time: 3.57s lr: 1.00E-03
Epoch [58/1000]  train_loss: 4.0133  val_loss: 19.2970 iou:0.7984  time: 3.64s lr: 1.00E-03
Epoch [59/1000]  train_loss: 4.0008  val_loss: 19.2424 iou:0.8037  time: 3.67s lr: 1.00E-03
Epoch [60/1000]  train_loss: 3.9883  val_loss: 19.2109 iou:0.8056  time: 3.58s lr: 1.00E-03
Epoch [61/1000]  train_loss: 3.9759  val_loss: 19.1664 iou:0.8091  time: 3.64s lr: 1.00E-03
Epoch [62/1000]  train_loss: 3.9636  val_loss: 19.0882 iou:0.8166  time: 3.55s lr: 1.00E-03
Epoch [63/1000]  train_loss: 3.9512  val_loss: 19.0108 iou:0.8236  time: 3.65s lr: 1.00E-03
Epoch [64/1000]  train_loss: 3.9390  val_loss: 18.9529 iou:0.8282  time: 3.62s lr: 1.00E-03
Epoch [65/1000]  train_loss: 3.9268  val_loss: 18.8748 iou:0.8349  time: 3.58s lr: 1.00E-03
Epoch [66/1000]  train_loss: 3.9146  val_loss: 18.8070 iou:0.8397  time: 3.58s lr: 1.00E-03
Epoch [67/1000]  train_loss: 3.9025  val_loss: 18.7535 iou:0.8431  time: 3.60s lr: 1.00E-03
Epoch [68/1000]  train_loss: 3.8904  val_loss: 18.6410 iou:0.8516  time: 3.60s lr: 1.00E-03
Epoch [69/1000]  train_loss: 3.8784  val_loss: 18.5834 iou:0.8566  time: 3.52s lr: 1.00E-03
Epoch [70/1000]  train_loss: 3.8668  val_loss: 18.4278 iou:0.8675  time: 3.59s lr: 1.00E-03
Epoch [71/1000]  train_loss: 3.8555  val_loss: 18.4881 iou:0.8613  time: 3.62s lr: 1.00E-03
Epoch [72/1000]  train_loss: 3.8436  val_loss: 18.3656 iou:0.8696  time: 3.66s lr: 1.00E-03
Epoch [73/1000]  train_loss: 3.8307  val_loss: 18.2791 iou:0.8764  time: 3.68s lr: 1.00E-03
Epoch [74/1000]  train_loss: 3.8194  val_loss: 18.2981 iou:0.8745  time: 3.66s lr: 1.00E-03
Epoch [75/1000]  train_loss: 3.8076  val_loss: 18.2094 iou:0.8812  time: 3.67s lr: 1.00E-03
Epoch [76/1000]  train_loss: 3.7954  val_loss: 18.1061 iou:0.8896  time: 3.61s lr: 1.00E-03
Epoch [77/1000]  train_loss: 3.7841  val_loss: 18.1012 iou:0.8886  time: 3.70s lr: 1.00E-03
Epoch [78/1000]  train_loss: 3.7720  val_loss: 18.0792 iou:0.8865  time: 3.65s lr: 1.00E-03
Epoch [79/1000]  train_loss: 3.7604  val_loss: 18.0087 iou:0.8878  time: 3.72s lr: 1.00E-03
Epoch [80/1000]  train_loss: 3.7489  val_loss: 17.9728 iou:0.8881  time: 3.68s lr: 1.00E-03
Epoch [81/1000]  train_loss: 3.7369  val_loss: 17.9421 iou:0.8880  time: 3.58s lr: 1.00E-03
Epoch [82/1000]  train_loss: 3.7255  val_loss: 17.8708 iou:0.8900  time: 3.70s lr: 1.00E-03
Epoch [83/1000]  train_loss: 3.7138  val_loss: 17.8433 iou:0.8887  time: 3.68s lr: 1.00E-03
Epoch [84/1000]  train_loss: 3.7021  val_loss: 17.8276 iou:0.8877  time: 3.60s lr: 1.00E-03
Epoch [85/1000]  train_loss: 3.6907  val_loss: 17.7412 iou:0.8918  time: 3.61s lr: 1.00E-03
Epoch [86/1000]  train_loss: 3.6789  val_loss: 17.7170 iou:0.8894  time: 3.60s lr: 1.00E-03
Epoch [87/1000]  train_loss: 3.6673  val_loss: 17.7032 iou:0.8866  time: 3.58s lr: 1.00E-03
Epoch [88/1000]  train_loss: 3.6557  val_loss: 17.6358 iou:0.8887  time: 3.57s lr: 1.00E-03
Epoch [89/1000]  train_loss: 3.6441  val_loss: 17.6166 iou:0.8855  time: 3.56s lr: 1.00E-03
Epoch [90/1000]  train_loss: 3.6324  val_loss: 17.5852 iou:0.8857  time: 3.53s lr: 1.00E-03
Epoch [91/1000]  train_loss: 3.6209  val_loss: 17.4854 iou:0.8904  time: 3.73s lr: 1.00E-03
Epoch [92/1000]  train_loss: 3.6097  val_loss: 17.5003 iou:0.8874  time: 3.55s lr: 1.00E-03
Epoch [93/1000]  train_loss: 3.5983  val_loss: 17.4060 iou:0.8879  time: 3.55s lr: 1.00E-03
