Load images dataset/eroded-dilated_0.57: 96 
[86, 8, 83, 72, 91, 85, 69, 27, 58, 5, 6, 89, 80, 39, 37, 13, 43, 28, 24, 71, 60, 55, 73, 79, 48, 64, 47, 2, 81, 34, 92, 87, 93, 53, 16, 56, 14, 67, 68, 66, 65, 52, 33, 74, 18, 11, 22, 38, 78, 1, 23, 4, 10, 15, 31, 94, 62, 75, 54, 35, 70, 30, 17, 36, 44, 20, 77, 3, 32, 40, 84, 42, 45, 57, 76, 95, 46, 82, 50, 25, 41, 26, 88, 0, 7, 21, 19, 90, 9, 49, 63, 51, 59, 12, 29, 61]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 33.5897  val_loss: 32.8911 iou:0.2691  time: 2.54s lr: 1.00E-03
Epoch [2/1000]  train_loss: 26.8924  val_loss: 32.5119 iou:0.2691  time: 2.05s lr: 1.00E-03
Epoch [3/1000]  train_loss: 23.4093  val_loss: 31.9650 iou:0.2691  time: 2.05s lr: 1.00E-03
Epoch [4/1000]  train_loss: 21.3448  val_loss: 31.2625 iou:0.8075  time: 2.06s lr: 1.00E-03
Epoch [5/1000]  train_loss: 19.9938  val_loss: 30.4966 iou:0.5213  time: 2.06s lr: 1.00E-03
Epoch [6/1000]  train_loss: 19.3279  val_loss: 29.6060 iou:0.2722  time: 2.05s lr: 1.00E-03
Epoch [7/1000]  train_loss: 18.6723  val_loss: 28.6891 iou:0.0874  time: 2.07s lr: 1.00E-03
Epoch [8/1000]  train_loss: 17.9483  val_loss: 27.7253 iou:0.0000  time: 2.04s lr: 1.00E-03
Epoch [9/1000]  train_loss: 17.5397  val_loss: 26.7417 iou:0.0000  time: 2.04s lr: 1.00E-03
Epoch [10/1000]  train_loss: 17.0727  val_loss: 25.7987 iou:0.0000  time: 1.90s lr: 1.00E-03
Epoch [11/1000]  train_loss: 16.5992  val_loss: 24.9578 iou:0.0000  time: 1.78s lr: 1.00E-03
Epoch [12/1000]  train_loss: 16.3982  val_loss: 24.1910 iou:0.0000  time: 1.72s lr: 1.00E-03
Epoch [13/1000]  train_loss: 15.9979  val_loss: 23.5156 iou:0.0000  time: 2.04s lr: 1.00E-03
Epoch [14/1000]  train_loss: 15.6698  val_loss: 22.9697 iou:0.0000  time: 2.02s lr: 1.00E-03
Epoch [15/1000]  train_loss: 15.4565  val_loss: 22.5399 iou:0.0000  time: 2.03s lr: 1.00E-03
Epoch [16/1000]  train_loss: 15.1721  val_loss: 22.2151 iou:0.0000  time: 2.06s lr: 1.00E-03
Epoch [17/1000]  train_loss: 14.8711  val_loss: 21.9931 iou:0.0000  time: 1.75s lr: 1.00E-03
Epoch [18/1000]  train_loss: 14.6495  val_loss: 21.8563 iou:0.0000  time: 1.83s lr: 1.00E-03
Epoch [19/1000]  train_loss: 14.4097  val_loss: 21.7913 iou:0.0000  time: 2.03s lr: 1.00E-03
Epoch [20/1000]  train_loss: 14.1706  val_loss: 21.7980 iou:0.0000  time: 2.03s lr: 1.00E-03
Epoch [21/1000]  train_loss: 13.9417  val_loss: 21.8406 iou:0.0000  time: 2.04s lr: 1.00E-03
Epoch [22/1000]  train_loss: 13.7269  val_loss: 21.8771 iou:0.0000  time: 2.05s lr: 1.00E-03
Epoch [23/1000]  train_loss: 13.5196  val_loss: 21.9064 iou:0.0000  time: 1.79s lr: 1.00E-03
Epoch [24/1000]  train_loss: 13.2925  val_loss: 21.8793 iou:0.0007  time: 1.76s lr: 1.00E-03
Epoch [25/1000]  train_loss: 13.0951  val_loss: 21.7994 iou:0.0028  time: 1.74s lr: 1.00E-03
Epoch [26/1000]  train_loss: 12.8871  val_loss: 21.8085 iou:0.0023  time: 1.78s lr: 1.00E-03
Epoch [27/1000]  train_loss: 12.7105  val_loss: 21.6179 iou:0.0385  time: 2.02s lr: 1.00E-03
