Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 6489 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 23.3900  val_loss: 25.6812 iou:0.2582  time: 2.10s lr: 1.00E-03
Epoch [2/1000]  train_loss: 22.2661  val_loss: 25.7430 iou:0.2582  time: 1.58s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.3564  val_loss: 25.8036 iou:0.2582  time: 1.69s lr: 1.00E-03
Epoch [4/1000]  train_loss: 20.7144  val_loss: 25.8353 iou:0.2582  time: 1.65s lr: 1.00E-03
Epoch [5/1000]  train_loss: 20.2224  val_loss: 25.8512 iou:0.2582  time: 1.72s lr: 1.00E-03
Epoch [6/1000]  train_loss: 19.7688  val_loss: 25.8549 iou:0.2582  time: 1.64s lr: 1.00E-03
Epoch [7/1000]  train_loss: 19.3040  val_loss: 25.8381 iou:0.2582  time: 1.82s lr: 1.00E-03
Epoch [8/1000]  train_loss: 18.8412  val_loss: 25.7936 iou:0.2582  time: 1.61s lr: 1.00E-03
Epoch [9/1000]  train_loss: 18.4117  val_loss: 25.7169 iou:0.2582  time: 1.62s lr: 1.00E-03
Epoch [10/1000]  train_loss: 18.0334  val_loss: 25.6052 iou:0.2582  time: 1.61s lr: 1.00E-03
Epoch [11/1000]  train_loss: 17.7105  val_loss: 25.4457 iou:0.2582  time: 1.68s lr: 1.00E-03
Epoch [12/1000]  train_loss: 17.4414  val_loss: 25.2390 iou:0.2582  time: 1.61s lr: 1.00E-03
Epoch [13/1000]  train_loss: 17.2171  val_loss: 24.9704 iou:0.2583  time: 1.59s lr: 1.00E-03
Epoch [14/1000]  train_loss: 17.0257  val_loss: 24.6497 iou:0.2948  time: 1.60s lr: 1.00E-03
Epoch [15/1000]  train_loss: 16.8578  val_loss: 24.2852 iou:0.4432  time: 2.59s lr: 1.00E-03
Epoch [16/1000]  train_loss: 16.7063  val_loss: 23.8818 iou:0.6139  time: 2.65s lr: 1.00E-03
Epoch [17/1000]  train_loss: 16.5663  val_loss: 23.4468 iou:0.6752  time: 2.72s lr: 1.00E-03
Epoch [18/1000]  train_loss: 16.4336  val_loss: 22.9869 iou:0.7022  time: 2.43s lr: 1.00E-03
Epoch [19/1000]  train_loss: 16.3047  val_loss: 22.5118 iou:0.7191  time: 2.48s lr: 1.00E-03
