Load images dataset/eroded-dilated_0.57: 96 
[36, 52, 19, 56, 71, 60, 43, 31, 50, 49, 38, 70, 21, 24, 25, 22, 48, 27, 42, 85, 17, 87, 4, 68, 62, 88, 63, 20, 91, 66, 7, 75, 65, 90, 41, 12, 76, 61, 58, 45, 89, 29, 55, 94, 37, 81, 47, 72, 39, 64, 83, 82, 18, 5, 59, 16, 74, 32, 10, 35, 11, 93, 0, 3, 95, 57, 9, 73, 86, 6, 69, 80, 77, 40, 78, 30, 8, 2, 1, 23, 84, 51, 33, 28, 15, 53, 79, 13, 46, 67, 26, 92, 54, 44, 34, 14]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 6489 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.3977  val_loss: 12.8337 iou:0.0000  time: 1.16s lr: 1.00E-03
Epoch [2/1000]  train_loss: 22.5055  val_loss: 12.7062 iou:0.0000  time: 0.86s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.4974  val_loss: 12.5086 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [4/1000]  train_loss: 20.9290  val_loss: 12.2298 iou:0.0744  time: 0.83s lr: 1.00E-03
Epoch [5/1000]  train_loss: 20.3493  val_loss: 11.8652 iou:0.5476  time: 0.91s lr: 1.00E-03
Epoch [6/1000]  train_loss: 19.6785  val_loss: 11.4431 iou:0.6605  time: 0.93s lr: 1.00E-03
Epoch [7/1000]  train_loss: 19.0939  val_loss: 10.8754 iou:0.6913  time: 0.86s lr: 1.00E-03
Epoch [8/1000]  train_loss: 18.7186  val_loss: 10.2806 iou:0.7113  time: 0.91s lr: 1.00E-03
Epoch [9/1000]  train_loss: 18.4447  val_loss: 9.7317 iou:0.7335  time: 0.86s lr: 1.00E-03
Epoch [10/1000]  train_loss: 18.2052  val_loss: 9.2635 iou:0.7516  time: 0.91s lr: 1.00E-03
Epoch [11/1000]  train_loss: 17.9594  val_loss: 8.8833 iou:0.7655  time: 0.88s lr: 1.00E-03
Epoch [12/1000]  train_loss: 17.7283  val_loss: 8.5936 iou:0.7757  time: 0.94s lr: 1.00E-03
Epoch [13/1000]  train_loss: 17.5217  val_loss: 8.3926 iou:0.7733  time: 0.92s lr: 1.00E-03
Epoch [14/1000]  train_loss: 17.2923  val_loss: 8.2760 iou:0.7637  time: 0.96s lr: 1.00E-03
Epoch [15/1000]  train_loss: 17.0865  val_loss: 8.2065 iou:0.7508  time: 0.96s lr: 1.00E-03
Epoch [16/1000]  train_loss: 16.8967  val_loss: 8.1698 iou:0.7349  time: 0.98s lr: 1.00E-03
Epoch [17/1000]  train_loss: 16.7161  val_loss: 8.1003 iou:0.7233  time: 1.01s lr: 1.00E-03
Epoch [18/1000]  train_loss: 16.5276  val_loss: 7.9905 iou:0.7182  time: 1.01s lr: 1.00E-03
Epoch [19/1000]  train_loss: 16.3353  val_loss: 7.8502 iou:0.7171  time: 0.99s lr: 1.00E-03
Epoch [20/1000]  train_loss: 16.1614  val_loss: 7.7293 iou:0.7139  time: 0.91s lr: 1.00E-03
Epoch [21/1000]  train_loss: 15.9578  val_loss: 7.6591 iou:0.7076  time: 0.96s lr: 1.00E-03
Epoch [22/1000]  train_loss: 15.7982  val_loss: 7.5802 iou:0.7013  time: 1.00s lr: 1.00E-03
Epoch [23/1000]  train_loss: 15.6035  val_loss: 7.4513 iou:0.6990  time: 0.90s lr: 1.00E-03
Epoch [24/1000]  train_loss: 15.4228  val_loss: 7.3024 iou:0.6977  time: 0.89s lr: 1.00E-03
Epoch [25/1000]  train_loss: 15.2270  val_loss: 7.2232 iou:0.6893  time: 0.83s lr: 1.00E-03
Epoch [26/1000]  train_loss: 15.0529  val_loss: 7.2032 iou:0.6748  time: 0.86s lr: 1.00E-03
Epoch [27/1000]  train_loss: 14.8849  val_loss: 7.2457 iou:0.6605  time: 0.86s lr: 1.00E-03
Epoch [28/1000]  train_loss: 14.7102  val_loss: 7.2718 iou:0.6502  time: 0.83s lr: 1.00E-03
Epoch [29/1000]  train_loss: 14.5569  val_loss: 7.1700 iou:0.6417  time: 0.81s lr: 1.00E-03
Epoch [30/1000]  train_loss: 14.3963  val_loss: 7.0733 iou:0.6306  time: 0.80s lr: 1.00E-03
Epoch [31/1000]  train_loss: 14.2426  val_loss: 7.1046 iou:0.6080  time: 0.82s lr: 1.00E-03
Epoch [32/1000]  train_loss: 14.1088  val_loss: 7.2593 iou:0.5825  time: 0.84s lr: 1.00E-03
Epoch [33/1000]  train_loss: 13.9526  val_loss: 7.3723 iou:0.5689  time: 0.92s lr: 1.00E-03
Epoch [34/1000]  train_loss: 13.8220  val_loss: 7.3785 iou:0.5708  time: 0.90s lr: 1.00E-03
Epoch [35/1000]  train_loss: 13.6800  val_loss: 7.3429 iou:0.5800  time: 0.90s lr: 1.00E-03
Epoch [36/1000]  train_loss: 13.5383  val_loss: 7.3559 iou:0.5799  time: 0.84s lr: 1.00E-03
Epoch [37/1000]  train_loss: 13.4159  val_loss: 7.4922 iou:0.5699  time: 0.87s lr: 1.00E-03
Epoch [38/1000]  train_loss: 13.3147  val_loss: 7.6658 iou:0.5586  time: 0.84s lr: 1.00E-03
Epoch [39/1000]  train_loss: 13.1730  val_loss: 7.7658 iou:0.5513  time: 0.82s lr: 1.00E-03
Epoch [40/1000]  train_loss: 13.0371  val_loss: 7.7107 iou:0.5610  time: 0.80s lr: 1.00E-03
Epoch [41/1000]  train_loss: 12.9202  val_loss: 7.6975 iou:0.5651  time: 0.80s lr: 1.00E-03
