Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 29.4301  val_loss: 15.0136 iou:0.2223  time: 1.14s lr: 1.00E-03
Epoch [2/500]  train_loss: 25.4615  val_loss: 14.9722 iou:0.2223  time: 0.82s lr: 1.00E-03
Epoch [3/500]  train_loss: 23.1755  val_loss: 14.8836 iou:0.2223  time: 0.76s lr: 1.00E-03
Epoch [4/500]  train_loss: 22.1930  val_loss: 14.7175 iou:0.2223  time: 0.72s lr: 1.00E-03
Epoch [5/500]  train_loss: 21.6529  val_loss: 14.4758 iou:0.2223  time: 0.70s lr: 1.00E-03
Epoch [6/500]  train_loss: 21.2648  val_loss: 14.1703 iou:0.2223  time: 0.68s lr: 1.00E-03
Epoch [7/500]  train_loss: 20.9298  val_loss: 13.8812 iou:0.2226  time: 0.69s lr: 1.00E-03
Epoch [8/500]  train_loss: 20.6331  val_loss: 13.6191 iou:0.2408  time: 0.69s lr: 1.00E-03
Epoch [9/500]  train_loss: 20.3821  val_loss: 13.3924 iou:0.2631  time: 0.85s lr: 1.00E-03
Epoch [10/500]  train_loss: 20.1693  val_loss: 13.1321 iou:0.2990  time: 0.96s lr: 1.00E-03
Epoch [11/500]  train_loss: 19.9590  val_loss: 13.0888 iou:0.2729  time: 0.94s lr: 1.00E-03
Epoch [12/500]  train_loss: 19.7385  val_loss: 13.0242 iou:0.2680  time: 0.94s lr: 1.00E-03
Epoch [13/500]  train_loss: 19.5147  val_loss: 12.8998 iou:0.2908  time: 0.97s lr: 1.00E-03
Epoch [14/500]  train_loss: 19.3146  val_loss: 12.8252 iou:0.3048  time: 0.87s lr: 1.00E-03
Epoch [15/500]  train_loss: 19.1172  val_loss: 12.7923 iou:0.3024  time: 0.86s lr: 1.00E-03
Epoch [16/500]  train_loss: 18.9275  val_loss: 12.8571 iou:0.2807  time: 0.97s lr: 1.00E-03
Epoch [17/500]  train_loss: 18.7352  val_loss: 12.9697 iou:0.2661  time: 0.73s lr: 1.00E-03
Epoch [18/500]  train_loss: 18.5360  val_loss: 13.0253 iou:0.2599  time: 0.71s lr: 1.00E-03
Epoch [19/500]  train_loss: 18.3514  val_loss: 12.8720 iou:0.2702  time: 0.68s lr: 1.00E-03
Epoch [20/500]  train_loss: 18.1536  val_loss: 12.7188 iou:0.2794  time: 0.69s lr: 1.00E-03
Epoch [21/500]  train_loss: 17.9720  val_loss: 12.1511 iou:0.3163  time: 0.88s lr: 1.00E-03
Epoch [22/500]  train_loss: 17.7891  val_loss: 11.4391 iou:0.3649  time: 0.91s lr: 1.00E-03
Epoch [23/500]  train_loss: 17.6672  val_loss: 10.4075 iou:0.4396  time: 0.84s lr: 1.00E-03
Epoch [24/500]  train_loss: 17.4788  val_loss: 9.3754 iou:0.5182  time: 0.81s lr: 1.00E-03
Epoch [25/500]  train_loss: 17.2991  val_loss: 8.9266 iou:0.5434  time: 0.90s lr: 1.00E-03
Epoch [26/500]  train_loss: 17.1348  val_loss: 8.7987 iou:0.5237  time: 0.92s lr: 1.00E-03
Epoch [27/500]  train_loss: 16.9367  val_loss: 8.6652 iou:0.5347  time: 0.90s lr: 1.00E-03
Epoch [28/500]  train_loss: 16.7574  val_loss: 8.3389 iou:0.5747  time: 0.88s lr: 1.00E-03
Epoch [29/500]  train_loss: 16.5994  val_loss: 8.2551 iou:0.5928  time: 0.90s lr: 1.00E-03
Epoch [30/500]  train_loss: 16.4234  val_loss: 8.3704 iou:0.5827  time: 0.82s lr: 1.00E-03
Epoch [31/500]  train_loss: 16.2564  val_loss: 8.7901 iou:0.5636  time: 0.82s lr: 1.00E-03
Epoch [32/500]  train_loss: 16.0956  val_loss: 8.6119 iou:0.5828  time: 0.91s lr: 1.00E-03
Epoch [33/500]  train_loss: 15.9292  val_loss: 8.5442 iou:0.5946  time: 0.90s lr: 1.00E-03
Epoch [34/500]  train_loss: 15.7690  val_loss: 9.0527 iou:0.5880  time: 0.90s lr: 1.00E-03
Epoch [35/500]  train_loss: 15.6530  val_loss: 8.3196 iou:0.6178  time: 0.86s lr: 1.00E-03
Epoch [36/500]  train_loss: 15.4921  val_loss: 8.1415 iou:0.6565  time: 0.83s lr: 1.00E-03
Epoch [37/500]  train_loss: 15.3725  val_loss: 8.2745 iou:0.6285  time: 0.82s lr: 1.00E-03
Epoch [38/500]  train_loss: 15.1774  val_loss: 9.3764 iou:0.5887  time: 0.91s lr: 1.00E-03
Epoch [39/500]  train_loss: 15.0359  val_loss: 9.0192 iou:0.5959  time: 0.83s lr: 1.00E-03
Epoch [40/500]  train_loss: 14.8764  val_loss: 8.0416 iou:0.6700  time: 0.82s lr: 1.00E-03
Epoch [41/500]  train_loss: 14.7490  val_loss: 7.9840 iou:0.6797  time: 0.81s lr: 1.00E-03
Epoch [42/500]  train_loss: 14.6189  val_loss: 8.0515 iou:0.6579  time: 0.81s lr: 1.00E-03
Epoch [43/500]  train_loss: 14.4466  val_loss: 8.2711 iou:0.6377  time: 0.81s lr: 1.00E-03
Epoch [44/500]  train_loss: 14.3286  val_loss: 8.0121 iou:0.6942  time: 0.82s lr: 1.00E-03
Epoch [45/500]  train_loss: 14.1905  val_loss: 7.9954 iou:0.6961  time: 0.82s lr: 1.00E-03
Epoch [46/500]  train_loss: 14.0764  val_loss: 7.9357 iou:0.6933  time: 0.84s lr: 1.00E-03
Epoch [47/500]  train_loss: 13.9150  val_loss: 7.9073 iou:0.6877  time: 0.89s lr: 1.00E-03
Epoch [48/500]  train_loss: 13.7699  val_loss: 8.0755 iou:0.6618  time: 0.90s lr: 1.00E-03
Epoch [49/500]  train_loss: 13.7373  val_loss: 7.8907 iou:0.6870  time: 0.91s lr: 1.00E-03
Epoch [50/500]  train_loss: 13.5140  val_loss: 7.8793 iou:0.7039  time: 0.91s lr: 1.00E-03
Epoch [51/500]  train_loss: 13.4757  val_loss: 7.7848 iou:0.7070  time: 0.91s lr: 1.00E-03
Epoch [52/500]  train_loss: 13.3006  val_loss: 7.5929 iou:0.7095  time: 0.80s lr: 1.00E-03
Epoch [53/500]  train_loss: 13.1234  val_loss: 7.5429 iou:0.7022  time: 0.96s lr: 1.00E-03
Epoch [54/500]  train_loss: 12.9958  val_loss: 8.0575 iou:0.6654  time: 0.91s lr: 1.00E-03
Epoch [55/500]  train_loss: 12.8686  val_loss: 7.9998 iou:0.6625  time: 0.93s lr: 1.00E-03
Epoch [56/500]  train_loss: 12.8232  val_loss: 7.2526 iou:0.7124  time: 0.91s lr: 1.00E-03
Epoch [57/500]  train_loss: 12.5832  val_loss: 7.1013 iou:0.7206  time: 0.95s lr: 1.00E-03
Epoch [58/500]  train_loss: 12.4654  val_loss: 7.1775 iou:0.7123  time: 0.90s lr: 1.00E-03
Epoch [59/500]  train_loss: 12.3364  val_loss: 7.5273 iou:0.6798  time: 0.82s lr: 1.00E-03
Epoch [60/500]  train_loss: 12.1965  val_loss: 7.6145 iou:0.6825  time: 0.87s lr: 1.00E-03
Epoch [61/500]  train_loss: 12.0678  val_loss: 7.3437 iou:0.7143  time: 0.89s lr: 1.00E-03
Epoch [62/500]  train_loss: 11.9539  val_loss: 7.2562 iou:0.7220  time: 0.89s lr: 4.00E-04
Epoch [63/500]  train_loss: 11.8996  val_loss: 7.2196 iou:0.7217  time: 0.90s lr: 4.00E-04
Epoch [64/500]  train_loss: 11.8761  val_loss: 7.1627 iou:0.7192  time: 0.90s lr: 4.00E-04
Epoch [65/500]  train_loss: 11.8012  val_loss: 7.0991 iou:0.7143  time: 0.93s lr: 4.00E-04
Epoch [66/500]  train_loss: 11.7660  val_loss: 6.9534 iou:0.7201  time: 0.96s lr: 4.00E-04
Epoch [67/500]  train_loss: 11.7217  val_loss: 6.8188 iou:0.7284  time: 0.93s lr: 4.00E-04
Epoch [68/500]  train_loss: 11.6606  val_loss: 6.7136 iou:0.7370  time: 0.93s lr: 4.00E-04
Epoch [69/500]  train_loss: 11.6038  val_loss: 6.6852 iou:0.7444  time: 0.89s lr: 4.00E-04
Epoch [70/500]  train_loss: 11.5573  val_loss: 6.7115 iou:0.7449  time: 0.83s lr: 4.00E-04
Epoch [71/500]  train_loss: 11.5025  val_loss: 6.7499 iou:0.7435  time: 0.85s lr: 4.00E-04
Epoch [72/500]  train_loss: 11.4599  val_loss: 6.7545 iou:0.7435  time: 0.91s lr: 4.00E-04
Epoch [73/500]  train_loss: 11.4177  val_loss: 6.7196 iou:0.7432  time: 0.90s lr: 1.60E-04
Epoch [74/500]  train_loss: 11.4080  val_loss: 6.6796 iou:0.7438  time: 0.92s lr: 1.60E-04
Epoch [75/500]  train_loss: 11.3699  val_loss: 6.6383 iou:0.7446  time: 0.89s lr: 1.60E-04
Epoch [76/500]  train_loss: 11.3615  val_loss: 6.5890 iou:0.7457  time: 0.90s lr: 1.60E-04
Epoch [77/500]  train_loss: 11.3506  val_loss: 6.5372 iou:0.7463  time: 0.88s lr: 1.60E-04
Epoch [78/500]  train_loss: 11.3197  val_loss: 6.5053 iou:0.7451  time: 0.84s lr: 1.60E-04
Epoch [79/500]  train_loss: 11.2974  val_loss: 6.5000 iou:0.7440  time: 0.88s lr: 1.60E-04
Epoch [80/500]  train_loss: 11.2716  val_loss: 6.4934 iou:0.7433  time: 0.85s lr: 1.60E-04
Epoch [81/500]  train_loss: 11.2568  val_loss: 6.4776 iou:0.7439  time: 0.87s lr: 1.60E-04
Epoch [82/500]  train_loss: 11.2516  val_loss: 6.4651 iou:0.7455  time: 0.81s lr: 1.60E-04
Epoch [83/500]  train_loss: 11.2460  val_loss: 6.4348 iou:0.7471  time: 0.94s lr: 1.60E-04
Epoch [84/500]  train_loss: 11.2092  val_loss: 6.4162 iou:0.7469  time: 0.88s lr: 1.60E-04
Epoch [85/500]  train_loss: 11.1832  val_loss: 6.4090 iou:0.7460  time: 0.92s lr: 1.60E-04
Epoch [86/500]  train_loss: 11.1585  val_loss: 6.3914 iou:0.7472  time: 0.93s lr: 1.60E-04
Epoch [87/500]  train_loss: 11.1508  val_loss: 6.3872 iou:0.7477  time: 0.92s lr: 1.60E-04
Epoch [88/500]  train_loss: 11.1304  val_loss: 6.3794 iou:0.7494  time: 0.89s lr: 1.60E-04
Epoch [89/500]  train_loss: 11.1041  val_loss: 6.3666 iou:0.7503  time: 0.91s lr: 6.40E-05
Epoch [90/500]  train_loss: 11.1093  val_loss: 6.3457 iou:0.7515  time: 0.85s lr: 6.40E-05
Epoch [91/500]  train_loss: 11.0946  val_loss: 6.3248 iou:0.7533  time: 0.84s lr: 6.40E-05
Epoch [92/500]  train_loss: 11.1327  val_loss: 6.2843 iou:0.7566  time: 0.85s lr: 6.40E-05
Epoch [93/500]  train_loss: 11.1603  val_loss: 6.2920 iou:0.7558  time: 0.83s lr: 6.40E-05
Epoch [94/500]  train_loss: 11.0649  val_loss: 6.2889 iou:0.7562  time: 0.84s lr: 6.40E-05
Epoch [95/500]  train_loss: 11.0792  val_loss: 6.2643 iou:0.7579  time: 0.86s lr: 6.40E-05
Epoch [96/500]  train_loss: 11.0732  val_loss: 6.2547 iou:0.7581  time: 0.83s lr: 6.40E-05
Epoch [97/500]  train_loss: 11.0688  val_loss: 6.2473 iou:0.7584  time: 0.89s lr: 6.40E-05
Epoch [98/500]  train_loss: 11.0558  val_loss: 6.2272 iou:0.7589  time: 0.92s lr: 6.40E-05
Epoch [99/500]  train_loss: 11.0481  val_loss: 6.2245 iou:0.7582  time: 0.92s lr: 6.40E-05
Epoch [100/500]  train_loss: 11.0392  val_loss: 6.2312 iou:0.7574  time: 0.89s lr: 6.40E-05
Epoch [101/500]  train_loss: 11.0413  val_loss: 6.2363 iou:0.7573  time: 0.89s lr: 6.40E-05
Epoch [102/500]  train_loss: 11.0420  val_loss: 6.2547 iou:0.7554  time: 0.88s lr: 6.40E-05
Epoch [103/500]  train_loss: 11.0037  val_loss: 6.2440 iou:0.7557  time: 0.91s lr: 6.40E-05
Epoch [104/500]  train_loss: 11.0002  val_loss: 6.2589 iou:0.7537  time: 0.94s lr: 6.40E-05
Epoch [105/500]  train_loss: 10.9823  val_loss: 6.2527 iou:0.7534  time: 0.87s lr: 6.40E-05
Epoch [106/500]  train_loss: 10.9780  val_loss: 6.2444 iou:0.7534  time: 0.93s lr: 6.40E-05
Epoch [107/500]  train_loss: 11.0016  val_loss: 6.2528 iou:0.7524  time: 0.91s lr: 2.56E-05
Epoch [108/500]  train_loss: 10.9719  val_loss: 6.2357 iou:0.7535  time: 0.85s lr: 2.56E-05
Epoch [109/500]  train_loss: 10.9691  val_loss: 6.2388 iou:0.7535  time: 0.91s lr: 2.56E-05
Epoch [110/500]  train_loss: 10.9836  val_loss: 6.2477 iou:0.7529  time: 0.89s lr: 2.56E-05
Epoch [111/500]  train_loss: 10.9697  val_loss: 6.2303 iou:0.7545  time: 0.88s lr: 2.56E-05
Epoch [112/500]  train_loss: 10.9593  val_loss: 6.2355 iou:0.7539  time: 0.92s lr: 1.02E-05
Epoch [113/500]  train_loss: 10.9658  val_loss: 6.2269 iou:0.7542  time: 0.89s lr: 1.02E-05
Epoch [114/500]  train_loss: 10.9684  val_loss: 6.2098 iou:0.7553  time: 0.88s lr: 1.02E-05
Epoch [115/500]  train_loss: 10.9605  val_loss: 6.1952 iou:0.7566  time: 0.92s lr: 1.02E-05
Epoch [116/500]  train_loss: 10.9458  val_loss: 6.1925 iou:0.7570  time: 0.85s lr: 1.02E-05
Epoch [117/500]  train_loss: 11.0001  val_loss: 6.2151 iou:0.7552  time: 0.89s lr: 1.02E-05
Epoch [118/500]  train_loss: 11.0555  val_loss: 6.2320 iou:0.7536  time: 0.82s lr: 4.10E-06
Epoch [119/500]  train_loss: 10.9695  val_loss: 6.2181 iou:0.7550  time: 0.84s lr: 4.10E-06
Epoch [120/500]  train_loss: 10.9539  val_loss: 6.1973 iou:0.7565  time: 0.86s lr: 4.10E-06
