Load images dataset/eroded-dilated_0.67: 96 
[83, 76, 28, 89, 40, 47, 60, 85, 36, 31, 3, 53, 6, 74, 58, 72, 82, 41, 14, 57, 25, 49, 33, 54, 26, 18, 69, 63, 45, 5, 35, 10, 34, 9, 56, 65, 1, 66, 29, 12, 20, 22, 7, 84, 78, 79, 2, 48, 27, 30, 80, 39, 19, 75, 86, 46, 90, 32, 87, 59, 38, 0, 92, 43, 37, 73, 23, 93, 4, 42, 70, 55, 8, 62, 13, 52, 15, 88, 11, 50, 94, 68, 17, 21, 91, 61, 71, 44, 67, 24, 81, 77, 95, 64, 51, 16]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 30469 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 21.7095  val_loss: 11.8643 iou:0.0000  time: 1.30s lr: 1.00E-03
Epoch [2/1000]  train_loss: 20.4464  val_loss: 11.7285 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [3/1000]  train_loss: 19.4353  val_loss: 11.5778 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [4/1000]  train_loss: 18.6338  val_loss: 11.3994 iou:0.0000  time: 0.84s lr: 1.00E-03
Epoch [5/1000]  train_loss: 18.0494  val_loss: 11.1717 iou:0.0000  time: 0.86s lr: 1.00E-03
Epoch [6/1000]  train_loss: 17.7088  val_loss: 10.8883 iou:0.0000  time: 0.88s lr: 1.00E-03
Epoch [7/1000]  train_loss: 17.5445  val_loss: 10.5912 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [8/1000]  train_loss: 17.4159  val_loss: 10.3079 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [9/1000]  train_loss: 17.2740  val_loss: 10.0418 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [10/1000]  train_loss: 17.1073  val_loss: 9.7986 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [11/1000]  train_loss: 16.9276  val_loss: 9.5723 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [12/1000]  train_loss: 16.7557  val_loss: 9.3651 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [13/1000]  train_loss: 16.5895  val_loss: 9.1772 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [14/1000]  train_loss: 16.4855  val_loss: 8.9926 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [15/1000]  train_loss: 16.2984  val_loss: 8.8061 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [16/1000]  train_loss: 16.1780  val_loss: 8.6314 iou:0.0000  time: 0.81s lr: 1.00E-03
Epoch [17/1000]  train_loss: 16.0490  val_loss: 8.5603 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [18/1000]  train_loss: 15.9207  val_loss: 8.7873 iou:0.0001  time: 0.83s lr: 1.00E-03
Epoch [19/1000]  train_loss: 15.8125  val_loss: 8.9144 iou:0.0004  time: 0.80s lr: 1.00E-03
Epoch [20/1000]  train_loss: 15.7037  val_loss: 8.6893 iou:0.0009  time: 0.82s lr: 1.00E-03
Epoch [21/1000]  train_loss: 15.5922  val_loss: 8.4611 iou:0.0016  time: 0.89s lr: 1.00E-03
Epoch [22/1000]  train_loss: 15.4916  val_loss: 8.4137 iou:0.0035  time: 0.95s lr: 1.00E-03
Epoch [23/1000]  train_loss: 15.3843  val_loss: 8.3435 iou:0.0062  time: 0.91s lr: 1.00E-03
Epoch [24/1000]  train_loss: 15.2884  val_loss: 8.0963 iou:0.0061  time: 0.90s lr: 1.00E-03
Epoch [25/1000]  train_loss: 15.1878  val_loss: 7.9244 iou:0.0053  time: 0.95s lr: 1.00E-03
Epoch [26/1000]  train_loss: 15.0871  val_loss: 7.8554 iou:0.0043  time: 0.97s lr: 1.00E-03
Epoch [27/1000]  train_loss: 14.9781  val_loss: 7.7658 iou:0.0034  time: 0.91s lr: 1.00E-03
Epoch [28/1000]  train_loss: 14.9004  val_loss: 7.6931 iou:0.0061  time: 0.91s lr: 1.00E-03
Epoch [29/1000]  train_loss: 14.7925  val_loss: 7.6795 iou:0.0150  time: 0.84s lr: 1.00E-03
Epoch [30/1000]  train_loss: 14.7002  val_loss: 7.6405 iou:0.0076  time: 0.83s lr: 1.00E-03
Epoch [31/1000]  train_loss: 14.6030  val_loss: 7.6274 iou:0.0034  time: 0.83s lr: 1.00E-03
Epoch [32/1000]  train_loss: 14.5202  val_loss: 7.6656 iou:0.0057  time: 0.90s lr: 1.00E-03
Epoch [33/1000]  train_loss: 14.4346  val_loss: 7.6539 iou:0.0139  time: 0.85s lr: 1.00E-03
Epoch [34/1000]  train_loss: 14.3536  val_loss: 7.5837 iou:0.0113  time: 0.86s lr: 1.00E-03
Epoch [35/1000]  train_loss: 14.2469  val_loss: 7.5438 iou:0.0037  time: 0.84s lr: 1.00E-03
Epoch [36/1000]  train_loss: 14.1637  val_loss: 7.5235 iou:0.0045  time: 0.83s lr: 1.00E-03
Epoch [37/1000]  train_loss: 14.0826  val_loss: 7.4210 iou:0.0075  time: 0.84s lr: 1.00E-03
Epoch [38/1000]  train_loss: 13.9906  val_loss: 7.3730 iou:0.0105  time: 0.84s lr: 1.00E-03
Epoch [39/1000]  train_loss: 13.9027  val_loss: 7.3802 iou:0.0090  time: 0.91s lr: 1.00E-03
Epoch [40/1000]  train_loss: 13.8127  val_loss: 7.3735 iou:0.0082  time: 1.00s lr: 1.00E-03
Epoch [41/1000]  train_loss: 13.7493  val_loss: 7.3520 iou:0.0078  time: 0.93s lr: 1.00E-03
Epoch [42/1000]  train_loss: 13.6499  val_loss: 7.2864 iou:0.0145  time: 0.92s lr: 1.00E-03
Epoch [43/1000]  train_loss: 13.5585  val_loss: 7.2069 iou:0.0574  time: 0.83s lr: 1.00E-03
Epoch [44/1000]  train_loss: 13.4763  val_loss: 7.2285 iou:0.0345  time: 0.85s lr: 1.00E-03
Epoch [45/1000]  train_loss: 13.3912  val_loss: 7.1925 iou:0.0266  time: 0.84s lr: 1.00E-03
Epoch [46/1000]  train_loss: 13.3118  val_loss: 7.1809 iou:0.0269  time: 0.83s lr: 1.00E-03
Epoch [47/1000]  train_loss: 13.2214  val_loss: 7.2048 iou:0.0206  time: 0.84s lr: 1.00E-03
Epoch [48/1000]  train_loss: 13.1423  val_loss: 7.1755 iou:0.0343  time: 0.85s lr: 1.00E-03
Epoch [49/1000]  train_loss: 13.0549  val_loss: 7.1554 iou:0.0417  time: 0.82s lr: 1.00E-03
Epoch [50/1000]  train_loss: 12.9788  val_loss: 7.1795 iou:0.0410  time: 0.83s lr: 1.00E-03
Epoch [51/1000]  train_loss: 12.8994  val_loss: 7.1853 iou:0.0389  time: 0.83s lr: 1.00E-03
Epoch [52/1000]  train_loss: 12.8126  val_loss: 7.1339 iou:0.0298  time: 0.84s lr: 1.00E-03
Epoch [53/1000]  train_loss: 12.7267  val_loss: 7.1385 iou:0.0381  time: 0.82s lr: 1.00E-03
Epoch [54/1000]  train_loss: 12.6580  val_loss: 7.0267 iou:0.1293  time: 0.83s lr: 1.00E-03
Epoch [55/1000]  train_loss: 12.5705  val_loss: 7.1532 iou:0.0696  time: 0.83s lr: 1.00E-03
Epoch [56/1000]  train_loss: 12.4917  val_loss: 7.0920 iou:0.0917  time: 0.83s lr: 1.00E-03
