Load images dataset/eroded-dilated_0.67: 96 
[59, 29, 57, 68, 81, 70, 16, 37, 11, 71, 6, 23, 77, 24, 36, 94, 89, 62, 19, 21, 56, 65, 79, 53, 58, 87, 28, 85, 74, 2, 91, 72, 67, 83, 20, 63, 22, 95, 82, 39, 60, 78, 80, 66, 17, 31, 12, 13, 38, 88, 64, 26, 61, 73, 50, 34, 75, 5, 25, 43, 48, 35, 42, 44, 52, 18, 41, 93, 30, 10, 0, 55, 51, 8, 92, 9, 3, 46, 4, 47, 15, 90, 84, 40, 1, 49, 69, 14, 45, 32, 86, 7, 54, 33, 27, 76]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7699009 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 34.9743  val_loss: 31.4261 iou:0.7601  time: 3.59s lr: 1.00E-03
Epoch [2/1000]  train_loss: 24.7609  val_loss: 30.3745 iou:0.8307  time: 2.39s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.0962  val_loss: 28.9100 iou:0.8044  time: 2.31s lr: 1.00E-03
Epoch [4/1000]  train_loss: 18.9738  val_loss: 27.3438 iou:0.7439  time: 2.98s lr: 1.00E-03
Epoch [5/1000]  train_loss: 17.6234  val_loss: 26.0421 iou:0.6184  time: 2.84s lr: 1.00E-03
Epoch [6/1000]  train_loss: 18.0416  val_loss: 23.6673 iou:0.6746  time: 2.30s lr: 1.00E-03
Epoch [7/1000]  train_loss: 16.3322  val_loss: 20.8864 iou:0.6813  time: 2.67s lr: 1.00E-03
Epoch [8/1000]  train_loss: 16.1505  val_loss: 19.2898 iou:0.6617  time: 2.97s lr: 1.00E-03
Epoch [9/1000]  train_loss: 15.3933  val_loss: 18.2120 iou:0.6372  time: 3.05s lr: 1.00E-03
Epoch [10/1000]  train_loss: 14.6829  val_loss: 17.3201 iou:0.6190  time: 2.33s lr: 1.00E-03
Epoch [11/1000]  train_loss: 14.2199  val_loss: 16.4324 iou:0.6129  time: 2.20s lr: 1.00E-03
Epoch [12/1000]  train_loss: 13.8142  val_loss: 15.5598 iou:0.6130  time: 2.95s lr: 1.00E-03
Epoch [13/1000]  train_loss: 13.5037  val_loss: 14.9088 iou:0.6065  time: 2.34s lr: 1.00E-03
Epoch [14/1000]  train_loss: 13.1418  val_loss: 14.4336 iou:0.5988  time: 2.27s lr: 1.00E-03
Epoch [15/1000]  train_loss: 12.8022  val_loss: 13.9923 iou:0.6046  time: 2.32s lr: 1.00E-03
Epoch [16/1000]  train_loss: 12.6369  val_loss: 13.6495 iou:0.6059  time: 2.17s lr: 1.00E-03
Epoch [17/1000]  train_loss: 12.3299  val_loss: 13.2842 iou:0.6165  time: 2.85s lr: 1.00E-03
Epoch [18/1000]  train_loss: 11.9127  val_loss: 13.1056 iou:0.6204  time: 2.58s lr: 1.00E-03
Epoch [19/1000]  train_loss: 11.7619  val_loss: 13.2179 iou:0.5789  time: 2.27s lr: 1.00E-03
Epoch [20/1000]  train_loss: 11.3955  val_loss: 13.6027 iou:0.4922  time: 2.93s lr: 1.00E-03
Epoch [21/1000]  train_loss: 11.1935  val_loss: 14.0251 iou:0.4168  time: 2.51s lr: 1.00E-03
Epoch [22/1000]  train_loss: 10.8694  val_loss: 14.5570 iou:0.3382  time: 2.40s lr: 1.00E-03
Epoch [23/1000]  train_loss: 10.7522  val_loss: 14.5268 iou:0.3407  time: 2.97s lr: 1.00E-03
Epoch [24/1000]  train_loss: 10.5331  val_loss: 13.9381 iou:0.4032  time: 2.21s lr: 1.00E-03
Epoch [25/1000]  train_loss: 10.3353  val_loss: 13.1356 iou:0.4630  time: 2.94s lr: 1.00E-03
Epoch [26/1000]  train_loss: 10.1654  val_loss: 12.9748 iou:0.4686  time: 2.76s lr: 1.00E-03
Epoch [27/1000]  train_loss: 9.9013  val_loss: 13.3049 iou:0.4367  time: 2.28s lr: 1.00E-03
Epoch [28/1000]  train_loss: 9.7765  val_loss: 12.7965 iou:0.4830  time: 3.01s lr: 1.00E-03
Epoch [29/1000]  train_loss: 9.6149  val_loss: 11.7365 iou:0.5777  time: 2.22s lr: 1.00E-03
Epoch [30/1000]  train_loss: 9.4026  val_loss: 11.4835 iou:0.5937  time: 2.35s lr: 1.00E-03
Epoch [31/1000]  train_loss: 9.2354  val_loss: 12.2659 iou:0.5290  time: 2.87s lr: 1.00E-03
Epoch [32/1000]  train_loss: 9.0623  val_loss: 12.7920 iou:0.5048  time: 2.97s lr: 1.00E-03
Epoch [33/1000]  train_loss: 9.0249  val_loss: 11.2522 iou:0.6425  time: 2.35s lr: 1.00E-03
Epoch [34/1000]  train_loss: 8.9606  val_loss: 10.8549 iou:0.7006  time: 2.26s lr: 1.00E-03
Epoch [35/1000]  train_loss: 8.8374  val_loss: 10.7145 iou:0.7142  time: 2.57s lr: 1.00E-03
Epoch [36/1000]  train_loss: 8.5897  val_loss: 10.4044 iou:0.7234  time: 3.02s lr: 1.00E-03
Epoch [37/1000]  train_loss: 8.4237  val_loss: 11.0899 iou:0.6595  time: 2.23s lr: 1.00E-03
Epoch [38/1000]  train_loss: 8.2390  val_loss: 11.4488 iou:0.6438  time: 2.24s lr: 1.00E-03
Epoch [39/1000]  train_loss: 8.1669  val_loss: 10.4050 iou:0.7261  time: 2.96s lr: 1.00E-03
Epoch [40/1000]  train_loss: 7.9143  val_loss: 10.3282 iou:0.7675  time: 2.26s lr: 1.00E-03
Epoch [41/1000]  train_loss: 7.8413  val_loss: 11.4998 iou:0.7225  time: 2.96s lr: 1.00E-03
Epoch [42/1000]  train_loss: 7.6380  val_loss: 11.9373 iou:0.6362  time: 2.32s lr: 1.00E-03
Epoch [43/1000]  train_loss: 7.5372  val_loss: 11.6537 iou:0.6246  time: 2.94s lr: 1.00E-03
Epoch [44/1000]  train_loss: 7.4096  val_loss: 11.0273 iou:0.6899  time: 2.46s lr: 1.00E-03
