Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 25.3091  val_loss: 13.8376 iou:0.3097  time: 1.41s lr: 1.00E-03
Epoch [2/500]  train_loss: 19.5489  val_loss: 13.6060 iou:0.3133  time: 1.04s lr: 1.00E-03
Epoch [3/500]  train_loss: 16.9089  val_loss: 13.2087 iou:0.1661  time: 1.01s lr: 1.00E-03
Epoch [4/500]  train_loss: 15.2826  val_loss: 12.5481 iou:0.2317  time: 1.03s lr: 1.00E-03
Epoch [5/500]  train_loss: 14.1330  val_loss: 11.6596 iou:0.3277  time: 1.03s lr: 1.00E-03
Epoch [6/500]  train_loss: 13.5448  val_loss: 10.7343 iou:0.3946  time: 0.99s lr: 1.00E-03
Epoch [7/500]  train_loss: 13.3471  val_loss: 9.8795 iou:0.4611  time: 1.10s lr: 1.00E-03
Epoch [8/500]  train_loss: 12.9120  val_loss: 9.1703 iou:0.5066  time: 1.07s lr: 1.00E-03
Epoch [9/500]  train_loss: 12.7467  val_loss: 8.5299 iou:0.5364  time: 1.01s lr: 1.00E-03
Epoch [10/500]  train_loss: 12.5028  val_loss: 7.9828 iou:0.5874  time: 0.98s lr: 1.00E-03
Epoch [11/500]  train_loss: 12.2304  val_loss: 7.5561 iou:0.6540  time: 0.97s lr: 1.00E-03
Epoch [12/500]  train_loss: 12.1628  val_loss: 7.1082 iou:0.7488  time: 0.99s lr: 1.00E-03
Epoch [13/500]  train_loss: 11.7591  val_loss: 6.5899 iou:0.8157  time: 1.01s lr: 1.00E-03
Epoch [14/500]  train_loss: 11.4895  val_loss: 6.1206 iou:0.8419  time: 1.01s lr: 1.00E-03
Epoch [15/500]  train_loss: 11.2671  val_loss: 5.8305 iou:0.8527  time: 1.00s lr: 1.00E-03
Epoch [16/500]  train_loss: 11.0400  val_loss: 5.6592 iou:0.8587  time: 0.99s lr: 1.00E-03
Epoch [17/500]  train_loss: 10.8866  val_loss: 5.4914 iou:0.8650  time: 1.00s lr: 1.00E-03
Epoch [18/500]  train_loss: 10.6562  val_loss: 5.3781 iou:0.8693  time: 1.14s lr: 1.00E-03
Epoch [19/500]  train_loss: 10.5072  val_loss: 5.3550 iou:0.8720  time: 1.05s lr: 1.00E-03
Epoch [20/500]  train_loss: 10.3027  val_loss: 5.3075 iou:0.8732  time: 1.04s lr: 1.00E-03
Epoch [21/500]  train_loss: 10.0929  val_loss: 5.2830 iou:0.8654  time: 1.01s lr: 1.00E-03
Epoch [22/500]  train_loss: 10.1475  val_loss: 5.1381 iou:0.8674  time: 1.01s lr: 1.00E-03
Epoch [23/500]  train_loss: 10.0123  val_loss: 5.0378 iou:0.8738  time: 1.01s lr: 1.00E-03
