Load images dataset/eroded-dilated_0.9: 96 
[95, 24, 54, 26, 53, 9, 40, 90, 18, 45, 1, 25, 72, 80, 88, 0, 43, 68, 3, 28, 17, 32, 31, 10, 4, 2, 86, 70, 48, 77, 91, 75, 73, 62, 83, 69, 34, 78, 13, 55, 93, 44, 56, 51, 66, 22, 61, 87, 42, 35, 20, 23, 16, 76, 59, 7, 19, 67, 94, 21, 46, 27, 65, 79, 85, 71, 38, 8, 6, 41, 89, 33, 82, 11, 58, 47, 30, 92, 81, 84, 14, 52, 57, 12, 60, 37, 29, 36, 74, 50, 39, 5, 63, 49, 15, 64]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 121033 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.6022  val_loss: 12.7413 iou:0.0000  time: 1.29s lr: 1.00E-03
Epoch [2/1000]  train_loss: 22.5795  val_loss: 12.7102 iou:0.0000  time: 0.84s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.3093  val_loss: 12.6733 iou:0.0000  time: 0.85s lr: 1.00E-03
Epoch [4/1000]  train_loss: 20.5384  val_loss: 12.6417 iou:0.0000  time: 0.85s lr: 1.00E-03
Epoch [5/1000]  train_loss: 19.9643  val_loss: 12.5902 iou:0.0000  time: 0.84s lr: 1.00E-03
Epoch [6/1000]  train_loss: 19.5121  val_loss: 12.5189 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [7/1000]  train_loss: 19.1690  val_loss: 12.4306 iou:0.0000  time: 0.85s lr: 1.00E-03
Epoch [8/1000]  train_loss: 18.8515  val_loss: 12.3148 iou:0.0000  time: 0.85s lr: 1.00E-03
Epoch [9/1000]  train_loss: 18.6085  val_loss: 12.1254 iou:0.0000  time: 0.84s lr: 1.00E-03
Epoch [10/1000]  train_loss: 18.3991  val_loss: 11.6216 iou:0.3557  time: 0.85s lr: 1.00E-03
Epoch [11/1000]  train_loss: 18.2347  val_loss: 10.9468 iou:0.5901  time: 0.88s lr: 1.00E-03
Epoch [12/1000]  train_loss: 18.1012  val_loss: 10.2315 iou:0.7545  time: 0.90s lr: 1.00E-03
Epoch [13/1000]  train_loss: 17.9235  val_loss: 9.6571 iou:0.8436  time: 0.90s lr: 1.00E-03
Epoch [14/1000]  train_loss: 17.8207  val_loss: 9.1593 iou:0.8897  time: 0.84s lr: 1.00E-03
Epoch [15/1000]  train_loss: 17.6032  val_loss: 9.0425 iou:0.8716  time: 0.84s lr: 1.00E-03
Epoch [16/1000]  train_loss: 17.6364  val_loss: 8.9066 iou:0.9327  time: 0.83s lr: 1.00E-03
Epoch [17/1000]  train_loss: 17.3387  val_loss: 9.1366 iou:0.9139  time: 0.86s lr: 1.00E-03
Epoch [18/1000]  train_loss: 17.3133  val_loss: 9.4265 iou:0.8984  time: 0.87s lr: 1.00E-03
Epoch [19/1000]  train_loss: 17.1347  val_loss: 9.2572 iou:0.9284  time: 0.83s lr: 1.00E-03
Epoch [20/1000]  train_loss: 17.0085  val_loss: 8.8787 iou:0.9572  time: 0.83s lr: 1.00E-03
Epoch [21/1000]  train_loss: 16.7967  val_loss: 8.6642 iou:0.9540  time: 0.82s lr: 1.00E-03
Epoch [22/1000]  train_loss: 16.7078  val_loss: 8.6393 iou:0.9539  time: 0.86s lr: 1.00E-03
Epoch [23/1000]  train_loss: 16.5832  val_loss: 8.6107 iou:0.9604  time: 0.84s lr: 1.00E-03
Epoch [24/1000]  train_loss: 16.4286  val_loss: 8.4795 iou:0.9703  time: 0.84s lr: 1.00E-03
Epoch [25/1000]  train_loss: 16.2889  val_loss: 8.2619 iou:0.9682  time: 0.83s lr: 1.00E-03
Epoch [26/1000]  train_loss: 16.1485  val_loss: 8.1530 iou:0.9629  time: 0.84s lr: 1.00E-03
Epoch [27/1000]  train_loss: 16.0279  val_loss: 8.3111 iou:0.9591  time: 0.85s lr: 1.00E-03
