Load images dataset/generated_cells: 102 
Number of image in Train: 50 | Val: 52
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 42.3129  val_loss: 44.5932 iou:0.2240  time: 1.62s lr: 1.00E-03
Epoch [2/1000]  train_loss: 40.9903  val_loss: 44.6222 iou:0.2240  time: 1.18s lr: 1.00E-03
Epoch [3/1000]  train_loss: 39.9058  val_loss: 44.5797 iou:0.2240  time: 1.27s lr: 1.00E-03
Epoch [4/1000]  train_loss: 39.0112  val_loss: 44.4893 iou:0.2240  time: 1.25s lr: 1.00E-03
Epoch [5/1000]  train_loss: 38.2495  val_loss: 44.3589 iou:0.2240  time: 1.24s lr: 1.00E-03
Epoch [6/1000]  train_loss: 37.6114  val_loss: 44.1776 iou:0.2240  time: 1.18s lr: 1.00E-03
Epoch [7/1000]  train_loss: 37.0862  val_loss: 43.9605 iou:0.2240  time: 1.20s lr: 1.00E-03
Epoch [8/1000]  train_loss: 36.6567  val_loss: 43.7507 iou:0.2240  time: 1.18s lr: 1.00E-03
Epoch [9/1000]  train_loss: 36.2996  val_loss: 43.5659 iou:0.2240  time: 1.25s lr: 1.00E-03
Epoch [10/1000]  train_loss: 35.9965  val_loss: 43.3787 iou:0.2240  time: 1.23s lr: 1.00E-03
Epoch [11/1000]  train_loss: 35.7348  val_loss: 43.1836 iou:0.2240  time: 1.23s lr: 1.00E-03
Epoch [12/1000]  train_loss: 35.5069  val_loss: 42.9863 iou:0.2240  time: 1.21s lr: 1.00E-03
Epoch [13/1000]  train_loss: 35.3087  val_loss: 42.7904 iou:0.2240  time: 1.19s lr: 1.00E-03
Epoch [14/1000]  train_loss: 35.1370  val_loss: 42.5955 iou:0.2240  time: 1.20s lr: 1.00E-03
Epoch [15/1000]  train_loss: 34.9875  val_loss: 42.4041 iou:0.2240  time: 1.20s lr: 1.00E-03
Epoch [16/1000]  train_loss: 34.8548  val_loss: 42.2188 iou:0.2240  time: 1.19s lr: 1.00E-03
Epoch [17/1000]  train_loss: 34.7335  val_loss: 42.0392 iou:0.2240  time: 1.20s lr: 1.00E-03
Epoch [18/1000]  train_loss: 34.6197  val_loss: 41.8593 iou:0.2240  time: 1.18s lr: 1.00E-03
Epoch [19/1000]  train_loss: 34.5105  val_loss: 41.6534 iou:0.2240  time: 1.18s lr: 1.00E-03
Epoch [20/1000]  train_loss: 34.4040  val_loss: 41.4101 iou:0.2240  time: 1.20s lr: 1.00E-03
Epoch [21/1000]  train_loss: 34.2998  val_loss: 41.1493 iou:0.2240  time: 1.19s lr: 1.00E-03
Epoch [22/1000]  train_loss: 34.1981  val_loss: 40.8816 iou:0.2240  time: 1.22s lr: 1.00E-03
Epoch [23/1000]  train_loss: 34.0990  val_loss: 40.6074 iou:0.2240  time: 1.19s lr: 1.00E-03
Epoch [24/1000]  train_loss: 34.0031  val_loss: 40.3238 iou:0.2240  time: 1.21s lr: 1.00E-03
Epoch [25/1000]  train_loss: 33.9106  val_loss: 40.0252 iou:0.2240  time: 1.23s lr: 1.00E-03
Epoch [26/1000]  train_loss: 33.8212  val_loss: 39.7092 iou:0.2240  time: 1.18s lr: 1.00E-03
Epoch [27/1000]  train_loss: 33.7330  val_loss: 39.3764 iou:0.2240  time: 1.19s lr: 1.00E-03
Epoch [28/1000]  train_loss: 33.6439  val_loss: 39.0329 iou:0.2240  time: 1.22s lr: 1.00E-03
Epoch [29/1000]  train_loss: 33.5530  val_loss: 38.6855 iou:0.2240  time: 1.20s lr: 1.00E-03
Epoch [30/1000]  train_loss: 33.4613  val_loss: 38.3405 iou:0.2240  time: 1.25s lr: 1.00E-03
Epoch [31/1000]  train_loss: 33.3713  val_loss: 38.0038 iou:0.2240  time: 1.24s lr: 1.00E-03
Epoch [32/1000]  train_loss: 33.2844  val_loss: 37.6828 iou:0.2240  time: 1.16s lr: 1.00E-03
Epoch [33/1000]  train_loss: 33.2011  val_loss: 37.3844 iou:0.2240  time: 1.16s lr: 1.00E-03
Epoch [34/1000]  train_loss: 33.1203  val_loss: 37.1147 iou:0.2240  time: 1.26s lr: 1.00E-03
Epoch [35/1000]  train_loss: 33.0405  val_loss: 36.8752 iou:0.2240  time: 1.16s lr: 1.00E-03
Epoch [36/1000]  train_loss: 32.9603  val_loss: 36.6665 iou:0.2240  time: 1.16s lr: 1.00E-03
Epoch [37/1000]  train_loss: 32.8798  val_loss: 36.4850 iou:0.2240  time: 1.16s lr: 1.00E-03
Epoch [38/1000]  train_loss: 32.7992  val_loss: 36.3254 iou:0.2240  time: 1.15s lr: 1.00E-03
Epoch [39/1000]  train_loss: 32.7194  val_loss: 36.1791 iou:0.2240  time: 1.17s lr: 1.00E-03
Epoch [40/1000]  train_loss: 32.6408  val_loss: 36.0396 iou:0.2240  time: 1.23s lr: 1.00E-03
Epoch [41/1000]  train_loss: 32.5641  val_loss: 35.9037 iou:0.2240  time: 1.24s lr: 1.00E-03
Epoch [42/1000]  train_loss: 32.4880  val_loss: 35.7682 iou:0.2240  time: 1.18s lr: 1.00E-03
Epoch [43/1000]  train_loss: 32.4111  val_loss: 35.6324 iou:0.2240  time: 1.25s lr: 1.00E-03
Epoch [44/1000]  train_loss: 32.3328  val_loss: 35.4991 iou:0.2240  time: 1.17s lr: 1.00E-03
Epoch [45/1000]  train_loss: 32.2533  val_loss: 35.3701 iou:0.2240  time: 1.19s lr: 1.00E-03
Epoch [46/1000]  train_loss: 32.1734  val_loss: 35.2463 iou:0.2240  time: 1.19s lr: 1.00E-03
Epoch [47/1000]  train_loss: 32.0940  val_loss: 35.1266 iou:0.2240  time: 1.16s lr: 1.00E-03
Epoch [48/1000]  train_loss: 32.0155  val_loss: 35.0086 iou:0.2240  time: 1.15s lr: 1.00E-03
Epoch [49/1000]  train_loss: 31.9380  val_loss: 34.8898 iou:0.2240  time: 1.21s lr: 1.00E-03
Epoch [50/1000]  train_loss: 31.8614  val_loss: 34.7688 iou:0.2240  time: 1.18s lr: 1.00E-03
Epoch [51/1000]  train_loss: 31.7854  val_loss: 34.6445 iou:0.2240  time: 1.16s lr: 1.00E-03
