Load images from dataset/eroded-dilated_0.67: 96 
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 31036481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.4494  val_loss: 31.9523 iou:0.2326  time: 2.68s lr: 1.00E-03
Epoch [2/1000]  train_loss: 23.1786  val_loss: 30.9730 iou:0.6842  time: 2.44s lr: 1.00E-03
Epoch [3/1000]  train_loss: 19.7696  val_loss: 29.5213 iou:0.8450  time: 2.30s lr: 1.00E-03
Epoch [4/1000]  train_loss: 17.5239  val_loss: 27.8051 iou:0.8602  time: 2.23s lr: 1.00E-03
Epoch [5/1000]  train_loss: 15.8699  val_loss: 26.1647 iou:0.8077  time: 2.24s lr: 1.00E-03
Epoch [6/1000]  train_loss: 16.7862  val_loss: 24.1323 iou:0.8028  time: 2.22s lr: 1.00E-03
Epoch [7/1000]  train_loss: 14.6518  val_loss: 21.3069 iou:0.7648  time: 2.22s lr: 1.00E-03
Epoch [8/1000]  train_loss: 14.5532  val_loss: 19.4858 iou:0.7181  time: 2.22s lr: 1.00E-03
Epoch [9/1000]  train_loss: 13.7098  val_loss: 18.3993 iou:0.6807  time: 2.22s lr: 1.00E-03
Epoch [10/1000]  train_loss: 13.0415  val_loss: 17.3512 iou:0.7098  time: 2.23s lr: 1.00E-03
Epoch [11/1000]  train_loss: 12.5893  val_loss: 15.6763 iou:0.7304  time: 2.23s lr: 1.00E-03
Epoch [12/1000]  train_loss: 12.2471  val_loss: 14.3649 iou:0.7399  time: 2.22s lr: 1.00E-03
Epoch [13/1000]  train_loss: 11.8265  val_loss: 13.4636 iou:0.7561  time: 2.23s lr: 1.00E-03
Epoch [14/1000]  train_loss: 11.5236  val_loss: 12.8134 iou:0.7785  time: 2.23s lr: 1.00E-03
Epoch [15/1000]  train_loss: 11.2813  val_loss: 12.0945 iou:0.8046  time: 2.23s lr: 1.00E-03
Epoch [16/1000]  train_loss: 10.9868  val_loss: 11.7545 iou:0.8132  time: 2.23s lr: 1.00E-03
Epoch [17/1000]  train_loss: 10.7560  val_loss: 11.9184 iou:0.7871  time: 2.22s lr: 1.00E-03
Epoch [18/1000]  train_loss: 10.5460  val_loss: 15.1650 iou:0.5471  time: 2.23s lr: 1.00E-03
Epoch [19/1000]  train_loss: 10.3160  val_loss: 23.3580 iou:0.1254  time: 2.22s lr: 1.00E-03
Epoch [20/1000]  train_loss: 10.0901  val_loss: 24.7741 iou:0.0472  time: 2.22s lr: 1.00E-03
Epoch [21/1000]  train_loss: 9.8792  val_loss: 24.3902 iou:0.0199  time: 2.22s lr: 1.00E-03
Epoch [22/1000]  train_loss: 9.6998  val_loss: 25.1083 iou:0.0157  time: 2.21s lr: 1.00E-03
Epoch [23/1000]  train_loss: 9.4934  val_loss: 26.2767 iou:0.0274  time: 2.23s lr: 1.00E-03
Epoch [24/1000]  train_loss: 9.3153  val_loss: 26.4515 iou:0.0393  time: 2.23s lr: 1.00E-03
Epoch [25/1000]  train_loss: 9.1174  val_loss: 25.6691 iou:0.0400  time: 2.23s lr: 1.00E-03
Epoch [26/1000]  train_loss: 8.9316  val_loss: 24.1609 iou:0.0270  time: 2.21s lr: 1.00E-03
Epoch [27/1000]  train_loss: 8.7692  val_loss: 22.8445 iou:0.0199  time: 2.21s lr: 1.00E-03
Epoch [28/1000]  train_loss: 8.5909  val_loss: 22.7518 iou:0.0255  time: 2.21s lr: 1.00E-03
Epoch [29/1000]  train_loss: 8.4382  val_loss: 22.2799 iou:0.0528  time: 2.21s lr: 1.00E-03
Epoch [30/1000]  train_loss: 8.2662  val_loss: 21.7740 iou:0.0749  time: 2.21s lr: 1.00E-03
Epoch [31/1000]  train_loss: 8.0627  val_loss: 20.4500 iou:0.1228  time: 2.21s lr: 1.00E-03
Epoch [32/1000]  train_loss: 7.9599  val_loss: 19.8641 iou:0.1246  time: 2.21s lr: 1.00E-03
Epoch [33/1000]  train_loss: 8.3054  val_loss: 16.9602 iou:0.2814  time: 2.21s lr: 1.00E-03
Epoch [34/1000]  train_loss: 8.0027  val_loss: 14.6250 iou:0.4356  time: 2.33s lr: 1.00E-03
Epoch [35/1000]  train_loss: 7.7415  val_loss: 12.7434 iou:0.5672  time: 2.19s lr: 1.00E-03
