Load images dataset/eroded-dilated_0.84: 96 
[1, 69, 65, 19, 13, 35, 26, 71, 85, 39, 28, 82, 10, 5, 90, 89, 74, 7, 50, 78, 91, 61, 44, 34, 77, 53, 4, 79, 88, 81, 27, 14, 45, 17, 12, 41, 21, 8, 60, 23, 43, 63, 84, 86, 15, 73, 16, 83, 70, 48, 40, 49, 6, 67, 37, 29, 0, 36, 30, 75, 56, 32, 92, 54, 64, 94, 31, 51, 42, 24, 62, 58, 80, 25, 72, 57, 68, 2, 52, 87, 93, 22, 11, 38, 9, 3, 95, 33, 66, 46, 20, 59, 55, 47, 18, 76]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 6489 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 32.0183  val_loss: 29.8085 iou:0.0000  time: 1.75s lr: 1.00E-03
Epoch [2/1000]  train_loss: 30.0998  val_loss: 29.8229 iou:0.0000  time: 1.50s lr: 1.00E-03
Epoch [3/1000]  train_loss: 28.4275  val_loss: 29.8210 iou:0.0000  time: 1.45s lr: 1.00E-03
Epoch [4/1000]  train_loss: 27.0723  val_loss: 29.8013 iou:0.0000  time: 1.46s lr: 1.00E-03
Epoch [5/1000]  train_loss: 25.9701  val_loss: 29.7423 iou:0.0000  time: 1.45s lr: 1.00E-03
Epoch [6/1000]  train_loss: 25.0181  val_loss: 29.6321 iou:0.0000  time: 1.43s lr: 1.00E-03
Epoch [7/1000]  train_loss: 24.1913  val_loss: 29.4686 iou:0.0000  time: 1.44s lr: 1.00E-03
Epoch [8/1000]  train_loss: 23.5122  val_loss: 29.2537 iou:0.0000  time: 1.46s lr: 1.00E-03
Epoch [9/1000]  train_loss: 22.9649  val_loss: 28.9870 iou:0.0000  time: 1.45s lr: 1.00E-03
Epoch [10/1000]  train_loss: 22.4967  val_loss: 28.6630 iou:0.0000  time: 1.44s lr: 1.00E-03
Epoch [11/1000]  train_loss: 22.0697  val_loss: 28.2751 iou:0.0000  time: 1.43s lr: 1.00E-03
Epoch [12/1000]  train_loss: 21.6674  val_loss: 27.8191 iou:0.0000  time: 1.43s lr: 1.00E-03
Epoch [13/1000]  train_loss: 21.2857  val_loss: 27.3017 iou:0.0022  time: 1.44s lr: 1.00E-03
Epoch [14/1000]  train_loss: 20.9231  val_loss: 26.7338 iou:0.1176  time: 1.49s lr: 1.00E-03
Epoch [15/1000]  train_loss: 20.5773  val_loss: 26.1249 iou:0.3001  time: 1.46s lr: 1.00E-03
Epoch [16/1000]  train_loss: 20.2463  val_loss: 25.4869 iou:0.4495  time: 1.47s lr: 1.00E-03
Epoch [17/1000]  train_loss: 19.9300  val_loss: 24.8254 iou:0.5662  time: 1.46s lr: 1.00E-03
Epoch [18/1000]  train_loss: 19.6307  val_loss: 24.1440 iou:0.6510  time: 1.46s lr: 1.00E-03
Epoch [19/1000]  train_loss: 19.3543  val_loss: 23.4744 iou:0.7087  time: 1.63s lr: 1.00E-03
Epoch [20/1000]  train_loss: 19.1131  val_loss: 22.8324 iou:0.7486  time: 1.70s lr: 1.00E-03
Epoch [21/1000]  train_loss: 18.9225  val_loss: 22.2140 iou:0.7776  time: 1.53s lr: 1.00E-03
Epoch [22/1000]  train_loss: 18.7667  val_loss: 21.5923 iou:0.8006  time: 1.50s lr: 1.00E-03
Epoch [23/1000]  train_loss: 18.5905  val_loss: 20.9476 iou:0.8183  time: 1.47s lr: 1.00E-03
Epoch [24/1000]  train_loss: 18.3904  val_loss: 20.2914 iou:0.8319  time: 1.46s lr: 1.00E-03
Epoch [25/1000]  train_loss: 18.1942  val_loss: 19.6701 iou:0.8416  time: 1.46s lr: 1.00E-03
Epoch [26/1000]  train_loss: 18.0174  val_loss: 19.1227 iou:0.8486  time: 1.47s lr: 1.00E-03
Epoch [27/1000]  train_loss: 17.8612  val_loss: 18.6447 iou:0.8528  time: 1.47s lr: 1.00E-03
Epoch [28/1000]  train_loss: 17.7201  val_loss: 18.2180 iou:0.8556  time: 1.47s lr: 1.00E-03
Epoch [29/1000]  train_loss: 17.5876  val_loss: 17.8319 iou:0.8570  time: 1.47s lr: 1.00E-03
Epoch [30/1000]  train_loss: 17.4593  val_loss: 17.4815 iou:0.8577  time: 1.48s lr: 1.00E-03
Epoch [31/1000]  train_loss: 17.3329  val_loss: 17.1623 iou:0.8580  time: 1.47s lr: 1.00E-03
Epoch [32/1000]  train_loss: 17.2085  val_loss: 16.8692 iou:0.8578  time: 1.47s lr: 1.00E-03
Epoch [33/1000]  train_loss: 17.0871  val_loss: 16.6003 iou:0.8574  time: 1.47s lr: 1.00E-03
Epoch [34/1000]  train_loss: 16.9702  val_loss: 16.3528 iou:0.8567  time: 1.46s lr: 1.00E-03
Epoch [35/1000]  train_loss: 16.8587  val_loss: 16.1240 iou:0.8557  time: 1.53s lr: 1.00E-03
Epoch [36/1000]  train_loss: 16.7534  val_loss: 15.9110 iou:0.8545  time: 1.46s lr: 1.00E-03
Epoch [37/1000]  train_loss: 16.6536  val_loss: 15.7091 iou:0.8531  time: 1.47s lr: 1.00E-03
Epoch [38/1000]  train_loss: 16.5581  val_loss: 15.5159 iou:0.8519  time: 1.46s lr: 1.00E-03
Epoch [39/1000]  train_loss: 16.4653  val_loss: 15.3279 iou:0.8509  time: 1.49s lr: 1.00E-03
Epoch [40/1000]  train_loss: 16.3740  val_loss: 15.1457 iou:0.8499  time: 1.45s lr: 1.00E-03
Epoch [41/1000]  train_loss: 16.2838  val_loss: 14.9699 iou:0.8488  time: 1.47s lr: 1.00E-03
Epoch [42/1000]  train_loss: 16.1945  val_loss: 14.8027 iou:0.8478  time: 1.49s lr: 1.00E-03
Epoch [43/1000]  train_loss: 16.1062  val_loss: 14.6467 iou:0.8467  time: 1.46s lr: 1.00E-03
Epoch [44/1000]  train_loss: 16.0193  val_loss: 14.5045 iou:0.8454  time: 1.47s lr: 1.00E-03
