Load images dataset/eroded-dilated_0.9: 96 
[84, 94, 1, 56, 58, 78, 36, 63, 21, 76, 39, 61, 25, 69, 11, 82, 46, 79, 20, 81, 7, 70, 44, 55, 53, 62, 45, 41, 17, 9, 27, 43, 0, 15, 91, 37, 64, 50, 65, 73, 77, 12, 60, 4, 51, 49, 16, 89, 57, 47, 33, 66, 86, 92, 87, 59, 32, 31, 85, 68, 13, 28, 8, 10, 40, 22, 2, 48, 5, 74, 38, 80, 19, 14, 75, 54, 93, 67, 83, 34, 18, 29, 95, 24, 6, 42, 72, 52, 71, 30, 23, 88, 90, 35, 26, 3]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1942289 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.8504  val_loss: 15.1192 iou:0.2755  time: 1.84s lr: 1.00E-03
Epoch [2/1000]  train_loss: 23.0521  val_loss: 14.9911 iou:0.2755  time: 1.19s lr: 1.00E-03
Epoch [3/1000]  train_loss: 21.0283  val_loss: 14.6680 iou:0.2755  time: 1.20s lr: 1.00E-03
Epoch [4/1000]  train_loss: 20.0123  val_loss: 14.1963 iou:0.2755  time: 1.17s lr: 1.00E-03
Epoch [5/1000]  train_loss: 19.3566  val_loss: 13.5616 iou:0.2755  time: 0.99s lr: 1.00E-03
Epoch [6/1000]  train_loss: 18.8507  val_loss: 12.8399 iou:0.6365  time: 1.04s lr: 1.00E-03
Epoch [7/1000]  train_loss: 18.3975  val_loss: 12.1418 iou:0.7510  time: 1.01s lr: 1.00E-03
Epoch [8/1000]  train_loss: 18.0580  val_loss: 11.5489 iou:0.7738  time: 1.11s lr: 1.00E-03
Epoch [9/1000]  train_loss: 17.6622  val_loss: 10.9901 iou:0.7499  time: 1.12s lr: 1.00E-03
Epoch [10/1000]  train_loss: 17.4037  val_loss: 10.5871 iou:0.7505  time: 1.12s lr: 1.00E-03
Epoch [11/1000]  train_loss: 17.0750  val_loss: 9.7906 iou:0.7671  time: 1.12s lr: 1.00E-03
Epoch [12/1000]  train_loss: 16.7639  val_loss: 9.2722 iou:0.7622  time: 0.97s lr: 1.00E-03
Epoch [13/1000]  train_loss: 16.5011  val_loss: 8.9120 iou:0.7551  time: 1.01s lr: 1.00E-03
Epoch [14/1000]  train_loss: 16.2137  val_loss: 8.6431 iou:0.7458  time: 0.97s lr: 1.00E-03
Epoch [15/1000]  train_loss: 16.0022  val_loss: 8.5027 iou:0.6881  time: 0.93s lr: 1.00E-03
Epoch [16/1000]  train_loss: 15.8593  val_loss: 8.5016 iou:0.6963  time: 1.11s lr: 1.00E-03
Epoch [17/1000]  train_loss: 15.7109  val_loss: 7.7677 iou:0.7554  time: 1.19s lr: 1.00E-03
