Load images dataset/eroded-dilated_0.57: 96 
[32, 48, 74, 92, 62, 11, 43, 78, 57, 83, 55, 53, 16, 68, 64, 45, 29, 77, 8, 25, 44, 51, 65, 40, 63, 94, 20, 12, 49, 66, 30, 76, 80, 9, 95, 61, 5, 70, 19, 81, 38, 7, 84, 18, 87, 22, 23, 72, 15, 39, 26, 88, 3, 31, 2, 69, 90, 35, 42, 54, 0, 37, 71, 91, 34, 60, 4, 21, 14, 93, 10, 28, 27, 6, 67, 79, 85, 36, 46, 86, 33, 59, 75, 82, 41, 56, 89, 13, 17, 58, 24, 47, 1, 52, 73, 50]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.7195  val_loss: 14.5159 iou:0.2702  time: 1.38s lr: 1.00E-03
Epoch [2/1000]  train_loss: 20.2065  val_loss: 14.0671 iou:0.2702  time: 1.19s lr: 1.00E-03
Epoch [3/1000]  train_loss: 18.4859  val_loss: 13.4217 iou:0.7398  time: 1.18s lr: 1.00E-03
Epoch [4/1000]  train_loss: 17.1277  val_loss: 12.7509 iou:0.8478  time: 1.28s lr: 1.00E-03
Epoch [5/1000]  train_loss: 16.0549  val_loss: 12.1653 iou:0.6634  time: 1.09s lr: 1.00E-03
Epoch [6/1000]  train_loss: 15.0460  val_loss: 11.6864 iou:0.5194  time: 1.10s lr: 1.00E-03
Epoch [7/1000]  train_loss: 14.1579  val_loss: 11.3317 iou:0.4287  time: 1.16s lr: 1.00E-03
Epoch [8/1000]  train_loss: 13.5527  val_loss: 10.8628 iou:0.5495  time: 1.23s lr: 1.00E-03
Epoch [9/1000]  train_loss: 13.0286  val_loss: 10.3972 iou:0.5864  time: 1.19s lr: 1.00E-03
Epoch [10/1000]  train_loss: 12.6095  val_loss: 9.9319 iou:0.6047  time: 1.17s lr: 1.00E-03
Epoch [11/1000]  train_loss: 12.2487  val_loss: 9.3801 iou:0.6699  time: 0.97s lr: 1.00E-03
Epoch [12/1000]  train_loss: 11.9382  val_loss: 8.6044 iou:0.7318  time: 1.17s lr: 1.00E-03
Epoch [13/1000]  train_loss: 11.6332  val_loss: 8.1019 iou:0.6896  time: 0.99s lr: 1.00E-03
Epoch [14/1000]  train_loss: 11.2875  val_loss: 7.8793 iou:0.6289  time: 1.19s lr: 1.00E-03
Epoch [15/1000]  train_loss: 11.0570  val_loss: 7.2105 iou:0.7039  time: 1.06s lr: 1.00E-03
Epoch [16/1000]  train_loss: 10.7687  val_loss: 6.6591 iou:0.7311  time: 1.03s lr: 1.00E-03
Epoch [17/1000]  train_loss: 10.4879  val_loss: 6.8244 iou:0.6822  time: 1.01s lr: 1.00E-03
Epoch [18/1000]  train_loss: 10.2822  val_loss: 6.9794 iou:0.6558  time: 1.03s lr: 1.00E-03
Epoch [19/1000]  train_loss: 10.0512  val_loss: 6.5672 iou:0.6959  time: 1.22s lr: 1.00E-03
