Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 24.5697  val_loss: 13.1103 iou:0.6092  time: 2.56s lr: 1.00E-03
Epoch [2/500]  train_loss: 11.5093  val_loss: 11.8066 iou:0.5388  time: 1.86s lr: 1.00E-03
Epoch [3/500]  train_loss: 10.0818  val_loss: 10.2761 iou:0.5741  time: 1.96s lr: 1.00E-03
Epoch [4/500]  train_loss: 9.0344  val_loss: 9.0322 iou:0.6057  time: 1.96s lr: 1.00E-03
Epoch [5/500]  train_loss: 8.2237  val_loss: 8.0111 iou:0.6197  time: 1.94s lr: 1.00E-03
Epoch [6/500]  train_loss: 8.2224  val_loss: 6.9541 iou:0.6918  time: 1.86s lr: 1.00E-03
Epoch [7/500]  train_loss: 7.2193  val_loss: 6.3221 iou:0.6966  time: 1.97s lr: 1.00E-03
Epoch [8/500]  train_loss: 6.9078  val_loss: 5.9807 iou:0.7613  time: 1.99s lr: 1.00E-03
Epoch [9/500]  train_loss: 6.5357  val_loss: 5.8063 iou:0.7942  time: 1.86s lr: 1.00E-03
Epoch [10/500]  train_loss: 6.3165  val_loss: 5.4742 iou:0.8056  time: 1.82s lr: 1.00E-03
Epoch [11/500]  train_loss: 5.9565  val_loss: 5.3295 iou:0.7975  time: 1.78s lr: 1.00E-03
Epoch [12/500]  train_loss: 5.7819  val_loss: 8.3703 iou:0.6620  time: 1.79s lr: 1.00E-03
Epoch [13/500]  train_loss: 5.8133  val_loss: 7.8931 iou:0.6551  time: 1.80s lr: 1.00E-03
Epoch [14/500]  train_loss: 5.3176  val_loss: 6.5609 iou:0.7644  time: 1.79s lr: 1.00E-03
Epoch [15/500]  train_loss: 5.0374  val_loss: 5.0421 iou:0.7461  time: 1.89s lr: 1.00E-03
Epoch [16/500]  train_loss: 4.9835  val_loss: 5.3820 iou:0.7717  time: 1.78s lr: 1.00E-03
