Load images dataset/eroded-dilated_0.57: 96 
[70, 41, 9, 33, 58, 54, 26, 88, 22, 12, 0, 21, 59, 82, 64, 92, 28, 11, 27, 43, 89, 68, 23, 44, 39, 65, 10, 25, 47, 60, 7, 53, 13, 85, 55, 40, 5, 57, 93, 16, 69, 24, 32, 2, 42, 83, 29, 38, 86, 14, 72, 46, 73, 31, 50, 49, 51, 78, 34, 84, 37, 90, 79, 36, 80, 45, 62, 18, 8, 81, 15, 91, 74, 66, 6, 35, 95, 77, 76, 52, 20, 1, 87, 4, 48, 75, 67, 17, 63, 56, 94, 71, 3, 30, 61, 19]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 32.2779  val_loss: 16.2753 iou:0.2562  time: 1.44s lr: 1.00E-03
Epoch [2/1000]  train_loss: 30.8047  val_loss: 16.2600 iou:0.2562  time: 0.98s lr: 1.00E-03
Epoch [3/1000]  train_loss: 29.7605  val_loss: 16.2414 iou:0.2562  time: 1.01s lr: 1.00E-03
Epoch [4/1000]  train_loss: 29.0777  val_loss: 16.2196 iou:0.2562  time: 1.06s lr: 1.00E-03
Epoch [5/1000]  train_loss: 28.4027  val_loss: 16.1931 iou:0.2562  time: 0.93s lr: 1.00E-03
Epoch [6/1000]  train_loss: 27.6115  val_loss: 16.1602 iou:0.2562  time: 0.92s lr: 1.00E-03
Epoch [7/1000]  train_loss: 26.8802  val_loss: 16.1185 iou:0.2562  time: 0.90s lr: 1.00E-03
Epoch [8/1000]  train_loss: 26.2857  val_loss: 16.0181 iou:0.2562  time: 0.85s lr: 1.00E-03
Epoch [9/1000]  train_loss: 25.8360  val_loss: 15.7213 iou:0.2562  time: 0.94s lr: 1.00E-03
Epoch [10/1000]  train_loss: 25.4693  val_loss: 15.2950 iou:0.2562  time: 0.94s lr: 1.00E-03
Epoch [11/1000]  train_loss: 25.1481  val_loss: 14.7917 iou:0.2562  time: 0.95s lr: 1.00E-03
Epoch [12/1000]  train_loss: 24.8742  val_loss: 14.2783 iou:0.2562  time: 0.93s lr: 1.00E-03
Epoch [13/1000]  train_loss: 24.6540  val_loss: 13.8246 iou:0.2653  time: 1.02s lr: 1.00E-03
Epoch [14/1000]  train_loss: 24.4515  val_loss: 13.5002 iou:0.3491  time: 0.95s lr: 1.00E-03
Epoch [15/1000]  train_loss: 24.2483  val_loss: 13.2685 iou:0.4213  time: 0.95s lr: 1.00E-03
Epoch [16/1000]  train_loss: 24.0475  val_loss: 13.1279 iou:0.4155  time: 0.96s lr: 1.00E-03
Epoch [17/1000]  train_loss: 23.8689  val_loss: 13.2477 iou:0.3795  time: 0.96s lr: 1.00E-03
Epoch [18/1000]  train_loss: 23.7096  val_loss: 13.4660 iou:0.3387  time: 1.03s lr: 1.00E-03
Epoch [19/1000]  train_loss: 23.5180  val_loss: 13.5995 iou:0.3192  time: 0.97s lr: 1.00E-03
