Load images dataset/eroded-dilated_0.9: 96 
[78, 10, 61, 76, 20, 43, 94, 24, 27, 19, 9, 72, 48, 58, 79, 46, 65, 59, 95, 88, 1, 25, 85, 28, 32, 62, 75, 16, 22, 17, 31, 63, 82, 0, 71, 64, 6, 21, 47, 37, 93, 41, 56, 55, 60, 67, 91, 66, 7, 30, 68, 42, 8, 52, 34, 2, 50, 77, 51, 44, 39, 26, 11, 33, 54, 38, 90, 81, 74, 5, 45, 53, 80, 13, 57, 23, 3, 87, 12, 49, 18, 89, 29, 92, 70, 86, 84, 83, 40, 4, 15, 36, 69, 35, 73, 14]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 29.1003  val_loss: 13.5676 iou:0.0000  time: 1.65s lr: 1.00E-03
Epoch [2/1000]  train_loss: 26.6277  val_loss: 13.5037 iou:0.0000  time: 1.01s lr: 1.00E-03
Epoch [3/1000]  train_loss: 24.6739  val_loss: 13.4410 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [4/1000]  train_loss: 23.2911  val_loss: 13.3519 iou:0.0000  time: 0.97s lr: 1.00E-03
Epoch [5/1000]  train_loss: 22.4539  val_loss: 13.2412 iou:0.0000  time: 0.88s lr: 1.00E-03
Epoch [6/1000]  train_loss: 21.9532  val_loss: 13.1033 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [7/1000]  train_loss: 21.5782  val_loss: 12.9330 iou:0.0000  time: 1.05s lr: 1.00E-03
Epoch [8/1000]  train_loss: 21.2376  val_loss: 12.7255 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [9/1000]  train_loss: 20.9144  val_loss: 12.4694 iou:0.0000  time: 1.00s lr: 1.00E-03
Epoch [10/1000]  train_loss: 20.5962  val_loss: 12.1407 iou:0.0000  time: 0.98s lr: 1.00E-03
Epoch [11/1000]  train_loss: 20.2997  val_loss: 11.7910 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [12/1000]  train_loss: 20.0321  val_loss: 11.4645 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [13/1000]  train_loss: 19.8302  val_loss: 11.1813 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [14/1000]  train_loss: 19.6334  val_loss: 10.8650 iou:0.0000  time: 0.88s lr: 1.00E-03
Epoch [15/1000]  train_loss: 19.4432  val_loss: 10.5019 iou:0.0000  time: 1.09s lr: 1.00E-03
Epoch [16/1000]  train_loss: 19.2522  val_loss: 10.2192 iou:0.0000  time: 1.00s lr: 1.00E-03
Epoch [17/1000]  train_loss: 19.0681  val_loss: 10.1130 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [18/1000]  train_loss: 18.8771  val_loss: 10.0906 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [19/1000]  train_loss: 18.6908  val_loss: 9.9054 iou:0.0000  time: 0.99s lr: 1.00E-03
