Load images dataset/eroded-dilated_0.9: 96 
[62, 74, 34, 29, 53, 10, 63, 79, 9, 50, 1, 37, 67, 44, 7, 69, 46, 39, 40, 4, 87, 51, 94, 91, 43, 31, 38, 0, 41, 52, 36, 21, 16, 33, 24, 83, 22, 55, 58, 57, 75, 19, 8, 15, 86, 3, 14, 68, 49, 27, 32, 92, 42, 65, 2, 95, 6, 84, 70, 11, 73, 77, 80, 89, 13, 35, 26, 81, 54, 90, 48, 64, 85, 66, 60, 20, 23, 56, 71, 25, 72, 5, 47, 45, 28, 12, 88, 59, 18, 17, 93, 30, 76, 78, 82, 61]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1677 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.7013  val_loss: 15.1507 iou:0.2486  time: 1.39s lr: 1.00E-03
Epoch [2/1000]  train_loss: 33.7689  val_loss: 15.1550 iou:0.2486  time: 0.94s lr: 1.00E-03
Epoch [3/1000]  train_loss: 32.3229  val_loss: 15.1500 iou:0.2486  time: 0.89s lr: 1.00E-03
Epoch [4/1000]  train_loss: 31.0099  val_loss: 15.1427 iou:0.2486  time: 0.83s lr: 1.00E-03
Epoch [5/1000]  train_loss: 29.6653  val_loss: 15.1230 iou:0.2486  time: 0.84s lr: 1.00E-03
Epoch [6/1000]  train_loss: 28.3752  val_loss: 15.0747 iou:0.2486  time: 0.86s lr: 1.00E-03
Epoch [7/1000]  train_loss: 27.2440  val_loss: 14.9940 iou:0.2486  time: 0.94s lr: 1.00E-03
Epoch [8/1000]  train_loss: 26.2508  val_loss: 14.8625 iou:0.2486  time: 0.89s lr: 1.00E-03
Epoch [9/1000]  train_loss: 25.3927  val_loss: 14.7116 iou:0.2484  time: 0.96s lr: 1.00E-03
Epoch [10/1000]  train_loss: 24.7285  val_loss: 14.5119 iou:0.2863  time: 1.01s lr: 1.00E-03
Epoch [11/1000]  train_loss: 24.2112  val_loss: 14.2292 iou:0.2788  time: 0.96s lr: 1.00E-03
Epoch [12/1000]  train_loss: 23.7476  val_loss: 13.8467 iou:0.3297  time: 0.92s lr: 1.00E-03
Epoch [13/1000]  train_loss: 23.2830  val_loss: 13.3657 iou:0.3219  time: 1.00s lr: 1.00E-03
Epoch [14/1000]  train_loss: 22.7728  val_loss: 12.8200 iou:0.3195  time: 0.98s lr: 1.00E-03
Epoch [15/1000]  train_loss: 22.2634  val_loss: 12.2437 iou:0.4378  time: 0.95s lr: 1.00E-03
Epoch [16/1000]  train_loss: 21.8235  val_loss: 11.6771 iou:0.4512  time: 0.95s lr: 1.00E-03
Epoch [17/1000]  train_loss: 21.4951  val_loss: 11.1524 iou:0.4599  time: 0.88s lr: 1.00E-03
Epoch [18/1000]  train_loss: 21.2184  val_loss: 10.6870 iou:0.4659  time: 0.83s lr: 1.00E-03
Epoch [19/1000]  train_loss: 21.0163  val_loss: 10.3029 iou:0.4710  time: 0.94s lr: 1.00E-03
Epoch [20/1000]  train_loss: 20.8446  val_loss: 9.9829 iou:0.4750  time: 0.97s lr: 1.00E-03
Epoch [21/1000]  train_loss: 20.6963  val_loss: 9.7376 iou:0.4800  time: 0.98s lr: 1.00E-03
Epoch [22/1000]  train_loss: 20.4889  val_loss: 9.5419 iou:0.4847  time: 0.95s lr: 1.00E-03
