Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 25.9530  val_loss: 12.6312 iou:0.0000  time: 1.34s lr: 1.00E-03
Epoch [2/500]  train_loss: 21.9178  val_loss: 12.4883 iou:0.0000  time: 0.98s lr: 1.00E-03
Epoch [3/500]  train_loss: 19.6066  val_loss: 12.3199 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [4/500]  train_loss: 18.2442  val_loss: 12.1289 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [5/500]  train_loss: 17.3490  val_loss: 11.8865 iou:0.0000  time: 0.81s lr: 1.00E-03
Epoch [6/500]  train_loss: 16.7176  val_loss: 11.5572 iou:0.0000  time: 0.88s lr: 1.00E-03
Epoch [7/500]  train_loss: 16.3111  val_loss: 11.1831 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [8/500]  train_loss: 15.9327  val_loss: 10.7642 iou:0.0000  time: 0.80s lr: 1.00E-03
Epoch [9/500]  train_loss: 15.7117  val_loss: 10.3426 iou:0.0000  time: 0.84s lr: 1.00E-03
Epoch [10/500]  train_loss: 15.3529  val_loss: 9.9512 iou:0.0159  time: 0.93s lr: 1.00E-03
Epoch [11/500]  train_loss: 15.1515  val_loss: 9.5363 iou:0.1485  time: 0.95s lr: 1.00E-03
Epoch [12/500]  train_loss: 14.9510  val_loss: 9.1223 iou:0.3306  time: 0.94s lr: 1.00E-03
Epoch [13/500]  train_loss: 14.8135  val_loss: 8.6668 iou:0.5501  time: 1.08s lr: 1.00E-03
Epoch [14/500]  train_loss: 14.6394  val_loss: 8.1704 iou:0.7884  time: 1.11s lr: 1.00E-03
Epoch [15/500]  train_loss: 14.4624  val_loss: 7.8140 iou:0.8297  time: 1.15s lr: 1.00E-03
Epoch [16/500]  train_loss: 14.2811  val_loss: 7.7114 iou:0.8001  time: 1.13s lr: 1.00E-03
Epoch [17/500]  train_loss: 14.1624  val_loss: 7.4233 iou:0.8215  time: 1.29s lr: 1.00E-03
Epoch [18/500]  train_loss: 13.9845  val_loss: 7.1646 iou:0.8938  time: 1.13s lr: 1.00E-03
Epoch [19/500]  train_loss: 13.8491  val_loss: 6.8888 iou:0.9179  time: 1.19s lr: 1.00E-03
Epoch [20/500]  train_loss: 13.6966  val_loss: 6.6308 iou:0.9172  time: 1.21s lr: 1.00E-03
Epoch [21/500]  train_loss: 13.5474  val_loss: 6.4803 iou:0.9143  time: 1.16s lr: 1.00E-03
Epoch [22/500]  train_loss: 13.4154  val_loss: 6.2777 iou:0.9285  time: 1.15s lr: 1.00E-03
Epoch [23/500]  train_loss: 13.2628  val_loss: 6.1128 iou:0.9407  time: 1.15s lr: 1.00E-03
Epoch [24/500]  train_loss: 13.1447  val_loss: 6.1183 iou:0.9490  time: 1.16s lr: 1.00E-03
Epoch [25/500]  train_loss: 13.0030  val_loss: 6.1177 iou:0.9471  time: 1.11s lr: 1.00E-03
Epoch [26/500]  train_loss: 12.8972  val_loss: 6.0712 iou:0.9430  time: 1.05s lr: 1.00E-03
Epoch [27/500]  train_loss: 12.7275  val_loss: 5.9808 iou:0.9439  time: 1.05s lr: 1.00E-03
Epoch [28/500]  train_loss: 12.6027  val_loss: 5.8482 iou:0.9405  time: 1.03s lr: 1.00E-03
Epoch [29/500]  train_loss: 12.4682  val_loss: 5.8525 iou:0.9424  time: 1.12s lr: 1.00E-03
Epoch [30/500]  train_loss: 12.3393  val_loss: 5.9104 iou:0.9426  time: 1.10s lr: 1.00E-03
Epoch [31/500]  train_loss: 12.2056  val_loss: 5.8540 iou:0.9414  time: 1.07s lr: 1.00E-03
Epoch [32/500]  train_loss: 12.0890  val_loss: 5.7639 iou:0.9485  time: 1.12s lr: 1.00E-03
Epoch [33/500]  train_loss: 11.9747  val_loss: 5.6519 iou:0.9504  time: 1.14s lr: 1.00E-03
Epoch [34/500]  train_loss: 11.8275  val_loss: 5.5666 iou:0.9495  time: 1.04s lr: 1.00E-03
Epoch [35/500]  train_loss: 11.7236  val_loss: 5.5463 iou:0.9495  time: 1.04s lr: 1.00E-03
Epoch [36/500]  train_loss: 11.6070  val_loss: 5.6023 iou:0.9419  time: 1.00s lr: 1.00E-03
Epoch [37/500]  train_loss: 11.4644  val_loss: 5.5414 iou:0.9464  time: 1.03s lr: 1.00E-03
Epoch [38/500]  train_loss: 11.4345  val_loss: 5.3272 iou:0.9564  time: 1.13s lr: 1.00E-03
Epoch [39/500]  train_loss: 11.2286  val_loss: 5.1939 iou:0.9595  time: 1.17s lr: 1.00E-03
Epoch [40/500]  train_loss: 11.1436  val_loss: 5.1044 iou:0.9604  time: 1.03s lr: 1.00E-03
