Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 25.4792  val_loss: 13.0987 iou:0.0000  time: 1.23s lr: 1.00E-03
Epoch [2/500]  train_loss: 24.9693  val_loss: 13.0933 iou:0.0000  time: 0.79s lr: 1.00E-03
Epoch [3/500]  train_loss: 24.7226  val_loss: 13.0880 iou:0.0000  time: 0.78s lr: 1.00E-03
Epoch [4/500]  train_loss: 24.5372  val_loss: 13.0805 iou:0.0000  time: 0.79s lr: 1.00E-03
Epoch [5/500]  train_loss: 24.3758  val_loss: 13.0642 iou:0.0000  time: 0.88s lr: 1.00E-03
Epoch [6/500]  train_loss: 24.2378  val_loss: 13.0324 iou:0.0000  time: 0.78s lr: 1.00E-03
Epoch [7/500]  train_loss: 24.1011  val_loss: 12.9827 iou:0.0000  time: 0.80s lr: 1.00E-03
Epoch [8/500]  train_loss: 23.9925  val_loss: 12.9089 iou:0.0000  time: 0.87s lr: 1.00E-03
Epoch [9/500]  train_loss: 23.8610  val_loss: 12.8114 iou:0.1179  time: 0.97s lr: 1.00E-03
Epoch [10/500]  train_loss: 23.7311  val_loss: 12.6942 iou:0.2959  time: 0.93s lr: 1.00E-03
Epoch [11/500]  train_loss: 23.6085  val_loss: 12.5617 iou:0.4316  time: 0.96s lr: 1.00E-03
Epoch [12/500]  train_loss: 23.4847  val_loss: 12.4143 iou:0.5304  time: 0.98s lr: 1.00E-03
Epoch [13/500]  train_loss: 23.3759  val_loss: 12.2453 iou:0.6056  time: 1.02s lr: 1.00E-03
Epoch [14/500]  train_loss: 23.2778  val_loss: 12.0328 iou:0.6650  time: 0.97s lr: 1.00E-03
Epoch [15/500]  train_loss: 23.1674  val_loss: 11.7923 iou:0.7104  time: 0.97s lr: 1.00E-03
Epoch [16/500]  train_loss: 23.0838  val_loss: 11.6375 iou:0.7408  time: 0.98s lr: 1.00E-03
Epoch [17/500]  train_loss: 22.9609  val_loss: 11.5285 iou:0.7648  time: 0.99s lr: 1.00E-03
Epoch [18/500]  train_loss: 22.8754  val_loss: 11.2737 iou:0.7908  time: 1.00s lr: 1.00E-03
Epoch [19/500]  train_loss: 22.7728  val_loss: 10.9804 iou:0.8115  time: 1.14s lr: 1.00E-03
Epoch [20/500]  train_loss: 22.6735  val_loss: 10.8448 iou:0.8265  time: 0.96s lr: 1.00E-03
Epoch [21/500]  train_loss: 22.5641  val_loss: 10.8763 iou:0.8373  time: 0.96s lr: 1.00E-03
Epoch [22/500]  train_loss: 22.4646  val_loss: 10.8314 iou:0.8465  time: 0.96s lr: 1.00E-03
Epoch [23/500]  train_loss: 22.3712  val_loss: 10.7694 iou:0.8548  time: 0.96s lr: 1.00E-03
Epoch [24/500]  train_loss: 22.2882  val_loss: 10.7729 iou:0.8613  time: 0.94s lr: 1.00E-03
Epoch [25/500]  train_loss: 22.2512  val_loss: 10.4774 iou:0.8673  time: 1.00s lr: 1.00E-03
Epoch [26/500]  train_loss: 22.1457  val_loss: 10.4191 iou:0.8725  time: 0.96s lr: 1.00E-03
Epoch [27/500]  train_loss: 22.1114  val_loss: 10.6904 iou:0.8758  time: 0.98s lr: 1.00E-03
Epoch [28/500]  train_loss: 21.9967  val_loss: 10.7389 iou:0.8742  time: 1.14s lr: 1.00E-03
Epoch [29/500]  train_loss: 21.8950  val_loss: 10.5694 iou:0.8823  time: 1.01s lr: 1.00E-03
Epoch [30/500]  train_loss: 21.7879  val_loss: 10.4621 iou:0.8816  time: 0.97s lr: 1.00E-03
Epoch [31/500]  train_loss: 21.7064  val_loss: 10.4449 iou:0.8823  time: 0.88s lr: 1.00E-03
Epoch [32/500]  train_loss: 21.6298  val_loss: 10.4489 iou:0.8894  time: 0.88s lr: 1.00E-03
Epoch [33/500]  train_loss: 21.5483  val_loss: 10.4509 iou:0.8946  time: 1.13s lr: 1.00E-03
Epoch [34/500]  train_loss: 21.4758  val_loss: 10.3786 iou:0.8974  time: 1.14s lr: 1.00E-03
Epoch [35/500]  train_loss: 21.3856  val_loss: 10.3287 iou:0.8963  time: 1.10s lr: 1.00E-03
Epoch [36/500]  train_loss: 21.3228  val_loss: 10.3193 iou:0.8972  time: 1.01s lr: 1.00E-03
Epoch [37/500]  train_loss: 21.2312  val_loss: 10.3199 iou:0.9010  time: 1.00s lr: 1.00E-03
Epoch [38/500]  train_loss: 21.2001  val_loss: 10.2957 iou:0.9027  time: 1.00s lr: 1.00E-03
Epoch [39/500]  train_loss: 21.0761  val_loss: 10.2539 iou:0.9026  time: 1.13s lr: 1.00E-03
Epoch [40/500]  train_loss: 21.1186  val_loss: 10.1026 iou:0.9041  time: 1.11s lr: 1.00E-03
Epoch [41/500]  train_loss: 21.0220  val_loss: 10.1205 iou:0.8943  time: 1.08s lr: 1.00E-03
Epoch [42/500]  train_loss: 21.0318  val_loss: 10.5746 iou:0.8549  time: 1.02s lr: 1.00E-03
Epoch [43/500]  train_loss: 20.9659  val_loss: 10.3934 iou:0.8731  time: 0.99s lr: 1.00E-03
Epoch [44/500]  train_loss: 20.8320  val_loss: 10.1483 iou:0.8936  time: 1.11s lr: 1.00E-03
Epoch [45/500]  train_loss: 20.7573  val_loss: 10.1320 iou:0.8970  time: 1.11s lr: 1.00E-03
Epoch [46/500]  train_loss: 20.6890  val_loss: 10.2004 iou:0.8951  time: 1.12s lr: 1.00E-03
Epoch [47/500]  train_loss: 20.6195  val_loss: 10.2642 iou:0.8938  time: 1.12s lr: 1.00E-03
Epoch [48/500]  train_loss: 20.5381  val_loss: 10.2761 iou:0.8944  time: 1.13s lr: 1.00E-03
Epoch [49/500]  train_loss: 20.4711  val_loss: 10.2278 iou:0.8980  time: 1.11s lr: 1.00E-03
Epoch [50/500]  train_loss: 20.3933  val_loss: 10.1382 iou:0.9020  time: 1.00s lr: 1.00E-03
Epoch [51/500]  train_loss: 20.3284  val_loss: 10.0319 iou:0.9048  time: 1.16s lr: 1.00E-03
Epoch [52/500]  train_loss: 20.2855  val_loss: 9.9782 iou:0.9060  time: 1.13s lr: 1.00E-03
Epoch [53/500]  train_loss: 20.2270  val_loss: 9.9632 iou:0.9076  time: 1.04s lr: 1.00E-03
Epoch [54/500]  train_loss: 20.1362  val_loss: 9.9137 iou:0.9089  time: 1.11s lr: 1.00E-03
Epoch [55/500]  train_loss: 20.0722  val_loss: 9.8342 iou:0.9077  time: 1.12s lr: 1.00E-03
Epoch [56/500]  train_loss: 20.0403  val_loss: 9.8037 iou:0.9071  time: 1.09s lr: 1.00E-03
Epoch [57/500]  train_loss: 19.9632  val_loss: 9.7594 iou:0.9097  time: 0.99s lr: 1.00E-03
Epoch [58/500]  train_loss: 19.8912  val_loss: 9.7128 iou:0.9122  time: 1.15s lr: 1.00E-03
Epoch [59/500]  train_loss: 19.8475  val_loss: 9.6664 iou:0.9139  time: 1.11s lr: 1.00E-03
Epoch [60/500]  train_loss: 19.7806  val_loss: 9.6088 iou:0.9139  time: 1.01s lr: 1.00E-03
Epoch [61/500]  train_loss: 19.7303  val_loss: 9.5603 iou:0.9136  time: 1.12s lr: 1.00E-03
Epoch [62/500]  train_loss: 19.6594  val_loss: 9.5473 iou:0.9138  time: 1.10s lr: 1.00E-03
Epoch [63/500]  train_loss: 19.6051  val_loss: 9.5113 iou:0.9136  time: 0.99s lr: 1.00E-03
Epoch [64/500]  train_loss: 19.5583  val_loss: 9.4520 iou:0.9115  time: 1.12s lr: 1.00E-03
Epoch [65/500]  train_loss: 19.5158  val_loss: 9.4086 iou:0.9107  time: 1.11s lr: 1.00E-03
Epoch [66/500]  train_loss: 19.4590  val_loss: 9.3804 iou:0.9127  time: 1.15s lr: 1.00E-03
Epoch [67/500]  train_loss: 19.3852  val_loss: 9.3577 iou:0.9140  time: 1.13s lr: 1.00E-03
Epoch [68/500]  train_loss: 19.3294  val_loss: 9.3116 iou:0.9138  time: 1.10s lr: 1.00E-03
Epoch [69/500]  train_loss: 19.3066  val_loss: 9.2690 iou:0.9134  time: 1.00s lr: 1.00E-03
Epoch [70/500]  train_loss: 19.2240  val_loss: 9.2440 iou:0.9138  time: 1.01s lr: 1.00E-03
Epoch [71/500]  train_loss: 19.2342  val_loss: 9.2247 iou:0.9027  time: 1.19s lr: 1.00E-03
Epoch [72/500]  train_loss: 19.1703  val_loss: 9.2373 iou:0.9028  time: 1.14s lr: 4.00E-04
Epoch [73/500]  train_loss: 19.1723  val_loss: 9.2369 iou:0.9094  time: 1.08s lr: 4.00E-04
Epoch [74/500]  train_loss: 19.1349  val_loss: 9.3392 iou:0.9131  time: 1.10s lr: 4.00E-04
Epoch [75/500]  train_loss: 19.1168  val_loss: 9.3139 iou:0.9131  time: 1.12s lr: 4.00E-04
Epoch [76/500]  train_loss: 19.0895  val_loss: 9.2050 iou:0.9133  time: 1.00s lr: 4.00E-04
Epoch [77/500]  train_loss: 19.0477  val_loss: 9.1724 iou:0.9131  time: 1.02s lr: 4.00E-04
Epoch [78/500]  train_loss: 19.0185  val_loss: 9.1913 iou:0.9142  time: 1.02s lr: 4.00E-04
Epoch [79/500]  train_loss: 18.9995  val_loss: 9.2588 iou:0.9154  time: 1.04s lr: 4.00E-04
Epoch [80/500]  train_loss: 18.9934  val_loss: 9.3061 iou:0.9150  time: 1.00s lr: 4.00E-04
Epoch [81/500]  train_loss: 18.9641  val_loss: 9.2471 iou:0.9160  time: 1.02s lr: 4.00E-04
Epoch [82/500]  train_loss: 18.9829  val_loss: 9.1455 iou:0.9146  time: 1.00s lr: 4.00E-04
Epoch [83/500]  train_loss: 18.9126  val_loss: 9.1063 iou:0.9100  time: 1.13s lr: 4.00E-04
Epoch [84/500]  train_loss: 18.8987  val_loss: 9.0886 iou:0.9089  time: 1.13s lr: 4.00E-04
Epoch [85/500]  train_loss: 18.8618  val_loss: 9.0795 iou:0.9102  time: 1.02s lr: 4.00E-04
Epoch [86/500]  train_loss: 18.8446  val_loss: 9.0580 iou:0.9086  time: 1.13s lr: 4.00E-04
Epoch [87/500]  train_loss: 18.8189  val_loss: 9.0535 iou:0.9050  time: 1.14s lr: 4.00E-04
Epoch [88/500]  train_loss: 18.8015  val_loss: 9.0549 iou:0.9059  time: 1.15s lr: 1.60E-04
