Load images dataset/eroded-dilated_0.9: 96 
[47, 37, 12, 51, 43, 80, 49, 25, 48, 28, 19, 61, 27, 0, 94, 52, 2, 65, 81, 84, 54, 60, 40, 63, 5, 77, 41, 72, 78, 14, 21, 67, 73, 13, 91, 87, 11, 44, 29, 42, 18, 86, 90, 53, 56, 68, 64, 1, 15, 71, 82, 89, 16, 33, 26, 20, 58, 4, 85, 75, 22, 83, 24, 66, 10, 45, 46, 62, 74, 31, 36, 55, 17, 7, 30, 69, 57, 95, 70, 3, 38, 35, 34, 79, 6, 92, 39, 50, 23, 93, 8, 88, 59, 9, 76, 32]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1942289 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 34.5953  val_loss: 32.1705 iou:0.2481  time: 2.32s lr: 1.00E-03
Epoch [2/1000]  train_loss: 30.9671  val_loss: 32.1568 iou:0.2481  time: 1.75s lr: 1.00E-03
Epoch [3/1000]  train_loss: 29.2786  val_loss: 32.1484 iou:0.2481  time: 1.60s lr: 1.00E-03
Epoch [4/1000]  train_loss: 28.2983  val_loss: 32.1189 iou:0.2481  time: 1.71s lr: 1.00E-03
Epoch [5/1000]  train_loss: 27.6050  val_loss: 32.0701 iou:0.2481  time: 1.61s lr: 1.00E-03
Epoch [6/1000]  train_loss: 27.0319  val_loss: 31.9853 iou:0.2481  time: 1.78s lr: 1.00E-03
Epoch [7/1000]  train_loss: 26.4638  val_loss: 31.8564 iou:0.2513  time: 1.68s lr: 1.00E-03
Epoch [8/1000]  train_loss: 25.8998  val_loss: 31.6850 iou:0.4736  time: 1.72s lr: 1.00E-03
Epoch [9/1000]  train_loss: 25.3545  val_loss: 31.4674 iou:0.6117  time: 1.77s lr: 1.00E-03
Epoch [10/1000]  train_loss: 24.8707  val_loss: 31.1942 iou:0.7012  time: 1.74s lr: 1.00E-03
Epoch [11/1000]  train_loss: 24.4647  val_loss: 30.8479 iou:0.7413  time: 1.62s lr: 1.00E-03
Epoch [12/1000]  train_loss: 24.0801  val_loss: 30.4389 iou:0.7698  time: 1.65s lr: 1.00E-03
