Load images dataset/eroded-dilated_0.67: 96 
[24, 86, 48, 39, 63, 5, 75, 16, 60, 23, 93, 11, 85, 51, 77, 68, 69, 84, 74, 8, 20, 17, 79, 55, 36, 91, 90, 95, 9, 49, 34, 15, 10, 81, 53, 42, 89, 22, 46, 7, 78, 66, 71, 21, 88, 27, 29, 70, 54, 61, 2, 6, 13, 41, 83, 4, 25, 59, 52, 30, 87, 72, 73, 56, 31, 40, 35, 50, 92, 12, 0, 76, 45, 19, 82, 58, 47, 32, 14, 65, 38, 67, 44, 43, 1, 94, 28, 37, 18, 26, 33, 3, 57, 64, 80, 62]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.1997  val_loss: 12.9184 iou:0.0000  time: 1.77s lr: 1.00E-03
Epoch [2/1000]  train_loss: 21.8752  val_loss: 12.8837 iou:0.0000  time: 0.98s lr: 1.00E-03
Epoch [3/1000]  train_loss: 20.7779  val_loss: 12.8360 iou:0.0000  time: 1.06s lr: 1.00E-03
Epoch [4/1000]  train_loss: 19.7369  val_loss: 12.7674 iou:0.0000  time: 1.29s lr: 1.00E-03
Epoch [5/1000]  train_loss: 18.8740  val_loss: 12.6537 iou:0.0000  time: 1.08s lr: 1.00E-03
Epoch [6/1000]  train_loss: 18.1355  val_loss: 12.4975 iou:0.0000  time: 1.01s lr: 1.00E-03
Epoch [7/1000]  train_loss: 17.4010  val_loss: 12.2876 iou:0.0000  time: 1.13s lr: 1.00E-03
Epoch [8/1000]  train_loss: 16.7427  val_loss: 12.0328 iou:0.0000  time: 1.08s lr: 1.00E-03
Epoch [9/1000]  train_loss: 16.2625  val_loss: 11.7455 iou:0.0000  time: 0.98s lr: 1.00E-03
Epoch [10/1000]  train_loss: 15.9817  val_loss: 11.4627 iou:0.0000  time: 1.02s lr: 1.00E-03
Epoch [11/1000]  train_loss: 15.5727  val_loss: 11.2133 iou:0.0000  time: 1.01s lr: 1.00E-03
Epoch [12/1000]  train_loss: 15.2815  val_loss: 10.9908 iou:0.0000  time: 1.28s lr: 1.00E-03
Epoch [13/1000]  train_loss: 15.0120  val_loss: 10.7858 iou:0.0004  time: 0.95s lr: 1.00E-03
Epoch [14/1000]  train_loss: 14.8581  val_loss: 10.2714 iou:0.1997  time: 0.98s lr: 1.00E-03
Epoch [15/1000]  train_loss: 14.7303  val_loss: 9.4124 iou:0.4249  time: 0.98s lr: 1.00E-03
Epoch [16/1000]  train_loss: 14.6346  val_loss: 9.2722 iou:0.4355  time: 1.08s lr: 1.00E-03
Epoch [17/1000]  train_loss: 14.4050  val_loss: 8.8107 iou:0.5256  time: 1.09s lr: 1.00E-03
Epoch [18/1000]  train_loss: 14.2424  val_loss: 8.6002 iou:0.5604  time: 1.04s lr: 1.00E-03
Epoch [19/1000]  train_loss: 14.0460  val_loss: 8.3832 iou:0.6129  time: 0.92s lr: 1.00E-03
Epoch [20/1000]  train_loss: 13.8902  val_loss: 8.2101 iou:0.6617  time: 0.94s lr: 1.00E-03
Epoch [21/1000]  train_loss: 13.7587  val_loss: 8.1793 iou:0.6620  time: 1.03s lr: 1.00E-03
Epoch [22/1000]  train_loss: 13.6230  val_loss: 8.0176 iou:0.6845  time: 1.04s lr: 1.00E-03
Epoch [23/1000]  train_loss: 13.5070  val_loss: 8.1571 iou:0.6732  time: 1.03s lr: 1.00E-03
Epoch [24/1000]  train_loss: 13.3442  val_loss: 7.8072 iou:0.7129  time: 1.06s lr: 1.00E-03
Epoch [25/1000]  train_loss: 13.2376  val_loss: 7.8893 iou:0.6883  time: 1.03s lr: 1.00E-03
Epoch [26/1000]  train_loss: 13.0801  val_loss: 7.7889 iou:0.6830  time: 0.94s lr: 1.00E-03
Epoch [27/1000]  train_loss: 12.9416  val_loss: 7.7133 iou:0.6740  time: 1.02s lr: 1.00E-03
Epoch [28/1000]  train_loss: 12.9032  val_loss: 7.5410 iou:0.7007  time: 1.03s lr: 1.00E-03
Epoch [29/1000]  train_loss: 12.7603  val_loss: 7.5598 iou:0.7236  time: 1.16s lr: 1.00E-03
Epoch [30/1000]  train_loss: 12.6901  val_loss: 7.4411 iou:0.6912  time: 1.08s lr: 1.00E-03
Epoch [31/1000]  train_loss: 12.5224  val_loss: 7.4667 iou:0.7008  time: 0.97s lr: 1.00E-03
