Load images dataset/eroded-dilated_0.57: 96 
[20, 62, 34, 76, 14, 2, 67, 9, 19, 8, 35, 69, 58, 23, 5, 37, 44, 51, 90, 84, 49, 80, 77, 73, 54, 22, 11, 15, 47, 21, 86, 55, 6, 72, 79, 27, 40, 88, 43, 45, 95, 63, 78, 31, 53, 39, 0, 89, 68, 30, 12, 33, 46, 1, 10, 29, 36, 3, 18, 66, 24, 61, 32, 92, 7, 94, 87, 50, 16, 25, 60, 57, 65, 71, 56, 17, 64, 4, 13, 82, 83, 74, 81, 91, 70, 41, 59, 28, 52, 48, 26, 93, 42, 75, 38, 85]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1677 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 23.3478  val_loss: 13.3200 iou:0.0000  time: 1.23s lr: 1.00E-03
Epoch [2/1000]  train_loss: 22.8270  val_loss: 13.1395 iou:0.0000  time: 0.86s lr: 1.00E-03
Epoch [3/1000]  train_loss: 22.3603  val_loss: 13.0216 iou:0.0000  time: 0.88s lr: 1.00E-03
Epoch [4/1000]  train_loss: 22.0400  val_loss: 12.9086 iou:0.0000  time: 0.98s lr: 1.00E-03
Epoch [5/1000]  train_loss: 21.7871  val_loss: 12.7990 iou:0.0000  time: 0.84s lr: 1.00E-03
Epoch [6/1000]  train_loss: 21.5362  val_loss: 12.6887 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [7/1000]  train_loss: 21.2989  val_loss: 12.5802 iou:0.0000  time: 0.87s lr: 1.00E-03
Epoch [8/1000]  train_loss: 21.0740  val_loss: 12.4629 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [9/1000]  train_loss: 20.8700  val_loss: 12.3422 iou:0.0000  time: 0.87s lr: 1.00E-03
Epoch [10/1000]  train_loss: 20.6826  val_loss: 12.2167 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [11/1000]  train_loss: 20.5171  val_loss: 12.0667 iou:0.0000  time: 0.87s lr: 1.00E-03
Epoch [12/1000]  train_loss: 20.3678  val_loss: 11.8749 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [13/1000]  train_loss: 20.2195  val_loss: 11.6323 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [14/1000]  train_loss: 20.0756  val_loss: 11.3857 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [15/1000]  train_loss: 19.9279  val_loss: 11.1613 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [16/1000]  train_loss: 19.7979  val_loss: 10.9757 iou:0.0000  time: 0.86s lr: 1.00E-03
Epoch [17/1000]  train_loss: 19.6758  val_loss: 10.8169 iou:0.0002  time: 0.88s lr: 1.00E-03
Epoch [18/1000]  train_loss: 19.5588  val_loss: 10.6869 iou:0.0006  time: 0.85s lr: 1.00E-03
Epoch [19/1000]  train_loss: 19.4378  val_loss: 10.5664 iou:0.0020  time: 0.85s lr: 1.00E-03
Epoch [20/1000]  train_loss: 19.3253  val_loss: 10.4617 iou:0.0045  time: 0.94s lr: 1.00E-03
Epoch [21/1000]  train_loss: 19.2214  val_loss: 10.3605 iou:0.0105  time: 0.93s lr: 1.00E-03
Epoch [22/1000]  train_loss: 19.1084  val_loss: 10.2620 iou:0.0335  time: 0.84s lr: 1.00E-03
Epoch [23/1000]  train_loss: 19.0003  val_loss: 10.1825 iou:0.0976  time: 0.89s lr: 1.00E-03
Epoch [24/1000]  train_loss: 18.8960  val_loss: 10.1353 iou:0.1949  time: 0.89s lr: 1.00E-03
Epoch [25/1000]  train_loss: 18.7885  val_loss: 10.0954 iou:0.2908  time: 0.90s lr: 1.00E-03
Epoch [26/1000]  train_loss: 18.6890  val_loss: 10.0774 iou:0.3087  time: 0.92s lr: 1.00E-03
Epoch [27/1000]  train_loss: 18.5743  val_loss: 10.0635 iou:0.3540  time: 0.87s lr: 1.00E-03
Epoch [28/1000]  train_loss: 18.4738  val_loss: 10.0148 iou:0.5055  time: 0.87s lr: 1.00E-03
Epoch [29/1000]  train_loss: 18.3682  val_loss: 9.9459 iou:0.5958  time: 0.92s lr: 1.00E-03
Epoch [30/1000]  train_loss: 18.2674  val_loss: 9.8923 iou:0.6172  time: 0.87s lr: 1.00E-03
Epoch [31/1000]  train_loss: 18.1665  val_loss: 9.8228 iou:0.6211  time: 0.92s lr: 1.00E-03
Epoch [32/1000]  train_loss: 18.0736  val_loss: 9.7261 iou:0.6219  time: 0.86s lr: 1.00E-03
Epoch [33/1000]  train_loss: 17.9715  val_loss: 9.6279 iou:0.6349  time: 0.88s lr: 1.00E-03
Epoch [34/1000]  train_loss: 17.8776  val_loss: 9.5113 iou:0.6454  time: 0.91s lr: 1.00E-03
Epoch [35/1000]  train_loss: 17.7796  val_loss: 9.4146 iou:0.6581  time: 0.84s lr: 1.00E-03
Epoch [36/1000]  train_loss: 17.6877  val_loss: 9.3323 iou:0.6714  time: 0.88s lr: 1.00E-03
Epoch [37/1000]  train_loss: 17.5835  val_loss: 9.3069 iou:0.6609  time: 0.93s lr: 1.00E-03
Epoch [38/1000]  train_loss: 17.4854  val_loss: 9.3429 iou:0.6296  time: 0.84s lr: 1.00E-03
Epoch [39/1000]  train_loss: 17.3810  val_loss: 9.3737 iou:0.5916  time: 0.88s lr: 1.00E-03
Epoch [40/1000]  train_loss: 17.2915  val_loss: 9.3143 iou:0.6220  time: 0.85s lr: 1.00E-03
