Load images dataset/eroded-dilated_0.77: 96 
[6, 92, 84, 65, 45, 46, 71, 78, 28, 85, 42, 50, 31, 10, 5, 87, 51, 33, 83, 3, 44, 15, 38, 35, 56, 64, 16, 17, 14, 26, 7, 90, 19, 57, 95, 41, 86, 93, 48, 47, 61, 55, 76, 4, 1, 88, 9, 36, 32, 72, 62, 49, 79, 52, 89, 60, 82, 34, 66, 24, 80, 21, 30, 68, 74, 27, 94, 0, 75, 13, 43, 37, 67, 53, 25, 18, 20, 29, 59, 8, 70, 11, 81, 22, 23, 63, 2, 58, 54, 91, 40, 73, 77, 39, 12, 69]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1677 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.6822  val_loss: 12.2904 iou:0.0000  time: 1.38s lr: 1.00E-03
Epoch [2/1000]  train_loss: 24.0428  val_loss: 12.2961 iou:0.0000  time: 1.00s lr: 1.00E-03
Epoch [3/1000]  train_loss: 23.0009  val_loss: 12.2722 iou:0.0000  time: 1.01s lr: 1.00E-03
Epoch [4/1000]  train_loss: 22.5693  val_loss: 12.2178 iou:0.0000  time: 1.06s lr: 1.00E-03
Epoch [5/1000]  train_loss: 22.3200  val_loss: 12.1351 iou:0.0000  time: 0.96s lr: 1.00E-03
Epoch [6/1000]  train_loss: 22.1169  val_loss: 12.0786 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [7/1000]  train_loss: 21.9213  val_loss: 12.0460 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [8/1000]  train_loss: 21.7120  val_loss: 11.9995 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [9/1000]  train_loss: 21.4684  val_loss: 11.9284 iou:0.0000  time: 0.86s lr: 1.00E-03
Epoch [10/1000]  train_loss: 21.2256  val_loss: 11.8250 iou:0.0004  time: 0.99s lr: 1.00E-03
Epoch [11/1000]  train_loss: 20.9312  val_loss: 11.6517 iou:0.0512  time: 0.99s lr: 1.00E-03
Epoch [12/1000]  train_loss: 20.6515  val_loss: 11.4002 iou:0.1814  time: 0.90s lr: 1.00E-03
Epoch [13/1000]  train_loss: 20.3569  val_loss: 11.0975 iou:0.2873  time: 0.94s lr: 1.00E-03
Epoch [14/1000]  train_loss: 20.0584  val_loss: 10.7764 iou:0.3732  time: 0.98s lr: 1.00E-03
Epoch [15/1000]  train_loss: 19.7178  val_loss: 10.4569 iou:0.4458  time: 0.92s lr: 1.00E-03
Epoch [16/1000]  train_loss: 19.3220  val_loss: 10.1889 iou:0.5019  time: 0.96s lr: 1.00E-03
Epoch [17/1000]  train_loss: 18.8729  val_loss: 10.0186 iou:0.5429  time: 0.94s lr: 1.00E-03
Epoch [18/1000]  train_loss: 18.5139  val_loss: 9.9430 iou:0.5732  time: 0.95s lr: 1.00E-03
Epoch [19/1000]  train_loss: 18.2794  val_loss: 9.9407 iou:0.5937  time: 0.95s lr: 1.00E-03
Epoch [20/1000]  train_loss: 18.0932  val_loss: 9.9593 iou:0.6078  time: 0.93s lr: 1.00E-03
Epoch [21/1000]  train_loss: 17.9360  val_loss: 9.9759 iou:0.6197  time: 0.94s lr: 1.00E-03
Epoch [22/1000]  train_loss: 17.7736  val_loss: 9.9580 iou:0.6222  time: 0.93s lr: 1.00E-03
Epoch [23/1000]  train_loss: 17.6457  val_loss: 9.9081 iou:0.6205  time: 0.92s lr: 1.00E-03
Epoch [24/1000]  train_loss: 17.5311  val_loss: 9.8715 iou:0.6259  time: 0.96s lr: 1.00E-03
Epoch [25/1000]  train_loss: 17.4001  val_loss: 9.7947 iou:0.6291  time: 0.87s lr: 1.00E-03
Epoch [26/1000]  train_loss: 17.2880  val_loss: 9.7079 iou:0.6292  time: 1.03s lr: 1.00E-03
Epoch [27/1000]  train_loss: 17.1804  val_loss: 9.6107 iou:0.6292  time: 0.99s lr: 1.00E-03
Epoch [28/1000]  train_loss: 17.0756  val_loss: 9.5233 iou:0.6380  time: 0.99s lr: 1.00E-03
Epoch [29/1000]  train_loss: 16.9625  val_loss: 9.4294 iou:0.6466  time: 0.89s lr: 1.00E-03
Epoch [30/1000]  train_loss: 16.8585  val_loss: 9.3295 iou:0.6565  time: 0.88s lr: 1.00E-03
Epoch [31/1000]  train_loss: 16.7601  val_loss: 9.2216 iou:0.6642  time: 0.96s lr: 1.00E-03
Epoch [32/1000]  train_loss: 16.6541  val_loss: 9.1169 iou:0.6730  time: 0.93s lr: 1.00E-03
Epoch [33/1000]  train_loss: 16.5537  val_loss: 9.0124 iou:0.6802  time: 0.90s lr: 1.00E-03
Epoch [34/1000]  train_loss: 16.4549  val_loss: 8.9112 iou:0.6875  time: 0.93s lr: 1.00E-03
Epoch [35/1000]  train_loss: 16.3413  val_loss: 8.8120 iou:0.6986  time: 0.94s lr: 1.00E-03
Epoch [36/1000]  train_loss: 16.2311  val_loss: 8.6899 iou:0.7082  time: 0.88s lr: 1.00E-03
Epoch [37/1000]  train_loss: 16.1310  val_loss: 8.5738 iou:0.7143  time: 0.97s lr: 1.00E-03
Epoch [38/1000]  train_loss: 16.0680  val_loss: 8.4803 iou:0.7167  time: 0.98s lr: 1.00E-03
Epoch [39/1000]  train_loss: 15.9233  val_loss: 8.4160 iou:0.7192  time: 1.07s lr: 1.00E-03
Epoch [40/1000]  train_loss: 15.8324  val_loss: 8.3594 iou:0.7205  time: 1.04s lr: 1.00E-03
Epoch [41/1000]  train_loss: 15.7253  val_loss: 8.3135 iou:0.7220  time: 1.04s lr: 1.00E-03
Epoch [42/1000]  train_loss: 15.6271  val_loss: 8.2697 iou:0.7248  time: 0.90s lr: 1.00E-03
Epoch [43/1000]  train_loss: 15.5258  val_loss: 8.2136 iou:0.7273  time: 0.98s lr: 1.00E-03
Epoch [44/1000]  train_loss: 15.4200  val_loss: 8.1676 iou:0.7295  time: 0.91s lr: 1.00E-03
Epoch [45/1000]  train_loss: 15.3218  val_loss: 8.1158 iou:0.7309  time: 0.98s lr: 1.00E-03
Epoch [46/1000]  train_loss: 15.2523  val_loss: 8.0631 iou:0.7318  time: 0.92s lr: 1.00E-03
Epoch [47/1000]  train_loss: 15.1367  val_loss: 8.0086 iou:0.7320  time: 0.90s lr: 1.00E-03
Epoch [48/1000]  train_loss: 15.0302  val_loss: 7.9627 iou:0.7315  time: 0.88s lr: 1.00E-03
Epoch [49/1000]  train_loss: 14.9374  val_loss: 7.9369 iou:0.7298  time: 0.90s lr: 1.00E-03
Epoch [50/1000]  train_loss: 14.8401  val_loss: 7.9183 iou:0.7275  time: 0.94s lr: 1.00E-03
Epoch [51/1000]  train_loss: 14.7518  val_loss: 7.9078 iou:0.7246  time: 1.01s lr: 1.00E-03
Epoch [52/1000]  train_loss: 14.6874  val_loss: 7.9028 iou:0.7208  time: 0.93s lr: 1.00E-03
