Load images dataset/eroded-dilated_0.84: 96 
[79, 4, 34, 19, 61, 90, 47, 38, 3, 75, 18, 29, 64, 77, 43, 14, 10, 85, 11, 66, 17, 73, 57, 74, 31, 40, 30, 49, 0, 76, 89, 23, 72, 6, 71, 86, 24, 15, 52, 69, 48, 81, 33, 37, 82, 60, 93, 46, 12, 55, 27, 35, 26, 8, 88, 44, 20, 45, 83, 94, 5, 41, 16, 87, 68, 62, 54, 91, 7, 70, 50, 53, 67, 58, 9, 63, 21, 36, 65, 32, 28, 22, 25, 95, 2, 84, 51, 1, 78, 92, 39, 13, 42, 56, 59, 80]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 6489 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.8287  val_loss: 12.4272 iou:0.0000  time: 1.22s lr: 1.00E-03
Epoch [2/1000]  train_loss: 21.6884  val_loss: 12.3582 iou:0.0000  time: 0.90s lr: 1.00E-03
Epoch [3/1000]  train_loss: 20.3470  val_loss: 12.2796 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [4/1000]  train_loss: 19.5577  val_loss: 12.2053 iou:0.0000  time: 0.87s lr: 1.00E-03
Epoch [5/1000]  train_loss: 18.7035  val_loss: 12.1033 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [6/1000]  train_loss: 17.8118  val_loss: 11.8963 iou:0.0000  time: 0.85s lr: 1.00E-03
Epoch [7/1000]  train_loss: 17.1348  val_loss: 11.5518 iou:0.0000  time: 0.87s lr: 1.00E-03
Epoch [8/1000]  train_loss: 16.6153  val_loss: 11.1028 iou:0.0000  time: 0.87s lr: 1.00E-03
Epoch [9/1000]  train_loss: 16.2094  val_loss: 10.5917 iou:0.0346  time: 0.83s lr: 1.00E-03
Epoch [10/1000]  train_loss: 15.8455  val_loss: 10.0457 iou:0.2187  time: 0.88s lr: 1.00E-03
Epoch [11/1000]  train_loss: 15.5003  val_loss: 9.5140 iou:0.3837  time: 0.89s lr: 1.00E-03
