Load images dataset/eroded-dilated_0.84: 96 
[29, 6, 14, 50, 60, 4, 47, 2, 31, 56, 25, 36, 43, 28, 21, 69, 11, 5, 16, 1, 23, 78, 53, 83, 35, 65, 64, 74, 75, 84, 82, 34, 17, 38, 8, 39, 26, 30, 87, 13, 42, 86, 20, 45, 70, 55, 90, 72, 73, 7, 77, 67, 40, 91, 9, 12, 24, 15, 68, 76, 32, 22, 44, 66, 93, 79, 46, 59, 63, 95, 0, 58, 41, 27, 48, 62, 33, 3, 71, 94, 61, 85, 49, 51, 52, 19, 81, 54, 18, 92, 88, 57, 37, 80, 10, 89]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1862977 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 36.1238  val_loss: 32.1487 iou:0.2428  time: 2.77s lr: 1.00E-03
Epoch [2/1000]  train_loss: 23.5420  val_loss: 31.3782 iou:0.2428  time: 2.04s lr: 1.00E-03
Epoch [3/1000]  train_loss: 19.0619  val_loss: 30.0985 iou:0.7365  time: 2.04s lr: 1.00E-03
Epoch [4/1000]  train_loss: 17.0366  val_loss: 28.3430 iou:0.7878  time: 2.07s lr: 1.00E-03
Epoch [5/1000]  train_loss: 15.8358  val_loss: 26.3956 iou:0.8053  time: 2.05s lr: 1.00E-03
Epoch [6/1000]  train_loss: 15.0126  val_loss: 24.4409 iou:0.8113  time: 2.59s lr: 1.00E-03
Epoch [7/1000]  train_loss: 14.6351  val_loss: 21.9514 iou:0.8109  time: 2.61s lr: 1.00E-03
Epoch [8/1000]  train_loss: 14.1717  val_loss: 20.0237 iou:0.8118  time: 2.25s lr: 1.00E-03
Epoch [9/1000]  train_loss: 13.8169  val_loss: 18.5690 iou:0.8156  time: 2.58s lr: 1.00E-03
Epoch [10/1000]  train_loss: 13.5498  val_loss: 17.2073 iou:0.8180  time: 2.07s lr: 1.00E-03
Epoch [11/1000]  train_loss: 13.2607  val_loss: 16.0918 iou:0.8206  time: 2.61s lr: 1.00E-03
Epoch [12/1000]  train_loss: 12.9640  val_loss: 15.2088 iou:0.8233  time: 2.06s lr: 1.00E-03
Epoch [13/1000]  train_loss: 12.7050  val_loss: 14.4064 iou:0.8249  time: 2.63s lr: 1.00E-03
Epoch [14/1000]  train_loss: 12.4437  val_loss: 13.4703 iou:0.8219  time: 2.15s lr: 1.00E-03
Epoch [15/1000]  train_loss: 12.3754  val_loss: 12.8905 iou:0.8319  time: 2.16s lr: 1.00E-03
Epoch [16/1000]  train_loss: 12.3142  val_loss: 12.2332 iou:0.8252  time: 2.01s lr: 1.00E-03
Epoch [17/1000]  train_loss: 11.8353  val_loss: 11.9815 iou:0.8253  time: 2.18s lr: 1.00E-03
Epoch [18/1000]  train_loss: 11.7899  val_loss: 11.5667 iou:0.8343  time: 2.37s lr: 1.00E-03
Epoch [19/1000]  train_loss: 11.4629  val_loss: 11.0791 iou:0.8434  time: 2.27s lr: 1.00E-03
Epoch [20/1000]  train_loss: 11.2333  val_loss: 10.7081 iou:0.8468  time: 2.10s lr: 1.00E-03
Epoch [21/1000]  train_loss: 11.1114  val_loss: 10.4733 iou:0.8474  time: 2.10s lr: 1.00E-03
Epoch [22/1000]  train_loss: 10.8572  val_loss: 10.3332 iou:0.8481  time: 2.07s lr: 1.00E-03
Epoch [23/1000]  train_loss: 10.5671  val_loss: 10.2152 iou:0.8494  time: 2.05s lr: 1.00E-03
Epoch [24/1000]  train_loss: 10.3808  val_loss: 10.1207 iou:0.8478  time: 2.04s lr: 1.00E-03
Epoch [25/1000]  train_loss: 10.1462  val_loss: 10.2256 iou:0.8389  time: 2.00s lr: 1.00E-03
Epoch [26/1000]  train_loss: 9.8889  val_loss: 10.6021 iou:0.8124  time: 2.62s lr: 1.00E-03
Epoch [27/1000]  train_loss: 9.7148  val_loss: 11.0420 iou:0.7779  time: 2.16s lr: 1.00E-03
Epoch [28/1000]  train_loss: 9.5105  val_loss: 12.2044 iou:0.7244  time: 2.34s lr: 1.00E-03
Epoch [29/1000]  train_loss: 9.2947  val_loss: 13.7221 iou:0.6287  time: 2.08s lr: 1.00E-03
Epoch [30/1000]  train_loss: 9.1541  val_loss: 11.8767 iou:0.7345  time: 2.57s lr: 1.00E-03
Epoch [31/1000]  train_loss: 8.9056  val_loss: 11.3417 iou:0.7525  time: 2.08s lr: 1.00E-03
Epoch [32/1000]  train_loss: 8.7420  val_loss: 11.3620 iou:0.7533  time: 2.60s lr: 1.00E-03
Epoch [33/1000]  train_loss: 8.5703  val_loss: 11.5944 iou:0.7373  time: 2.28s lr: 1.00E-03
Epoch [34/1000]  train_loss: 8.3797  val_loss: 11.9583 iou:0.7120  time: 2.02s lr: 1.00E-03
Epoch [35/1000]  train_loss: 8.2327  val_loss: 12.1449 iou:0.7020  time: 2.10s lr: 1.00E-03
Epoch [36/1000]  train_loss: 8.0842  val_loss: 11.6472 iou:0.7245  time: 2.64s lr: 1.00E-03
Epoch [37/1000]  train_loss: 7.9463  val_loss: 11.4404 iou:0.7377  time: 2.04s lr: 1.00E-03
Epoch [38/1000]  train_loss: 7.7675  val_loss: 11.4420 iou:0.7359  time: 2.25s lr: 1.00E-03
Epoch [39/1000]  train_loss: 7.6204  val_loss: 11.5940 iou:0.7233  time: 2.17s lr: 1.00E-03
Epoch [40/1000]  train_loss: 7.5048  val_loss: 11.3890 iou:0.7311  time: 2.07s lr: 1.00E-03
Epoch [41/1000]  train_loss: 7.3586  val_loss: 10.9570 iou:0.7523  time: 2.57s lr: 1.00E-03
Epoch [42/1000]  train_loss: 7.2131  val_loss: 10.3800 iou:0.7793  time: 2.46s lr: 1.00E-03
Epoch [43/1000]  train_loss: 7.0671  val_loss: 9.7660 iou:0.8087  time: 2.02s lr: 1.00E-03
Epoch [44/1000]  train_loss: 6.9525  val_loss: 9.5810 iou:0.8144  time: 2.57s lr: 1.00E-03
Epoch [45/1000]  train_loss: 6.8294  val_loss: 9.3145 iou:0.8241  time: 2.64s lr: 1.00E-03
Epoch [46/1000]  train_loss: 6.6964  val_loss: 8.8769 iou:0.8446  time: 2.15s lr: 1.00E-03
Epoch [47/1000]  train_loss: 6.5741  val_loss: 8.6096 iou:0.8578  time: 2.53s lr: 1.00E-03
Epoch [48/1000]  train_loss: 6.4646  val_loss: 8.4867 iou:0.8587  time: 2.05s lr: 1.00E-03
Epoch [49/1000]  train_loss: 6.3403  val_loss: 8.2298 iou:0.8679  time: 2.72s lr: 1.00E-03
Epoch [50/1000]  train_loss: 6.2280  val_loss: 7.8871 iou:0.8837  time: 2.46s lr: 1.00E-03
Epoch [51/1000]  train_loss: 6.1146  val_loss: 7.7896 iou:0.8801  time: 2.10s lr: 1.00E-03
Epoch [52/1000]  train_loss: 6.0190  val_loss: 7.5291 iou:0.8925  time: 2.02s lr: 1.00E-03
Epoch [53/1000]  train_loss: 5.9559  val_loss: 7.4228 iou:0.8903  time: 2.58s lr: 1.00E-03
Epoch [54/1000]  train_loss: 5.9289  val_loss: 7.3250 iou:0.8973  time: 2.06s lr: 1.00E-03
Epoch [55/1000]  train_loss: 5.8271  val_loss: 7.4061 iou:0.8970  time: 2.50s lr: 1.00E-03
Epoch [56/1000]  train_loss: 5.6344  val_loss: 7.6043 iou:0.8805  time: 2.12s lr: 1.00E-03
Epoch [57/1000]  train_loss: 5.6009  val_loss: 7.3666 iou:0.8884  time: 2.71s lr: 1.00E-03
Epoch [58/1000]  train_loss: 5.4565  val_loss: 7.6518 iou:0.8818  time: 2.20s lr: 1.00E-03
Epoch [59/1000]  train_loss: 5.4022  val_loss: 7.9085 iou:0.8841  time: 2.17s lr: 1.00E-03
Epoch [60/1000]  train_loss: 5.2738  val_loss: 7.7250 iou:0.8778  time: 2.12s lr: 1.00E-03
Epoch [61/1000]  train_loss: 5.2130  val_loss: 7.7412 iou:0.8693  time: 2.47s lr: 1.00E-03
Epoch [62/1000]  train_loss: 5.0975  val_loss: 8.2749 iou:0.8683  time: 2.68s lr: 1.00E-03
Epoch [63/1000]  train_loss: 5.0348  val_loss: 8.1693 iou:0.8811  time: 2.10s lr: 1.00E-03
Epoch [64/1000]  train_loss: 4.9494  val_loss: 8.4016 iou:0.8541  time: 2.14s lr: 1.00E-03
Epoch [65/1000]  train_loss: 4.8567  val_loss: 8.0208 iou:0.8593  time: 2.23s lr: 1.00E-03
Epoch [66/1000]  train_loss: 4.7708  val_loss: 7.9019 iou:0.8785  time: 2.02s lr: 1.00E-03
Epoch [67/1000]  train_loss: 4.7179  val_loss: 8.8802 iou:0.8462  time: 2.59s lr: 1.00E-03
Epoch [68/1000]  train_loss: 4.6706  val_loss: 6.9374 iou:0.8940  time: 2.59s lr: 1.00E-03
