Load images from dataset/eroded-dilated_0.77: 96 
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7762465 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 34.3570  val_loss: 30.5183 iou:0.0000  time: 2.68s lr: 1.00E-03
Epoch [2/1000]  train_loss: 26.2436  val_loss: 30.4021 iou:0.0000  time: 1.90s lr: 1.00E-03
Epoch [3/1000]  train_loss: 22.7291  val_loss: 30.0834 iou:0.0000  time: 2.10s lr: 1.00E-03
Epoch [4/1000]  train_loss: 20.8237  val_loss: 29.5650 iou:0.0000  time: 2.11s lr: 1.00E-03
Epoch [5/1000]  train_loss: 19.4132  val_loss: 28.8742 iou:0.0000  time: 1.86s lr: 1.00E-03
Epoch [6/1000]  train_loss: 18.3862  val_loss: 28.0918 iou:0.0708  time: 2.14s lr: 1.00E-03
Epoch [7/1000]  train_loss: 17.5117  val_loss: 27.2299 iou:0.1297  time: 2.13s lr: 1.00E-03
Epoch [8/1000]  train_loss: 18.0494  val_loss: 26.3764 iou:0.1332  time: 2.04s lr: 1.00E-03
Epoch [9/1000]  train_loss: 16.6442  val_loss: 25.5436 iou:0.1275  time: 1.81s lr: 1.00E-03
Epoch [10/1000]  train_loss: 16.3601  val_loss: 24.6992 iou:0.1494  time: 2.12s lr: 1.00E-03
Epoch [11/1000]  train_loss: 15.8914  val_loss: 23.9235 iou:0.1579  time: 2.12s lr: 1.00E-03
Epoch [12/1000]  train_loss: 15.4590  val_loss: 23.2409 iou:0.1487  time: 1.87s lr: 1.00E-03
Epoch [13/1000]  train_loss: 15.2528  val_loss: 22.6246 iou:0.1067  time: 1.79s lr: 1.00E-03
Epoch [14/1000]  train_loss: 14.8583  val_loss: 22.0505 iou:0.0154  time: 2.12s lr: 1.00E-03
Epoch [15/1000]  train_loss: 14.6219  val_loss: 21.5467 iou:0.0023  time: 2.12s lr: 1.00E-03
Epoch [16/1000]  train_loss: 14.3908  val_loss: 21.2657 iou:0.0007  time: 1.83s lr: 1.00E-03
Epoch [17/1000]  train_loss: 14.1948  val_loss: 21.0041 iou:0.0013  time: 1.78s lr: 1.00E-03
Epoch [18/1000]  train_loss: 14.0105  val_loss: 20.8032 iou:0.0058  time: 2.13s lr: 1.00E-03
Epoch [19/1000]  train_loss: 13.8082  val_loss: 20.4083 iou:0.0393  time: 2.15s lr: 1.00E-03
Epoch [20/1000]  train_loss: 13.6232  val_loss: 19.3770 iou:0.2045  time: 1.85s lr: 1.00E-03
Epoch [21/1000]  train_loss: 13.4445  val_loss: 17.5024 iou:0.4652  time: 1.78s lr: 1.00E-03
Epoch [22/1000]  train_loss: 13.2779  val_loss: 17.9527 iou:0.3456  time: 2.15s lr: 1.00E-03
Epoch [23/1000]  train_loss: 13.1015  val_loss: 17.7481 iou:0.3461  time: 1.85s lr: 1.00E-03
Epoch [24/1000]  train_loss: 12.9417  val_loss: 17.5563 iou:0.3692  time: 1.82s lr: 1.00E-03
Epoch [25/1000]  train_loss: 12.9480  val_loss: 14.8473 iou:0.7309  time: 2.13s lr: 1.00E-03
Epoch [26/1000]  train_loss: 13.2168  val_loss: 14.6622 iou:0.7405  time: 2.26s lr: 1.00E-03
Epoch [27/1000]  train_loss: 12.8691  val_loss: 15.2950 iou:0.6477  time: 1.86s lr: 1.00E-03
Epoch [28/1000]  train_loss: 12.5948  val_loss: 15.6992 iou:0.5412  time: 2.10s lr: 1.00E-03
Epoch [29/1000]  train_loss: 12.3387  val_loss: 15.7577 iou:0.5008  time: 1.85s lr: 1.00E-03
Epoch [30/1000]  train_loss: 12.2664  val_loss: 15.4158 iou:0.5418  time: 1.78s lr: 1.00E-03
Epoch [31/1000]  train_loss: 12.0595  val_loss: 14.9314 iou:0.6197  time: 2.16s lr: 1.00E-03
Epoch [32/1000]  train_loss: 11.9623  val_loss: 14.1618 iou:0.6999  time: 2.14s lr: 1.00E-03
Epoch [33/1000]  train_loss: 11.7544  val_loss: 13.3873 iou:0.7520  time: 2.16s lr: 1.00E-03
Epoch [34/1000]  train_loss: 11.6195  val_loss: 13.3805 iou:0.7676  time: 1.87s lr: 1.00E-03
Epoch [35/1000]  train_loss: 11.4789  val_loss: 13.3143 iou:0.7798  time: 1.89s lr: 1.00E-03
Epoch [36/1000]  train_loss: 11.3425  val_loss: 12.9005 iou:0.7956  time: 2.02s lr: 1.00E-03
Epoch [37/1000]  train_loss: 11.2412  val_loss: 13.2018 iou:0.7890  time: 2.16s lr: 1.00E-03
