Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 24.6634  val_loss: 12.9150 iou:0.0000  time: 1.55s lr: 1.00E-03
Epoch [2/500]  train_loss: 14.1408  val_loss: 12.6478 iou:0.0000  time: 1.13s lr: 1.00E-03
Epoch [3/500]  train_loss: 12.0922  val_loss: 12.1589 iou:0.0430  time: 1.18s lr: 1.00E-03
Epoch [4/500]  train_loss: 11.2438  val_loss: 11.3171 iou:0.3152  time: 1.33s lr: 1.00E-03
Epoch [5/500]  train_loss: 10.4665  val_loss: 10.2723 iou:0.4912  time: 1.35s lr: 1.00E-03
Epoch [6/500]  train_loss: 10.2853  val_loss: 9.2530 iou:0.5746  time: 1.32s lr: 1.00E-03
Epoch [7/500]  train_loss: 9.7377  val_loss: 8.4324 iou:0.6509  time: 1.26s lr: 1.00E-03
Epoch [8/500]  train_loss: 9.4027  val_loss: 7.6404 iou:0.6757  time: 1.28s lr: 1.00E-03
Epoch [9/500]  train_loss: 8.9399  val_loss: 6.9491 iou:0.7024  time: 1.27s lr: 1.00E-03
Epoch [10/500]  train_loss: 8.5952  val_loss: 6.3415 iou:0.7377  time: 1.40s lr: 1.00E-03
Epoch [11/500]  train_loss: 8.3356  val_loss: 5.8102 iou:0.7794  time: 1.40s lr: 1.00E-03
Epoch [12/500]  train_loss: 8.1739  val_loss: 5.5338 iou:0.7879  time: 1.41s lr: 1.00E-03
Epoch [13/500]  train_loss: 8.1005  val_loss: 5.2875 iou:0.7962  time: 1.32s lr: 1.00E-03
Epoch [14/500]  train_loss: 7.6734  val_loss: 5.3356 iou:0.7805  time: 1.29s lr: 1.00E-03
Epoch [15/500]  train_loss: 7.7291  val_loss: 5.3028 iou:0.7387  time: 1.27s lr: 1.00E-03
Epoch [16/500]  train_loss: 7.3340  val_loss: 5.3976 iou:0.6986  time: 1.38s lr: 1.00E-03
Epoch [17/500]  train_loss: 7.2614  val_loss: 5.3692 iou:0.7079  time: 1.39s lr: 1.00E-03
Epoch [18/500]  train_loss: 6.9714  val_loss: 5.2970 iou:0.7182  time: 1.40s lr: 1.00E-03
Epoch [19/500]  train_loss: 6.7108  val_loss: 4.9686 iou:0.7714  time: 1.36s lr: 1.00E-03
Epoch [20/500]  train_loss: 6.5362  val_loss: 4.6725 iou:0.8171  time: 1.28s lr: 1.00E-03
Epoch [21/500]  train_loss: 6.3927  val_loss: 4.4697 iou:0.8451  time: 1.29s lr: 1.00E-03
Epoch [22/500]  train_loss: 6.1690  val_loss: 4.4240 iou:0.8545  time: 1.31s lr: 1.00E-03
Epoch [23/500]  train_loss: 5.9878  val_loss: 4.4835 iou:0.8504  time: 1.30s lr: 1.00E-03
Epoch [24/500]  train_loss: 5.8853  val_loss: 4.3656 iou:0.8531  time: 1.30s lr: 1.00E-03
Epoch [25/500]  train_loss: 5.7219  val_loss: 4.1865 iou:0.8619  time: 1.31s lr: 1.00E-03
Epoch [26/500]  train_loss: 5.5597  val_loss: 4.0864 iou:0.8665  time: 1.32s lr: 1.00E-03
Epoch [27/500]  train_loss: 5.4412  val_loss: 3.9812 iou:0.8678  time: 1.28s lr: 1.00E-03
Epoch [28/500]  train_loss: 5.3387  val_loss: 3.9204 iou:0.8687  time: 1.30s lr: 1.00E-03
Epoch [29/500]  train_loss: 5.1696  val_loss: 3.9024 iou:0.8692  time: 1.28s lr: 1.00E-03
Epoch [30/500]  train_loss: 5.0599  val_loss: 3.8181 iou:0.8701  time: 1.28s lr: 1.00E-03
Epoch [31/500]  train_loss: 4.9213  val_loss: 3.7032 iou:0.8701  time: 1.28s lr: 1.00E-03
Epoch [32/500]  train_loss: 4.8268  val_loss: 3.6649 iou:0.8679  time: 1.30s lr: 1.00E-03
Epoch [33/500]  train_loss: 4.7234  val_loss: 3.6514 iou:0.8662  time: 1.32s lr: 1.00E-03
Epoch [34/500]  train_loss: 4.6177  val_loss: 3.5916 iou:0.8707  time: 1.31s lr: 1.00E-03
Epoch [35/500]  train_loss: 4.5026  val_loss: 3.5898 iou:0.8704  time: 1.37s lr: 1.00E-03
Epoch [36/500]  train_loss: 4.4031  val_loss: 3.5561 iou:0.8700  time: 1.36s lr: 1.00E-03
Epoch [37/500]  train_loss: 4.3049  val_loss: 3.4800 iou:0.8703  time: 1.31s lr: 1.00E-03
Epoch [38/500]  train_loss: 4.2363  val_loss: 3.4250 iou:0.8709  time: 1.29s lr: 1.00E-03
Epoch [39/500]  train_loss: 4.1221  val_loss: 3.4421 iou:0.8705  time: 1.29s lr: 1.00E-03
Epoch [40/500]  train_loss: 4.0412  val_loss: 3.4519 iou:0.8695  time: 1.46s lr: 1.00E-03
Epoch [41/500]  train_loss: 3.9722  val_loss: 3.4420 iou:0.8689  time: 1.41s lr: 1.00E-03
Epoch [42/500]  train_loss: 3.9229  val_loss: 3.5134 iou:0.8692  time: 1.43s lr: 1.00E-03
Epoch [43/500]  train_loss: 3.8630  val_loss: 3.4847 iou:0.8638  time: 1.34s lr: 1.00E-03
Epoch [44/500]  train_loss: 3.7903  val_loss: 3.4219 iou:0.8677  time: 1.28s lr: 1.00E-03
Epoch [45/500]  train_loss: 3.7105  val_loss: 3.3835 iou:0.8710  time: 1.40s lr: 1.00E-03
Epoch [46/500]  train_loss: 3.7090  val_loss: 3.3313 iou:0.8695  time: 1.41s lr: 1.00E-03
Epoch [47/500]  train_loss: 3.5766  val_loss: 3.3412 iou:0.8700  time: 1.32s lr: 1.00E-03
Epoch [48/500]  train_loss: 3.4973  val_loss: 3.4389 iou:0.8709  time: 1.30s lr: 1.00E-03
Epoch [49/500]  train_loss: 3.4764  val_loss: 3.3359 iou:0.8691  time: 1.41s lr: 1.00E-03
Epoch [50/500]  train_loss: 3.3860  val_loss: 3.2136 iou:0.8691  time: 1.45s lr: 1.00E-03
Epoch [51/500]  train_loss: 3.3540  val_loss: 3.2671 iou:0.8713  time: 1.29s lr: 1.00E-03
Epoch [52/500]  train_loss: 3.2978  val_loss: 3.2849 iou:0.8690  time: 1.29s lr: 1.00E-03
Epoch [53/500]  train_loss: 3.2469  val_loss: 3.1691 iou:0.8671  time: 1.30s lr: 1.00E-03
Epoch [54/500]  train_loss: 3.2142  val_loss: 3.2028 iou:0.8666  time: 1.33s lr: 1.00E-03
Epoch [55/500]  train_loss: 3.2137  val_loss: 3.2030 iou:0.8666  time: 1.29s lr: 1.00E-03
Epoch [56/500]  train_loss: 3.1007  val_loss: 2.8922 iou:0.8716  time: 1.29s lr: 1.00E-03
Epoch [57/500]  train_loss: 3.1139  val_loss: 2.8863 iou:0.8704  time: 1.26s lr: 1.00E-03
Epoch [58/500]  train_loss: 3.0331  val_loss: 2.9184 iou:0.8717  time: 1.29s lr: 1.00E-03
Epoch [59/500]  train_loss: 2.9848  val_loss: 2.9728 iou:0.8684  time: 1.31s lr: 1.00E-03
Epoch [60/500]  train_loss: 2.9558  val_loss: 3.0905 iou:0.8660  time: 1.29s lr: 1.00E-03
Epoch [61/500]  train_loss: 2.9064  val_loss: 3.1047 iou:0.8703  time: 1.28s lr: 1.00E-03
Epoch [62/500]  train_loss: 2.8946  val_loss: 3.0510 iou:0.8719  time: 1.29s lr: 1.00E-03
Epoch [63/500]  train_loss: 2.8131  val_loss: 2.9815 iou:0.8724  time: 1.31s lr: 1.00E-03
Epoch [64/500]  train_loss: 2.7904  val_loss: 2.9350 iou:0.8723  time: 1.29s lr: 1.00E-03
