Load images dataset/eroded-dilated_0.77: 96 
[65, 74, 67, 35, 52, 81, 8, 57, 29, 19, 39, 70, 60, 15, 0, 26, 95, 77, 16, 53, 75, 10, 78, 24, 83, 85, 68, 73, 2, 92, 7, 3, 38, 63, 88, 66, 84, 58, 40, 61, 13, 45, 76, 94, 79, 20, 34, 44, 86, 14, 30, 6, 5, 87, 93, 90, 32, 42, 17, 46, 22, 55, 82, 21, 36, 51, 59, 27, 43, 18, 47, 28, 49, 1, 89, 23, 11, 72, 25, 50, 48, 4, 91, 71, 12, 9, 80, 33, 31, 37, 41, 56, 64, 62, 69, 54]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 121033 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 39.9665  val_loss: 30.1025 iou:0.0000  time: 1.80s lr: 1.00E-03
Epoch [2/1000]  train_loss: 37.3042  val_loss: 30.0696 iou:0.0000  time: 1.47s lr: 1.00E-03
Epoch [3/1000]  train_loss: 34.9286  val_loss: 30.0238 iou:0.0000  time: 1.46s lr: 1.00E-03
Epoch [4/1000]  train_loss: 32.8195  val_loss: 29.9594 iou:0.0000  time: 1.45s lr: 1.00E-03
Epoch [5/1000]  train_loss: 31.1582  val_loss: 29.8886 iou:0.0000  time: 1.46s lr: 1.00E-03
Epoch [6/1000]  train_loss: 29.9287  val_loss: 29.8162 iou:0.0000  time: 1.46s lr: 1.00E-03
Epoch [7/1000]  train_loss: 29.0159  val_loss: 29.7411 iou:0.0000  time: 1.45s lr: 1.00E-03
Epoch [8/1000]  train_loss: 28.3480  val_loss: 29.6685 iou:0.0000  time: 1.46s lr: 1.00E-03
Epoch [9/1000]  train_loss: 27.8290  val_loss: 29.5972 iou:0.0000  time: 1.46s lr: 1.00E-03
Epoch [10/1000]  train_loss: 27.3652  val_loss: 29.5136 iou:0.0000  time: 1.45s lr: 1.00E-03
Epoch [11/1000]  train_loss: 26.9955  val_loss: 29.4135 iou:0.0000  time: 1.46s lr: 1.00E-03
Epoch [12/1000]  train_loss: 26.6620  val_loss: 29.2905 iou:0.0001  time: 1.45s lr: 1.00E-03
Epoch [13/1000]  train_loss: 26.3887  val_loss: 29.1175 iou:0.1104  time: 1.49s lr: 1.00E-03
Epoch [14/1000]  train_loss: 26.1631  val_loss: 28.8039 iou:0.3726  time: 1.50s lr: 1.00E-03
Epoch [15/1000]  train_loss: 25.9564  val_loss: 28.2662 iou:0.5439  time: 1.48s lr: 1.00E-03
Epoch [16/1000]  train_loss: 25.7957  val_loss: 27.4772 iou:0.6478  time: 1.48s lr: 1.00E-03
Epoch [17/1000]  train_loss: 25.6548  val_loss: 26.6865 iou:0.6996  time: 1.48s lr: 1.00E-03
Epoch [18/1000]  train_loss: 25.5367  val_loss: 26.1913 iou:0.7214  time: 1.48s lr: 1.00E-03
Epoch [19/1000]  train_loss: 25.4285  val_loss: 25.8810 iou:0.7328  time: 1.49s lr: 1.00E-03
Epoch [20/1000]  train_loss: 25.3420  val_loss: 25.5151 iou:0.7439  time: 1.48s lr: 1.00E-03
Epoch [21/1000]  train_loss: 25.2579  val_loss: 25.1284 iou:0.7525  time: 1.48s lr: 1.00E-03
Epoch [22/1000]  train_loss: 25.1775  val_loss: 24.8176 iou:0.7574  time: 1.49s lr: 1.00E-03
Epoch [23/1000]  train_loss: 25.1071  val_loss: 24.6462 iou:0.7597  time: 1.48s lr: 1.00E-03
Epoch [24/1000]  train_loss: 25.0380  val_loss: 24.5320 iou:0.7616  time: 1.48s lr: 1.00E-03
Epoch [25/1000]  train_loss: 24.9776  val_loss: 24.3294 iou:0.7646  time: 1.49s lr: 1.00E-03
Epoch [26/1000]  train_loss: 24.9222  val_loss: 24.0538 iou:0.7690  time: 1.49s lr: 1.00E-03
Epoch [27/1000]  train_loss: 24.8655  val_loss: 23.8187 iou:0.7734  time: 1.49s lr: 1.00E-03
Epoch [28/1000]  train_loss: 24.8082  val_loss: 23.6395 iou:0.7784  time: 1.49s lr: 1.00E-03
Epoch [29/1000]  train_loss: 24.7552  val_loss: 23.4567 iou:0.7834  time: 1.51s lr: 1.00E-03
Epoch [30/1000]  train_loss: 24.6968  val_loss: 23.2955 iou:0.7880  time: 1.51s lr: 1.00E-03
Epoch [31/1000]  train_loss: 24.6433  val_loss: 23.1472 iou:0.7932  time: 1.48s lr: 1.00E-03
Epoch [32/1000]  train_loss: 24.5889  val_loss: 23.0000 iou:0.7987  time: 1.48s lr: 1.00E-03
Epoch [33/1000]  train_loss: 24.5359  val_loss: 22.9159 iou:0.8035  time: 1.49s lr: 1.00E-03
Epoch [34/1000]  train_loss: 24.4873  val_loss: 22.8554 iou:0.8074  time: 1.48s lr: 1.00E-03
Epoch [35/1000]  train_loss: 24.4399  val_loss: 22.8338 iou:0.8092  time: 1.48s lr: 1.00E-03
Epoch [36/1000]  train_loss: 24.3952  val_loss: 22.7318 iou:0.8147  time: 1.50s lr: 1.00E-03
Epoch [37/1000]  train_loss: 24.3522  val_loss: 22.7616 iou:0.8153  time: 1.50s lr: 1.00E-03
Epoch [38/1000]  train_loss: 24.3098  val_loss: 22.6468 iou:0.8198  time: 1.49s lr: 1.00E-03
Epoch [39/1000]  train_loss: 24.2759  val_loss: 22.7811 iou:0.8151  time: 1.47s lr: 1.00E-03
Epoch [40/1000]  train_loss: 24.2457  val_loss: 22.6631 iou:0.8193  time: 1.50s lr: 1.00E-03
Epoch [41/1000]  train_loss: 24.1971  val_loss: 22.5340 iou:0.8228  time: 1.50s lr: 1.00E-03
Epoch [42/1000]  train_loss: 24.1506  val_loss: 22.8500 iou:0.8106  time: 1.49s lr: 1.00E-03
Epoch [43/1000]  train_loss: 24.1306  val_loss: 22.4181 iou:0.8257  time: 1.48s lr: 1.00E-03
Epoch [44/1000]  train_loss: 24.0845  val_loss: 22.6150 iou:0.8165  time: 1.48s lr: 1.00E-03
Epoch [45/1000]  train_loss: 24.0438  val_loss: 22.5245 iou:0.8185  time: 1.65s lr: 1.00E-03
Epoch [46/1000]  train_loss: 24.0120  val_loss: 22.4734 iou:0.8218  time: 1.52s lr: 1.00E-03
Epoch [47/1000]  train_loss: 23.9659  val_loss: 22.5524 iou:0.8199  time: 1.47s lr: 1.00E-03
Epoch [48/1000]  train_loss: 23.9359  val_loss: 22.4401 iou:0.8212  time: 1.47s lr: 1.00E-03
Epoch [49/1000]  train_loss: 23.9098  val_loss: 22.6263 iou:0.8139  time: 1.48s lr: 1.00E-03
Epoch [50/1000]  train_loss: 23.8752  val_loss: 22.2434 iou:0.8300  time: 1.48s lr: 1.00E-03
Epoch [51/1000]  train_loss: 23.8544  val_loss: 22.9520 iou:0.8046  time: 1.47s lr: 1.00E-03
Epoch [52/1000]  train_loss: 23.8327  val_loss: 22.3555 iou:0.8223  time: 1.47s lr: 1.00E-03
Epoch [53/1000]  train_loss: 23.7753  val_loss: 22.2898 iou:0.8240  time: 1.47s lr: 1.00E-03
Epoch [54/1000]  train_loss: 23.7544  val_loss: 22.8515 iou:0.8048  time: 1.47s lr: 1.00E-03
Epoch [55/1000]  train_loss: 23.7260  val_loss: 22.5510 iou:0.8144  time: 1.48s lr: 1.00E-03
Epoch [56/1000]  train_loss: 23.6868  val_loss: 22.3780 iou:0.8177  time: 1.48s lr: 1.00E-03
Epoch [57/1000]  train_loss: 23.6632  val_loss: 22.7136 iou:0.8049  time: 1.46s lr: 1.00E-03
Epoch [58/1000]  train_loss: 23.6272  val_loss: 22.6219 iou:0.8118  time: 1.48s lr: 1.00E-03
Epoch [59/1000]  train_loss: 23.6011  val_loss: 22.5775 iou:0.8116  time: 1.46s lr: 1.00E-03
Epoch [60/1000]  train_loss: 23.5742  val_loss: 22.6285 iou:0.8068  time: 1.47s lr: 1.00E-03
Epoch [61/1000]  train_loss: 23.5351  val_loss: 22.6513 iou:0.8062  time: 1.47s lr: 1.00E-03
Epoch [62/1000]  train_loss: 23.5152  val_loss: 22.7040 iou:0.8034  time: 1.47s lr: 1.00E-03
Epoch [63/1000]  train_loss: 23.4863  val_loss: 22.5840 iou:0.8056  time: 1.47s lr: 1.00E-03
