Load images dataset/eroded-dilated_0.67: 96 
[57, 40, 14, 28, 87, 61, 91, 5, 39, 3, 94, 76, 10, 32, 81, 27, 54, 59, 51, 9, 41, 60, 21, 37, 48, 18, 49, 13, 67, 65, 22, 70, 12, 45, 43, 53, 46, 42, 62, 8, 16, 93, 64, 33, 71, 63, 2, 85, 24, 19, 58, 25, 92, 17, 83, 11, 77, 79, 35, 36, 82, 50, 4, 80, 86, 44, 55, 30, 15, 38, 75, 26, 78, 84, 90, 29, 6, 7, 69, 0, 20, 95, 89, 52, 34, 88, 47, 31, 68, 1, 72, 73, 66, 56, 23, 74]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.8432  val_loss: 13.6759 iou:0.6334  time: 1.55s lr: 1.00E-03
Epoch [2/1000]  train_loss: 19.9773  val_loss: 13.3515 iou:0.2463  time: 1.18s lr: 1.00E-03
Epoch [3/1000]  train_loss: 17.6320  val_loss: 12.8308 iou:0.1278  time: 1.41s lr: 1.00E-03
Epoch [4/1000]  train_loss: 16.4280  val_loss: 12.2100 iou:0.0021  time: 1.40s lr: 1.00E-03
Epoch [5/1000]  train_loss: 15.5502  val_loss: 11.3958 iou:0.3868  time: 1.38s lr: 1.00E-03
Epoch [6/1000]  train_loss: 14.9485  val_loss: 10.0454 iou:0.6892  time: 1.39s lr: 1.00E-03
Epoch [7/1000]  train_loss: 14.6983  val_loss: 9.0805 iou:0.7340  time: 1.40s lr: 1.00E-03
Epoch [8/1000]  train_loss: 14.2645  val_loss: 8.2226 iou:0.7543  time: 1.46s lr: 1.00E-03
Epoch [9/1000]  train_loss: 13.8493  val_loss: 7.7400 iou:0.7544  time: 1.41s lr: 1.00E-03
Epoch [10/1000]  train_loss: 13.6535  val_loss: 7.7151 iou:0.7293  time: 1.42s lr: 1.00E-03
Epoch [11/1000]  train_loss: 13.3261  val_loss: 7.5922 iou:0.7193  time: 1.42s lr: 1.00E-03
Epoch [12/1000]  train_loss: 13.0749  val_loss: 7.8596 iou:0.6979  time: 1.07s lr: 1.00E-03
Epoch [13/1000]  train_loss: 12.8036  val_loss: 8.2664 iou:0.6714  time: 1.27s lr: 1.00E-03
Epoch [14/1000]  train_loss: 12.5712  val_loss: 8.1040 iou:0.6641  time: 1.17s lr: 1.00E-03
Epoch [15/1000]  train_loss: 12.3284  val_loss: 7.9341 iou:0.6576  time: 1.15s lr: 1.00E-03
Epoch [16/1000]  train_loss: 12.0179  val_loss: 8.7635 iou:0.6463  time: 1.39s lr: 1.00E-03
Epoch [17/1000]  train_loss: 11.9971  val_loss: 8.8298 iou:0.6369  time: 1.39s lr: 1.00E-03
